####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
8585	87
13915	131
8586	455
8587	207
8588	256
8589	103
5510	250
5511	603
5512	297
5513	371
5514	270
1950	1210
1951	1677
5515	305
5516	267
1952	708
5517	618
1953	1852
5518	394
1954	1283
46390	680
5519	650
1955	1600
1956	1376
1957	1327
1958	1224
12030	216
36593	225
16991	75
1959	1749
12031	113
16992	201
12032	156
26794	84
16995	207
12034	82
53121	418
12036	440
12037	345
43321	158
26799	631
33520	310
8590	243
12038	103
53124	185
13921	146
8592	3232
8593	42
13922	202
23723	157
43326	2191
8594	445
13924	363
8595	202
8596	105
8597	184
23728	330
23729	1565
13929	611
5520	366
5521	396
5522	441
5523	861
1960	914
5524	440
5525	269
1961	1528
1962	1102
5526	222
5527	141
1963	1897
5528	292
1964	1221
5529	524
1965	1492
1966	1501
1967	2111
1968	1846
1969	1558
12040	378
12041	127
12043	152
12046	1173
12047	118
43332	964
13932	83
13937	297
13938	115
5530	115
5531	156
5532	70
5533	370
1970	1328
5534	291
1971	1145
5535	447
1972	1318
5536	577
1973	1588
5537	661
1974	1214
5538	346
5539	339
1975	1409
1976	1452
1977	1089
1978	1364
1979	2110
12051	553
12052	464
12054	208
12055	148
17500	197
12056	108
12057	145
23740	161
27305	330
12059	715
13943	62
17507	581
17508	377
94234	667
9100	215
13945	373
13946	593
9101	306
9102	365
9103	146
13949	159
9104	108
5540	153
9105	497
9106	337
5542	580
9107	172
5543	111
5544	223
9108	420
1980	1103
9109	70
1981	1396
5545	540
5546	90
1982	1620
5547	197
1983	1429
1984	1284
5548	295
1985	1717
5549	592
1986	970
129818	1047
1987	1396
1988	1523
12060	123
1989	1504
12061	175
12063	399
12064	270
12067	289
12068	88
12069	114
27317	141
13953	109
37119	430
13954	565
23755	85
17518	161
27319	230
9110	92
23757	236
9111	520
13957	365
9112	185
9113	282
9114	188
5550	453
9115	79
5551	420
9116	499
5552	305
9117	182
5553	65
5554	860
1990	1528
9119	90
5555	484
1991	1178
5556	169
1992	1461
5557	376
1993	1568
1994	2873
5558	475
1995	1465
5559	150
1996	1190
1997	1281
1998	1110
12070	177
1999	1509
12071	73
12072	151
12073	98
17520	85
12077	164
12079	3012
13960	186
23762	645
37128	150
27327	200
53168	2330
17528	156
17529	452
13966	123
9123	86
48817	144
5560	296
9124	130
9125	124
5561	277
84459	307
9126	565
5562	693
9127	167
5563	433
5564	479
5565	93
5566	266
5567	155
5568	307
5569	641
12080	239
12082	245
27330	119
17532	152
12088	180
17533	112
27335	127
13970	69
12089	110
17535	398
13971	223
27337	481
17537	136
13975	160
48823	436
9131	284
9132	479
13978	259
48827	625
5570	275
48828	1065
20701	277
10900	115
9135	360
5571	324
20702	123
9136	535
124394	284
10901	270
5572	548
5573	248
50106	790
10902	143
9137	523
10903	102
9138	94
5574	638
9139	105
10904	80
5575	199
10905	730
5576	310
10906	86
20707	134
30508	1273
5577	282
20708	86
5578	456
5579	230
10908	373
20709	282
10909	230
2500	496
2501	780
2502	821
2503	1329
2504	882
12092	330
2505	985
12093	991
2506	1118
2507	755
12095	121
2508	1494
53181	437
27342	143
2509	960
17542	242
12097	290
12098	298
17543	110
23780	265
13980	135
27349	392
17549	662
9140	199
9141	77
13986	208
13987	22
9142	323
23789	161
13988	131
9143	203
20710	180
9144	206
5580	154
149450	489
5581	170
9145	93
10911	136
17306470	500614
5582	292
9146	176
10912	327
5583	326
9147	629
64879	437
5584	499
10913	103
20714	201
9149	93
5585	226
5586	294
5587	61
10916	185
5588	163
5589	138
10919	143
2510	1367
2511	1151
2512	867
2513	1179
2514	1207
2515	1250
2516	1189
2517	914
2518	1089
2519	936
17553	116
13990	59
23793	256
17556	133
13994	53
23796	337
48844	628
13996	170
84485	887
9152	143
9153	334
9154	208
5590	97
5591	277
9155	432
10920	493
20722	103
10921	537
5592	206
50125	246
9157	88
30524	337
10922	406
5593	579
20724	304
9158	224
5594	373
9159	252
5595	300
10925	76
20726	105
5596	531
10926	164
5597	386
30529	265
10927	222
20728	325
5598	347
5599	587
10928	31
2520	586
2521	1280
2522	1009
2523	1136
2524	1023
2525	579
2526	1125
2527	1317
17560	50
2528	514
2529	1114
17563	174
37166	298
17566	182
27367	508
58654	881
17569	162
9161	308
9162	510
9164	421
9165	227
10930	184
20732	1104
10931	61
10932	91
9167	99
10933	238
89948	869
10936	80
20737	184
10938	93
2530	1100
2531	813
2532	1661
2533	1028
111555	521
2534	1288
2535	715
2536	646
2537	769
2538	1130
2539	612
17573	406
68460	2132
17575	110
48860	549
17577	93
9170	453
14500	377
9172	722
58666	345
50141	328
24303	442
14502	114
24304	379
9174	570
40342	581
10940	227
9175	117
24306	203
14505	513
20743	347
24308	246
9178	87
10943	599
10944	204
6100	66
14509	138
10945	122
10946	46
6101	257
6102	663
10948	116
6103	654
6104	689
2540	1341
6105	500
2541	602
6106	233
61837	329
2542	961
2543	640
6107	343
6108	167
2544	915
6109	385
2545	869
2546	1210
2547	1291
2548	618
17581	483
2549	939
17584	140
27386	153
17586	231
17588	143
24310	559
9180	422
24311	364
14511	287
9182	261
24313	249
14512	125
9183	216
34114	230
58677	555
14513	35
20750	97
14514	117
9185	84
14515	346
24316	981
24317	114
10952	106
14516	251
9187	519
9188	290
9189	197
14518	138
20756	181
10955	297
6110	315
10956	46
6111	213
10957	465
6112	200
10958	133
6113	62
45806	331
2550	534
6114	917
6115	406
2551	973
6116	520
2552	1119
2553	1560
6117	441
2554	1352
6118	269
2555	730
6119	146
2556	904
2557	564
2558	577
27392	151
2559	848
17591	153
17594	214
17596	272
17598	134
14520	94
9191	160
78288	272
9192	258
9193	71
14522	244
9194	270
9196	90
34127	3355
24327	324
9197	246
24328	242
10963	115
9198	50
14527	148
81451	826
9199	341
65415	315
10965	604
6120	157
20767	271
6121	348
10966	87
10967	162
6122	315
10968	160
6123	145
6124	299
131183	808
2560	982
6125	254
2561	1011
6126	295
2562	1492
115148	1101
2563	1515
6127	539
6128	189
2564	566
2565	1314
6129	658
2566	1281
2567	879
2568	917
2569	943
48893	548
24330	494
14530	155
24332	119
14532	157
30572	123
10971	264
14535	201
14536	116
14537	164
14538	116
10974	134
20776	223
85027	550
10975	321
6130	351
30578	255
6131	53
96710	788
6132	77
203363	550
10978	108
6133	183
6134	308
2570	982
2571	784
6135	429
2572	1313
6136	464
6137	126
2573	2445
2574	1013
6138	467
6139	565
2575	772
2576	888
2577	936
142883	610
2578	1028
2579	785
18101	163
14543	189
10980	119
10982	395
10983	334
14547	571
14548	351
10984	609
20786	129
10985	368
6140	305
61872	1039
6141	283
10987	299
6142	354
6143	99
10989	58
2580	1069
6145	313
2581	1061
6146	160
2582	1362
6147	217
2583	847
6148	874
2584	1016
2585	920
6149	302
2586	1246
2587	812
2588	913
2589	972
18110	145
18115	194
18116	125
39600	357
40392	476
40393	180
10990	366
30592	571
10991	39
20792	134
14555	119
45842	330
10994	560
49407	407
6150	514
14559	398
10995	299
10996	577
6151	143
29807	311
6153	756
10999	109
6154	297
2590	1004
2591	883
6156	259
2592	962
6157	448
2593	1415
6158	223
2594	775
86937	925
6159	578
2595	647
2596	1066
2597	811
2598	1170
2599	799
34162	415
14560	171
18126	129
14562	283
39611	442
14564	91
14565	82
69016	299
14567	154
14568	18
6160	352
6161	182
49419	547
6162	254
39618	191
6163	252
29819	686
6164	451
6165	220
6166	419
6167	322
6168	164
6169	80
18131	68
18132	81
18133	385
14570	479
14573	246
14575	126
49423	498
14578	153
6170	395
6171	266
11500	155
6172	297
6173	184
11502	109
11503	219
6174	341
11504	63
6175	461
6176	763
6177	73
21308	237
6178	441
11507	326
11508	126
21309	143
6179	157
3100	654
3101	651
3102	840
3103	911
167972	7919
3104	607
3105	1493
295387	2394
3106	725
3107	1083
18140	257
3108	1215
3109	716
18144	481
18145	159
14582	628
14583	200
29830	865
49432	775
14585	264
18149	148
24387	259
24388	550
29835	1198
6180	237
11510	132
6181	424
11511	88
6182	356
31114	438
6183	246
21313	244
11513	436
6184	316
11514	118
6185	375
21316	81
6186	745
6187	300
11516	240
6188	190
21319	200
11518	116
6189	401
3110	859
3111	1178
3112	863
3113	667
3114	791
3115	800
3116	476
3117	949
3118	841
3119	862
14592	229
14593	189
18158	264
18159	187
39644	1280
6190	69
69049	1139
11520	117
6191	330
6192	194
49449	241
6193	210
11522	151
6194	856
11523	463
6195	529
11525	246
6196	398
11526	55
6197	313
31129	69
11528	578
6199	117
3120	1173
3121	529
3122	453
3123	1367
3124	802
3125	1017
3126	653
3127	1058
18160	181
3128	667
3129	758
18162	153
18165	238
18166	111
11530	182
39657	140
45896	3089
11532	290
21333	495
21335	136
11534	105
21337	123
11536	288
42821	1712
21339	210
11538	232
11539	91
3130	955
3131	871
3132	1084
3133	970
3134	1128
3135	903
3136	1173
3137	680
18170	184
93717	584
3138	902
3139	882
18176	116
18179	181
39664	1073
29863	754
15102	86
29865	278
11540	126
96791	832
29867	283
21342	125
29869	67
15107	409
11544	94
21345	84
11545	166
11547	102
11549	227
3140	547
72237	807
3141	836
3142	736
3143	468
52638	312
3144	676
3145	992
3146	766
3147	676
3148	740
3149	982
69071	3390
184545	803
15111	305
29875	125
49477	302
21350	171
29876	239
11550	150
15114	310
29877	248
11552	735
15117	255
15118	134
26801	607
52641	331
31158	395
11557	82
11558	248
11559	569
3150	799
26806	154
3151	718
3152	1282
26807	203
3153	277
3154	841
8600	25
3155	562
107821	1302
8601	125
3156	916
42849	315
241472	946
8602	345
3157	838
8603	67
3158	642
3159	485
18192	489
8605	218
8606	157
8607	369
18195	154
8608	325
8609	340
18199	180
15120	201
49485	721
11560	196
15125	373
39688	228
11561	367
11562	183
15126	255
21363	636
11564	164
15128	145
11565	61
15129	153
36612	293
31168	155
11567	197
3160	787
3161	1382
3162	803
3163	731
3164	770
8610	191
3165	1075
8611	371
3166	464
3167	573
8613	117
3168	729
8614	351
3169	707
8615	80
8617	256
8618	279
15134	806
11570	82
31173	227
21373	299
11572	349
15137	289
21374	252
11574	323
11575	208
11576	104
21377	198
56226	506
26824	690
11578	596
11579	267
3170	492
93750	420
3171	941
3172	836
36629	448
3173	601
3174	698
8620	72
3175	873
3176	965
8622	265
3177	873
3178	654
8623	465
8624	146
3179	673
8625	104
8626	410
8627	70
8628	414
8629	593
15140	153
15142	170
11580	177
21381	406
15145	88
11581	116
11582	406
15146	90
21384	812
11583	138
11584	137
21386	125
15149	243
21389	317
11588	303
3180	611
46438	475
3181	885
3182	572
26838	137
3183	949
3184	701
3185	492
8631	798
3186	800
8632	309
3187	566
3188	1013
8633	105
8634	260
3189	1356
8637	275
8638	164
8639	401
21394	160
11594	305
11596	65
11597	47
11598	97
26844	162
21399	295
11599	148
3190	465
3191	1224
3192	1061
3193	499
3194	719
52689	1037
8640	300
83973	427
3195	1059
8641	265
3196	3445
8642	202
3197	661
8643	213
3198	869
8644	69
3199	452
117666	584
8647	91
8648	188
8649	58
15166	174
15167	196
26853	317
26859	192
8650	241
8651	990
8652	123
8653	215
8654	111
8655	117
8656	168
8657	394
8658	74
8659	57
15172	478
15175	201
15178	147
15179	672
36662	645
12100	127
12101	43
46466	477
26864	305
12102	143
12103	325
12104	124
12106	99
117680	1325
26869	386
8660	188
8661	100
12109	125
8662	41
8663	130
8664	233
8665	80
8667	504
8668	451
8669	59
15180	389
15182	93
15184	216
66071	633
15186	94
26872	249
36673	231
12111	60
46476	434
12112	152
36676	599
67960	270
12114	179
87565	827
43401	129
12118	107
12119	210
137294	1144
33603	189
8672	231
8673	236
8674	465
43407	302
23805	243
8675	445
8677	154
8679	85
5600	408
5601	185
5602	1027
5603	100
15191	153
5604	456
5605	361
5606	558
5607	394
5608	263
5609	486
12120	92
12121	264
36687	438
12125	367
26889	435
12128	504
8680	346
8681	86
23811	388
33613	656
8682	99
8685	518
8686	721
33619	308
23818	564
8688	684
8689	220
5610	201
5611	425
5613	372
5614	409
5615	283
5616	446
5617	185
5618	183
5619	284
36692	354
12135	161
26899	105
77786	1419
8690	117
23820	243
8691	181
12139	278
8692	133
8693	320
8694	142
8695	303
8696	82
8697	122
8699	357
5620	537
5621	632
5622	333
5623	914
5624	433
5625	181
5626	447
5627	541
5628	972
5629	379
12141	529
12142	245
12143	484
12144	39
12146	79
43431	252
23831	284
12149	150
23835	189
33637	575
5630	341
5631	309
5632	54
5633	124
5634	568
5635	595
5636	125
5637	243
5638	298
5639	577
12150	149
47000	337
63040	1676
27401	470
12155	324
12156	158
27402	366
17602	145
33640	242
12158	61
23840	223
17603	135
17604	97
23841	141
17607	255
27409	144
9200	170
9202	218
9203	485
5640	549
9204	47
9205	427
5641	527
5642	348
74739	276
9207	63
5643	388
9208	122
5644	271
5645	277
5646	471
5647	31
5648	316
5649	313
12160	142
12161	156
12164	347
17610	56
12166	106
37214	944
17612	232
12167	391
12168	629
17615	417
17616	211
58701	1459
9210	148
33658	2244
9212	216
5650	49
5651	146
9215	66
9216	226
5652	347
5653	292
9217	127
9218	177
5654	178
9219	169
5655	420
5656	166
5657	399
5658	272
145964	770
5659	723
12170	87
17621	84
101809	344
12176	89
17622	363
33662	138
27426	291
308020	2737
17629	224
23866	387
9221	272
9222	86
9223	489
9224	192
5660	466
5661	359
9225	299
9226	245
5662	677
5663	149
9228	429
5664	317
5665	189
5666	59
5667	245
5668	352
5669	513
12180	157
12181	111
12185	112
37232	867
12187	110
17635	300
47039	248
17637	194
78325	311
23875	179
60000	322
9230	193
9231	80
23878	221
9234	184
5670	270
20800	73
9235	70
5671	350
9236	62
5672	381
9237	92
5673	305
20804	143
5674	147
9239	77
5675	112
5676	228
30608	4520
5677	98
5678	860
5679	484
2600	1291
2601	1261
2602	812
12190	547
2603	961
2604	612
2605	1347
2606	904
12194	445
2607	1090
17640	139
2608	713
12196	119
2609	858
53283	238
12198	221
12199	205
33683	115
17649	242
9240	122
9241	202
9242	564
48936	292
30610	217
9243	716
9244	270
5680	274
5681	74
9245	239
20812	154
9246	270
60016	622
5682	200
5683	479
9247	90
9248	191
5684	431
9249	247
5685	395
5686	557
5687	464
5688	652
5689	336
20819	396
2610	1106
2611	1087
2612	771
2613	799
2614	741
2615	1250
2616	821
2617	1264
2618	1384
17651	81
2619	865
17652	321
23890	123
68540	567
43494	266
17655	120
17656	135
48941	244
23895	201
17658	180
33697	154
9250	324
48943	1435
9251	98
43499	250
9252	197
9253	250
9254	281
5690	676
9255	531
5691	847
5692	116
9256	222
5693	378
20823	383
9258	88
30625	251
20824	256
5694	672
9259	243
5695	135
5696	513
5697	347
5698	145
105402	2563
2620	1371
2621	828
2622	1148
2623	1415
2624	1089
2625	684
2626	635
2627	1190
17660	122
2628	695
17661	235
2629	1024
17667	179
9260	309
9261	284
9262	128
9263	67
20830	215
9264	238
9265	306
9266	337
9267	83
20834	376
9268	59
20835	135
9269	117
30638	173
20839	431
2630	1103
2631	1095
2632	854
2633	1183
2634	1017
2635	1225
2636	754
2637	742
17670	111
2638	860
2639	1193
17672	101
27474	201
17673	124
27475	558
17677	103
27478	97
17678	162
9270	323
34201	125
9271	263
9272	208
50241	208
14601	124
9273	116
24404	112
14603	253
20840	112
9275	121
20841	324
9276	96
44008	679
14605	253
9277	339
14607	234
14608	66
6200	491
6201	476
20847	481
6202	363
6203	60
6204	346
2640	767
6205	254
2641	1465
6206	345
2642	994
6207	636
2643	1075
6208	552
2644	733
6209	285
2645	701
2646	717
2647	1370
2648	1212
27482	198
17681	132
2649	1043
17684	146
17686	296
37288	332
17688	107
34210	232
9280	240
9281	103
34212	282
14610	106
9282	403
9283	83
14612	83
9284	89
9285	595
30653	524
9286	161
14615	122
45900	367
14616	563
44019	637
20854	163
24418	130
9288	64
14617	76
24419	171
30656	175
9289	87
14618	257
65505	803
14619	188
6210	370
203441	854
6211	193
6212	482
6213	787
6214	252
2650	1221
156320	1719
81548	707
6215	714
2651	935
6216	259
2652	1354
6217	75
2653	552
6218	133
2654	1186
6219	108
2655	725
2656	1017
2657	1044
2658	817
17691	76
2659	836
34220	425
17699	465
9291	495
14620	158
44025	291
14622	140
9293	323
14623	108
9294	427
14624	941
9295	72
24425	441
48989	663
9296	120
30664	127
14626	353
9297	143
40465	788
20863	180
9298	434
9299	149
30667	286
6220	415
20867	163
6221	498
20868	329
6222	506
6223	109
20869	223
6224	143
2660	449
6225	398
2661	794
6226	59
2662	3108
2663	1476
6227	532
6228	364
2664	612
6229	328
2665	760
2666	1028
2667	819
2668	824
2669	1036
14630	408
44034	274
14631	86
20870	417
20871	134
48999	6268
24437	226
14638	437
6230	378
6231	269
20878	291
6232	450
6233	243
2670	883
6234	213
6235	194
2671	1048
6236	323
2672	1483
96816	1127
101893	382
6237	1256
2673	558
6238	261
2674	635
6239	320
2675	1121
2676	1170
2677	780
2678	915
2679	1002
18201	210
18203	107
34242	528
24442	175
14641	247
18206	753
24443	557
14643	93
18207	219
28008	231
99893	1510
18208	109
14644	146
30684	473
14646	242
14647	81
14648	197
6240	168
6241	419
6242	203
6243	413
238322	700
6244	186
2680	1130
6245	213
2681	1107
6246	349
2682	1186
6247	319
2683	921
6248	530
2684	510
6249	117
2685	799
2686	660
2687	436
2688	391
2689	506
18213	512
24451	158
14650	61
34253	441
14652	103
18216	244
14655	121
40494	553
18219	100
45941	381
20895	93
6250	333
6251	400
6252	225
6253	109
6254	382
2690	1459
2691	1327
6255	155
6256	285
2692	713
6257	316
2693	809
2694	867
6258	485
6259	164
2695	1050
2696	943
2697	1308
2698	1262
2699	760
18221	270
18222	120
18223	369
14661	440
18226	725
14663	340
14665	321
34267	255
29911	236
39714	1135
29914	206
6260	590
6261	362
6262	251
6263	580
6264	171
6265	422
6266	140
6267	481
6268	129
6269	329
18230	214
18232	212
24470	519
18233	149
18235	178
28036	178
14671	158
14672	300
18237	265
44078	2144
14676	533
14677	345
29923	283
55763	3186
14678	505
6270	738
45964	375
6271	9
21402	244
11601	318
21403	637
6273	261
6274	780
11604	241
6275	396
6276	291
11606	141
11607	151
6278	365
11608	95
156385	807
6279	455
11609	77
3200	1132
3201	743
3202	882
3203	622
3204	758
3205	825
3206	468
3207	792
3208	775
3209	603
18243	71
24481	181
14681	466
18245	483
14683	268
18247	502
28049	504
18248	159
39731	340
14684	319
34287	692
34289	330
24489	551
14689	220
6280	212
29936	216
6282	389
41015	215
6283	498
11613	108
6284	212
11614	309
6285	167
6286	102
45979	248
11615	200
11616	62
6287	559
31219	332
6288	582
6289	319
3210	752
3211	504
3212	1158
3213	786
3214	728
3215	840
3216	833
3217	971
18250	355
3218	410
18251	136
3219	946
18252	160
24490	228
14690	360
18255	188
14692	482
14693	128
18257	156
14694	204
14695	149
29941	460
34297	592
14696	381
24498	209
6290	322
14699	202
6291	313
6292	226
31223	427
45986	373
11622	165
6293	216
6294	337
41027	180
6295	199
6296	80
21426	207
21427	454
6297	231
11627	189
6298	706
6299	239
62514	1825
3220	1081
3221	472
3222	859
3223	630
3224	567
3225	571
3226	548
3227	1019
3228	740
18261	645
3229	670
28063	2978
18262	156
18263	152
18265	661
18268	163
28069	537
29951	412
18269	97
55791	626
29953	247
11631	513
49559	2330
11632	740
21434	116
31236	217
52720	699
11635	196
11636	75
11637	99
31239	341
21439	170
11638	286
3230	592
3231	307
3232	837
3233	1039
3234	719
3235	652
3236	1013
3237	1090
3238	373
3239	1435
18274	137
18277	99
25000	273
15200	202
25001	138
25002	143
15201	113
15202	207
11640	228
31242	122
11642	242
15207	184
11644	32
41047	1523
11645	427
11646	283
31248	231
11648	155
11649	191
3240	918
3241	614
3242	632
3243	874
3244	1071
3245	759
3246	639
3247	887
18280	190
112269	403
3248	109
3249	652
28083	135
18284	273
18285	6
18287	277
18288	344
25010	507
18289	158
29972	343
29973	296
25013	210
31252	192
11650	51
15214	149
25016	119
25018	208
29979	253
21454	200
11653	137
26900	317
15218	234
11654	86
25019	162
11655	103
15219	740
11656	116
11658	155
3250	816
72347	295
3251	583
3252	499
3253	330
3254	1072
8700	371
3255	301
8701	162
3256	636
3257	677
3258	647
18291	386
3259	1011
8705	403
18292	91
8706	555
8708	137
18296	151
8709	193
28099	125
39783	260
29984	406
15224	96
11661	588
31264	80
11662	27
15226	133
21463	548
29989	287
11663	36
11664	159
26910	301
15228	172
15229	110
21466	262
21468	357
11667	143
36715	252
11668	327
11669	210
3260	701
56319	522
3261	608
3262	588
3263	832
3264	493
8710	190
3265	383
8711	383
3266	872
3267	3288
8713	401
3268	733
8714	398
3269	967
8716	377
8717	669
69191	1049
8718	127
8719	233
41070	165
25032	152
15233	732
11670	136
11671	64
41076	461
11675	152
15239	441
11677	198
26924	249
11678	231
46526	274
26925	189
11679	144
3270	651
26926	102
3271	946
3272	829
3273	431
3274	572
3275	982
8720	234
3276	596
8721	146
8722	101
3277	792
8723	52
3278	991
8724	419
3279	925
8726	115
8727	49
8728	203
8729	231
25041	989
15240	311
15241	77
25043	155
15242	225
15244	301
21482	87
15245	111
11681	132
25046	567
56331	792
11682	390
21483	143
15247	65
15248	267
31286	676
11686	383
21488	424
26934	229
3280	663
11689	170
3281	521
52776	340
3282	621
3283	1559
3284	921
8730	330
3285	729
3286	366
8731	181
8732	129
3287	316
3288	863
8734	123
3289	469
8735	484
8736	268
8737	149
8738	214
8739	296
11692	123
15256	280
56341	342
21494	124
25058	732
15258	210
41097	450
21495	242
11694	302
26941	301
36743	440
11696	292
21498	239
11699	32
3290	1019
3291	1017
3292	781
3293	958
26949	251
3294	581
8740	216
3295	1021
8741	199
3296	952
3297	1601
8743	110
3298	655
3299	114
8745	529
8747	149
8748	196
8749	337
15267	369
15268	105
42994	1426
26957	147
8750	401
8752	323
8753	197
8754	86
8755	80
8756	303
8757	241
8759	183
25071	208
25072	367
15272	91
15274	793
15275	241
15277	155
15278	495
12200	261
26962	211
12201	136
46565	246
22003	184
46566	278
12204	140
22005	1097
12205	134
12206	77
22007	252
12207	154
8760	252
12209	61
8761	146
8762	425
107982	388
8763	82
8764	641
8765	257
8766	84
107988	2039
8769	196
25081	174
15281	2142
15285	118
25088	371
15288	102
12210	135
12211	134
22012	482
22013	225
12213	302
12214	171
26977	926
12215	103
22017	200
12217	362
12218	144
8770	476
8771	394
23901	178
33703	681
8772	393
198082	1141
8773	57
23904	148
8774	369
8775	186
8776	131
8777	617
23909	186
5700	233
5701	160
5702	239
5703	729
5704	524
5705	309
15293	138
5706	153
5707	184
171851	483
5708	419
5709	98
15299	121
12220	360
77871	448
77872	673
12224	218
12225	223
12226	103
43511	192
8780	137
12228	47
3474589	106297
12229	260
8782	119
8783	67
23913	171
8785	822
23916	260
8787	102
23918	125
23919	559
8789	274
5710	276
5711	173
5712	39
5713	502
5714	699
5715	269
5716	201
5717	671
5718	458
5719	674
22030	302
12230	102
12231	126
12232	221
36796	1878
26997	188
12235	107
26998	97
22037	326
97487	1205
8790	349
12239	46
77887	310
8791	184
23922	186
8792	174
33724	162
8793	269
8794	573
8796	257
8798	440
8799	773
5720	181
5721	116
5722	306
195033	949
5723	224
5724	389
5725	94
5726	391
5727	411
5728	581
5729	202
22040	171
12240	248
12241	70
22043	198
12244	127
12246	91
12247	149
22048	364
12248	97
12249	113
43535	328
23935	3981
23937	465
23938	233
5730	211
5731	377
5732	86
5733	457
5734	405
5735	378
5736	909
5737	253
5738	620
5739	323
12250	344
12251	236
12252	77
12253	117
22054	128
12254	155
22056	147
12257	278
63143	231
12258	162
27504	258
22059	157
23941	269
27505	161
17709	139
9300	786
9301	572
23949	835
5740	720
5741	193
108525	638
5742	282
9306	541
9307	127
5743	247
9308	300
5744	273
9309	55
5745	261
5746	931
5747	530
5748	439
5749	185
12260	240
12262	299
12263	108
12264	134
27511	153
17710	241
12265	58
17711	134
12266	239
17716	170
43555	626
98006	522
33756	208
17719	478
9310	154
9311	115
33758	243
9312	108
23959	215
9313	161
5750	576
134374	1071
5751	181
9315	402
5752	694
124575	537
9317	185
5753	353
9318	242
5754	376
9319	62
5755	392
5756	722
5757	639
5758	244
5759	158
22070	135
22071	136
12270	248
27521	439
12275	242
12276	113
17722	209
33761	128
17724	396
12279	579
17727	229
23964	579
17728	512
27529	203
23966	60
17729	243
9320	86
9321	376
9322	191
23969	138
9323	136
9324	189
5760	426
9325	182
5762	703
9326	173
5763	192
9327	65
5764	66
5765	148
9329	98
5766	585
5767	265
5768	468
5769	155
12281	298
12283	180
37331	302
12285	166
17730	385
17731	13
37333	255
12286	189
27532	292
12287	161
53373	428
27534	377
22089	176
17733	144
37336	525
17734	192
12289	55
27535	188
17735	206
27537	117
23974	253
17737	50
17738	100
58823	481
17739	389
9330	87
9331	103
23979	144
9333	188
68629	391
5770	139
9335	70
5771	419
9336	216
5772	379
9337	232
5773	432
9338	139
5774	388
9339	100
5775	376
5776	706
20907	178
5777	209
5778	491
5779	535
2700	1209
2701	1201
2702	873
12290	119
2703	582
12291	140
2704	719
12292	235
2705	1243
12293	112
2706	1161
12294	126
22095	244
2707	570
27541	273
2708	765
2709	902
12297	184
23980	146
27544	200
17743	270
47146	200
17744	236
12299	157
27546	182
17745	628
17747	234
27549	266
9340	380
23987	289
9341	86
9342	106
30710	237
9344	321
5780	153
5781	23
9345	291
9346	304
5782	784
5783	86
5784	470
9348	186
5785	807
9349	606
5786	179
30717	365
417847	1347
5787	576
5788	459
20919	146
5789	552
2710	545
2711	922
2712	859
2713	919
2714	819
2715	812
37350	65
2716	644
2717	782
27550	156
17750	618
2718	872
2719	1136
17752	465
27553	271
43592	441
17754	75
23991	237
43595	514
33795	186
63199	240
23996	123
9351	156
9353	143
5790	230
9354	312
9355	211
40523	292
5791	122
267273	1283
5792	102
9356	226
5793	299
20923	1908
9357	67
9358	444
5794	243
9359	216
5795	167
5796	217
81613	810
40529	1233
5797	201
5798	474
20929	561
2720	1155
2721	1030
2722	696
2723	815
2724	905
2725	1050
2726	1063
2727	597
17760	64
2728	2106
2729	849
17764	639
17767	849
17768	150
9360	173
9361	266
9362	202
78458	769
9363	72
9364	45
9365	211
9366	296
9367	106
20934	300
9368	181
9369	93
20937	195
20938	222
2730	771
2731	466
2732	1054
2733	1022
2734	848
2735	1003
2736	722
2737	669
2738	1121
17771	496
2739	1110
78461	156
27576	274
17776	92
17777	491
9370	553
9371	102
9372	81
24503	195
9373	248
40542	134
14703	46
20940	321
9374	119
40543	464
20941	177
9375	92
9377	85
14707	137
9378	240
9379	102
139884	1696
6300	91
50349	336
6301	341
20948	352
6302	181
6303	481
6304	293
2740	1175
2741	1139
6305	152
6306	174
2742	1505
2743	866
6307	420
6308	247
2744	1149
6309	75
2745	1007
187700	907
2746	789
2747	1191
37382	238
2748	749
2749	980
17782	321
17785	186
27589	868
17788	263
44111	205
9380	191
9381	75
24511	180
14710	279
9382	142
14712	308
9383	298
9384	162
14713	114
30751	254
9385	146
14714	241
9386	280
14716	184
9387	513
14717	200
40557	441
14718	121
14719	109
6310	300
6311	1143
6312	550
20958	210
111770	931
6313	148
6314	376
2750	900
6315	157
2751	1154
2752	875
6316	343
6317	275
2753	923
6318	290
2754	825
2755	1143
6319	371
2756	1335
2757	1700
2758	935
27592	289
2759	870
17792	96
17795	361
27597	537
9390	312
9391	110
14721	148
9393	144
14723	91
34325	319
9396	69
30763	578
65611	403
14726	372
9397	518
9398	147
9399	78
30766	323
14728	206
6321	509
6322	404
2760	924
6324	195
6325	307
2761	684
6326	336
2762	777
6327	728
2763	1230
2764	888
6328	228
6329	85
2765	750
2766	862
2767	1230
2768	758
2769	839
20970	134
14733	310
40572	750
50375	1668
24538	423
14738	332
40577	219
24539	210
6330	640
6331	494
6332	221
20978	661
6333	446
20979	213
2770	836
2771	931
6335	647
2772	1369
6336	184
6337	128
2773	723
6338	317
2774	827
6339	189
2775	771
156446	1529
2776	1063
2777	729
2778	927
2779	748
18300	170
18302	82
14740	161
