####### pagecounts-20120105-040000.gz 0 909608/22369873 0/6755296 #####
10977	144
6132	231
6133	228
10979	39
6134	196
2570	708
6135	63
2571	828
6136	125
2572	644
6137	380
2573	781
6138	139
2574	716
2575	480
6139	167
2576	635
2577	878
2578	512
2579	550
18100	241
18103	375
14540	262
14541	166
30580	284
14542	95
14543	281
14544	729
10981	86
20782	165
14546	67
30584	260
20784	315
10983	12
30585	673
50189	442
6140	452
6141	223
10986	360
10987	159
30589	359
6142	118
65438	252
10988	316
6143	457
6144	282
2580	719
6145	47
2581	530
6146	90
2582	421
6147	42
2583	551
6148	160
2584	650
6149	199
2585	476
2586	455
2587	911
2588	381
2589	610
18110	142
40391	822
14553	641
10990	143
18119	450
10992	491
14556	125
30595	106
10993	1372
10994	36
14558	143
30597	537
6150	180
10995	866
6151	130
6152	147
10997	50
6153	571
6154	506
10999	321
2590	479
6155	199
2591	924
6156	39
2592	635
6157	320
2593	706
6158	133
2594	572
2595	356
6159	192
2596	529
2597	555
136666	575
2598	716
2599	479
34161	599
14560	186
34163	283
18126	177
14563	100
18128	139
14566	286
6160	177
6161	90
71693	3770
6162	392
6163	240
6164	883
86944	669
6166	531
6167	156
6168	87
6169	664
322899	727
18132	205
18133	132
24371	213
18134	192
49420	529
14574	497
14576	60
14577	438
14578	223
45862	511
6170	388
6171	222
11501	40
6172	117
11502	204
6173	230
31104	253
6174	92
11503	96
6175	4924
6176	89
21307	143
31108	436
6177	196
11506	13
6178	387
21308	169
11508	65
6179	397
3100	508
3101	337
3102	479
3103	607
3104	390
3105	543
3106	525
3107	802
18140	267
3108	507
3109	468
18142	102
18143	323
34187	301
18149	352
24386	536
14586	226
55672	442
21310	488
6180	106
6181	25
6182	54
11512	137
6184	161
21315	165
6185	135
11515	340
6186	139
6187	233
31119	597
6188	4417
6189	493
11519	163
3110	648
3111	660
3112	685
3113	962
3114	348
3115	667
3116	905
3117	864
3118	539
3119	659
18153	56
18154	215
18155	160
14591	315
14593	71
24394	170
18159	174
24397	317
14597	286
24399	253
6190	251
11520	139
31122	233
6192	176
11522	383
6193	266
11523	63
55688	236
6194	85
6195	203
21326	270
6196	205
6198	73
11527	98
11528	371
6199	236
408459	3259
3120	1029
3121	304
3122	422
3123	792
3124	286
3125	430
3126	841
3127	664
3128	593
3129	348
18163	92
18164	322
18165	247
49451	474
18168	573
29853	233
11530	240
21332	448
21333	147
11534	166
11535	221
11536	397
11538	90
11539	82
3130	290
3131	367
3132	352
3133	338
3134	933
3135	231
3136	270
3137	305
3138	498
18171	96
3139	894
18172	102
133644	1545
18178	360
18179	196
49464	336
15100	90
15101	478
59267	449
21340	321
39667	462
11540	342
21342	106
11542	149
15106	297
15107	385
11543	117
15108	162
15109	193
11545	224
11546	186
11547	31
11548	114
3140	471
3141	1233
3142	419
3143	225
3144	599
3145	331
3146	453
3147	486
3148	339
3149	650
18184	398
18185	73
39671	2914
15111	433
21350	291
11550	49
11551	215
29877	270
29878	144
11552	167
15117	148
11553	379
11555	123
31157	270
52641	201
11556	116
11557	137
11559	232
3150	867
26806	302
3151	659
3152	792
3153	522
3154	371
8600	720
3155	490
8601	123
3156	643
8602	272
3157	368
3158	383
3159	677
8606	355
8607	71
8608	552
29882	2649
29884	206
15122	265
15123	514
31161	478
15124	69
11560	178
11561	215
15127	155
11563	56
15128	81
15129	268
11566	314
11567	389
46416	3953
11569	231
3160	689
52655	310
3161	527
26817	655
46419	992
3162	678
3163	1177
3164	613
8610	423
3165	569
8611	41
3166	563
8612	86
3167	463
8613	99
3168	812
3169	726
8614	198
8615	230
8617	234
69091	341
8618	193
8619	131
29890	145
11570	222
15134	259
15135	243
21372	374
21373	299
11572	108
31174	187
15137	162
11573	136
15138	117
11576	409
26823	189
11577	82
21379	415
11579	126
3170	621
3171	645
3172	3203
26828	96
3173	550
3174	849
8620	169
3175	296
3176	723
8622	44
3177	524
8623	140
3178	370
3179	398
8625	92
8626	144
8627	140
8628	230
8629	12
15141	188
15142	136
15143	169
11580	92
15144	209
21381	44
11581	382
11582	88
15147	986
11584	107
11585	59
21388	126
11588	488
3180	239
3181	414
3182	308
42876	617
3183	888
3184	537
3185	699
3186	388
8631	190
8632	340
3187	406
8633	78
3188	529
3189	351
8634	151
8635	221
8636	43
1918155	16814
8637	48
8638	315
8639	202
31191	273
15154	61
15155	305
11592	366
11593	157
15157	626
11594	94
11595	12
66045	722
11596	546
31198	150
26845	773
3190	783
3191	1083
3192	1053
3193	674
3194	768
8640	479
3195	371
8641	236
3196	471
3197	956
8642	372
8643	321
3198	987
8644	75
3199	319
8645	238
8646	209
8649	116
15160	166
15169	254
8651	90
8652	250
8653	77
8654	428
8656	82
8657	6417
8658	50
26862	165
12101	142
12102	476
12103	154
12104	307
77753	451
8662	258
8665	193
8666	478
8667	53
8668	36
107888	1637
8669	86
15182	80
15184	554
15185	222
15186	199
15187	826
15189	83
12110	46
26873	388
12114	299
26877	296
12116	160
12117	68
23801	354
8671	540
8672	118
43404	343
8674	423
8675	177
8676	154
23807	158
8679	172
5600	445
5601	55
5602	189
5603	118
5604	63
15192	88
5605	212
5606	439
5608	224
15195	216
5609	406
15196	151
46481	345
15197	219
15198	85
26882	166
12120	172
26888	260
43410	245
33611	903
8680	177
8681	154
12129	303
8682	243
33614	281
8683	317
8684	57
8686	219
8687	312
8688	95
5610	143
5611	138
5612	78
5613	551
5614	19
5615	129
5616	104
66090	416
5617	583
5618	314
5619	291
12131	302
36697	243
12135	889
12136	83
26898	509
33622	452
8691	139
8692	107
8695	639
8696	75
8697	68
23827	311
8698	159
8699	75
5620	493
64916	925
5621	329
5622	529
5623	215
5624	77
5625	18
5626	277
5627	584
5628	1666
5629	273
12141	423
12146	273
12147	132
12149	244
33635	404
5630	147
5631	263
5632	339
5633	177
5634	52
5635	292
5636	238
5637	254
5638	270
5639	341
12150	159
12152	291
12153	384
37203	307
17602	188
12157	247
33641	377
12158	854
17604	180
53244	269
17607	255
37209	151
9200	1136
9201	409
9202	530
23849	286
5640	111
9204	414
9205	120
5641	458
9206	172
5642	531
80976	662
5643	348
9208	78
5644	717
9209	119
5645	55
5646	1881
5647	121
5648	96
5649	248
12161	304
12162	195
12163	150
37211	369
12164	86
17610	1038
12165	215
53252	3633
12167	298
33650	197
23850	88
12168	215
23852	213
23853	11
17617	128
33655	293
33658	218
9212	281
94347	2026
9213	126
9214	17
5650	552
9215	134
5651	215
84548	670
5652	566
9216	413
9217	696
247533	2773
5654	493
5655	307
9219	775
5656	62
5657	461
5658	203
5659	499
12171	117
12173	106
17620	275
17621	173
17623	690
12178	184
43462	251
33662	979
9220	78
9221	206
48914	583
9223	661
5660	99
9225	248
5661	467
9226	138
5662	354
80996	547
9227	305
5663	244
9228	157
5664	409
5665	115
9229	162
5666	202
5667	287
5668	268
5669	145
12182	171
12185	146
17631	225
12186	49
33670	239
12188	156
33672	248
47038	622
58720	304
53275	366
27437	166
23873	1287
23875	122
17638	159
9231	94
23878	68
9233	397
5670	146
9234	209
9235	162
5671	549
9236	190
5672	400
5673	180
9237	109
9238	160
5674	346
9239	72
5675	271
5676	26
20806	276
20807	800
5677	217
5678	492
5679	555
2600	130
2601	546
2602	702
2603	746
12191	96
2604	554
12192	164
2605	507
2606	400
12194	124
2607	3026
12195	175
2608	477
2609	752
23880	298
53284	596
23883	194
33687	475
23888	228
9243	247
9244	348
5680	65
9245	44
118266	2668
9246	438
5682	387
5683	80
9247	284
5684	183
20814	115
9249	45
40417	488
5685	326
20815	316
20817	190
5687	493
5688	100
5689	785
2610	872
61906	891
2611	884
2612	727
2613	719
2614	889
2615	812
2616	1096
2617	732
2618	447
17651	143
2619	680
17652	82
17653	67
53293	324
23891	250
9251	170
74783	293
9252	962
9253	49
9254	46
20820	1104
5690	331
5691	249
20822	70
5692	254
5693	613
9257	192
9258	361
5694	239
5695	388
5696	87
5697	281
5698	105
20829	172
61914	1026
396474	2741
5699	128
71715	402
2620	687
2621	663
2622	661
2623	309
2624	501
2625	789
2626	380
2627	789
2628	1352
2629	491
17664	175
17666	192
17667	84
9261	428
9262	32
48956	374
9263	255
9264	111
9265	203
9268	139
9269	383
30639	228
2630	1236
2631	1050
2632	529
2633	618
2634	928
2635	769
126903	553
2636	687
2637	1055
2638	730
2639	451
17677	140
17679	867
9270	397
9273	329
14603	156
20840	149
48967	670
34205	165
9274	348
14604	63
9275	124
14605	253
9276	122
14606	256
9277	396
30644	212
14607	272
9278	188
50248	3347
9279	428
6200	70
6201	651
885751	4528
6202	210
30649	324
6203	195
6204	554
2640	866
6205	216
2641	593
2642	834
6206	773
6207	144
2643	502
6208	243
2644	664
6209	502
2645	544
2646	2586
2647	747
2648	527
27482	744
17681	107
2649	323
17686	108
37288	178
17687	316
17688	98
9280	106
14610	252
9281	373
9282	291
14611	75
9283	142
14612	112
14613	109
48977	42145
20850	908
9285	126
14614	177
9286	226
14615	55
20852	183
24417	803
9287	112
40455	167
9288	145
45902	263
6210	231
6211	91
288692	5377
6212	149
20859	126
6213	226
6214	68
2650	669
2651	796
6215	451
6216	353
2652	659
6217	63
2653	659
6218	26
2654	748
6219	67
2655	925
2656	787
37291	285
2657	468
2658	1014
2659	511
17693	231
17694	55
17696	126
48981	1227
17699	153
44022	344
14620	209
9291	128
9292	121
14621	126
14622	113
9294	87
20860	187
9295	232
9296	200
24428	200
14627	627
20865	90
9299	167
14628	1221
14629	471
6220	233
6222	379
6223	177
6224	92
2660	702
6225	189
2661	691
6226	91
2662	1060
6227	207
2663	801
6228	85
2664	638
6229	222
2665	916
2666	507
2667	819
2668	612
2669	973
34230	308
14634	663
20872	354
14637	294
71760	1235
6230	413
131290	208
6231	26
20878	119
6232	637
6233	79
6234	174
2670	737
6235	214
2671	498
2672	684
6236	131
2673	467
6238	281
2674	825
2675	590
2676	593
2677	665
2678	3068
2679	989
28003	748
28006	525
18205	245
14642	277
18206	188
28009	1847
14645	136
30684	160
20884	225
20885	146
40488	498
6240	274
6241	237
6242	473
6243	283
2680	682
6244	236
6245	831
2681	724
2682	977
6246	389
2683	1026
6248	121
2684	466
6249	291
2685	690
2686	1106
2687	762
2688	923
2689	733
18212	382
18215	151
24453	225
44055	470
14653	333
28018	417
20891	301
14655	135
20894	304
81581	554
55743	276
49507	645
403065	276
6251	272
6252	31
6253	170
6254	58
2690	852
6255	145
2691	458
6256	210
2692	742
6257	136
2693	632
6258	248
2694	721
6259	324
2695	799
2696	906
2697	763
2698	901
2699	944
112206	633
18221	126
18222	124
18223	197
18224	114
24462	642
18226	168
24463	186
44066	692
14663	408
24465	130
14665	146
14666	91
45950	389
14669	147
6260	434
49518	135
6262	189
6263	1259
218740	801
61995	593
6264	86
6265	229
6266	369
6267	320
6268	712
6269	448
34270	157
28033	304
24471	175
14671	77
14672	61
24474	191
18238	508
18239	112
14676	427
14678	26
21400	77
6270	191
6271	395
11600	113
305076	1212
6272	71
21402	169
31204	471
11602	245
6273	223
6274	150
21405	208
6275	347
11604	205
11605	304
6276	482
11606	107
6277	359
6278	364
6279	117
11608	159
3200	3483
11609	161
3201	792
3202	522
3203	578
3204	683
3205	419
3206	499
3207	753
28040	327
3208	496
3209	968
24480	174
18243	235
44083	467
14682	167
14685	42
14687	229
14688	225
6280	470
11610	47
21411	394
6282	305
702572	694
11612	434
11613	41
31216	337
11615	353
6286	285
6287	219
6288	551
11617	147
6289	199
52703	286
11618	403
3210	924
3211	520
3212	1165
3213	1220
3214	1123
3215	396
42909	415
3216	649
3217	489
3218	507
3219	415
28053	381
18253	134
14691	254
18255	311
18256	157
28057	216
39740	448
85181	1023
44096	326
24498	289
41020	334
31220	200
14698	213
6290	366
6291	191
6292	64
11622	107
41025	250
6294	342
11624	66
6295	153
6296	171
6297	54
42911	479
6299	294
306985	1198
3220	429
3221	617
3222	702
42916	244
3223	532
3224	377
3225	335
3226	477
3227	434
3228	1156
3229	362
21431	521
39758	953
11631	183
29957	210
11632	343
11633	112
11636	314
11637	194
11638	147
3230	888
3231	729
3232	784
3233	382
3234	315
93814	479
42928	516
3235	658
3236	777
28070	243
3237	340
3238	759
3239	669
18272	199
472424	2570
18273	194
18276	112
29960	780
29962	137
15200	227
49568	312
15204	422
15205	263
15206	143
11643	549
25008	148
29969	438
11644	146
11646	170
11647	102
11648	131
21449	428
3240	642
3241	592
3242	561
3243	373
3244	315
3245	471
93824	342
3246	654
3247	1156
3248	510
3249	706
18281	383
18282	181
18285	84
18286	346
231769	622
18287	129
29971	142
25012	175
15214	662
15216	175
25017	372
11652	92
11654	82
26903	292
11658	144
21459	246
11659	86
3250	773
3251	563
26907	265
3252	627
36709	195
3253	671
3254	2797
3255	352
8701	34
3256	205
8702	26
3257	980
8703	123
28091	753
18290	508
3258	204
8704	253
28092	321
3259	916
8705	332
8706	278
18294	258
8707	123
28095	480
28096	234
8708	595
18298	191
39781	735
59387	282
29984	372
15223	76
46511	786
15228	89
62551	509
11665	1206
97400	1369
11668	241
11669	141
3260	669
3261	138
72358	1264
3262	899
36719	271
3263	367
3264	896
8710	153
3265	510
8711	34
3266	799
8712	166
3267	752
8713	207
3268	524
8714	81
3269	605
8715	216
8716	107
8717	211
8719	236
49593	865
39792	149
25031	366
29993	207
41072	671
140507	921
11670	308
21471	162
39797	446
11672	243
15238	119
72362	462
26922	514
11678	279
26925	350
42963	548
11679	335
3270	767
77812	64669
3271	353
46529	418
3272	337
3273	315
3274	163
8720	33
3275	369
8721	96
3276	512
3277	469
8723	515
3278	394
8724	122
3279	579
8725	56
8726	264
8728	85
25042	154
15242	456
25045	411
11684	58
26931	51
62572	465
21488	559
46536	865
11688	168
21489	288
26935	150
3280	277
3281	603
3282	395
3283	312
26939	294
3284	526
3285	592
8730	186
8731	229
3286	380
8732	127
3287	101
8733	206
3288	440
3289	207
8735	519
8737	124
8738	70
8739	140
25050	306
25051	259
15252	43
11690	134
25056	267
15256	161
36740	145
46541	245
15257	809
21494	398
11694	207
15259	159
36743	228
21498	382
11698	177
21499	147
3290	518
3291	654
36748	460
3292	372
3293	771
3294	396
8740	215
3295	399
3296	341
8741	669
8742	112
3297	549
8743	54
3298	596
8744	279
3299	532
8745	120
8746	151
8747	115
8748	555
8749	308
15262	242
15263	188
15265	98
15267	213
15269	416
42995	2585
26958	374
127572	753
8753	112
8756	111
8758	292
8759	432
15270	244
15272	152
15273	71
15275	105
15276	617
25078	255
15277	137
26960	391
46563	397
26961	562
12202	136
22005	496
12204	332
87654	427
36768	292
12206	206
12207	150
22008	96
12208	168
8761	278
8762	273
8763	192
8764	243
8765	158
8766	72
8769	149
114713	639
15280	217
25082	181
15283	106
15284	50
56371	3800
15288	151
36771	360
36772	234
26971	441
12211	57
12212	142
22013	214
36777	552
12216	818
12217	181
22018	150
12218	114
8770	91
8771	108
33703	249
8772	88
8774	453
8775	426
520121	15627
8777	69
8778	579
8779	312
276499	3734
5701	196
5702	145
5703	680
5704	732
5705	652
5706	104
15293	595
15294	141
5707	179
15295	219
5709	137
15297	202
12220	545
12221	422
12223	265
12226	85
12227	622
12228	72
22029	187
12229	168
8782	295
8783	339
53317	485
43516	1505
8784	129
8785	182
8786	227
8788	56
5710	135
5711	124
5712	336
5713	340
5714	236
5715	574
5716	255
5717	239
5718	85
5719	161
26992	105
12231	98
22033	207
12234	179
26996	194
22036	70
26997	153
43521	277
12239	130
8791	314
8792	587
8794	164
8796	7709
8797	71
8798	7626
8799	353
5720	272
5721	142
5722	1867
5723	730
5725	353
5726	654
5727	531
5728	70
5729	483
97491	476
22043	347
22045	166
12245	170
23931	393
33739	198
5730	369
5731	89
5732	37
5733	770
5734	358
5735	220
5736	396
5737	108
5738	608
5739	203
12250	74
12253	176
22055	149
12254	106
12255	672
22057	453
12257	102
22059	195
27505	197
43544	403
33743	352
37307	582
17706	510
17707	171
9300	61
9302	92
9304	91
5740	265
5741	207
9305	658
100001	1587
5742	310
9306	150
9307	374
5743	417
9308	34
5744	603
9309	648
5745	471
5746	288
5747	265
5748	665
5749	256
22061	192
12260	256
12261	83
12262	99
22066	127
17712	169
12268	272
17714	205
959145	180374
17716	1612
23953	141
17718	359
27519	162
9311	330
9313	255
9314	165
5750	132
9315	182
5751	150
5752	99
9316	57
5753	679
9318	431
5754	568
5755	255
9319	135
5756	411
5757	479
5758	163
5759	198
22070	539
22071	230
12275	72
37323	431
12276	256
12277	16
33761	207
22079	207
23961	160
17724	319
43563	532
37327	182
17725	134
9320	102
9321	170
9322	239
5760	232
9325	104
5761	658
5762	482
5763	90
9328	56
5764	290
5765	296
253881	1201
5766	419
5767	583
5768	590
5769	475
104989	814
12280	97
12281	266
12282	151
12283	202
37331	394
12284	94
27532	283
17732	83
12287	369
17733	270
9330	76
17739	92
43579	108
23978	287
5770	151
9334	167
9335	206
9336	300
5772	234
9337	200
5773	277
9338	199
50307	487
5774	71
5775	598
5776	199
5777	316
20908	152
5778	431
2700	328
2701	315
2702	745
2703	790
12291	236
2704	951
22093	134
2705	438
2706	932
12294	294
2707	616
17740	123
37342	246
22096	251
2708	413
17741	121
12296	361
2709	1161
88230	2235
17742	85
33781	1069
27545	206
17745	103
9340	276
17749	1421
9341	174
9342	89
5780	455
20911	373
9345	80
5781	430
9346	137
5782	243
30714	233
5783	156
9347	38
9348	218
5784	451
5785	293
5786	92
20918	325
30719	189
5789	502
2710	957
2711	352
2712	603
2713	728
2714	932
2715	910
37350	1165
2716	423
2717	429
2718	851
2719	664
37356	105
23991	136
17757	369
17758	249
9350	273
9351	279
9353	168
9354	118
5790	496
9355	390
5791	256
9356	507
5792	656
5793	64
9357	46
20923	134
9358	352
5794	200
9359	254
5795	186
5796	93
30727	95
5797	73
121540	390
5798	369
20929	240
5799	754
2720	692
2721	836
2722	653
2723	651
2724	388
2725	759
2726	734
2727	1113
17760	73
2728	932
2729	559
17762	122
27564	219
37369	471
17769	437
9360	86
9361	245
9362	108
9364	33
9365	351
9366	74
30734	68
20933	201
9368	75
60139	404
9369	97
20936	736
20937	100
2730	317
2731	645
2732	782
2733	594
2734	619
2735	506
2736	838
2737	481
2738	1209
2739	1066
47176	381
17773	106
17776	63
44102	343
24500	263
58864	1209
9370	521
14700	834
9372	219
24502	200
14702	172
9374	433
20941	79
9375	290
9376	90
9377	60
34308	1350
9379	214
20945	290
6300	153
6301	441
20947	165
6302	154
6303	279
6304	139
2740	534
6305	414
2741	625
2742	342
6306	232
6307	230
2743	1124
6308	220
2744	839
2745	556
2746	719
2747	356
27581	145
17780	44
2748	637
27582	198
2749	727
17783	232
58871	377
17787	24
24510	174
9380	146
9381	111
14710	115
88279	746
24512	377
14712	142
9384	313
44116	896
24514	212
9386	67
9387	200
20954	187
14717	841
14719	670
81643	1074
6310	394
6311	853
6312	483
2750	651
6314	305
6315	108
2751	574
6316	225
2752	516
6317	267
2753	742
2754	432
6319	285
2755	463
2756	813
2757	682
27591	237
2758	450
2759	432
37397	337
14721	109
9392	154
24523	361
9393	123
9394	117
14723	26
20961	110
9395	50
40564	171
14725	105
9397	198
14726	140
9399	331
6320	5684
6321	98
6322	250
6323	215
6324	358
2760	595
2761	858
6325	159
2762	378
6326	227
6327	130
2763	397
6328	283
2764	607
2765	558
6329	206
2766	400
2767	1032
2768	459
2769	564
58891	741
44133	192
24533	319
75420	430
50373	434
24534	118
14736	253
20973	233
20974	500
6330	296
6331	328
6332	80
30779	1333
121591	1150
6333	245
6334	252
2770	404
6335	76
2771	750
6336	171
2772	555
6337	375
2773	550
6338	142
2774	703
2775	350
6339	215
2776	792
2777	570
2778	504
2779	553
197535	679
18300	122
18301	140
18302	138
18303	312
14740	277
18304	846
24542	194
18305	157
14742	339
24544	251
14743	159
65630	243
14745	257
14748	680
6340	262
30787	807
50389	453
40588	391
6341	362
30789	136
6342	221
20988	164
6343	163
2780	830
6344	86
2781	200
6345	213
2782	354
6346	625
6347	60
2783	835
2784	421
6348	1003
6349	80
2785	843
2786	491
2787	785
2788	509
2789	653
14750	164
24553	1187
24555	221
39801	295
14755	153
49606	285
30796	478
39806	458
14759	108
6350	238
20997	272
6351	300
6352	167
6354	155
2790	749
6355	72
2791	488
6356	57
2792	670
6357	244
2793	359
6358	147
2794	477
2795	847
2796	559
2797	549
2798	999
2799	1066
18322	64
24561	792
14760	231
18325	1016
34363	831
14762	209
18327	157
14763	440
14767	126
79018	929
49615	404
14769	123
6360	142
6361	1720
55856	319
6362	226
6363	59
6364	267
6365	324
6366	127
6368	123
6369	144
69220	447
14770	190
34372	1253
44174	2563
18338	410
34376	341
65660	1013
18339	457
34379	429
14777	240
24579	723
14778	124
14779	372
6370	530
11700	378
6371	190
6372	143
39828	760
6373	726
6374	52
21505	779
6375	148
11704	85
11705	160
6376	187
6377	71
6378	461
393590	1733
6379	202
11709	57
3300	303
3301	318
3302	536
3303	351
3304	333
3305	343
3306	528
3307	976
28141	192
3308	512
3309	490
34380	323
18344	803
24582	101
24583	189
18348	111
34387	244
24588	216
6380	312
11710	74
6381	319
21512	275
6382	177
11712	232
6383	743
6384	743
11713	74
6385	125
6386	125
6387	208
11717	197
11718	113
6389	203
72405	438
3310	474
3311	314
3312	669
72409	373
3313	970
3314	315
3315	621
3316	427
3317	826
18350	348
3318	657
3319	401
18351	195
14790	61
18354	198
18355	137
14791	453
34394	532
18356	408
14793	150
14797	203
14799	340
6391	480
11720	562
31323	335
6393	554
21523	896
6394	388
11724	68
6395	26
31326	191
21525	258
11725	228
6396	282
6397	71
11726	158
6398	126
11727	87
6399	463
3320	491
3321	859
3322	621
3323	520
3324	1036
3325	488
3326	575
3327	335
3328	464
3329	753
18362	155
28164	123
18369	214
69256	303
21531	241
11733	159
21535	140
11736	38
21538	284
82226	482
11738	351
3330	245
52825	697
3331	674
137400	1021
3332	443
3333	553
3334	534
3335	821
3336	446
3337	1241
3338	518
3339	804
28174	239
18375	149
18379	386
15303	108
11740	117
11742	188
21545	118
11745	392
31348	1192
11747	51
11749	42
3340	497
3341	252
3342	1007
3343	448
52838	793
3344	593
3345	456
3346	213
3347	833
3348	197
3349	460
18383	778
28185	391
18386	127
25110	285
15310	205
15311	143
31350	448
25114	351
15313	67
11750	201
11751	505
21552	204
21554	560
41157	439
11755	54
11757	52
72445	574
21559	280
11759	455
3350	596
3351	355
3352	412
3353	573
3354	365
3355	568
8800	94
3356	333
8801	136
3357	819
8803	164
3358	700
3359	323
8805	392
8806	85
18394	510
8809	242
49681	209
15321	930
41162	382
31362	259
25126	249
25127	166
11762	300
11763	257
15329	111
21566	276
36813	307
1653309	25692
3360	612
56419	611
3361	420
210393	1173
3362	544
3363	350
3364	315
8810	351
3365	588
8811	298
3366	583
8812	149
3367	799
3368	861
8814	133
3369	505
8815	173
8816	155
8818	494
8819	376
79096	247
15330	237
15332	118
11770	120
15335	136
11771	107
39899	221
11772	205
15337	33
11774	887
21576	180
11775	161
11776	228
31378	488
52862	423
11778	199
3370	461
3371	387
3372	237
77914	1166
3373	356
3374	221
8820	315
3375	562
3376	595
8822	124
3377	535
8823	745
3378	1003
8824	219
3379	665
8825	75
8826	357
8828	74
8829	243
11780	308
15345	142
15346	140
36830	341
21584	208
15348	346
11784	220
15349	91
11787	93
11788	146
3380	816
97524	407
3381	375
3382	365
3383	340
3384	357
3385	270
8831	206
3386	304
3387	374
8832	203
8833	205
3388	636
8834	519
3389	340
8835	117
8836	265
8837	161
8838	61
8839	190
15350	155
15351	142
140625	2599
25155	313
11790	369
66242	377
21595	187
11794	186
15359	102
11795	420
21597	91
97531	840
11797	55
11799	351
3390	238
3391	732
3392	328
3393	250
3394	541
8840	238
3395	783
8841	299
3396	259
8842	139
3397	596
8843	137
3398	249
8844	113
3399	397
8845	131
8846	361
8847	303
687416	23722
25160	228
15361	306
15363	78
15364	634
181723	1711
66253	931
15369	152
46657	383
8850	115
8851	196
8852	77
8854	231
8855	222
8856	185
8857	103
8858	266
8859	307
15378	93
15379	244
12301	198
12302	247
22105	68
12304	271
22106	389
12306	201
8860	240
12309	152
8862	134
8863	235
266780	1220
8865	87
8866	123
8867	241
8868	100
8869	65
25180	277
15380	133
15381	169
15382	87
15383	378
25185	96
15385	256
15386	618
15387	149
15388	182
22111	889
12310	70
12311	44
12312	71
12313	241
12315	48
12317	123
43602	290
8871	417
8872	107
33803	110
1192324	21125
8873	310
8878	153
8879	515
5800	76
5801	156
5802	335
5803	156
15391	118
5804	214
15392	139
5805	93
5806	67
5807	224
25195	188
5808	195
22120	171
56485	961
12321	191
12322	126
12324	72
12325	379
12327	122
33811	167
8880	149
12329	100
8882	108
8883	394
8887	258
8888	116
8889	148
5810	2156
5811	242
5812	239
5813	525
5814	65
5815	323
5816	435
5818	174
5819	38
12331	120
12336	120
12337	490
22139	837
12338	190
8890	213
12339	251
8891	96
8892	197
8895	205
33827	291
8897	116
8898	229
5820	86
5821	463
130880	446
5822	375
5823	339
5824	390
5825	548
5826	387
5827	332
5828	131
5829	134
12340	221
12344	277
63231	367
22147	83
12347	209
12348	204
33839	509
5830	346
5831	733
5832	365
5833	289
144257	1567
5834	155
130894	626
5835	236
5836	147
5837	353
5839	76
22150	156
12350	271
12353	200
12354	92
27600	140
12355	48
22156	182
53440	629
12357	291
17802	480
27604	217
12358	352
12359	65
17805	80
37408	138
17807	92
37409	301
9400	81
17809	249
33847	686
9401	436
9402	234
5840	60
9404	382
5841	232
9406	298
5842	804
9407	128
124665	3150
5843	162
9408	407
5844	48
5845	266
9409	247
5846	156
5847	448
5848	146
5849	145
22161	194
12362	47
12363	1607
22165	119
47212	597
37412	363
12365	65
17810	256
22166	223
12366	175
27612	204
17811	282
17812	119
12367	74
33850	436
12368	93
57018	339
12369	94
17816	580
27618	124
58902	1443
9411	78
9412	324
5850	265
5851	123
5852	202
9417	156
5853	247
9418	9
5854	171
5855	469
9419	437
5856	253
5857	82
5858	439
5859	287
12370	139
12371	536
12372	245
22173	992
12374	164
17820	142
27622	238
12377	136
37424	337
17824	143
17825	204
37429	404
9420	192
84754	1432
5860	290
9424	2588
5861	504
5862	177
9426	68
5863	312
9428	191
5864	78
9429	161
5865	870
5866	930
5867	131
5869	760
12380	179
12381	203
22184	286
12384	100
12385	625
17830	297
22188	313
12388	189
17833	165
17835	98
17836	559
17837	153
9431	135
9432	227
60203	351
9433	398
5870	366
9434	184
5871	125
5872	331
5873	732
9438	209
5874	80
9439	48
5875	382
5876	373
5877	363
5878	395
5879	132
2800	483
2801	592
2802	637
2803	568
12391	400
2804	437
22193	373
2805	878
12393	102
2806	536
12394	270
2807	349
17840	152
12395	335
2808	868
2809	392
12397	82
12399	150
27648	391
9440	166
9441	712
9443	116
9444	269
5880	234
9445	34
5881	235
5882	235
5883	33
5884	254
71900	622
9449	59
40617	321
5885	344
5886	349
5887	285
463389	20918
5888	386
2810	464
2811	491
2812	671
2813	582
2814	625
2815	935
2816	1392
2817	299
17850	169
2818	453
2819	644
73054809	1902882
17853	22
43692	172
27654	189
43693	508
27656	167
17857	174
33898	241
58946	693
9452	445
40621	288
84786	295
5890	50
5891	478
9456	122
5892	307
5893	592
5894	193
9459	308
5895	474
91514	2904
5896	115
5897	252
5898	248
5899	161
2820	770
2821	666
2822	584
71919	744
2823	711
2824	673
2825	420
2826	464
57063	453
2827	1015
152934	523
2828	754
2829	828
17863	268
37466	651
58950	245
17865	109
138083	1614
58955	432
70032	827
9461	290
9462	151
9465	91
9466	277
9467	337
9468	102
2830	511
2831	784
2832	568
2833	478
2834	572
2835	408
2836	747
2837	452
2838	1080
2839	298
17873	247
17876	155
34402	288
9471	237
14801	239
9472	87
34404	194
9473	418
24604	211
14803	510
9475	489
30843	294
24606	111
44209	313
24607	162
14807	73
9478	223
50447	321
9479	273
14809	412
6401	144
30849	358
6402	391
6403	521
2840	764
6404	405
6405	347
2841	1079
6406	280
2842	505
6407	94
2843	659
