####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
13938	1094
13939	46
5530	355
5531	649
5532	57
5533	275
5534	206
1970	1314
1971	1195
5535	687
5536	140
1972	1143
1973	1502
5537	223
1974	1276
5538	281
5539	120
1975	1047
1976	1184
1977	1051
1978	954
1979	1031
12051	331
12052	293
12053	73
12054	270
12056	164
12057	145
33540	151
23740	190
17504	185
13940	362
17505	180
27307	156
13942	338
13943	289
17507	110
17508	97
13945	236
9100	148
13946	70
9101	640
9102	201
13948	84
9103	28
13949	75
9104	199
5540	767
64835	8089
9105	56
5541	96
9106	642
5542	369
5543	225
5544	284
9108	121
1980	1419
9109	348
1981	1263
5546	99
1982	981
5547	552
1983	1097
1984	1165
5548	420
5549	599
1985	774
1986	1420
1987	1359
284952	7480
1988	1170
12060	426
1989	1620
12064	151
17510	616
12066	182
12067	51
27315	152
17515	108
13951	562
23752	117
58600	229
13952	328
17517	384
23754	125
9110	2784
23756	272
9111	259
9112	198
13957	856
9113	55
13958	125
518699	15901
9114	39
5550	293
13959	72
9115	143
5551	1190
5552	280
9117	113
5553	480
9118	239
1990	1074
5554	234
9119	132
5555	215
1991	1449
5556	182
1992	1228
5557	193
1993	965
5558	457
1994	1489
5559	194
1995	1290
1996	833
1997	642
1998	1487
12070	275
1999	1411
12071	60
12072	292
12074	299
12076	123
27323	224
12077	435
12078	75
17523	107
23761	204
12079	153
13960	416
17525	94
27326	212
17526	194
13962	140
13963	53
27328	220
13965	300
9120	139
9121	123
13966	263
64853	189
9122	87
84456	521
9123	355
13969	70
9124	338
5560	796
9125	36
5561	211
9126	66
5562	107
9127	48
5563	359
5564	417
9129	54
5565	602
5566	132
5567	80
5568	316
5569	217
12080	128
12081	110
12082	70
27332	458
12086	685
17532	140
12087	203
12088	172
17533	191
53173	649
27334	230
17534	297
43374	707
33574	663
13972	159
17537	106
23774	221
13974	121
48823	278
9130	367
9131	162
13977	785
58626	361
9132	218
13979	136
5570	594
9134	311
5571	104
9135	846
20702	114
74668	460
10901	763
5572	148
10902	115
20703	300
9137	207
5573	483
10903	417
9138	362
5574	124
9139	120
10904	295
5575	666
5576	176
5577	543
20707	190
20708	81
10907	484
5578	198
20709	115
5579	284
2500	751
2501	798
2502	548
111524	543
2503	1002
12091	116
2504	700
12092	243
2505	973
12093	92
2506	1080
12094	159
2507	1043
12095	142
2508	573
12096	53
27342	112
17541	278
2509	838
12098	124
13981	460
43385	580
13982	121
17547	328
13985	55
9141	67
23787	147
9142	62
13987	75
9143	132
13989	135
9144	189
5580	337
9145	367
5581	493
5582	435
10911	384
9147	766
5583	404
64878	243
10912	2745
20714	119
5584	632
5585	305
9149	144
81402	490
10914	261
5586	436
10916	119
5587	712
10917	67
5588	47
5589	246
2510	925
10919	278
2511	867
2512	536
2513	878
2514	1048
2515	1115
2516	823
2517	1101
2518	608
17551	172
2519	3489
27353	204
23790	312
17554	145
13991	106
33594	377
13992	130
43395	225
17557	95
23794	276
13993	121
216180	1667
9150	170
17559	359
9151	310
50121	424
13997	518
13998	110
13999	131
9154	283
5590	390
20721	90
9155	247
10920	170
5591	658
20722	585
9156	140
5592	568
10922	47
9157	416
30524	273
5593	234
5594	312
9158	63
9159	117
10924	177
5595	374
5596	493
10926	196
5597	194
30529	218
5598	371
5599	326
2520	881
2521	632
2522	864
2523	834
2524	802
2525	500
2526	943
27360	251
2527	692
2528	833
2529	978
17563	70
27367	32
17566	140
58653	322
17568	264
9160	296
9162	297
9164	34
9165	183
10930	157
9166	274
10932	381
9167	203
129872	2346
10934	145
9169	442
20737	221
10937	122
30539	183
91228	509
2530	867
2531	733
2532	962
2533	489
2534	1321
2535	878
37170	554
2536	1190
2537	766
27371	261
17570	238
2538	777
17571	164
2539	741
17573	522
17575	156
14500	105
9173	129
20740	267
9174	351
14503	107
9175	271
24306	237
10941	34
9176	79
14505	56
9177	293
24307	133
10942	115
14506	361
10943	52
34109	655
9178	299
24309	194
9179	115
14509	189
50149	813
10945	176
6100	537
6101	90
10946	147
20748	209
6102	244
10947	570
20749	62
6103	168
81437	1317
2540	1207
6104	431
6105	168
71637	246
2541	991
6106	248
2542	673
6107	231
2543	582
2544	876
6108	121
6109	167
2545	849
2546	608
2547	891
17580	80
2548	569
2549	735
9180	47
9181	171
9182	51
9183	140
14512	169
9184	157
24314	247
30552	167
48878	190
9185	325
9186	104
20752	126
10951	112
10952	120
9187	68
14517	269
10954	301
9189	254
91243	253
6110	270
20756	1047
14519	161
213142	682
6111	147
10957	111
6112	68
6113	251
10958	177
10959	567
2550	890
6114	362
6115	218
2551	815
2552	741
6116	128
6117	149
2553	940
6118	179
2554	727
6119	204
2555	982
2556	520
2557	1158
2558	781
2559	1041
27394	418
17594	120
17596	180
14520	72
9191	126
9192	151
14521	132
14522	133
9193	206
9194	115
14523	102
20760	102
14524	351
34127	166
24327	393
10962	258
14526	51
9197	183
10963	95
40366	617
30565	192
10964	70
14528	201
20765	127
30567	149
6120	81
6121	498
6122	467
6123	210
10968	162
6124	223
2560	1069
6125	120
2561	1245
6126	64
2562	670
2563	674
6127	118
6128	353
2564	816
254244	840
146434	530
2565	853
6129	147
2566	688
2567	711
2568	953
142873	841
2569	683
14530	521
40370	238
30570	107
30571	554
75221	391
14535	61
48899	287
10972	159
24337	259
20774	127
24338	225
40376	1322
14537	74
14538	132
24339	131
10974	38
14539	301
10975	156
30577	185
6130	307
6131	151
10976	89
10977	173
6132	338
10978	112
6133	503
6134	580
2570	825
6135	447
2571	664
6136	373
2572	564
6137	286
2573	650
2574	517
6138	283
2575	945
6139	649
2576	910
2577	1154
2578	800
2579	591
18100	316
18103	109
18104	221
14542	57
24344	373
14544	157
34146	143
14545	71
34148	424
10982	558
14546	54
10983	87
14547	165
14548	70
10984	447
6140	75
10986	109
30588	1153
6141	263
6143	385
10989	74
6144	368
2580	748
6145	139
2581	668
6146	78
2582	533
6147	274
2583	428
2584	884
6148	705
6149	160
2585	3138
2586	637
2587	609
2588	1245
2589	793
18110	184
18112	352
24350	291
24354	168
39600	382
20791	756
10990	61
18118	269
34157	138
59205	307
69006	481
24359	150
10995	223
14559	132
6150	366
29806	151
6151	613
6152	443
10998	120
81486	2389
20799	219
166060	610
6153	206
6154	151
2590	752
6155	583
2591	586
6156	222
2592	916
6157	145
2593	1192
6158	248
2594	819
6159	75
2595	845
2596	1007
2597	1013
2598	660
2599	813
18122	209
14560	95
69012	2050
14562	65
18126	126
14563	117
34165	239
14564	130
24365	511
34168	257
14567	170
6160	491
45854	132
6161	484
6162	300
6163	110
6164	540
6165	99
6166	441
115188	484
6167	334
6169	366
18130	316
24370	179
18134	131
14571	59
18136	185
18137	229
14573	104
59223	271
18138	514
24375	203
29821	136
34178	373
14576	260
14577	162
14578	139
14579	39
6170	181
11500	48
21302	805
11501	93
6172	287
11502	507
6174	136
6175	268
238253	1399
11505	45
6176	244
21307	209
11506	81
21308	161
11507	157
6179	5381
11508	406
11509	208
3100	766
3101	908
3102	574
3103	444
3104	748
3105	2717
3106	697
3107	657
3108	639
3109	734
24380	69
14580	242
24381	217
14581	185
14582	59
18147	144
14583	317
14584	88
29830	255
24386	184
14585	297
14588	208
6180	109
14589	226
11510	51
6181	448
6182	202
6183	238
21313	1162
6184	199
6185	290
11514	3132
21316	168
45879	181
6186	183
11516	88
6187	199
11517	278
6188	75
6189	318
11518	536
3110	681
3111	644
197383	768
3112	2509
3113	825
3114	693
42808	126
3115	553
3116	852
3117	550
3118	592
3119	497
14591	94
49440	252
18158	84
14595	280
39642	385
14596	67
29843	160
29844	670
14598	26
6190	392
14599	124
6191	167
29846	169
6192	212
31124	227
6193	392
11522	75
6194	60
6195	150
31126	151
11524	278
6196	195
6197	37
21328	138
6198	294
11527	250
6199	94
11528	298
3120	512
3121	808
3122	827
3123	682
3124	775
3125	675
3126	357
3127	829
3128	676
3129	550
18165	291
75290	907
18169	194
21330	97
11530	71
11531	84
11532	215
11534	158
31136	222
21337	236
11536	196
21339	316
11539	110
3130	354
3131	953
3132	730
3133	624
3134	705
3135	930
117602	5037
3136	472
3137	554
18170	1002
3138	1183
3139	810
18172	143
18175	305
31140	189
15102	106
31141	155
29866	215
11540	573
15105	51
11541	197
11542	116
82030	3094
11544	107
11545	117
11546	186
11547	192
11548	121
21349	659
11549	86
3140	608
3141	697
3142	571
3143	219
3144	615
3145	335
261063	922
3146	494
3147	1355
18180	203
3148	313
3149	283
153257	14737
18185	110
15110	118
31150	433
15113	225
11550	102
15114	398
11551	233
11552	129
29878	216
39679	284
31154	210
29879	1516
15117	226
15118	127
21355	181
26802	127
46404	276
11556	72
31159	218
11558	73
21359	194
36606	103
11559	206
3150	855
46408	1145
26806	212
3151	640
3152	642
3153	820
3154	529
3155	778
8600	119
8601	162
3156	580
8602	105
3157	501
8603	65
3158	467
3159	403
8605	112
18192	49
69080	440
127429	2052
8607	348
18195	126
8608	170
18196	134
8609	80
15120	114
15121	102
15122	199
39686	158
29886	143
15125	82
31164	232
21363	303
11564	49
36611	177
11566	171
21367	118
36614	365
11567	183
87501	378
36615	370
26814	314
11569	107
42853	494
3160	640
3161	561
36618	198
3162	559
26818	468
3163	423
3164	1053
8610	158
3165	361
8611	105
3166	522
8612	112
3167	660
8613	309
3168	520
8614	69
3169	802
8615	352
8616	275
8617	61
8618	210
15131	337
15133	42
15134	258
11570	310
11571	140
11572	168
15136	290
21373	447
15137	147
21375	327
15138	132
11574	473
26821	374
11575	175
11576	71
31179	186
11577	57
36624	118
21379	99
11578	377
3170	875
11579	651
3171	599
3172	656
3173	700
62469	345
3174	846
8620	430
3175	541
3176	386
3177	1068
3178	727
8623	473
8624	187
3179	835
8625	229
8626	693
8627	96
8629	185
31180	204
15144	152
11581	127
15146	67
15147	968
11583	148
31186	338
11584	121
11585	280
42870	442
21387	152
3180	589
3181	383
3182	912
3183	348
3184	471
26839	85
8630	126
3185	650
8631	75
3186	589
8632	91
3187	877
8633	39
3188	700
8634	217
3189	630
8635	122
8636	38
8637	320
8638	67
8639	207
15150	79
15152	89
21390	154
15153	405
11590	222
15154	127
11591	58
15156	189
15157	455
11594	56
15158	180
11595	299
11596	78
21397	122
11598	253
11599	216
3190	588
3191	528
26847	1180
3192	995
52687	279
3193	986
3194	632
8640	176
3195	618
3196	502
8642	47
3197	661
8643	77
3198	646
8644	65
3199	822
8645	77
8646	595
8647	192
8648	25
8649	270
15160	174
15163	327
15168	91
26851	370
26858	178
67944	281
8650	7758
8651	331
8652	76
8653	287
8654	536
8655	97
8657	156
8658	81
15176	140
12102	183
67951	223
26867	129
12105	86
26868	153
12106	113
8660	131
8661	198
12109	93
8662	103
8663	296
8664	235
8666	105
8667	218
8668	338
8669	338
15183	578
15184	727
15185	192
15187	109
36671	176
26870	172
46474	352
36673	412
12111	86
12114	266
12115	76
63003	260
12118	85
8670	40
8671	36
8672	165
23803	399
33606	310
8675	153
8676	192
8677	275
23809	163
5601	72
5602	755
5603	14
15190	219
5604	9
15192	146
5605	138
5606	377
5607	680
5608	313
15196	321
5609	439
56282	537
15197	313
12120	113
12123	116
77771	644
12124	115
12126	73
43411	252
97378	643
53213	348
8680	220
8681	276
8682	251
8683	292
8684	292
8685	124
33617	208
23816	190
8686	519
8687	162
8688	497
5610	80
5611	47
5612	438
5613	52
5614	320
5615	442
5616	177
130676	669
5617	443
5618	97
5619	515
46494	210
26892	182
12131	74
12132	88
12133	124
36697	316
12136	127
12137	242
26899	400
8690	71
8691	276
12139	500
43424	510
8692	277
8693	116
8694	150
8696	782
8697	121
8698	215
8699	180
23829	147
5620	124
5621	366
5622	422
5623	584
5624	143
5625	575
5628	454
5629	376
12140	81
12142	71
67990	608
12144	183
12145	84
12146	192
12147	259
12149	72
23831	275
23837	286
23838	147
23839	111
5630	509
5631	495
5632	44
5633	487
5634	150
5635	305
5636	317
5637	309
5638	259
5639	302
12150	249
12151	137
12152	186
12153	397
17600	142
12155	576
12156	105
12157	158
17603	67
43442	380
12158	93
12159	44
17604	98
33643	284
27407	212
27408	596
17607	340
17609	462
23846	372
9201	409
9204	466
80974	753
5641	251
5642	373
5643	437
5644	307
5645	371
5646	239
5647	378
5648	234
5649	450
12160	74
12162	38
12163	142
53250	679
17610	650
12166	70
17612	478
12167	126
47015	460
23851	155
17614	257
33655	492
43457	546
9210	70
23856	133
43459	533
9212	118
9213	123
5650	273
9214	180
9215	85
5651	339
9216	194
5652	514
9217	223
5653	235
5654	333
9219	311
5655	171
5656	181
273375	2516
5657	183
5658	328
5659	226
12173	799
12174	58
12175	109
17620	125
12176	366
17622	760
12178	632
17624	224
12179	128
23862	143
63066	355
17625	78
23864	214
84552	331
17629	108
9220	50
9221	219
9222	55
9223	99
84556	431
74756	305
5660	407
9224	66
68519	1436
9225	58
5661	514
5662	258
5663	765
9227	885
9228	114
5664	5250
5665	324
5666	760
5667	406
5668	87
5669	472
12186	104
27433	243
17632	477
27434	321
27435	72
12189	411
27436	108
17635	241
23873	568
17636	221
9230	66
33677	138
9231	35
23878	245
9232	628
20800	134
5670	219
9234	562
9235	207
5671	411
9236	249
5672	292
60006	738
124495	595
9237	123
5673	304
5674	348
9238	346
30606	176
5675	258
5676	41
5677	276
5678	786
20809	243
5679	966
155786	576
2600	1085
2601	422
2602	712
2603	726
12191	103
2604	1543
12192	88
2605	853
12193	156
2606	1218
12194	93
37241	232
2607	1073
12195	49
37242	142
2608	1179
27442	460
2609	957
27443	525
37244	164
43481	416
12197	130
27444	223
12199	99
68532	660
27448	105
23884	368
17647	711
9240	91
50210	378
23887	337
9241	203
9242	182
30610	393
9243	165
9244	85
5680	180
355371	15336
5681	383
9245	134
5682	168
5683	386
9247	65
9248	71
20814	62
5684	619
20815	197
9249	152
5685	219
5686	218
71703	479
5687	326
20818	145
5688	238
2610	1211
2611	397
2612	838
2613	592
2614	548
2615	508
2616	623
2617	885
27450	247
2618	591
2619	438
33691	166
23892	244
27456	201
63097	486
53297	586
78346	1253
43498	325
17659	183
43499	382
9251	159
9252	488
9253	620
64985	360
5690	175
20821	282
5691	121
9255	78
20822	416
9256	314
5692	169
60026	1239
9257	92
5693	219
5694	251
9259	598
5695	331
5696	154
5697	398
20828	214
5698	213
5699	219
2620	953
2621	839
2622	1072
2623	818
2624	788
2625	923
2626	515
2627	891
2628	574
2629	895
27463	172
27464	165
17665	533
37267	441
88153	6039
17667	541
9260	307
9262	248
9264	186
30632	296
9265	444
9266	193
9267	440
9268	288
9269	21
30638	214
2630	1202
2631	839
2632	978
2633	608
2634	813
2635	927
2636	660
2637	634
27471	152
2638	949
17671	297
2639	1136
78360	400
27479	159
9270	65
14600	115
9271	65
24402	262
14601	82
9273	141
9274	294
30642	83
9275	320
9276	114
40445	171
14606	466
9277	708
14607	115
91332	297
9278	143
14608	211
9279	86
14609	139
6200	90
6201	476
6202	102
6203	365
2640	680
6204	392
6205	355
2641	609
71738	520
6206	551
2642	1096
2643	1051
6207	356
6208	170
2644	578
6209	93
2645	1003
2646	446
111668	1061
2647	733
2648	1205
2649	958
37284	768
17683	204
17685	91
47089	190
17689	90
9280	379
34211	167
14611	154
44015	322
14612	213
9283	167
14613	187
9284	722
14614	407
30652	160
20851	122
9286	36
34218	200
24417	183
9287	102
9288	195
14617	153
9289	450
20855	167
14619	404
50259	601
20856	123
6210	177
6211	50
45904	403
6212	244
6213	332
6214	141
2650	1273
6215	233
2651	669
6216	568
2652	592
6217	350
2653	919
2654	592
6218	625
6219	290
2655	1144
2656	1092
27490	212
2657	637
37292	538
2658	985
2659	643
37295	247
17694	55
17695	109
27498	141
17699	46
9291	168
24421	143
14621	92
14622	193
9293	86
14623	150
9294	178
20861	331
9295	281
24426	507
30663	143
14625	180
91350	1059
3041572	119384
20863	723
9297	251
9298	83
14627	130
20865	95
9299	162
24429	213
6220	105
6221	377
6222	493
6223	302
156330	7045
6224	401
2660	726
6225	275
2661	829
6226	175
2662	766
6227	216
2663	712
2664	825
6228	443
6229	289
2665	1012
2666	855
2667	905
2668	754
2669	1075
197425	6631
44031	190
24432	401
14632	675
20871	73
14634	70
44037	212
14635	245
14636	330
20873	72
20875	256
30677	472
6230	626
99889	403
6231	181
20878	82
6232	518
6233	264
6234	515
2670	934
6235	387
2671	545
6236	364
2672	816
6237	89
2673	933
2674	697
6238	359
2675	731
6239	707
2676	653
2677	693
2678	828
2679	548
18201	567
18203	196
24441	113
14640	32
18205	308
14641	97
18206	217
20880	163
14643	208
24445	116
14644	877
14645	200
34247	376
50288	670
30687	215
6240	211
30688	433
109025	463
20887	99
6241	311
61973	921
6242	292
6243	88
6244	183
2680	923
6245	422
2681	710
2682	667
2683	927
6247	300
6248	58
2684	960
6249	100
2685	601
2686	830
2687	673
2688	873
2689	577
142995	5061
18210	246
18211	119
14651	131
18216	171
20890	181
40492	275
20891	225
34256	84
18219	255
34257	179
14657	105
45941	224
20894	121
14658	666
71781	242
45942	954
40497	110
6250	425
6251	95
6252	154
6253	73
6254	88
2690	622
6255	199
2691	718
2692	1294
6256	106
6257	441
2693	681
6258	5610
2694	951
2695	506
6259	891
2696	621
2697	557
2698	1033
2699	654
200414	1789
28021	482
18223	106
24460	253
18224	134
18225	413
14662	71
14663	371
29910	203
14666	158
49517	893
6260	123
6261	184
6262	39
6263	180
6264	254
6265	110
6266	375
6267	64
6268	387
6269	248
102418	715
18230	101
44071	227
14670	127
24473	128
14673	74
14674	104
39721	598
14675	151
24477	388
24479	3399
6270	43
39726	297
29925	432
6271	203
11600	54
6272	216
11602	113
29928	265
6273	407
21404	124
6274	465
31206	194
11604	136
6275	388
21406	133
6276	96
31208	178
11606	90
21408	133
11607	79
6278	183
21409	89
11608	142
6279	325
3200	966
3201	727
3202	350
3203	600
3204	679
3205	3325
3206	696
3207	540
18240	51
3208	402
28042	198
3209	461
18244	152
24482	131
28046	161
44086	188
14685	81
14686	167
69136	1304
29933	223
6280	130
49537	501
6281	290
11610	452
11611	144
6282	417
21412	449
6283	254
6284	61
11613	43
11614	40
31216	141
6285	90
6286	758
11616	96
6288	275
21418	130
21419	204
6289	171
3210	875
42904	432
3211	743
3212	804
3213	923
3214	530
3215	735
3216	985
3217	1283
3218	798
187689	1024
28052	143
3219	652
18253	111
18254	203
28056	201
18255	541
14692	187
14693	168
18258	259
29940	821
24499	353
14699	145
6290	283
11620	54
39748	943
6292	376
11622	122
21423	262
6293	629
31225	250
6294	90
11623	1884
6295	443
11625	181
6296	234
21427	147
6297	200
21428	193
6298	449
11628	85
6299	297
11629	118
102440	1097
3220	689
3221	213
3222	609
3223	455
3224	599
3225	865
3226	557
3227	1254
3228	813
3229	491
28063	364
18264	202
109080	4112
39756	264
39757	188
21432	287
11633	53
21435	135
11634	99
11635	312
11636	134
11637	429
42921	127
21438	172
11638	426
72326	648
11639	99
3230	846
3231	566
3232	808
3233	730
3234	491
3235	633
3236	486
3237	78
28071	223
3238	537
18271	100
3239	334
18272	112
18274	114
18275	335
18276	72
28078	1450
49562	310
18278	500
15200	128
25002	124
31240	216
15202	189
21440	118
15203	138
25005	145
11641	110
11642	115
25008	300
31246	496
11645	101
11646	37
42930	251
42931	452
11647	66
21448	234
11648	107
11649	272
3240	809
3241	670
3242	474
3243	476
3244	703
3245	3385
3246	1131
3247	1027
3248	814
3249	347
133756	831
18289	531
15210	189
15212	263
29977	236
15215	1074
11651	83
39779	173
15216	125
11653	243
21454	118
21455	191
11655	277
11656	326
21457	151
11658	112
11659	178
3250	604
3251	373
3252	623
26908	261
3253	619
3254	623
8700	586
3255	476
3256	227
8701	158
3257	278
3258	693
8704	557
3259	491
8705	264
8706	198
18294	236
8707	80
8708	292
18296	205
8709	124
25020	107
15220	108
15221	84
25022	230
15223	165
39787	463
11661	152
25027	200
31265	113
46511	446
31267	150
42950	241
52751	216
11667	106
36714	206
3260	704
42954	195
3261	477
3262	396
3263	983
26919	2061
3264	837
8710	278
3265	393
8711	655
3266	1182
133771	485
8712	376
3267	644
77809	355
3268	671
8714	448
3269	601
8715	307
8717	94
8719	76
29990	87
59395	403
29993	142
41072	370
29995	170
15235	189
11673	99
15237	251
11674	175
11675	55
11677	297
72364	359
21478	161
11678	133
3270	676
82167	2070
3271	754
52766	1445
3272	623
42966	299
3273	655
52768	339
3274	644
42967	245
3275	422
3276	1126
3277	573
8722	216
8723	151
3278	522
758979	4416
3279	310
8724	182
8725	492
8726	185
8727	199
8728	197
25040	623
15240	148
15243	197
15246	75
25049	155
11684	710
15249	148
11686	97
26932	300
26934	164
11688	93
11689	67
62575	259
3280	496
3281	729
3282	1176
36739	481
3283	302
26939	147
3284	471
8730	246
3285	297
3286	1003
8732	47
3287	549
3288	475
8734	62
3289	631
8737	205
201008	560
8739	106
15250	131
25052	128
11690	214
15256	194
11693	76
31295	325
41097	246
15258	155
11694	108
11695	190
11697	206
21498	161
26944	935
3290	790
3291	947
36748	1112
3292	750
3293	626
3294	336
3295	3240
8741	114
3296	615
8742	219
3297	603
8743	186
3298	673
8744	66
3299	644
8745	717
8746	54
8748	999
8749	201
15260	112
15262	169
46550	369
15267	840
36754	299
46556	206
36756	180
36757	265
52796	429
26958	177
36759	871
42997	186
8751	46
8752	179
8753	74
107976	93179
8756	110
8758	96
8759	369
15270	77
134307	1263
15272	136
25075	65
15274	197
15275	274
15277	107
15279	291
12200	74
12202	37
12203	70
22004	195
12204	119
12205	582
22006	295
12206	63
12207	124
127582	1486
8760	470
97459	1304
8761	97
8763	202
8764	56
8765	308
8766	50
8767	211
8768	246
8769	63
15284	61
15288	114
12210	36
12211	113
12212	244
12213	236
12214	166
12215	225
12217	109
8770	130
33702	115
23901	550
8771	73
8772	354
8773	91
8774	52
23904	472
33706	145
8775	122
43507	346
8776	23
23906	446
8777	39
5700	34
5701	82
158887	1926
5702	321
15290	383
5703	435
15291	115
5704	369
5705	760
5706	388
5707	143
5708	455
15296	146
5709	195
25099	1167
15298	146
15299	109
12220	97
22022	73
12222	109
12223	72
12224	185
12227	28
22029	361
8780	270
12228	156
8781	79
12229	302
8782	78
33714	186
8784	94
23916	183
33717	235
8786	233
8787	320
33718	427
8788	72
8789	41
5710	163
5711	288
5712	177
5713	386
5714	1076
5715	158
5716	637
5717	237
5718	450
5719	345
26990	206
22031	222
26992	152
12230	120
36794	115
22033	142
12233	115
22035	194
12235	127
26997	253
12236	98
22039	234
8790	40
12238	493
12239	150
8792	123
77888	607
43524	761
8793	81
8794	469
108501	408
8797	317
8798	195
8799	275
5720	229
5721	550
5722	430
5723	89
5724	147
5725	565
5726	230
5727	72
5728	247
5729	222
12241	88
12242	74
12243	131
12245	213
12246	80
43531	294
12247	205
12248	228
12249	138
53335	960
53337	195
23936	295
128116	532
5730	70
5731	239
5732	31
5733	216
5735	204
5736	195
5737	525
5738	37
5739	723
22050	105
12252	135
22054	79
12254	119
47102	251
27501	185
17700	107
12255	232
22058	213
27503	254
12257	448
12258	207
17703	179
12259	237
17704	557
27507	261
27509	278
9300	59
9302	145
118323	579
5740	616
5741	235
9305	269
9306	76
5742	465
9307	248
5743	263
9308	429
5744	184
5745	171
9309	935
5746	107
5747	500
149617	599
5748	292
5749	345
12260	92
12261	193
12263	285
12264	120
12267	231
23950	91
17713	36
23954	318
27518	100
23955	193
9310	186
9311	209
23957	144
9312	219
9313	422
9314	96
5750	282
5751	524
5752	352
9316	177
5753	493
5754	108
9318	196
9319	88
5755	64
5756	234
5757	319
5758	50
5759	460
12270	263
12273	90
12274	85
22075	207
17720	186
12275	553
53361	345
17722	213
12279	87
23961	107
17726	215
37328	268
58813	183
9320	157
9321	54
9322	115
33769	463
9323	466
9324	87
5760	258
5761	159
9326	257
5762	606
108547	476
9327	383
5763	131
9328	137
124587	623
5765	98
9329	37
5766	374
5767	256
5768	99
5769	332
12280	277
22083	36
17730	184
37333	234
27533	364
12288	107
12289	237
17735	531
78422	1194
17736	146
23973	119
9330	68
9331	159
9333	203
5770	93
5771	149
9335	32
5772	632
9336	228
9337	588
5773	418
20904	609
9338	177
5774	352
9339	437
5775	124
5776	197
20907	334
5777	378
5778	634
5779	637
2700	923
2701	682
22090	197
2702	736
2703	811
2704	843
12292	257
2705	705
12293	74
22094	256
2706	1100
12294	155
2707	1481
2708	418
12295	98
12296	155
2709	886
12297	255
12298	110
12299	63
27546	254
17748	591
9340	120
9341	41
50310	263
23988	108
9342	310
40511	684
9343	124
9344	162
5780	360
20911	189
5781	407
5782	197
20913	151
5783	194
20914	313
9348	55
5784	595
5785	516
30717	136
5786	347
20917	121
5787	406
5788	233
2710	899
2711	521
2712	676
2713	964
2714	661
2715	749
37350	200
2716	370
2717	1230
2718	606
17750	94
2719	886
17752	190
17753	125
17756	87
43596	322
23995	250
9350	553
9351	206
23997	909
40520	414
9353	83
5790	424
9354	333
5791	364
5792	122
20922	196
9356	145
60127	319
9357	151
5793	19
30724	326
5794	335
9359	82
5795	131
5796	172
5797	321
30728	311
5798	22
5799	208
2720	931
2721	523
2722	1151
2723	1012
2724	778
47160	291
2725	1026
2726	709
2727	547
2728	751
17761	254
2729	1582
17763	209
98054	348
17768	103
17769	362
9364	152
20931	189
9366	400
20932	305
9367	229
9368	56
50338	185
9369	72
30736	296
20937	125
2730	823
2731	800
2732	1011
2733	742
2734	964
2735	724
2736	802
2737	649
2738	708
17771	251
2739	970
17772	183
17776	147
27579	129
34301	400
9370	64
24501	776
9371	125
14700	304
9372	107
14702	137
9373	75
14703	80
99953	422
9375	225
14705	128
30743	215
24506	131
9377	120
9378	367
14708	476
9379	60
20946	133
6300	147
6301	554
6302	287
6303	46
6304	633
2740	1042
2741	796
6305	331
6306	115
2742	682
6307	250
2743	611
6308	486
2744	673
6309	112
105529	291
2745	964
2746	1090
27580	3431
2747	1193
2748	874
17781	202
2749	593
136819	908
37387	352
37389	149
34311	302
17789	256
14710	123
9381	103
9382	381
14712	125
9383	751
14713	109
9384	200
20951	147
9385	114
9386	56
20952	116
20953	180
9387	90
14716	270
468771	1440
20956	1296
50359	248
6310	486
6311	635
6312	609
6313	175
6314	70
2750	850
6315	157
2751	681
6316	169
2752	895
6317	331
2753	700
6318	570
2754	914
6319	76
2755	1005
2756	1152
2757	629
2758	907
2759	751
17792	484
37395	194
78481	347
17795	249
9390	8370
44122	1216
9391	203
9392	179
1299379	32973
9393	400
75410	509
9394	93
9396	349
9397	134
14726	232
14727	55
14728	205
6320	300
20967	260
30768	230
55815	184
6321	406
91456	653
6323	139
6324	137
2760	542
6325	32
2761	627
6326	518
2762	665
6327	157
2763	768
6328	186
2764	659
2765	500
6329	574
2766	649
2767	377
2768	925
2769	580
68697	244
14731	85
24532	217
24533	380
14733	244
24534	455
85222	593
24536	176
34338	531
20973	99
24538	673
71860	540
24539	271
14739	404
6330	226
6331	89
20978	261
6332	449
6333	293
6334	191
2770	963
55829	285
6335	142
2771	640
2772	1487
6336	539
6337	158
2773	967
2774	1074
6338	170
6339	408
2775	797
2776	667
2777	1317
2778	238
2779	435
28100	333
28104	196
14740	467
44144	207
14742	195
44146	206
20980	272
14744	70
14745	154
20982	496
24547	1219
24548	259
65633	169
14747	170
14748	681
14749	84
6340	209
6341	41
6342	269
6343	338
6344	54
2780	427
6345	194
2781	773
2782	629
6346	29
6347	97
2783	933
6348	284
2784	698
6349	84
2785	1098
2786	765
2787	3097
2788	970
2789	1133
172498	1235
18310	228
18313	404
18314	370
14751	129
18315	96
30790	104
14752	100
49601	285
20990	100
28118	270
14753	187
20991	260
14754	202
18318	667
18319	174
14756	36
40595	254
6350	114
6351	60
6352	215
6353	368
65649	351
2790	821
6354	234
6355	94
2791	925
6356	198
2792	801
6357	261
2793	652
6358	125
2794	608
2795	795
6359	495
661762	1630
2796	1199
2797	1000
2798	749
2799	730
18320	377
28122	223
28123	14
18323	41
14760	203
14762	118
18326	105
18327	151
18329	154
