####### pagecounts-20120103-110000.gz 0 962078/22980978 0/7315796 #####
11551	85
21353	219
29878	144
11553	72
26800	136
21356	663
26801	271
11555	81
15119	136
26802	262
31158	145
46404	296
26803	617
11558	179
3150	517
3151	253
3152	722
3153	358
3154	429
42848	385
8600	223
3155	616
8601	90
3156	309
3157	575
8603	62
3158	686
18190	132
8604	40
3159	668
8605	444
8606	53
18193	308
18194	137
8609	319
18198	178
15123	181
11560	511
15124	141
31164	190
31166	94
11564	81
66018	383
72256	414
11569	211
3160	699
3161	359
36618	262
3162	266
3163	589
3164	406
8610	158
3165	576
8611	102
3166	522
8612	307
3167	433
8613	102
3168	579
8614	87
3169	514
251287	964
8616	130
8617	469
8619	94
15131	114
15134	58
39697	280
11571	208
46420	209
15137	98
21374	96
11573	69
21375	146
11575	369
15139	341
11576	195
3170	441
3171	444
3172	774
3173	356
3174	1048
8620	438
3175	248
8621	123
3176	428
3177	658
8622	160
8623	100
3178	840
8624	117
3179	510
8625	248
8626	152
8627	69
8628	90
8629	136
15140	174
15141	343
15142	85
15144	64
11581	105
21382	192
15145	208
15146	134
11582	329
11583	252
15147	220
15148	231
11584	96
2243860	71806
11587	59
31189	238
11589	121
3180	474
3181	353
3182	475
3183	376
3184	495
8630	145
3185	288
8631	159
3186	596
3187	626
8633	221
3188	575
3189	496
8634	179
8636	104
8637	42
8638	159
15153	168
21390	130
11590	707
11591	189
11593	127
15157	144
11594	71
36642	290
11596	250
21399	103
11599	240
3190	542
3191	798
3192	352
3193	624
3194	269
8640	188
3195	458
8641	166
3196	244
8642	213
3197	580
8643	27
3198	188
3199	488
8644	432
8646	364
8647	80
8648	211
8649	25
15161	81
15162	130
15164	173
15165	679
15167	206
15169	293
8651	70
8652	64
8654	62
8655	41
8658	308
8659	130
202814	2835
15173	182
15177	402
15178	173
15179	369
12100	236
12101	253
12102	59
87553	3000
12104	182
8661	156
12109	118
8662	104
8663	284
8664	95
8665	56
8666	266
8668	405
256785	3220
104810	463
15182	77
15185	91
15186	192
15189	166
46475	596
12115	159
33600	973
26879	219
8670	47
8671	44
67966	233
8672	24
53205	327
8675	46
8676	74
8677	165
8678	265
124421	597
8679	223
5600	110
5601	15
5602	99
90738	529
5604	166
5605	723
5606	70
15193	137
5607	674
5608	827
5609	310
46483	260
12120	207
12122	159
26885	126
12123	309
12125	189
12128	64
8680	269
12129	85
8681	538
23811	1634
8682	95
8683	74
23813	113
43416	73
8684	291
8685	56
8687	169
8688	162
8689	392
5610	247
5611	176
5612	111
5613	484
5614	416
5615	210
5616	229
5617	760
5618	578
46490	256
5619	171
36691	430
12130	240
46494	997
26893	284
12131	116
8690	257
12139	228
8691	221
8692	109
8695	393
8696	90
23826	135
8697	64
8698	414
8699	250
5620	256
5621	347
5622	252
5623	285
5624	63
5625	40
5626	108
5627	92
5628	187
5629	96
12142	96
12143	77
12144	84
12147	127
12148	117
12149	225
23833	312
23836	158
114650	471
5630	333
5631	27
5632	458
5633	170
5634	42
90768	1269
5635	224
5636	215
5637	170
5638	63
5639	69
371369	2725
12151	150
37201	542
17601	140
12158	157
27404	202
12159	89
17606	295
17607	95
43446	198
9200	76
9201	210
9202	144
23848	201
9203	112
5640	354
9205	59
5641	250
9206	229
5642	247
9207	163
5643	735
5644	107
9208	162
5645	318
9209	315
5646	100
5647	380
5648	86
5649	272
12162	119
12164	62
12166	149
43451	299
17612	513
12167	148
17613	309
12168	217
33653	862
37217	230
43456	377
27418	267
17618	156
23855	175
9210	100
9211	339
9212	135
5650	76
5651	387
9215	559
9216	183
5652	1021
9217	147
5653	173
9218	136
5654	499
5655	414
9219	171
5656	142
5657	78
5658	65
5659	69
12172	34
12174	226
12175	304
17621	159
43462	167
12178	410
33662	216
43463	1091
33663	317
68512	265
17626	222
23864	84
37229	258
33665	161
84552	385
48913	933
9220	363
9222	156
9223	257
9224	197
5660	386
5661	172
9226	99
5662	177
5663	115
9227	184
9228	327
5665	309
5666	222
5667	183
5668	100
566625	388
5669	545
12182	270
47031	330
17630	182
12185	92
12187	155
17633	277
17636	157
9230	58
53279	351
9232	71
40401	113
9233	307
20800	63
9234	110
5670	66
9235	108
5671	127
5672	178
9236	761
9237	658
5673	169
9238	245
20804	155
5674	328
5675	136
20807	187
20808	15
5678	172
5679	391
2600	535
2601	908
2602	663
2603	757
2604	678
12192	381
2605	715
142911	620
2606	940
12194	74
2607	683
2608	682
12196	83
2609	399
12197	302
27443	277
12199	369
17645	171
43486	304
17648	136
9240	136
9241	131
9243	54
9244	320
5680	340
9245	277
5681	297
5682	237
9247	95
5683	537
5684	220
9248	139
20814	124
9249	158
5685	595
5686	336
5687	102
5688	161
5689	409
2610	1040
2611	591
2612	1007
2613	1049
2614	722
47050	194
2615	649
2616	385
2617	905
2618	246
2619	915
17654	154
17655	299
23892	459
37258	113
23893	145
9250	264
9251	113
23898	173
5690	262
30622	199
9255	239
99834	340
5691	522
9256	90
5692	196
20823	109
5693	235
5694	93
9259	226
5695	304
20825	170
5696	152
5697	117
30628	251
40429	558
5698	431
5699	376
2620	547
2621	407
2622	613
2623	766
2624	742
2625	778
2626	790
2627	825
2628	672
27462	154
17661	189
2629	717
17662	81
27463	287
37266	257
17665	136
9260	107
9261	75
9262	145
9263	444
9264	115
9265	65
20832	182
9266	72
20833	290
9267	137
9268	1450
91322	2189
20834	342
9269	387
30639	231
20839	291
2630	527
2631	548
2632	727
2633	1097
2634	741
2635	488
2636	528
37271	194
2637	921
2638	641
17671	180
2639	1129
37273	171
162549	4554
27475	68
17676	79
48961	228
9270	93
14600	124
9271	137
14601	14
9273	83
14602	182
30642	434
34206	197
14604	91
9276	36
34207	199
9277	119
30644	393
9278	313
9279	188
6200	196
6202	218
6203	668
6204	466
2640	504
6205	244
2641	925
6206	136
2642	1241
71739	577
6207	320
2643	844
6208	277
2644	529
6209	582
2645	1160
2646	522
2647	705
2648	352
2649	372
17682	457
37285	203
88172	525
27485	137
27487	380
17689	133
9280	76
9281	80
9282	140
9283	126
24414	104
9285	86
20851	205
14616	91
9288	57
9289	75
24419	254
6210	291
20857	99
6211	58
6212	789
6213	570
6214	227
2650	1109
2651	755
6215	220
336304	16171
6216	87
2652	569
6217	72
2653	574
6218	117
2654	814
6219	104
2655	530
2656	562
2657	643
2658	377
2659	791
37295	260
68580	1077
68581	305
27498	209
9290	138
9291	105
9292	194
24422	285
34223	440
24423	150
9293	34
9294	43
14623	103
14624	187
9297	131
14627	88
24428	1068
9299	157
14628	323
6220	550
6221	190
20869	169
6223	213
6224	48
2660	607
6225	576
2661	475
2662	427
6226	79
6227	53
2663	916
6228	249
2664	642
2665	406
6229	417
2666	890
2667	489
2668	231
2669	404
193860	813
24430	171
14630	234
14631	74
58797	400
14633	236
14635	88
44039	1545
14636	110
30677	393
14639	220
6230	357
6231	362
20877	85
6232	46
6234	420
2670	383
6235	155
2671	891
6236	34
2672	539
2673	478
6237	270
2674	559
6238	155
6239	305
2675	622
2676	868
2677	648
2678	1013
2679	453
18202	59
24440	359
14640	79
18204	83
44043	400
30681	872
30682	155
14647	337
30685	235
55732	207
14649	132
6241	254
6242	86
6243	683
6244	190
2680	850
2681	532
6245	249
6246	183
2682	452
6247	124
2683	754
6248	273
2684	515
6249	178
2685	772
2686	543
2687	744
2688	586
2689	700
28010	165
18210	166
28012	507
18212	117
24451	83
14651	126
39700	380
24454	423
14655	66
39703	1090
24458	177
14657	97
14658	350
24459	494
14659	306
6250	376
6251	356
6252	20
20899	125
39709	189
6254	77
2690	635
6255	97
2691	455
6256	68
2692	699
2693	586
6257	43
2694	466
6258	348
6259	250
2695	732
2696	1047
2697	783
2698	390
2699	541
18221	93
34260	347
44061	202
18222	239
18223	194
24461	211
59310	280
18225	277
44064	237
18226	484
14662	134
28027	976
14663	85
18227	253
29912	245
14668	174
29915	166
14669	368
6260	539
6261	144
6262	68
6263	291
6264	139
6265	79
6266	324
6267	118
6268	338
6269	113
210227	483
18230	391
28035	103
28036	148
14672	119
85160	384
39721	233
49523	359
49524	242
14676	80
14678	66
21400	212
6270	344
11600	103
6272	275
29927	166
96851	538
11601	238
6273	209
39729	391
6274	434
11604	244
6275	150
6276	123
31208	1648
6277	128
11606	107
6278	224
11607	208
6279	198
11608	285
3200	873
3201	636
3202	529
3203	576
3204	1022
3205	265
3206	531
3207	628
112229	833
3208	595
3209	496
44082	403
14680	121
18246	262
28047	168
14683	161
18249	244
39732	198
29933	181
14688	154
29935	287
21410	290
6280	325
11610	115
6281	208
6282	62
11611	116
21413	108
6283	199
11612	325
21414	590
6284	339
6285	170
6286	456
11616	164
42900	562
11617	149
6288	209
6289	78
3210	722
3211	409
3212	703
3213	556
3214	433
3215	1113
3216	554
3217	649
3218	491
18251	274
3219	564
24493	229
14692	89
14693	158
39741	169
29940	159
18258	193
14697	67
6290	210
39747	229
6291	159
6292	131
6293	41
6294	471
6295	165
6296	226
6297	66
6298	153
21428	199
21429	158
6299	173
11629	42
3220	520
3221	454
3222	178
3223	621
3224	725
3225	398
3226	352
3227	795
18260	171
3228	528
3229	302
133733	584
28067	375
18268	245
11630	89
21431	149
11631	198
62520	6687
11636	23
11637	153
11638	145
11639	147
3230	1105
3231	224
3232	393
3233	655
3234	480
3235	325
3236	528
3237	564
3238	403
18270	356
3239	455
18273	29
18274	68
28076	107
28079	134
18279	182
15201	161
29964	142
15203	147
11640	59
15205	151
11641	120
11643	204
11645	139
15209	442
21447	610
21448	144
11648	211
3240	518
3241	698
3242	718
3243	257
3244	303
3245	528
3246	692
3247	488
3248	1203
3249	266
28082	284
18286	115
15210	137
15211	142
15212	88
31251	1251
15215	351
11651	177
15216	119
11652	256
25018	192
36700	291
15218	108
11654	13
15219	120
11655	351
11657	60
3250	492
11659	227
3251	257
3252	416
3253	371
3254	1181
8700	185
3255	530
492041	1529
3256	523
8702	103
3257	267
8703	222
18290	179
3258	926
3259	296
8705	96
8708	125
39780	225
39781	166
15220	84
69187	1714
39787	160
15225	103
11661	73
11662	278
15226	318
39789	376
15227	138
11664	142
21467	288
11666	162
11667	221
56317	628
11669	77
3260	648
3261	703
3262	344
3263	306
3264	857
8710	242
3265	696
8711	322
3266	108
8712	451
3267	1096
8713	340
3268	379
8714	71
3269	908
8716	21
8717	100
8718	93
8719	135
39791	140
25031	291
15231	196
15232	99
21470	117
41072	174
15233	85
25035	339
11671	171
11672	802
31274	281
15236	227
15237	103
11673	160
36720	434
11675	241
26923	690
21479	320
11678	205
11679	265
3270	513
3271	823
3272	529
3273	584
3274	243
8720	52
3275	520
8721	142
3276	462
8722	27
3277	400
3278	480
8723	77
3279	551
8724	101
8725	60
8726	59
8727	315
8729	54
25040	307
15242	95
11680	227
31282	2212
66130	663
21482	159
31283	208
41084	232
181603	919
11682	111
26930	141
11684	110
15248	219
31286	242
11685	260
26932	235
11687	66
21489	122
42973	1025
3280	739
3281	769
3282	624
3283	562
3284	692
8730	271
3285	509
8731	446
3286	377
8732	57
3287	176
77829	995
8733	139
3288	520
8734	293
3289	438
8735	136
8737	63
8738	151
8739	324
15254	490
25056	530
11691	95
15256	56
11693	69
15257	156
36740	220
11694	54
15259	118
21497	180
11696	283
31298	218
26943	166
52784	1516
11699	59
97433	637
3290	461
42984	397
3291	742
3292	401
3293	545
3294	506
8740	306
3295	402
8741	191
3296	481
8742	97
3297	424
3298	285
3299	583
8745	141
8746	77
8747	221
8748	258
8749	75
15262	68
15263	139
25067	150
15266	194
26950	1095
36752	252
36755	198
36756	222
62598	548
26959	354
8751	350
8752	172
103011	382
8755	370
8756	152
8757	480
8758	54
8759	216
25073	775
15273	127
25078	212
26960	120
22000	135
12200	57
22002	68
36766	324
12204	74
12205	234
22006	139
12207	121
22009	192
8760	148
8761	57
8762	111
8763	62
8764	78
8766	617
8768	106
8769	753
25084	171
15284	23
36770	967
26974	412
12212	171
26977	168
12218	169
8772	319
8774	61
8776	123
33707	200
8778	107
8779	199
5700	796
5701	133
5702	348
5703	286
5704	100
15292	450
5705	404
5706	244
5707	237
5708	151
5709	469
12220	124
12221	168
26986	215
77874	336
12227	94
12228	131
8780	128
8781	72
8782	212
33714	649
8784	79
8785	183
8786	189
8787	81
90841	472
8788	133
8789	430
5710	21
5711	568
5712	327
5713	139
5714	270
114736	4394
5715	292
5716	419
5717	295
5718	296
5719	553
22031	210
22032	875
26994	157
22033	101
12234	188
26997	202
22037	122
22038	138
8790	210
43522	1198
8791	284
8792	92
8793	230
8794	173
8795	281
8798	219
5720	234
5721	480
5722	46
5723	221
5724	190
5725	464
5726	227
160189	1007
5727	261
5728	219
5729	322
12240	69
22042	539
12242	392
22043	135
22044	329
12243	65
12245	139
22048	142
12247	41
23934	168
5730	384
5731	325
5732	284
5733	43
5734	407
5735	192
5736	166
5737	165
5738	185
5739	603
12251	24
12253	123
17701	156
12258	582
22059	540
12259	87
53345	437
63147	3030
9300	162
23949	88
9304	160
5740	292
9305	92
5741	322
9306	112
5742	114
5743	395
9307	78
9308	159
5744	244
5745	246
9309	521
5746	169
5747	147
5748	223
5749	259
12261	164
12262	175
12265	175
12266	310
12267	97
23951	504
23952	137
17716	78
17717	551
1783109	49448
17719	56
9311	430
9312	344
9313	170
5750	125
9314	588
9315	274
5751	459
5752	99
5753	98
5754	391
5755	208
5756	150
5757	40
5758	106
5759	366
22071	115
111704	1580
12270	20
12271	74
22074	119
12274	121
12275	89
17720	133
17721	82
22077	88
37323	164
12277	108
17722	151
47128	644
17728	109
43568	86
9320	65
9321	269
23967	144
9323	329
9324	62
5760	144
5761	238
9325	208
9326	154
237840	594
5762	297
9327	111
5763	194
5764	237
9329	82
5765	303
5766	443
5767	137
5768	78
5769	31
12281	239
12282	61
47131	507
22084	127
12284	50
12285	102
12286	272
12287	44
53375	456
88224	337
17737	126
37339	210
23975	85
23976	167
23978	136
9332	105
9333	98
9334	160
5770	271
5771	197
84669	922
5772	31
9336	282
9337	326
30704	369
5774	397
9338	87
5775	250
9339	248
30707	93
20906	97
5776	294
5777	58
5778	57
5779	510
2700	597
2701	790
2702	764
2703	670
12291	74
2704	503
2705	208
12293	64
22094	219
2706	594
37341	416
2707	730
12295	274
2708	660
22096	410
17741	165
2709	766
12296	74
12298	83
88232	3872
58830	283
27547	208
17746	239
9340	151
9341	162
23988	80
9342	364
9343	133
5780	311
9345	226
5781	275
9346	506
20912	177
5782	277
30714	233
5783	445
5784	201
9349	190
5785	418
5786	291
5787	169
141132	4051
5788	249
20919	459
2710	824
2711	700
2712	630
2713	501
2714	510
2715	803
2716	938
2717	459
17750	571
2718	987
27552	170
2719	608
17752	208
17753	61
17755	112
17757	110
9351	237
23998	441
9352	326
267270	3356
9353	235
5790	68
9354	82
9355	35
5791	166
30722	113
5792	41
30724	121
9357	76
5793	94
9358	178
20924	169
5794	258
9359	171
30726	181
5795	437
5796	379
50329	224
5797	93
5798	367
5799	61
2720	784
2721	717
2722	520
2723	546
2724	463
2725	622
2726	707
2727	727
17760	113
2728	696
17761	46
2729	636
17764	252
17766	403
27567	317
17769	452
9362	313
20930	175
30732	176
9365	351
9366	240
9367	60
50337	186
9368	220
9369	190
2730	861
2731	816
2732	824
2733	367
2734	591
2735	671
2736	498
2737	632
2738	336
17771	108
2739	633
17773	104
17775	230
9370	41
17779	121
24500	338
9371	39
14700	324
24501	123
68666	217
9372	313
9373	214
9375	103
14705	257
14706	134
9377	234
14707	340
9378	1728
24509	232
14708	90
6300	243
6301	195
20947	444
6302	244
6304	115
2740	905
6305	227
2741	709
6306	131
2742	657
2743	696
6307	529
6308	122
2744	621
6309	76
2745	999
2746	467
37381	201
2747	819
2748	708
17781	56
2749	699
47186	2286
17786	172
27587	142
34310	276
17788	155
9381	238
44113	199
9382	177
68678	326
9383	185
24514	341
9384	80
14713	169
20951	148
9385	257
9387	247
14717	64
30755	182
9389	175
14718	63
6310	26
6311	327
6312	137
6313	125
2750	936
6315	99
71847	411
2751	508
2752	562
6316	162
2753	485
6317	125
6318	47
2754	842
2755	591
2756	509
2757	998
17790	293
2758	700
47194	50
2759	351
17792	126
9390	177
9391	60
9392	507
9393	63
50363	401
9394	155
60164	223
9395	243
20962	213
9397	57
30765	154
99977	429
55813	172
6320	154
6321	237
6322	62
6323	174
2760	466
6324	246
6325	158
2761	722
182271	1876
2762	941
6326	38
6327	238
2763	599
6328	447
2764	728
6329	404
2765	931
182275	2232
2766	571
465712	13001
2767	580
2768	607
2769	306
14730	112
14732	35
14736	79
20975	122
14738	66
6330	240
6331	129
20978	234
6332	364
6333	108
2770	764
6334	356
2771	721
6335	315
6336	48
2772	438
6337	37
2773	694
6338	281
2774	521
6339	345
2775	835
2776	647
2777	714
2778	1479
2779	450
14742	313
28108	132
14743	127
60184	368
14744	184
30782	271
24545	316
14746	284
14747	273
14748	326
6340	217
109125	533
6341	160
20988	140
6342	317
6344	77
2780	593
6345	156
2781	997
2782	636
6347	210
2783	820
2784	771
6348	282
6349	102
2785	638
2786	167
2787	799
2788	379
2789	590
18311	252
18312	125
44152	529
14752	90
59401	458
14753	152
20990	177
14755	119
20992	560
14756	62
20996	255
190918	939
6351	236
6353	238
6354	298
2790	626
2791	570
6355	425
2792	450
6356	331
6357	136
2793	565
2794	936
2795	342
2796	837
2797	492
2798	575
2799	605
18320	294
18321	135
14763	99
85252	831
55850	303
14767	161
6360	187
14769	189
6361	168
6362	224
6363	138
65659	247
6364	148
6365	188
6367	177
6368	155
6369	292
28135	322
24574	148
34377	396
39824	221
14777	127
65664	874
6370	105
6371	113
6372	348
11702	58
6373	84
11704	430
21505	69
6375	256
6376	97
6377	393
6378	284
11707	133
21508	228
6379	60
11709	125
3300	748
3301	448
3302	318
3303	365
3304	197
3305	702
3306	388
3307	576
3308	262
3309	160
24580	385
18345	175
14784	48
34386	533
18349	108
24586	237
34388	850
24587	149
14787	78
6380	274
6381	163
11710	556
6382	92
11711	71
41114	702
6383	204
55878	484
6384	183
11714	203
6385	346
6386	56
6387	118
6388	409
6389	647
11718	102
3310	380
82208	563
3311	511
3312	346
3313	663
3314	322
3315	356
3316	567
3317	432
18350	88
3318	379
28152	187
3319	314
14790	164
14792	630
18356	137
69242	219
18357	495
14794	144
14795	140
6391	243
21522	192
6392	256
11721	234
11722	130
6393	44
11723	78
6394	237
6395	249
11724	109
11725	121
6396	117
6397	82
11726	75
11727	19
6398	143
6399	97
3320	450
3321	372
3322	359
102543	822
3323	959
3324	600
3325	254
3326	449
3327	373
3328	658
3329	426
28166	182
75491	1864
21530	322
31332	170
21532	400
11731	357
11734	141
21539	207
11738	310
3330	623
3331	705
3332	236
3333	630
3334	407
3335	253
3336	275
3337	269
3338	476
3339	566
15301	96
49666	658
11740	220
15305	301
21543	182
15306	290
11743	125
62630	440
62632	291
21549	104
11749	639
3340	319
3341	291
3342	511
3343	638
62639	284
3344	430
3345	422
3346	413
3347	354
133852	566
3348	774
3349	407
18382	80
18383	130
28186	177
39870	156
15310	396
11750	163
31352	209
21553	244
11753	350
25118	173
31355	148
15318	50
11755	329
11756	213
21557	185
11757	119
3350	513
3351	877
269794	1200
52846	258
3352	287
3353	375
3354	603
3355	631
8801	128
3356	831
8802	2707
3357	382
8803	105
3358	513
3359	533
8805	105
18393	145
8806	73
18395	119
28197	73
49681	183
49682	458
25120	138
15324	185
11760	84
31362	432
21561	135
11761	99
15326	135
11762	159
31365	193
11763	107
11764	134
15329	96
11767	159
11768	114
3360	551
36817	320
3361	665
3362	404
3363	438
3364	754
3365	573
209605	9254
8811	142
3366	675
3367	385
8813	42
3368	736
8814	273
3369	314
8815	266
8816	123
8817	60
8818	181
69291	327
8819	186
25130	322
21570	421
11770	313
15334	71
49699	778
15336	207
11772	112
11775	265
15339	331
21577	240
21578	290
3370	339
11779	127
3371	481
3372	360
3373	332
3374	517
8820	107
3375	512
3376	655
8822	85
3377	493
8823	125
3378	380
8824	144
3379	597
8825	53
8826	102
8828	504
8829	124
25142	95
25143	275
15342	60
31380	154
15344	90
15345	156
11784	119
25149	151
15349	54
11786	198
21587	272
11787	73
11789	232
3380	451
52875	334
3381	540
3382	472
3383	940
3384	267
8830	194
3385	403
3386	271
8832	184
3387	520
3388	518
3389	317
8834	498
8835	149
8836	136
8837	83
15350	135
15351	188
31390	186
25154	126
15353	152
11792	290
25157	178
15357	2324
25158	198
21594	568
11794	107
21596	223
15359	580
11796	61
11797	74
21598	266
3390	593
11799	245
3391	626
3392	382
3393	602
3394	476
8840	181
3395	151
8841	274
3396	389
8842	144
3397	414
8843	440
3398	648
8844	134
411895	2863
3399	389
8846	359
8848	344
8849	43
15360	65
25165	139
15365	78
15367	161
56454	766
8850	71
8851	160
8853	49
8854	143
8855	134
8856	719
8857	77
90912	586
8859	119
25171	112
15371	231
25174	180
15373	76
15374	128
15376	293
15378	182
15379	169
12300	83
22102	1213
22103	271
12302	195
22104	160
12304	77
12305	163
22107	156
22109	187
12308	198
8862	118
8863	69
8864	231
8865	68
8866	264
8867	207
8869	317
222626	13841
25185	205
56470	459
293118	1735
1110140	26552
46673	186
46674	456
12310	158
12311	99
12312	74
12315	121
12318	127
8870	151
8871	90
8872	142
73009	367
8877	294
8878	249
8879	138
5800	304
5801	255
25190	116
5802	221
5803	138
5804	176
5805	132
5806	172
5807	190
5808	660
15395	162
15396	95
5809	423
15397	148
46682	208
12321	75
22123	118
12323	640
8880	79
12328	232
12329	179
8881	28
33813	266
8882	513
43614	186
8886	60
8887	219
8888	151
5810	165
5811	331
5812	93
5813	388
5815	179
5816	378
5817	313
5818	67
5819	245
22131	192
46696	470
22134	143
12336	305
12337	167
8890	148
12339	108
8891	70
8893	145
8894	121
8895	290
8896	73
8898	182
8899	140
5820	124
90955	399
5821	248
5822	401
5823	138
5824	252
5825	207
5826	278
5827	382
5828	138
5829	178
12340	207
12341	54
22142	179
12343	142
12345	256
12346	200
5830	228
402645	23127
5831	263
5832	308
5833	83
5834	83
5835	934
5836	164
5837	275
5838	246
5839	112
22152	177
12352	88
22154	153
12355	175
22158	140
17803	282
12359	127
27608	90
17808	252
17809	102
74934	815
9403	230
9404	243
5840	363
5841	670
9405	307
74938	5144
5842	192
9407	258
5843	172
5844	527
5846	631
5847	337
5848	525
5849	260
12360	134
22163	103
12363	472
12364	249
27610	249
27611	417
22167	459
12369	77
17814	78
37417	265
17816	71
27617	197
33854	176
37419	2304
33856	46
17819	161
9410	208
9411	231
9412	39
9414	722
5850	329
5851	36
9416	67
5852	66
9417	71
5853	454
5854	238
9418	476
5855	245
5856	289
5857	454
5858	30
5859	314
345749	3294
22174	365
22175	135
22176	391
17821	100
12376	171
12377	85
17822	407
57028	236
37427	149
9420	465
33868	906
5861	251
5862	59
9426	235
5863	35
9427	267
9428	59
5864	981
9429	48
5865	511
5866	82
5867	356
5868	328
5869	378
12380	54
12381	237
22185	262
17830	103
22187	155
12387	111
12388	175
17833	139
27635	353
12389	281
98125	909
9430	468
53479	195
30800	140
9433	87
5870	59
9434	83
9435	418
5871	111
50404	257
5872	81
9436	387
9437	407
5873	60
70009	938
5874	233
9438	63
9439	101
5875	462
5876	307
5877	80
5878	432
5879	472
2800	402
2801	586
2802	658
22191	148
2803	1210
12391	85
2804	628
22193	260
2805	951
2806	642
27640	1132
12394	180
2807	357
2808	615
17841	123
2809	475
17842	104
22198	311
12399	193
27646	307
17846	161
33884	340
74971	1349
17848	514
17849	148
9440	537
9442	196
50412	148
9443	250
5880	235
40612	252
9444	340
5881	47
5882	184
40614	444
9446	180
9447	392
91501	388
5883	158
9448	73
5884	185
5885	195
9449	207
5886	271
5887	165
5888	435
5889	111
2810	748
2811	392
2812	584
2813	646
2814	441
2815	306
2816	582
2817	640
27651	991
63291	203
2818	509
2819	882
33890	217
57057	419
33891	117
88343	1991
33893	180
33894	131
17859	116
9451	177
33899	281
9452	137
9453	105
5890	37
9455	287
5891	239
5892	353
5894	45
9458	236
9459	33
5895	114
5896	224
5897	217
5898	2040
5899	79
2820	514
2821	518
2822	637
2823	611
2824	939
2825	968
2826	492
2827	608
2828	412
2829	479
17868	136
9460	60
84793	363
9461	72
9462	336
9463	246
9464	50
9466	317
9467	405
81725	424
2830	1013
2831	739
2832	297
2833	860
2834	1212
2835	794
2836	601
2837	600
2838	311
2839	571
37475	410
17875	137
9470	75
17879	204
44202	237
9471	53
34402	302
14801	97
14802	457
9473	490
44206	282
54007	1035
9474	58
14803	311
24606	951
9476	46
24607	390
9477	81
926834	37322
9478	674
40647	472
14808	70
6400	166
149785	649
6401	463
6402	99
6403	414
6404	105
2840	834
6405	53
2841	387
6406	135
2842	601
2843	694
6408	190
2844	267
6409	314
2845	550
2846	661
2847	587
2848	388
2849	528
234928	744
47285	819
47287	363
17885	359
17886	297
88375	667
27688	369
17887	138
40650	272
9482	127
14813	276
9484	254
9485	294
34417	224
9486	54
14815	438
6410	77
75506	354
6411	61
6412	235
6413	81
6414	106
2850	692
6415	133
2851	647
6416	101
2852	1170
2853	458
6417	187
6418	56
2854	384
6419	91
2855	506
2856	335
2857	728
2858	465
17891	200
2859	515
17895	205
17898	94
17899	841
9490	441
9492	49
14822	109
24623	215
9494	272
24624	369
9495	64
9496	83
9497	68
9499	127
6420	346
6421	101
30869	194
6422	31
6423	224
6424	58
2860	545
6425	685
2861	829
6426	68
2862	603
6427	138
2863	530
6428	318
2864	402
6429	219
2865	410
2866	616
2867	626
2868	306
2869	3045
54032	480
14834	409
40677	239
14838	179
50478	273
6430	138
6431	127
6432	167
71964	3877
6433	54
2870	628
2871	952
254552	1690
2872	648
6436	207
6437	50
2873	591
6438	514
2874	537
346328	17150
6439	191
2875	787
2876	615
2877	489
2878	639
2879	965
18402	96
28204	402
18403	137
24642	454
28206	118
18406	156
24643	649
14842	102
34446	97
14845	67
24647	183
6440	687
14849	76
6441	115
6442	221
6443	327
6444	97
2880	689
2881	250
6445	382
2882	857
6447	346
2883	705
2884	502
6448	134
2885	571
2886	804
2887	698
2888	715
2889	587
28210	110
28215	148
24651	501
14850	250
14851	170
34453	265
14854	192
14855	112
24656	475
69305	595
54059	305
49704	909
24657	281
14856	241
55944	37
6450	310
6451	84
6452	344
6453	473
2890	848
6454	144
6455	101
2891	590
2892	477
6456	466
2893	346
6457	377
6458	158
2894	710
6459	27
2895	248
2896	563
2897	523
2898	576
2899	881
38020	219
14860	313
18424	303
28225	114
14862	66
14863	120
14865	575
18429	128
24666	2623
39913	178
14866	78
39914	634
39915	319
6460	265
14869	185
49718	291
6461	396
6462	244
6463	159
6464	228
6465	330
6467	104
6468	154
6469	436
122214	1017
18431	201
18432	204
34471	131
14870	176
18435	495
44274	219
28236	245
14874	113
54079	432
14875	113
18439	121
65763	231
24679	113
6470	100
6471	135
6472	47
6473	264
11802	87
6474	65
11804	206
6475	235
6476	504
6477	77
6478	257
11808	399
6479	188
3400	671
3401	629
3402	637
3403	910
3404	361
3405	503
3406	497
3407	387
18440	79
3408	916
3409	433
18444	635
14880	51
28246	207
18446	177
18447	123
14884	234
18449	203
14886	118
39934	164
6480	229
21611	212
65776	375
6481	166
11811	36
6482	204
6483	145
65779	2201
6484	232
6485	548
11815	70
6486	377
11816	168
6487	150
11817	117
6488	482
11818	78
6489	57
3410	407
3411	528
3412	518
3413	652
204208	511
3414	383
3415	592
3416	867
3417	403
3418	1165
3419	789
24690	169
18453	233
14890	144
14891	83
28256	197
24693	280
14893	180
28259	497
18459	135
14897	205
6490	127
14899	77
6491	69
6492	54
21623	192
6493	143
6494	167
21625	81
11825	123
6496	222
6497	196
6498	370
11828	109
6499	73
11829	112
3420	438
3421	708
3422	568
3423	287
3424	526
3425	400
3426	312
3427	413
3428	601
3429	378
18464	581
18465	121
39951	179
18468	440
21631	220
11832	95
21633	136
11834	234
21636	138
11838	425
3430	279
3431	413
3432	305
3433	244
3434	478
3435	578
3436	480
3437	328
3438	682
