####### pagecounts-20120107-030000.gz 0 768168/20532331 0/6226045 #####
14654	1487
14655	56
59304	1888
49505	653
20895	139
6250	683
6251	486
6252	114
6253	30
2690	930
6254	412
6255	334
2691	612
6256	197
2692	684
2693	575
6257	60
6258	37
2694	564
6259	365
2695	537
2696	643
2697	748
2698	362
2699	796
18221	222
28023	419
24461	82
18225	145
18226	418
28027	246
14663	185
14664	79
34266	462
14666	100
6260	522
45954	265
6261	211
6263	318
6264	304
6265	80
6266	207
125089	820
6268	579
6269	88
28031	658
44070	433
14671	249
28039	175
123909	4737
34277	207
34278	397
14677	952
39725	283
6270	675
6271	58
11600	62
11601	217
11602	113
6273	251
6274	149
31205	510
11603	230
11604	125
21405	106
6275	242
11605	99
6276	131
6277	72
21408	346
6278	395
6279	43
11608	110
126982	401
3200	401
3201	623
3202	401
3203	529
3204	438
3205	325
3206	435
3207	674
3208	697
3209	198
24481	416
18245	87
14681	86
24483	424
34285	497
85171	1074
14685	326
14686	114
31210	556
14688	156
14689	50
29935	428
6281	211
11610	91
21411	164
6282	81
21412	585
6284	424
6285	293
6286	132
31218	687
6287	325
31219	249
21418	430
6288	36
3210	182
3211	291
3212	362
3213	518
3214	658
3215	361
3216	394
3217	271
261134	7218
3218	776
3219	816
18253	139
14692	197
14694	258
18258	95
14695	228
24496	91
24497	241
6290	445
29945	285
6291	95
21423	244
6293	9
11622	179
21424	149
6294	575
41026	237
21425	142
11625	355
41028	684
6297	173
6298	208
11627	665
6299	404
11629	98
3220	534
3221	480
3222	186
3223	360
3224	574
3225	955
3226	337
3227	658
3228	689
3229	305
18262	313
18264	237
354805	1782
49551	506
18268	169
39751	160
18269	95
11630	50
11631	145
31234	384
11633	310
11634	96
11635	299
45999	368
41039	295
11637	178
11639	137
3230	907
3231	652
3232	261
3233	231
3234	387
52729	660
3235	274
3236	469
3237	755
3238	521
18271	69
3239	119
18274	271
18277	792
39760	355
18278	74
25000	141
18279	376
41040	436
15203	178
11640	141
15205	132
15207	299
11643	70
15208	257
11644	49
11645	79
21448	148
11647	184
11648	695
3240	396
3241	413
3242	605
3243	156
3244	910
3245	572
3246	414
3247	1262
3248	799
3249	257
28082	815
28087	190
39772	284
29971	310
11650	289
11652	90
11653	110
15217	110
11654	247
15219	589
11656	34
26902	346
21458	352
11657	85
11658	174
3250	426
3251	679
3252	557
3253	303
26909	393
3254	598
3255	454
3256	864
8701	530
3257	421
8702	202
8703	185
18290	363
3258	317
3259	743
8705	326
18293	212
8706	560
8709	110
18297	883
18299	361
15221	230
11661	495
15225	758
29988	340
15226	165
11663	465
11664	420
26913	115
11668	108
11669	160
3260	875
3261	695
3262	237
3263	432
3264	595
8710	106
3265	223
3266	412
8711	89
3267	352
8713	88
3268	200
3269	506
8714	207
8715	91
8716	121
8718	132
8719	138
69195	700
15230	351
15232	349
21470	193
15233	579
11670	147
15235	135
11671	929
11676	113
11677	357
21479	87
11678	273
3270	453
3271	1022
3272	458
3273	491
3274	320
3275	217
8721	86
3276	297
8722	97
3277	321
8723	72
3278	1018
8724	484
3279	435
8725	184
8726	232
8727	187
8728	336
8729	84
25040	202
15241	137
21480	202
11681	102
25047	896
21483	115
21484	402
15248	105
15249	207
11686	426
11687	250
26933	520
21489	82
11688	715
3280	227
3281	435
36738	590
3282	741
3283	234
3284	497
8730	61
3285	633
8731	148
3286	594
8732	107
3287	289
8733	154
3288	552
8734	215
3289	588
8736	194
8737	783
31290	206
11691	249
15256	318
15259	182
26942	221
26943	301
11698	650
3290	730
3291	487
3292	209
62588	1479
3293	524
3294	145
8740	173
3295	383
127562	961
3296	465
8742	535
3297	458
8743	83
3298	436
3299	266
8745	240
8746	28
8749	246
15261	303
56353	705
15268	149
46554	907
52794	494
42994	2493
8750	365
8751	55
8752	153
8755	74
8756	327
8757	550
8758	385
996603	23118
8759	395
364687	23006
15270	690
25073	324
15274	61
15276	101
66162	990
15278	71
22000	519
26967	251
12205	435
22008	128
12207	758
8760	312
8762	139
8763	362
8764	321
8765	74
8766	739
8768	371
8769	283
15280	2696
15281	142
15283	102
25085	156
46570	745
12210	201
12213	152
12215	135
12216	319
12218	189
8770	209
8771	232
8773	18
8775	103
8776	222
8777	196
8778	220
5700	327
5701	308
5702	170
5703	171
5704	193
15292	276
5705	636
5706	436
25095	116
15294	380
5707	270
25097	148
25099	430
26981	1174
12220	48
22022	291
12221	339
22023	119
12222	247
26985	192
26989	655
12227	213
23911	335
12229	213
8781	86
8782	68
8784	167
8785	55
8786	408
23916	209
94405	5305
33718	252
8787	495
8788	128
8789	119
5710	381
5711	383
5712	324
5714	94
5715	250
5716	2203
5718	201
5719	71
22031	130
12230	65
12231	187
12232	133
26994	158
12233	134
12234	192
22036	76
12237	105
8790	178
8791	260
8792	176
8793	115
23924	114
8796	122
43529	382
8798	207
5720	365
5721	177
5722	175
5723	105
5724	247
5725	461
5726	443
5727	1002
5728	361
5729	30
22040	37
12241	82
12242	120
22048	103
12249	128
43536	1068
33736	392
5730	203
5732	208
5733	331
5734	96
5735	319
5736	477
5737	250
5738	351
5739	422
12251	47
22055	338
12255	164
27502	897
12258	62
63144	916
12259	33
33747	224
9300	138
23946	133
9303	178
5740	104
5742	118
118327	565
9306	243
9307	206
5743	356
5744	158
5745	349
5746	185
5748	143
5749	350
17710	199
12265	78
12266	124
17711	96
103081	6686
33757	651
23957	127
9314	531
5750	315
5751	649
5752	405
5753	58
5754	659
5755	209
5756	137
5757	499
5758	230
5759	75
22072	159
12272	96
12275	72
37324	149
53362	524
27524	648
17723	148
17726	212
84650	407
23965	107
43568	1049
9320	39
9321	215
68616	1486
9322	587
9323	81
9324	52
5760	173
9325	138
5762	119
9326	284
5763	48
9327	156
5764	431
9328	344
9329	125
5766	472
5767	355
5769	265
22081	153
12282	236
12283	197
47131	973
12285	210
22086	322
37333	273
23970	288
17734	164
12289	28
17735	172
68623	1032
23975	274
9330	189
9332	693
5770	318
60105	694
9335	240
128157	850
20901	233
5771	34
9336	50
5772	747
20903	296
5774	216
9339	144
5775	91
5776	252
5777	174
5778	111
5779	566
2700	637
2701	607
2702	857
2703	493
2704	748
2705	569
12293	366
2706	262
2707	537
17740	65
37342	797
2708	782
2709	583
12297	81
12299	99
17744	369
17748	131
88237	3450
9340	84
9342	142
9343	64
9344	90
5780	127
30711	157
5781	178
5782	177
9347	373
5783	54
20914	216
9348	114
5784	139
9349	1589
5785	191
5786	115
5787	142
20918	109
5788	197
5789	342
2710	571
2711	785
2712	434
2713	460
2714	899
2715	629
2716	663
2717	756
2718	659
2719	404
17753	124
9351	154
9352	69
5790	159
60125	317
5791	225
9356	147
5792	323
5794	41
9358	248
5795	185
9359	40
5796	193
5797	31
20927	188
5798	204
5799	126
20929	344
2720	217
2721	756
2722	717
2723	496
2724	414
430823	2841
47160	682
2725	315
2726	601
2727	786
2728	990
2729	681
17765	852
9360	98
9361	170
9362	89
20930	175
20931	142
9365	172
9366	244
9367	85
9368	221
179077	881
2730	344
2731	708
2732	2628
2733	932
2734	477
2735	409
2736	479
2737	556
2738	513
17771	1103
2739	642
17774	195
17778	147
9370	197
14700	319
14701	204
30740	62
9373	513
9375	91
40544	287
44108	555
20942	403
60147	730
9377	120
14707	252
24508	324
9378	192
6300	284
6301	299
6302	74
6303	116
2740	735
2741	507
2742	525
6306	130
2743	437
6307	40
6308	121
2744	214
6309	180
2745	630
47180	256
2746	541
2747	893
101968	5835
27581	154
17780	128
2748	1275
2749	589
17786	335
27589	174
17789	394
9381	131
58875	227
34312	247
9382	202
24513	376
14713	291
9384	58
58879	699
14714	164
9385	375
14715	98
20954	140
50359	294
14719	273
6310	246
6311	89
6312	45
55806	510
6313	186
105534	1721
6314	324
2750	561
2751	462
2752	937
6316	229
6317	63
2753	447
2754	411
6318	175
6319	205
2755	461
2756	341
2757	964
27591	244
2758	336
2759	402
17793	60
17795	401
9390	206
14720	419
9392	186
14723	168
30762	290
9395	532
9397	278
14727	607
40567	420
9399	366
6320	200
14729	63
55815	769
6321	285
6322	108
6323	198
96903	844
2760	679
6324	304
6325	343
2761	638
2762	526
6326	5596
2763	433
6327	171
2764	606
6328	196
2765	383
2766	650
2767	279
2768	244
2769	308
44132	337
14732	302
14735	88
40576	297
14737	75
99987	830
24539	279
6330	148
91465	834
6331	374
6332	255
6333	251
6334	150
2770	1090
81668	506
6335	120
2771	578
2772	331
6337	5821
2773	522
2774	383
6338	239
6339	115
2775	1013
2776	533
2777	370
2778	760
2779	421
18300	284
14740	486
24542	126
14741	92
14744	690
44148	235
60187	2675
14747	109
24549	315
50388	365
14749	542
20986	151
6340	327
6341	131
6342	250
6343	595
6344	153
71876	368
2780	410
6345	122
2781	896
6346	277
2782	389
6347	478
2783	811
6348	153
2784	683
2785	313
6349	597
2786	166
2787	2609
2788	694
2789	317
18311	1031
28113	124
24550	192
14750	114
34352	775
14752	84
20990	194
14754	135
14755	463
18319	175
24556	218
14757	283
75445	883
14758	211
14759	79
6350	209
20997	220
6351	669
6352	600
6353	495
2790	241
6354	46
96933	679
6355	85
2791	420
6356	268
2792	718
6357	591
2793	552
6358	191
2794	517
6359	59
2795	683
2796	583
2797	649
2798	719
2799	782
34360	373
28124	353
24561	148
28126	282
18326	290
14765	303
14766	165
85256	1073
6360	273
6361	247
6362	172
6363	59
6364	74
6365	590
6366	243
6368	161
6369	219
261214	9152
34373	377
24572	281
14772	345
18336	341
24574	105
34375	428
14778	162
75465	753
6370	152
6371	192
6372	325
11701	152
11702	83
6373	69
11703	274
6374	63
11704	174
6375	247
6376	295
11706	278
6377	440
6378	303
3300	385
3301	420
3302	498
3303	432
3304	451
3305	596
3306	525
3307	287
3308	458
3309	374
18344	274
18345	274
18346	129
14782	190
44187	171
14786	484
6380	355
6381	168
6382	248
6383	171
11713	164
6384	125
11714	217
6385	115
6387	221
11716	586
21518	140
11717	118
6388	238
6389	124
11718	226
3310	409
3311	231
3312	509
52806	210
3313	621
3314	570
3315	537
3316	438
3317	292
3318	815
3319	1013
14791	205
14794	515
18358	247
44199	585
14797	101
31320	181
6390	109
21520	120
11720	118
6391	87
31322	768
11721	371
6392	109
6393	103
31324	226
6394	305
11723	117
6395	352
6396	137
11725	177
6397	401
6398	219
6399	525
3320	604
3321	497
3322	3400
3323	239
3324	265
3325	684
3326	593
3327	196
3328	573
3329	292
18365	266
39851	1185
18369	154
21532	1215
96982	484
41136	873
11736	113
21538	190
3330	648
3331	393
3332	502
3333	598
3334	421
3335	322
3336	468
3337	368
3338	1173
18370	123
3339	517
39860	235
79064	4609
15301	377
25102	142
25103	775
15302	112
21541	107
11741	427
21543	205
21544	402
11745	129
41149	359
11748	89
21549	360
52834	456
3340	479
3341	228
3342	364
3343	242
3344	833
3345	402
3346	121
3347	907
3348	229
18381	94
3349	134
25111	409
15311	54
31350	432
21553	155
25117	219
25118	49
15317	199
21555	416
15318	247
21557	154
11756	79
3350	346
3351	347
3352	151
46609	1305
3353	213
3354	310
8800	130
3355	546
3356	439
8801	260
3357	554
8802	111
3358	275
8803	143
18391	102
28192	1613
3359	603
8805	139
8806	697
8808	106
39882	432
15320	401
15324	498
21562	137
21564	213
15327	303
11765	139
56416	257
11768	42
11769	678
3360	322
3361	345
3362	382
3363	514
3364	521
3365	432
8810	131
3366	494
8811	295
8812	217
3367	270
8813	81
3368	636
8814	1320
3369	477
8815	377
8817	395
8818	96
39893	230
15330	115
21570	348
15333	133
11774	201
11776	283
11777	354
11778	88
3370	799
3371	419
3372	309
3373	545
3374	462
3375	664
3376	781
8821	76
3377	424
8822	387
157047	568
8823	49
3378	451
3379	467
117847	1402
8827	313
8828	72
8829	30
21580	91
21581	301
25145	118
21582	1017
15346	117
11782	122
11783	32
15347	182
25148	94
11784	238
11785	101
11786	294
11789	403
3380	365
3381	415
3382	184
3383	140
3384	311
3385	335
8831	89
3386	626
3387	453
8832	45
3388	471
3389	219
8834	128
8835	444
15350	219
25152	254
15352	109
21591	284
11790	153
15355	183
41197	355
21597	195
106171	18027
11796	151
3390	236
3391	204
106176	3381
3392	517
3393	222
3394	467
3395	311
3396	553
8842	29
3397	165
3398	358
3399	89
8844	335
8848	74
8849	113
15362	537
15364	130
15365	111
15366	78
15367	423
15368	91
56455	591
36855	90
8850	53
103113	1001
8855	67
8856	80
8857	121
8858	94
15371	292
15373	212
15375	225
25178	210
56463	226
46663	591
12301	107
12302	79
12304	412
5183681	149283
12308	60
8860	225
8865	377
8866	59
8869	169
595667	1003
15380	219
15381	294
15385	31
165708	642
77961	242
12314	226
12315	94
12316	144
8870	193
12318	108
77967	544
12319	93
8872	222
8873	82
8874	138
8875	33
8876	135
8879	368
5800	577
5801	599
5802	146
15390	291
5803	45
25192	212
5804	489
25193	198
5805	316
5806	43
5807	50
5809	819
15396	125
15398	86
12321	208
12323	143
56488	922
12325	116
53410	1804
12327	350
12328	779
8880	533
8881	254
8882	96
8885	146
74902	2843
8887	112
5810	213
5811	183
5812	172
5813	203
5814	662
5815	93
5816	87
5817	145
5818	665
5819	151
36894	715
12332	219
12333	78
22135	310
43620	614
12336	156
8890	25
12339	320
8893	90
73029	866
33827	424
8896	240
8898	45
8899	59
5820	54
5821	89
5822	96
5823	622
5824	100
5825	372
5826	139
5827	575
5828	244
5829	262
22142	161
43631	754
12348	267
63238	295
53438	946
5830	269
5832	88
5833	109
140693	6450
185343	787
5834	210
5835	129
5837	130
5838	94
5839	683
22151	191
12351	98
12352	139
12353	124
12354	509
12355	136
37402	370
27602	246
12358	114
27604	264
33842	957
17807	151
17808	141
84732	597
9400	48
33848	1660
9401	373
5840	226
5841	427
9406	64
5842	405
5843	346
9407	251
9408	58
5844	323
5845	38
9409	269
5846	196
22161	527
12360	201
57011	263
12362	174
12368	140
17814	294
17815	253
27617	403
27618	160
9412	110
9413	140
232483	2661
9414	132
5850	78
9415	199
9416	210
5852	347
9418	132
5854	1840
5855	128
5856	508
5857	208
5859	141
12370	262
12372	116
12373	142
22176	155
12375	407
22177	215
318024	1777
74952	1251
9420	300
9421	139
9422	66
9424	412
5860	285
5861	62
9425	146
9426	439
5862	285
5863	92
9427	34
5864	166
5865	50
9429	79
5866	163
5868	117
5869	350
12383	461
27631	144
12386	146
47235	414
12387	102
17833	175
12388	49
17834	157
37439	452
58923	1036
9430	165
9431	75
9433	197
5870	69
9435	44
5872	92
5873	678
5874	90
9438	86
5875	594
5876	182
5877	93
5878	307
5879	35
2800	258
2801	816
22190	162
2802	429
2803	822
2804	374
12392	106
2805	672
2806	325
2807	433
2808	515
2809	635
12396	202
12397	90
17848	229
9441	175
9443	150
68739	2672
5880	197
9444	97
9445	302
5881	241
5882	261
74978	247
5884	264
5885	70
5886	276
5887	333
5888	272
5889	8
2810	869
2811	404
2812	808
2813	503
57050	758
2814	808
2815	373
2816	366
27650	607
2817	790
2818	1134
47253	289
2819	545
27652	488
27653	571
58940	395
33894	805
17857	142
9450	93
43698	270
9454	68
5890	365
9455	46
5891	85
9456	186
5892	291
5893	23
9457	99
9458	13
5894	422
9459	379
5895	436
5896	362
5897	582
5898	447
5899	662
2820	356
223217	347
2821	684
2822	592
2823	1101
2824	483
2825	700
2826	583
2827	1393
2828	800
2829	565
47267	480
27666	200
27667	199
27669	75
9460	107
9461	324
9462	191
9463	32
9464	283
9466	205
9467	161
9469	234
2830	711
2831	705
2832	425
2833	714
2834	656
2835	265
2836	830
2837	450
17870	70
2838	942
2839	609
37475	409
17877	391
14800	661
138095	1846
9472	391
2020565	18593
9474	132
9475	86
9477	42
30846	200
6400	184
71932	1205
6401	122
6402	168
6403	373
6404	152
2840	261
2841	465
6405	199
2842	531
6407	57
2843	579
6408	426
2844	452
6409	394
2845	242
2846	303
2847	390
2848	857
17880	51
2849	746
17883	372
37485	544
27685	381
44210	238
17887	263
9481	461
9484	235
14815	467
34418	205
14816	131
9487	101
14817	635
9489	149
6410	121
6411	74
30858	1144
6412	118
6413	387
6414	165
2850	734
6415	69
2851	538
6416	154
2852	316
2853	422
2854	515
6418	149
6419	256
2855	513
37490	216
2856	483
2857	915
2858	704
2859	866
17891	393
17894	61
27697	423
17896	366
17897	314
27698	419
17899	212
9490	155
24620	140
9491	53
9492	90
14822	153
9494	148
9495	176
9496	152
14825	128
9498	249
24628	197
9499	58
6421	182
6422	105
6423	128
6424	155
2860	491
6425	40
2861	610
6426	328
2862	308
71958	745
6427	45
2863	742
2864	504
6428	178
6429	180
2865	412
2866	664
2867	505
2868	416
2869	518
30870	763
14835	314
14836	97
14837	318
6430	104
30877	670
6431	459
30878	197
6432	105
6433	107
6434	116
2870	406
2871	791
6435	157
2872	321
6436	422
6437	116
2873	86
2874	668
6439	143
2875	272
2876	2707
2877	1077
2878	522
2879	462
18400	77
24640	186
14841	190
14845	91
6440	361
6441	62
75538	1330
6442	247
6443	98
6444	433
2880	318
2881	534
6445	378
6446	61
2882	385
6447	305
2883	725
6448	255
2884	564
6449	285
2885	247
2886	279
2887	383
2888	301
2889	274
18414	262
18417	215
18419	705
125270	817
85346	1193
6450	26
6451	620
6452	349
30899	368
6453	147
2890	682
6454	389
6455	359
2891	571
6456	243
2892	382
6457	600
2893	412
6458	61
2894	519
2895	767
2896	450
2897	485
2898	460
2899	401
38026	530
14860	824
44264	219
18426	270
14865	85
14868	50
6461	39
105681	1191
6463	331
6464	219
6465	89
6467	187
6468	130
6469	526
18434	468
18438	43
14874	76
24675	416
135092	5217
6470	261
6471	17
41204	150
6473	145
11802	194
6474	80
109258	177
6475	90
6476	236
21606	395
6477	452
6478	223
21608	463
6479	404
3400	345
3401	469
3402	398
3403	334
3404	338
3405	352
3406	597
38040	595
3407	941
3408	228
18441	777
3409	260
18442	114
18443	221
24685	318
59534	6767
14887	214
85376	505
21610	476
6480	67
11810	816
6481	120
6482	287
6483	5
11812	161
6484	398
11813	646
6485	354
6486	24
62701	1640
11815	157
6487	65
11816	130
11817	397
6488	772
6489	290
21619	321
11819	153
3410	542
3411	309
3412	267
3413	389
3414	495
3415	787
3416	380
3417	597
18450	292
3418	624
3419	714
18451	390
44291	665
38056	168
28256	160
14891	119
24692	346
14893	197
14896	341
41220	308
24699	981
14898	330
6490	82
11820	238
6491	150
21622	137
6492	371
11821	105
6493	159
6494	444
6495	137
21627	116
6497	421
11827	207
6498	279
6499	158
21629	896
11829	101
3420	3242
3421	3096
3422	476
3423	290
3424	352
3425	246
3426	648
3427	157
3428	104
3429	261
28265	675
28266	179
18466	209
11831	178
21633	644
11834	83
31436	195
21636	398
11837	262
3430	411
3431	175
3432	366
3433	241
3434	266
3435	521
3436	850
3437	586
143742	753
3438	542
3439	682
18472	188
15400	83
15403	205
31441	350
11840	461
25207	135
7001	241
21648	144
7002	211
31449	198
11848	292
7003	591
7004	236
3440	631
3441	174
3442	321
7006	244
7007	257
3443	239
7008	433
3444	460
7009	550
3445	499
3446	434
3447	447
3448	373
3449	380
18487	168
15413	102
35015	126
21650	273
11853	139
11854	217
15418	115
7010	90
46704	245
62742	566
7011	181
7012	274
7013	433
7014	74
11859	122
3450	502
7015	356
3451	591
7016	243
3452	389
157123	8700
7017	344
3453	201
7018	63
3454	435
7019	75
8900	151
3455	250
3456	521
8901	191
8902	119
3457	283
3458	495
8904	224
3459	521
8905	140
8906	198
18494	306
8909	303
15422	223
11860	150
11861	104
41264	303
11863	421
11864	193
76115	1029
15429	696
31468	591
7022	181
7023	236
66319	511
3460	461
87803	356
7025	555
3461	935
3462	3299
7026	372
7027	6238
3463	289
3464	410
7029	158
3465	465
3466	222
3467	373
8912	100
3468	483
3469	588
8915	163
8917	135
133979	422
59592	410
35032	584
59596	964
11872	382
15436	317
11873	317
7032	134
11877	409
46726	694
3470	447
46728	190
3471	375
7036	429
3472	769
3473	482
7037	62
7038	51
87816	697
3474	507
7039	114
3475	500
8921	212
3476	397
3477	506
3478	754
3479	152
8924	170
8926	63
8927	149
8929	53
19002	252
35041	461
25240	427
15440	158
19004	91
19005	155
19006	453
35045	290
11880	90
15445	435
11881	328
15448	120
51088	291
7040	44
15449	502
11885	131
11886	167
7041	220
7042	74
21688	514
11887	201
7043	138
7044	327
3480	719
7045	104
3481	672
7046	181
3482	267
3483	496
7047	157
3484	249
7048	401
8930	124
3485	339
7049	46
3486	274
3487	435
3488	656
8934	251
3489	319
8936	181
8937	305
8938	54
19010	165
15453	339
25254	175
21691	293
11891	245
21694	76
7050	135
11896	44
7052	943
11897	157
11898	62
7053	124
3490	550
7054	245
7055	387
3491	411
7056	652
3492	108
3493	594
7057	106
7058	231
3494	204
8940	76
3495	605
8941	554
3496	743
3497	539
3498	578
8943	125
3499	433
8946	74
8948	103
8949	1
19024	254
15461	444
212909	3210
35068	381
15468	342
7060	356
7061	127
92195	456
7062	122
7063	138
56557	643
92198	808
7065	295
7067	186
7069	208
8950	248
8951	288
8952	173
8955	808
8958	98
19032	230
15470	169
7070	142
7071	130
12401	179
22202	158
7072	299
7073	167
12402	135
36966	234
32005	382
7074	194
32007	979
7076	183
22206	127
12406	103
7077	7
7078	67
8960	457
7079	373
4000	287
8962	192
4001	1036
4002	269
8963	356
8964	151
4003	288
8965	474
4004	712
4005	68
8966	80
4006	326
4007	544
4008	274
8969	124
1009063	691
4009	381
19042	163
19043	95
19045	309
15481	261
15483	483
19047	368
19049	128
15486	159
25287	197
25288	1018
15488	389
15489	113
7081	183
12410	93
7082	157
32013	407
12413	330
7084	83
7085	210
12416	109
7087	350
7089	90
8971	94
12419	291
4010	3543
4011	494
4012	76
8973	77
4013	376
53508	485
4014	236
8976	120
4015	227
8977	140
4016	468
8978	461
4017	301
4018	323
8979	406
5900	233
4019	125
5901	296
15490	223
5903	44
5904	470
15492	61
5905	414
19056	144
5906	117
5907	311
35096	310
15495	90
5908	158
5909	253
32021	100
7090	38
12420	108
22222	242
32023	268
7092	587
7093	129
12424	141
7095	296
12425	260
7096	495
7099	601
8980	283
12429	101
8981	173
4020	162
4021	210
4022	325
4023	493
8984	122
8985	116
4024	118
8986	163
4025	456
4026	240
8987	45
8988	155
4027	226
8989	292
4028	226
5910	170
4029	811
5911	480
5912	399
19064	273
5913	222
5914	132
19065	474
5915	183
5916	58
19068	178
5917	222
5918	490
5919	300
12435	90
43721	539
8990	43
4030	344
53525	375
4031	207
8992	255
4032	536
8994	51
4033	824
4034	262
8995	520
8996	108
4035	382
4036	236
8997	102
8998	280
4037	236
8999	189
4038	758
4039	555
5923	91
5924	117
5925	231
19076	108
5926	162
19078	316
5927	192
5928	162
5929	189
12440	191
97690	1215
12441	488
22243	99
16006	118
12442	317
32044	234
12443	130
16007	380
12444	172
4040	316
4041	239
4042	98
4043	296
4044	319
4045	169
4046	481
33939	195
4047	562
4048	710
19081	201
5930	188
4049	277
84828	382
5931	93
5932	170
5933	92
5934	594
19085	268
5935	302
5936	176
5937	102
5938	120
5939	73
12450	109
22252	224
12451	224
22253	238
32056	204
12455	245
12456	133
22257	429
12457	571
12459	482
4050	393
4051	211
17905	626
17906	151
4052	198
4053	559
4054	435
9500	97
4055	153
9501	134
4056	321
9502	85
4057	417
9503	128
4058	180
19090	134
4059	389
19091	69
5941	144
9505	139
9506	100
5942	313
5943	189
5944	155
19096	161
5945	166
5946	194
19097	201
5947	184
5948	320
5949	111
16021	371
32060	128
16023	159
12461	138
22263	324
47311	815
12464	44
12466	93
944096	32717
12467	402
78600	1736
22269	209
4060	187
17915	406
4061	417
4062	374
4063	752
17918	525
4064	471
4065	562
9511	204
4066	194
4067	598
4068	197
5950	196
9514	58
4069	227
9515	110
5951	416
5952	50
9516	89
9517	360
5953	310
5954	48
9518	598
9519	183
5955	194
5956	245
5958	296
5959	730
22270	245
57120	740
12471	95
12472	200
22274	243
16037	334
16038	258
32076	388
12474	328
12475	242
17921	182
63362	340
12477	277
4070	401
4071	397
53566	1347
4072	235
4073	361
17928	272
4074	626
4075	470
17929	386
9520	564
9521	136
4076	271
4077	78
9522	235
108743	397
4078	300
9524	87
5960	372
4079	273
9525	285
124783	1038
5961	136
1000	1809
1001	2131
5962	249
9527	94
1002	1654
5963	825
5964	85
9528	37
1003	2228
9529	317
1004	1682
5965	696
1005	1539
5966	62
1006	1693
5967	33
1007	1740
5969	353
1008	1266
1009	2348
32080	1583
16043	429
16044	236
12482	218
37530	326
12484	61
16049	198
12485	369
43770	688
12486	367
22288	255
27733	237
12488	326
17934	183
4080	37
4081	49
4082	452
4083	169
17938	95
4084	674
4085	253
9530	318
9531	253
4086	454
9532	52
4087	1703
4088	416
9533	705
4089	275
9534	241
5970	637
5971	100
9535	170
1010	1726
9536	40
1011	1686
5972	219
9537	172
1012	1849
5973	140
5974	173
1013	2768
9538	78
1014	1537
5975	256
5976	134
1015	1632
40709	542
5977	30
1016	1745
5978	15
1017	1708
5979	102
1018	2821
2900	475
1019	1934
2901	605
16053	109
2902	872
2903	917
16055	112
12491	115
2904	613
290225	7586
2905	522
12493	136
2906	461
2907	366
12495	54
16059	114
2908	360
43780	1258
12496	340
2909	930
17942	133
12498	290
53584	1124
4090	591
17945	323
4091	478
43785	203
53586	630
4092	636
4093	1351
17948	76
4094	206
4095	247
9541	8
43789	460
4096	108
4097	434
4098	601
9544	125
4099	589
5980	5263
30912	340
1020	1778
5981	247
1021	1507
30913	257
5982	90
9547	106
1022	2107
5983	49
5984	209
1023	1574
1024	1710
5985	101
1025	1717
5986	379
1026	2115
5987	281
1027	1892
5988	52
1028	1736
16060	503
5989	81
1029	1973
16061	649
2910	546
2911	501
16063	179
2912	532
16064	183
2913	637
2914	748
47350	429
2915	497
2916	1009
2917	361
16068	438
16069	130
17950	199
2918	413
2919	762
63394	396
27755	241
27757	719
9550	156
9553	63
9554	80
5990	540
1030	2529
9555	214
1031	1668
5992	281
9556	343
5993	248
9557	292
1032	1574
5994	128
1033	2308
9559	57
483098	2347
1034	1784
1035	1755
5996	405
5997	597
1036	2349
5998	405
1037	1568
1038	1545
1039	1632
2920	612
2921	759
2922	806
2923	438
2924	949
2925	578
2926	195
2927	515
16079	143
2928	680
17961	147
13000	85
2929	474
13003	94
13005	216
13006	197
13007	482
17968	146
9560	140
50530	524
9563	105
9564	111
9565	75
1040	1716
1041	1760
9567	165
1042	1628
9568	121
1043	1865
81822	193
1044	1961
1045	1759
1046	1652
30939	225
1047	1690
16080	254
1048	1390
16081	618
1049	1797
2930	555
2931	826
16083	86
2932	445
2933	789
2934	462
2935	640
2936	783
2937	924
17970	173
2938	569
17971	377
2939	390
13014	146
9570	298
14900	176
24701	281
9571	83
24702	223
14902	594
9573	28
14903	208
30941	724
9575	323
1050	2363
1051	1836
9577	181
1052	1878
34509	141
1053	1313
14907	201
9578	237
9579	30
1054	2030
14909	133
1055	1788
6500	109
1056	1526
1057	1724
6502	420
6503	55
1058	1723
16090	160
6504	76
1059	1610
2940	575
16091	1276
16092	54
2941	616
16093	206
2942	332
6506	43
16094	99
2943	503
6507	406
16095	174
2944	537
6508	151
2945	550
6509	251
2946	291
16097	461
2947	505
27780	133
27781	659
2948	469
17981	224
2949	616
17982	84
17983	24
17986	363
13027	144
9580	561
17989	220
14910	72
9581	66
9582	52
9584	83
14914	185
1060	1663
40754	170
1061	1723
24716	51
9586	577
9587	213
1062	1419
1063	1361
1064	1445
9589	46
14919	104
6510	190
1065	1832
6511	527
1066	1924
1067	1181
6512	86
6513	175
1068	1682
2950	466
1069	1423
6515	138
2951	804
6516	292
2952	239
6517	24
2953	679
6518	258
2954	250
2955	467
6519	249
2956	382
2957	549
2958	492
13030	177
2959	673
13031	97
37594	87
27795	137
13034	342
9591	160
13039	83
14921	325
24723	200
14923	122
9594	299
30962	268
1070	1886
9595	362
9596	36
1071	1539
14926	125
1072	2241
9598	238
1073	2082
9599	130
14928	323
1074	1742
1075	1633
6520	73
1076	1546
6521	198
6522	272
1077	1422
1078	1377
6523	308
6524	381
