####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
3029	1322
18061	428
113932	624
4911	263
18063	266
4912	682
4913	375
4914	272
4915	575
4916	1086
18068	367
4917	719
18069	79
4918	588
4919	1125
29753	15
19953	143
39555	202
35992	324
29755	215
11430	199
19956	196
11431	206
86881	420
21233	176
11432	207
29759	807
21234	346
11433	143
19958	215
31036	184
11436	45
7990	97
3030	685
7991	595
7992	137
3031	605
7993	152
3032	659
3033	532
7994	547
7995	93
3034	482
3035	289
42728	990
7996	130
7997	210
3036	620
7998	131
3037	731
18070	244
7999	332
3038	713
4920	353
3039	814
93619	420
4921	584
4922	682
18074	149
4923	664
18075	57
4924	501
4925	453
4926	435
4927	203
19960	226
4928	248
29762	78
4929	598
15001	485
21240	266
11440	62
29768	179
21243	167
11443	209
31046	588
15009	97
11445	327
11446	173
62332	307
42731	387
11447	287
11449	69
3040	1290
3041	1411
3042	926
3043	1119
3044	415
3045	643
42739	254
3046	781
3047	861
3048	967
18081	174
4930	274
3049	673
4931	398
4932	456
4933	976
4934	249
18085	160
4935	51
18087	192
4936	817
4937	678
18089	192
4938	262
15010	274
4939	330
29772	432
15011	95
29774	134
21251	154
11452	137
15016	222
11454	102
26700	204
36501	602
62340	42
16900	360
11455	115
56104	564
11456	262
16901	294
26703	241
16902	210
11457	130
11458	276
11459	801
16904	777
3050	1230
3051	974
3052	1045
16907	219
3053	926
3054	869
16909	302
3055	560
8500	146
8501	285
3056	478
3057	966
8502	367
3058	818
8503	160
4940	419
3059	1201
8505	681
4941	450
8506	679
4942	521
18094	135
4943	446
8508	985
4944	638
8509	596
4945	365
4946	359
4947	280
18099	181
4948	404
19980	225
29782	166
19981	148
4949	629
19982	151
174659	523
59187	234
19983	193
15023	481
31061	259
21260	140
11460	174
59189	427
19985	200
21262	242
15025	613
19986	125
15026	151
31064	422
11462	99
21265	166
15028	134
15029	209
21266	230
72152	461
11467	398
3060	664
16914	195
16915	171
3061	972
26717	209
36518	134
32954	200
3062	705
3063	1005
16918	194
3064	1131
3065	605
8510	655
3066	999
8512	79
3067	1224
8513	114
3068	1100
8514	95
4950	542
3069	623
8515	507
4951	197
4952	682
8516	87
8517	524
4953	440
8518	126
4954	253
4955	489
8519	736
4956	627
4957	484
4958	422
15030	336
4959	954
19992	319
19993	163
29794	231
15032	280
29795	385
19995	166
21271	203
11470	184
11471	204
29797	171
15035	446
11472	171
46320	109
26720	338
11475	188
11476	134
26722	339
46325	225
72165	434
11478	103
16924	82
3070	1019
11479	91
3071	811
26727	313
3072	970
16927	133
3073	1323
32966	292
26729	841
3074	854
8520	136
3075	528
8521	50
42769	318
3076	998
8522	222
3077	570
3078	836
3079	776
8524	188
4960	946
8525	175
4961	815
8526	79
4962	423
4963	93
8527	167
4964	94
8528	38
4965	362
8529	312
4966	372
4967	370
4968	224
15040	130
4969	304
15042	226
110912	446
11480	71
11483	366
15047	238
21284	250
15048	170
11484	403
15049	294
16930	75
16932	457
32970	1082
11487	297
11488	125
26734	391
32972	257
11489	180
3080	1042
62375	355
3081	740
32974	974
3082	426
26738	262
3083	996
3084	876
16938	134
8530	325
3085	392
8531	345
3086	621
8532	201
3087	351
8533	82
3088	891
4970	367
8534	566
3089	716
8535	266
4971	517
8536	160
4972	3997
4973	504
8538	196
4974	430
4975	817
4976	158
4977	556
4978	598
15050	409
4979	403
1900	1198
1901	1793
21290	417
1902	863
15053	131
11490	861
1903	1653
11491	139
1904	1530
56141	406
15056	458
1905	1632
11493	218
1906	1250
15057	192
11494	72
1907	1326
56144	501
36542	232
16940	109
1908	1770
56145	582
26742	176
1909	1635
26743	191
11497	143
21299	379
11498	302
3090	940
3091	515
3092	959
16947	292
3093	1087
3094	872
16949	112
3095	873
8540	371
1083697	1167
8541	685
3096	838
8542	55
3097	724
3098	2963
8543	179
8544	202
3099	1072
4980	528
8545	433
4981	168
8546	239
4982	261
8547	26
4983	373
4984	263
8548	183
8549	71
4985	86
4986	385
4987	575
4988	1101
4989	562
1910	1407
15061	217
15062	196
1911	1426
15063	391
1912	1456
1913	1479
1914	1658
15066	235
1915	1598
1916	1140
15068	82
26750	219
1917	1270
26751	399
1918	1526
1919	1201
16952	356
16954	83
42793	219
26756	35
32993	241
46358	3250
16956	234
16957	176
77645	499
8550	227
16959	227
8551	220
8552	210
93686	1023
8553	71
8554	145
4990	548
4991	720
8555	366
4992	967
4993	369
8557	176
4994	179
4995	346
4996	566
4997	540
4998	306
4999	724
1920	1086
140345	699
15072	183
1921	1499
1922	1418
1923	1628
15075	165
1924	1347
15076	311
1925	1528
1926	1526
1927	1750
15078	54
1928	1240
12000	212
1929	1087
12001	55
46367	421
12004	367
26766	1579
12005	104
12006	277
36569	464
12007	130
12008	136
8560	193
8561	89
12009	126
8562	132
8563	40
8564	106
127386	639
8565	183
8566	47
8567	59
8568	122
8569	116
15081	105
1930	1243
1931	2404
15083	820
1932	1344
15084	177
1933	1706
15085	193
1934	1385
1935	1498
1936	1364
36570	156
26770	323
15088	497
1937	1617
1938	1201
26772	137
16971	123
1939	1211
36574	164
12012	468
12013	97
16974	143
26776	181
12014	691
12015	143
46379	244
16976	147
16977	42
12016	411
12017	805
12018	90
23700	298
87467	504
12019	295
8571	246
13900	187
13901	143
8572	260
23703	496
8573	383
13903	746
8575	184
13905	105
8576	190
8577	154
13906	78
8578	199
8579	438
13908	65
5500	199
5501	318
5502	544
15090	211
5503	728
5504	453
1940	1115
15092	270
5505	160
1941	1509
5506	377
1942	1347
5507	387
1943	1543
15094	144
5508	785
1944	1248
253625	925
5509	431
1945	1863
1946	1365
26780	362
1947	1457
16980	241
15099	68
1948	1227
12020	218
16981	171
1949	1416
16982	159
12021	404
36586	331
12025	97
87474	474
12026	135
16988	145
77675	188
12027	112
8580	147
12028	261
12029	115
8581	146
13911	255
8582	77
8583	550
23713	298
8584	78
13913	1019
8585	467
13914	765
8586	148
23717	147
8587	273
13916	89
13917	155
8588	69
8589	424
13919	122
5511	432
5512	179
5513	253
1950	1607
5514	443
5515	319
1951	1476
5516	199
1952	1469
5517	364
1953	1882
1954	1258
5518	583
1955	1711
5519	269
56192	252
1956	1264
191267	774
1957	1126
1958	1318
12030	45
1959	2051
16992	207
16994	427
16995	248
26796	233
12035	72
12036	97
12037	370
8590	185
16999	874
13920	227
8591	103
23722	513
13921	513
8592	185
23723	192
8593	199
13923	198
8594	472
8595	239
13924	212
33526	312
8596	346
23727	569
8597	195
13927	109
8598	208
23728	199
8599	151
108304	1107
5520	296
13929	71
5521	608
5522	435
5523	97
5524	361
1960	1484
5525	351
1961	1769
1962	1414
5526	481
1963	1499
5527	171
1964	1140
5528	543
1965	1168
5529	464
1966	1315
1967	1573
1968	1272
12040	96
1969	1106
12042	342
12045	318
12046	278
12047	131
12048	136
13930	257
23731	175
12049	255
43333	443
13931	168
13934	177
23735	65
13935	181
13938	158
13939	55
5530	552
5531	519
5532	352
5533	1154
5534	185
1970	1428
145840	8367
5535	355
1971	1449
5536	365
1972	1743
1973	1298
5537	491
129805	655
5538	551
1974	1408
5539	171
1975	1340
139608	640
1976	1078
1977	1442
1978	1388
1979	1456
12053	279
12054	226
12055	123
12056	261
17502	251
23740	466
17503	157
12058	320
12059	162
17506	100
13943	152
13944	120
13945	142
9101	487
13947	428
9102	441
13948	146
9103	222
5540	513
9105	364
5541	294
9106	42
5542	257
9107	156
5543	300
5544	500
1980	2065
5545	336
9109	358
1981	1497
5546	53
1982	1869
139615	705
5547	185
1983	1282
5548	42
1984	1417
5549	121
1985	617
1986	1344
1987	1527
1988	1343
1989	1228
12063	82
27311	184
12065	301
12066	369
43351	295
23751	196
13950	262
12069	3095
17514	568
37116	609
23752	96
37118	2171
23753	306
17517	406
58602	331
13954	361
13955	126
33557	825
9111	71
9112	131
9113	721
13958	391
48807	227
13959	143
5550	741
9114	364
9115	207
5551	329
9116	142
5552	745
202782	1193
5553	608
9117	663
90687	899
5554	173
1990	1223
9118	214
1991	1627
5555	598
1992	1378
5556	536
5557	265
1993	722
5558	175
1994	1242
1995	1519
5559	444
1996	1052
1997	1409
1998	1562
12070	43
1999	851
12072	1078
278728	1459
12073	131
27320	225
12075	207
17520	442
37123	155
17521	204
33560	192
12078	82
27324	160
12079	94
33562	1000
37126	273
33563	726
58610	465
17526	214
13962	132
13964	240
13965	333
9121	478
88019	510
9123	181
23769	215
9124	89
5560	422
13969	432
104780	715
9125	288
5561	455
9126	205
5562	529
9127	325
5563	598
5564	684
9128	463
9129	127
5565	191
5566	286
89909	434
5567	743
5568	204
5569	145
12081	460
12085	122
12086	248
27334	463
17533	356
12089	110
23772	619
27337	188
17537	174
27338	152
13974	150
9130	203
17539	399
9131	613
13977	92
33579	1086
40301	617
13978	476
9133	168
13979	425
9134	108
5570	540
20701	187
9135	201
5571	417
10901	307
9136	51
5572	514
64868	284
5573	239
10902	522
9137	242
9138	79
10903	61
5574	204
9139	63
20705	356
5575	210
5576	443
89919	378
30508	199
40309	736
10906	164
5577	181
10907	149
5578	566
10908	308
2500	1116
2501	894
2502	1014
2503	824
2504	887
12092	273
2505	1311
2506	958
12094	446
2507	1073
12095	135
27341	525
17540	536
2508	862
2509	940
12097	246
27344	148
33581	509
12098	459
37146	278
12099	158
13981	91
17546	389
27347	429
13982	250
43385	202
27348	205
17548	206
13985	303
9140	140
17549	106
9141	234
9142	285
9143	177
9144	618
5580	429
20711	228
5581	391
10910	43
9145	194
64876	503
30513	144
9146	150
5582	365
10912	214
9147	95
5583	490
9148	216
81401	813
20714	165
5584	173
10914	370
9149	80
20715	175
5585	79
5586	627
10915	188
5587	700
10916	533
5588	704
5589	171
10919	63
2510	1156
81408	593
2511	716
2512	1146
2513	935
2514	1462
2515	924
2516	1205
2517	1197
2518	1522
17551	246
2519	781
17552	244
17553	89
13990	364
13992	269
17557	510
27358	142
23795	55
43398	421
9150	161
9151	225
13996	318
13997	142
9152	174
9153	48
30521	992
9154	28
5590	610
5591	507
10921	220
9156	564
5592	633
10922	251
30524	156
81410	338
9157	121
5593	923
20724	193
9158	413
5594	522
10924	78
5595	486
5596	573
10926	854
5597	606
10927	190
5598	104
10928	292
5599	296
2520	1037
2521	660
2522	980
2523	978
2524	857
2525	676
2526	991
2527	852
17560	103
2528	885
2529	907
37165	160
17565	183
27368	242
17567	754
27369	252
9160	489
9161	464
40330	210
9162	769
40332	194
9164	179
10930	36
9165	208
30532	345
10931	29
50136	627
50137	332
9168	390
9169	318
20736	314
71623	286
10937	358
355299	4993
10938	122
2530	1080
2531	942
2532	1178
105317	612
2533	619
2534	981
2535	1138
2536	912
27370	706
2537	1192
27371	250
2538	1321
17570	157
2539	798
27373	243
17573	98
17575	159
27376	278
58661	362
9170	151
17579	95
9171	139
14501	52
9172	80
58667	247
9173	94
9174	148
30541	206
9175	523
10941	275
9176	236
10942	395
20744	307
10943	138
14507	149
14508	179
10944	3105
30547	432
6100	355
115123	5573
6102	203
10947	710
20749	154
6103	242
6104	61
2540	1165
2541	966
6105	432
6106	200
2542	923
2543	1441
6107	450
6108	83
2544	1455
6109	328
2545	796
2546	860
2547	1273
2548	1525
17581	115
2549	1089
37186	190
17586	121
9180	165
24311	247
9181	260
9182	33
14511	155
48876	621
14513	96
9184	534
58679	909
9185	26
20751	293
10950	615
14514	437
20752	711
10951	231
9186	143
14516	114
20753	155
91241	604
9188	120
55603	541
14518	186
6110	71
14519	178
20756	184
40358	344
6111	414
10957	125
6112	120
10958	100
6113	498
2550	1431
6114	365
6115	668
280070	7632
2551	1494
55609	146
6116	844
2552	619
2553	821
6117	92
6118	59
2554	1142
6119	303
2555	915
2556	757
2557	1051
17590	198
2558	1030
101779	508
2559	1201
17592	110
27394	174
17594	291
27397	153
37199	358
193757	1899
24320	1373
14520	111
9191	131
14521	167
9193	113
14522	104
34124	570
40362	323
58688	481
34125	170
9194	639
9195	91
20761	187
10961	148
20763	200
24327	353
40365	267
9197	121
14526	529
10962	173
715288	3039
24328	347
9198	170
30566	414
9199	95
24329	172
50169	300
6120	490
10966	57
20767	120
6121	178
30569	298
10967	288
6122	447
6123	461
6124	512
10969	352
2560	879
6125	381
2561	667
6126	108
2562	879
6127	45
2563	856
6128	569
2564	817
6129	325
2565	827
2566	1146
2567	544
2568	1204
2835262	44180
2569	1248
14530	48
14531	142
30570	167
34135	730
14533	924
24334	217
20771	178
10970	40
30573	189
10971	370
24336	1440
30574	207
20773	146
10972	626
14537	461
10973	51
24339	318
10974	42
14539	122
6130	743
10975	146
10976	194
20777	138
6131	540
20778	162
10977	416
6132	755
6133	173
6134	190
2570	931
10979	287
2571	964
6135	50
6136	154
2572	962
2573	1179
6138	425
2574	1128
6139	259
2575	1103
2576	949
2577	775
2578	697
2579	808
14540	125
34142	304
14541	385
20780	117
24344	402
14544	163
10980	503
24346	90
10982	413
14546	147
20784	189
14547	129
10983	52
14548	136
20785	251
24349	630
30587	148
6140	320
6141	221
91275	624
311182	596
10987	248
6142	261
20788	182
6143	273
10989	243
6144	234
2580	1576
6145	421
2581	997
6146	644
48657771	1291029
2582	1071
2583	676
6147	229
2584	1643
6148	503
6149	459
2585	1257
2586	679
2587	1178
2588	1147
2589	554
18112	394
18114	185
14551	420
34153	571
30590	278
40393	304
10991	390
18119	306
39602	229
29802	144
10992	620
10993	317
14558	76
29804	1206
30597	226
10995	79
6150	463
14559	140
40399	317
10996	384
6151	423
71683	362
6152	472
10997	375
96732	255
6153	384
10998	324
6154	294
2590	1461
10999	273
6155	243
2591	917
6156	673
2592	815
71689	588
6157	295
2593	987
2594	1740
6159	537
2595	1087
2596	1292
2597	751
2598	879
2599	731
18121	180
14560	61
18124	146
69011	250
18127	382
39610	291
14563	84
14564	462
29814	815
6160	480
45854	188
6161	553
6162	723
29818	387
6163	565
6164	146
6165	449
6166	489
6167	611
6168	263
18133	64
24371	236
14570	316
18135	122
34174	926
14573	82
18137	150
34176	538
14575	297
14576	114
34179	287
14577	308
45862	1037
31101	153
45863	234
14579	110
6170	277
11500	292
49428	355
6171	636
11501	90
6172	567
11502	95
6173	286
75269	2078
45867	523
6174	276
6175	441
6176	793
6177	600
6178	396
11508	229
6179	110
96758	322
11509	159
3100	927
3101	1566
3102	657
3103	815
3104	909
3105	750
3106	793
3107	1155
3108	748
18141	131
3109	388
24380	144
34182	523
14583	197
18147	193
29831	1019
14586	118
29832	140
29833	719
24389	95
59237	581
6180	589
6181	235
6182	564
11512	138
6183	384
6184	91
6185	594
11515	299
6186	78
6187	529
11516	160
6188	468
6189	355
11519	202
3110	775
3111	775
3112	945
3113	1237
3114	733
3115	800
167984	1107
3116	790
3117	795
18150	186
3118	692
3119	867
18151	162
18156	735
14594	303
14595	113
34197	180
18159	117
14596	147
34199	256
14597	188
59247	371
65484	2891
14599	512
6190	235
6191	192
11520	237
29846	356
11521	215
21322	837
6192	236
6193	640
86971	640
11523	253
6194	73
6195	48
21326	190
6196	465
6197	562
6198	210
11528	36
248078	196135
6199	164
11529	69
3120	1276
3121	717
3122	784
3123	390
3124	896
3125	502
3126	536
3127	762
18160	69
3128	1110
3129	570
18162	114
18168	127
18169	98
65493	3690
31130	433
11531	49
31133	404
11532	96
45897	366
11533	78
11534	166
31137	380
52620	806
11535	137
21338	55
42821	606
82027	721
11539	539
3130	1051
3131	922
42825	287
3132	761
3133	522
3134	1074
3135	1194
3136	676
3137	664
3138	1057
3139	726
18177	375
15100	556
15101	21
21340	304
29865	254
15103	408
11540	1034
11541	67
21342	257
15107	386
11544	389
31147	506
11545	398
52632	445
11548	412
11549	213
3140	666
3141	711
3142	650
3143	1235
3144	871
3145	742
3146	899
3147	1176
18180	217
3148	948
3149	734
18184	268
18185	145
49473	360
49474	242
21350	107
69079	2461
39676	281
39677	450
11550	105
15116	190
82040	724
72240	333
15117	163
11554	147
46402	381
15118	394
15119	105
11555	118
21356	621
26802	185
11556	196
21358	285
11557	560
11558	521
72246	1854
3150	1048
11559	99
147020	477
3151	998
3152	760
3153	425
3154	766
8600	307
3155	628
3156	633
8601	250
8602	104
3157	872
8603	145
3158	805
8604	551
3159	724
8605	135
8606	210
18193	378
8607	90
8608	203
8609	114
18197	181
39682	232
29881	200
49483	235
18199	343
15120	101
15121	397
29884	189
15122	299
15123	238
11560	111
21362	78
11561	221
15126	86
11562	391
31165	458
11563	83
15129	90
26813	206
31169	83
26814	100
11568	509
11569	209
3160	1272
67901	1779
3161	1267
3162	260
36619	305
3163	872
3164	538
3165	1148
8610	161
8611	596
3166	793
8612	407
3167	772
8613	602
3168	527
8614	169
3169	690
8615	52
8616	34
8617	343
8618	288
8619	267
15130	135
15131	195
15132	149
21370	236
11570	183
31173	169
15135	106
11571	154
11572	102
15136	202
21374	302
11573	370
15138	118
11574	535
11576	228
46424	261
82065	378
26824	409
56227	306
11579	214
26825	127
3170	702
3171	464
3172	1107
3173	1040
3174	1248
8620	374
3175	926
8621	221
3176	980
8622	624
3177	332
3178	372
8624	365
3179	1120
421477	10724
8625	235
8626	424
8627	107
8628	194
8629	65
194376	1013
11581	124
11582	175
11583	145
62470	615
11584	438
11585	125
15149	229
21386	216
11587	189
21389	260
11589	239
3180	459
3181	563
3182	694
52677	165
3183	554
42877	236
3184	3402
3185	1290
8631	59
3186	613
8632	86
83965	400
3187	850
3188	941
8633	401
8634	217
3189	1001
8636	636
8639	60
15152	110
15153	201
21390	191
15154	444
11591	76
15155	174
11592	174
21393	154
15156	139
11593	485
15158	319
11594	354
26841	280
11596	104
11597	68
11598	86
36645	386
3190	466
11599	66
42884	2375
3191	895
3192	799
3193	289
26849	233
3194	931
3195	576
8640	501
8641	1655
3196	726
8642	353
3197	770
8643	195
3198	847
3199	425
8644	354
8645	95
8646	149
8647	579
8648	71
354774	1091
8649	435
15163	186
140439	406
15167	82
26850	233
66056	412
52698	439
8650	618
8651	214
8652	45
8653	349
8655	390
8657	112
8658	420
8659	254
15172	327
15174	169
15175	211
15176	116
46461	280
15178	164
15179	515
12101	102
12102	191
36668	594
12105	163
77754	459
12107	456
12108	129
8660	79
8661	42
12109	293
8662	268
8664	277
8666	116
8667	87
8668	38
8669	748
15180	244
15181	143
80928	9274
15183	358
15185	215
15187	87
26870	202
66075	1472
12110	343
12113	194
12115	76
26878	283
43400	317
229065	1877
33601	259
8670	84
53203	339
43403	385
8671	175
8672	264
8673	560
8674	3470
33605	220
8675	316
8676	106
8678	151
8679	180
5600	334
5601	500
5602	590
15190	127
5603	352
15191	119
5604	661
5605	906
5606	821
15194	325
5607	567
15195	198
5608	299
15196	153
5609	259
15197	116
46481	479
26880	574
15199	855
12120	272
12121	73
36684	517
36686	1165
12124	104
229072	791
36687	213
12126	576
12127	399
33611	308
8680	434
8681	213
8682	199
23812	269
33613	772
8683	85
8684	76
8685	159
8686	109
8687	78
8688	707
8689	305
5610	554
74707	346
5611	613
5612	339
5613	984
5614	456
5615	90
5616	483
5617	365
5618	266
5619	290
26890	195
46493	271
12130	101
12131	119
36694	289
26896	173
12134	495
12135	49
67983	891
12138	91
8690	319
8691	335
23821	161
12139	108
8692	94
8693	497
67989	253
23825	163
8695	144
8696	250
8698	217
8699	449
5620	443
5621	295
5622	598
5623	637
5624	156
5625	948
5626	186
5627	310
5628	231
130688	1548
5629	472
12140	212
12142	193
12144	113
63030	327
12146	490
63033	254
12147	975
12148	77
33633	291
23834	171
23836	469
23838	149
5630	914
5631	129
355322	1466
5632	284
5633	299
5634	606
5635	597
5636	601
5637	629
5638	367
5639	267
12150	145
12151	170
12152	85
12153	396
17601	261
27402	311
17602	422
27404	245
12158	468
17604	178
23841	163
12159	519
23842	1303
17609	76
9200	688
518787	22880
33648	316
9201	126
23848	80
9202	197
23849	253
9203	389
9204	147
5640	826
5641	342
9205	143
5642	258
5643	247
9208	371
5644	395
90779	1562
5645	378
5646	370
267128	2785
5647	339
5648	154
5649	283
12161	194
12162	289
12163	130
12165	180
17610	167
27414	281
17613	134
12168	41
23850	272
12169	292
33652	188
27415	670
23851	283
17615	409
78302	1136
74741	640
9210	94
43459	184
9212	214
94346	378
9213	566
5650	361
9215	364
5651	112
9216	305
5652	499
9217	272
5653	497
9218	190
5654	975
5655	208
5656	151
5657	138
5658	404
5659	650
12170	199
12171	154
12172	131
12173	75
12175	72
27422	171
12179	622
17625	394
27428	191
33665	189
9220	508
9221	87
9222	253
23869	222
5660	194
5661	96
9225	41
5662	29
9226	491
9227	201
5663	774
5664	991
5665	62
9229	46
5666	180
5667	403
5668	555
5669	673
141014	470
12181	62
12182	650
47031	299
12183	352
12184	25
27431	23575
12185	25
17631	219
27432	294
17632	267
17633	110
17637	115
27438	309
27439	494
68524	490
9230	52
9232	641
23879	231
9233	399
9234	125
5670	231
9235	156
5671	423
5672	526
9237	428
5673	187
9238	139
5674	322
20804	329
9239	205
5675	100
30606	180
5676	502
5677	566
5678	189
30609	184
5679	344
2600	1268
2601	1313
2602	1392
2603	515
12191	98
2604	661
2605	1397
2606	948
12194	127
2607	1068
2608	883
2609	1475
37244	237
12198	77
12199	131
17645	185
23882	229
17647	373
17648	469
9241	412
60011	338
9242	121
9243	457
9244	351
5680	97
5681	384
20812	577
5682	274
5683	452
9247	312
9248	361
5684	225
20815	95
5685	466
9249	116
5686	401
20817	385
5687	526
20818	256
5688	511
5689	347
2610	1534
2611	1070
2612	792
2613	1355
2614	1138
2615	945
2616	675
2617	1165
2618	946
2619	481
17652	678
23890	507
88142	930
17654	273
17657	309
23895	232
17659	215
9250	284
23896	219
23897	149
9252	62
74784	446
48946	273
9253	324
40422	362
9254	270
5690	417
30622	139
9255	383
5691	266
9256	204
5692	350
9257	308
20823	233
5693	407
20824	273
5694	275
9258	282
20825	425
9259	491
5695	233
20826	318
5696	61
5697	490
5698	360
5699	133
20829	179
2620	1521
2621	883
61917	1018
2622	1002
2623	779
2624	599
2625	780
2626	955
2627	1134
17660	329
2628	594
17661	128
2629	968
17662	91
27465	286
17664	155
27466	575
94393	493
9260	231
17669	67
58755	520
9261	190
9262	159
48955	558
9263	72
9264	333
20831	303
9265	153
9266	483
20832	190
9267	272
30634	227
9268	118
9269	230
30637	376
20836	155
30638	332
2630	964
2631	913
2632	651
61928	2561
2633	1511
2634	813
2635	503
37270	857
2636	1063
2637	1372
47072	339
27471	347
2638	700
17671	148
2639	1008
27479	333
17679	196
9270	153
24401	970
14601	168
9272	133
60042	602
9273	111
14602	89
14603	133
24404	206
68569	276
14604	122
9275	259
20842	261
9276	606
14605	391
9277	151
24408	114
9278	357
14607	181
20844	1186
71730	277
9279	87
14608	65
6201	400
6202	195
20849	789
6203	903
6204	134
2640	884
6205	1477
2641	1223
6206	389
2642	609
203437	986
6207	101
2643	1224
6208	1007
2644	870
6209	174
2645	859
2646	1179
37281	190
2647	995
2648	723
17680	277
2649	368
27484	153
17683	72
17684	127
17685	600
17689	148
34212	250
14610	292
9281	380
58776	213
9282	323
14611	253
9283	550
9284	215
34215	169
48978	95
30652	473
9285	567
14614	499
149591	942
14615	237
9286	209
55701	388
9287	456
20854	98
139792	2556
9288	508
24418	233
14618	120
14619	147
30657	455
6210	139
6211	783
6212	127
6213	354
6214	719
2650	712
2651	703
6215	685
6216	416
2652	902
131276	838
6217	377
2653	1100
6218	248
2654	915
2655	703
6219	477
47091	302
2656	1226
2657	819
2658	908
2659	1373
27493	286
27495	172
27499	116
24420	202
9290	144
44023	217
14620	123
9292	214
48986	256
30660	359
24424	171
9294	490
9296	95
20862	270
14626	435
40465	425
14627	135
20864	424
9298	101
14628	261
9299	458
20866	161
6220	494
6221	255
30669	127
45915	357
55716	408
6222	618
6223	662
6224	119
2660	869
2661	641
6225	765
6226	352
2662	1446
6227	459
2663	999
2664	1244
6228	715
6229	161
2665	1143
2666	1166
2667	761
2668	1027
2669	664
48993	471
24431	198
44034	1301
14631	174
20870	207
14634	293
14635	610
24436	827
24437	685
44039	382
14636	34
30675	257
14637	199
14638	381
20875	227
71762	363
6230	200
6231	388
131291	858
81565	507
20879	350
6233	306
6234	48
2670	923
6235	230
2671	1017
6236	87
2672	1556
6237	64
2673	1317
6238	28
2674	578
6239	149
2675	888
2676	1201
2677	1330
2678	1068
2679	759
18201	455
44040	1154
18202	140
28003	304
24440	429
14640	53
14641	135
14642	234
18206	583
40482	398
34246	130
14644	534
20882	420
18209	910
45931	519
60089	325
6240	167
30688	539
6242	150
55736	389
61973	420
6243	592
6244	386
2680	719
6245	448
2681	958
2682	1016
6246	278
6247	77
2683	866
6248	633
2684	879
6249	209
2685	759
2686	1141
2687	1267
2688	809
2689	923
18212	134
14650	141
18214	664
14651	163
14652	609
34254	332
14653	205
30691	354
28018	2993
39701	342
34256	233
44058	485
18219	231
14655	249
30694	165
39704	224
14657	189
20894	151
30695	156
20895	346
39706	241
20896	938
6250	370
6251	609
6252	96
6253	398
6254	427
2690	610
6255	549
2691	800
2692	1868
6256	461
6257	392
2693	1012
2694	748
6258	642
2695	1197
6259	261
2696	825
2697	1175
2698	1216
2699	365
18221	278
34260	167
18224	119
14661	174
28026	378
14663	347
29910	811
55752	493
14667	565
6260	331
6261	102
6262	297
29918	261
6263	55
6264	555
6265	292
6266	563
6267	115
418328	28619
6268	286
6269	239
28032	343
18231	133
14670	150
18234	391
18235	250
14671	235
28037	393
18237	166
59322	410
24475	548
28039	123
18239	59
14676	127
14677	318
34279	203
69127	392
14678	169
14679	165
6270	100
11600	61
41003	276
6271	798
11601	181
6272	341
6273	122
6274	113
11603	77
55769	934
6275	426
11605	143
31207	144
6276	390
6277	647
21408	349
6278	160
6279	201
3200	965
3201	500
3202	762
3203	1139
3204	994
3205	1146
3206	1086
3207	812
3208	952
3209	888
28043	340
28044	152
24480	293
18244	248
24481	189
14680	488
59330	247
14682	248
14683	154
65570	989
18248	194
24485	171
18249	254
14686	43
39735	299
29934	789
14689	287
6280	183
31212	294
11610	1075
6281	840
11611	379
6282	567
39739	221
21413	135
6283	455
21414	255
6284	769
11613	294
11614	424
11615	186
6286	155
21416	331
6287	313
11616	280
6288	355
6289	557
11619	278
3210	988
3211	828
3212	957
3213	586
3214	1260
3215	318
3216	1279
3217	656
3218	728
3219	483
34290	183
14690	174
14692	159
18256	132
14693	467
24494	170
28059	180
18258	111
14694	168
29943	336
39745	255
75385	291
14698	349
14699	185
21420	301
6290	131
55784	748
21421	332
6291	1284
11620	171
6292	106
11621	258
11622	132
6293	779
11623	405
72310	1445
6294	170
6295	448
21425	278
6296	431
62511	276
11625	76
31228	209
6297	430
11626	248
6298	355
11627	135
11628	203
6299	754
11629	35
3220	1205
455882	1943
3221	615
3222	1155
3223	665
3224	1035
3225	515
3226	1023
3227	506
28061	287
18260	228
3228	803
3229	807
18263	225
28066	178
18266	85
85191	390
29950	259
49555	361
41032	363
29955	254
11630	416
21431	778
11632	167
31235	317
29959	185
21434	127
11633	105
11637	60
11638	552
3230	743
3231	820
3232	484
3233	594
3234	763
3235	1206
3236	991
3237	453
3238	516
3239	535
28072	148
18276	287
29960	577
18279	197
15203	196
15204	32
29967	195
11642	77
25007	321
15207	1065
11643	845
21445	409
15208	284
41049	543
11647	124
11648	94
3240	246
3241	823
3242	539
3243	365
3244	576
42937	168
3245	597
3246	613
3247	426
18280	352
3248	595
3249	835
28083	299
18286	108
18287	305
18288	276
18289	180
21450	161
15214	113
11650	149
11651	191
25016	150
15216	288
21453	266
11652	167
21454	167
25019	103
11654	340
11655	131
21459	112
3250	278
3251	626
3252	691
3253	630
112275	509
3254	611
8700	346
3255	670
8701	278
3256	874
8702	278
3257	539
3258	619
8703	177
8704	497
3259	936
8705	319
28093	232
8707	343
28096	226
8708	139
8709	247
18296	80
18298	113
29980	1359
18299	291
39782	160
25024	352
11660	72
11661	95
21462	447
11663	115
21466	152
11665	125
15229	192
36712	204
26912	150
11666	411
31269	256
21469	411
11669	204
