####### pagecounts-20120101-130000.gz 0 890313/19529010 0/6513850 #####
50359	42
6311	378
6313	107
6314	195
2750	287
6315	259
2751	150
6316	58
2752	306
6317	92
2753	618
6318	159
2754	280
6319	49
2755	339
2756	608
2757	416
2758	638
2759	579
34320	177
9391	808
14721	118
30761	58
9394	453
9395	48
9397	59
9398	118
6321	436
6322	152
6323	268
2760	320
2761	574
6325	225
6326	691
2762	508
6327	158
2763	831
6328	228
2764	346
2765	333
2766	406
2767	825
2768	161
2769	428
14730	89
14732	82
14733	151
24535	159
20972	109
44139	424
14737	100
55822	367
6330	332
6331	97
6332	144
6334	433
2770	418
6335	120
2771	756
2772	349
6336	220
6337	62
2773	555
6338	353
2774	231
6339	199
2775	464
2776	538
2777	288
2778	345
2779	257
24545	535
14745	119
24546	180
14748	128
6340	24
20986	260
6341	180
6343	78
2780	243
2781	98
6345	287
6346	288
2782	330
2783	374
6347	642
6348	157
2784	367
6349	282
2785	278
2786	425
2787	641
2788	641
2789	471
18312	147
14750	276
18314	108
34354	248
24557	1180
20993	119
14756	197
6351	27
55846	193
6352	56
6353	70
2790	782
6355	136
2791	510
6356	103
2792	596
6357	173
2793	406
6358	117
2794	362
2795	580
6359	103
2796	161
2797	555
2798	220
2799	359
197557	5600
28121	220
18322	155
24561	538
18324	120
18328	208
6361	176
6362	111
39819	151
6363	99
6364	237
6365	161
6366	511
6367	94
6368	153
6369	246
44170	582
18331	97
18336	452
6371	295
6372	373
6373	56
11702	209
6374	171
6375	89
11704	368
6377	255
6378	131
6379	436
3300	250
112322	327
3301	260
3302	252
3303	633
3304	433
3305	644
3306	393
3307	438
3308	355
18340	374
3309	236
28142	123
34383	352
14781	76
24582	172
24583	520
18347	97
14786	126
24588	211
14787	148
6380	206
11710	147
6381	583
11711	116
6383	294
11713	202
11714	156
6385	207
6386	409
11716	245
6388	168
6389	45
11719	274
3310	125
3311	375
3312	357
3313	190
3314	196
3315	510
3316	755
3317	128
3318	416
3319	760
44191	452
24590	106
14792	240
18359	441
14796	399
14797	61
39845	271
24599	172
6390	188
6391	74
31323	158
6392	170
6393	336
1168966	58856
11722	72
11723	101
11724	62
6395	139
6396	61
11726	161
6397	422
6398	96
11728	56
3320	155
3321	1196
3322	214
3323	626
3324	325
3325	583
3326	317
3327	347
3328	258
3329	251
28164	229
18365	145
18367	172
11730	87
39859	289
1072242	41321
21534	93
21536	202
11735	233
11737	117
21538	214
21539	415
52824	525
3330	245
3331	350
3332	374
3333	143
3334	335
3335	337
3336	405
3337	112
18370	177
3338	462
3339	356
18373	152
18374	169
18376	175
15300	296
25103	445
21540	107
25105	138
11741	227
21543	525
11742	105
15308	108
11746	122
21548	546
11747	66
3340	373
3341	295
3342	212
3343	463
3344	442
3345	461
3346	940
3347	265
18380	159
28181	155
3348	211
3349	490
18382	92
18385	234
28187	196
59473	1808
28189	326
15311	125
21551	302
15314	67
15316	253
15317	424
11753	144
11754	302
21555	127
31357	313
11757	435
21559	697
56408	1703
3350	218
52844	287
82248	518
3351	216
3352	365
3353	167
3354	331
8800	71
3355	392
8801	324
3356	1005
3357	554
8803	141
3358	267
3359	434
8805	87
8807	165
28195	357
8808	194
18397	132
15320	299
15322	264
21560	420
31362	1430
11760	295
11762	150
15327	372
11764	172
11765	300
11766	103
11767	282
11768	150
11769	194
3360	367
46618	280
36817	260
3361	551
3362	330
3363	737
3364	351
3365	401
3366	266
3367	412
8812	148
3368	691
8814	434
3369	457
8815	178
8816	214
8817	77
8818	476
8819	311
31370	346
15333	453
15334	107
11772	219
36820	1599
21575	147
46623	522
11776	75
66229	322
77911	298
3370	323
3371	312
3372	479
3373	524
3374	145
3375	208
8820	344
3376	306
3377	387
8823	107
3378	487
8824	57
3379	54
8825	186
8826	93
8828	70
8829	248
25143	155
21580	297
15343	153
11783	205
15348	409
608299	41377
41188	520
11785	82
31389	610
11788	2232
3380	521
3381	469
3382	362
3383	270
3384	599
3385	434
3386	267
8831	491
3387	563
8833	77
3388	269
8834	94
3389	614
8835	88
8836	85
8837	43
8838	376
8839	273
15351	260
15352	329
41191	187
15353	58
21594	305
11793	100
15359	69
11795	136
11797	200
11799	451
36846	157
3390	638
3391	845
3392	484
3393	248
3394	312
8840	484
3395	228
93975	440
3396	517
3397	514
8842	89
3398	590
8844	217
3399	537
8846	206
8848	439
15364	374
130836	2536
15366	857
15368	124
52892	239
8851	47
8856	230
8857	313
8859	329
124603	264
15370	586
25174	588
12302	73
12303	201
12306	105
12307	103
8860	107
12308	144
8861	398
8862	324
8863	237
8864	40
8865	119
8866	87
8867	547
8869	210
15381	463
25183	786
46670	161
66277	318
12311	219
12314	701
12316	6
8872	216
8873	366
8877	42
8878	101
8879	127
5800	237
5801	81
5802	50
25191	228
5804	467
5805	102
15393	159
5806	78
5807	300
5808	344
5809	47
12321	88
66287	404
8880	94
8881	204
12329	247
8882	213
8888	220
8889	369
5810	457
5811	246
5812	503
5813	414
5814	583
5815	39
5816	279
5817	224
5818	225
5819	108
22130	122
22132	220
12335	118
22137	165
12336	137
12337	166
8891	121
8892	2300
8893	79
8894	123
8897	37
8898	122
8899	275
5820	245
5821	65
5822	268
5823	358
5824	271
5825	370
5827	250
5828	576
5829	351
12341	294
12342	405
12348	95
33834	179
94523	406
5830	310
5832	176
5833	353
5834	197
5835	38
5836	192
5837	67
5838	285
12350	546
22151	133
22152	157
12351	275
12352	73
73041	338
12354	321
12355	79
12356	123
17801	91
12357	65
17804	259
27607	281
9400	453
9403	61
9404	277
5840	424
5841	159
9406	333
5842	410
5843	117
5844	109
5845	158
5846	65
5847	365
5848	322
5849	54
12362	64
12363	200
37411	844
27610	179
22168	244
17813	126
12368	185
17818	116
9410	215
5850	228
9415	80
5851	317
5852	157
9417	84
5853	77
5854	106
5855	65
9419	211
5857	622
5858	103
5859	80
12370	386
12372	161
12373	231
12374	92
43660	239
73069	380
9421	218
9422	51
9423	13
9424	75
5860	149
5861	237
5862	135
9426	231
5863	136
5864	79
9429	148
5865	247
5866	217
5867	80
5868	117
5869	83
12380	214
12383	188
22186	216
22188	621
17833	175
22189	188
53473	522
12389	76
769483	93069
17837	221
9430	53
17839	2583
9431	164
9433	107
9434	79
5870	121
5871	467
9436	115
5872	334
9437	431
5873	267
5874	142
114895	1733
9438	66
9439	138
5875	187
5876	54
5877	22
5879	308
2800	523
2801	520
22190	59
2802	514
2803	964
2804	391
2805	419
2806	472
2807	545
2808	651
22197	217
2809	621
12397	88
22199	87
27646	159
88335	818
9440	266
9442	111
33889	346
9443	91
9444	86
5880	114
5881	158
5882	182
139950	1457
5884	316
5886	49
5887	200
5888	307
5889	431
2810	374
2811	342
2812	389
2813	429
2814	354
2815	504
2816	339
2817	452
2818	272
2819	457
53493	204
33891	162
17855	58
9450	138
9451	140
9452	104
9453	115
5890	39
9454	87
5891	203
9456	272
5892	295
40624	204
5893	96
5894	223
9459	85
5895	113
5896	62
5897	39
5898	174
5899	238
2820	2162
2821	245
2822	538
2823	401
2824	555
2825	431
2826	437
2827	425
2828	271
2829	359
17867	138
9463	482
9466	164
30834	128
9469	105
2830	440
2831	556
2832	595
2833	622
2834	534
2835	76
2836	303
2837	535
57074	431
2838	387
17871	125
2839	310
17873	48
37476	567
17876	183
27677	195
27678	316
9471	66
50441	84
9472	190
9473	222
9474	194
9475	97
14805	287
9477	185
60248	438
9479	79
6400	62
6401	225
6402	46
6403	37
2840	544
6405	338
2841	330
2842	996
6407	74
2843	439
6408	482
2844	493
6409	109
2845	774
2846	334
2847	259
17880	126
2848	670
2849	582
57087	1054
58970	430
88375	762
17888	237
17889	375
24611	232
9481	48
9482	158
34413	168
9483	74
9484	147
24615	208
55900	266
9486	80
9487	127
9488	101
9489	45
14818	135
14819	370
6410	170
6411	391
6413	201
6414	109
2850	726
6415	51
2851	432
6416	123
2852	621
6417	94
2853	673
6418	70
2854	303
6419	114
2855	844
2856	402
2857	471
2858	618
2859	526
88380	882
17895	119
17897	386
9491	143
14821	58
9492	224
9493	123
44225	351
60263	896
9495	99
24626	241
9496	356
14828	26
9499	85
6420	110
6421	47
30869	341
6422	224
6423	264
6424	123
2860	626
6425	113
2861	287
6426	111
2862	493
6427	58
131486	573
2863	277
6428	82
2864	396
2865	538
2866	167
2867	3047
2868	260
2869	484
30872	161
14836	145
24639	300
6430	191
6433	380
2870	431
6435	143
2871	562
2872	430
6436	303
2873	588
6438	73
2874	459
6439	227
2875	598
2876	554
2877	210
2878	283
2879	412
18400	182
18403	151
30881	134
14845	616
81771	145
14848	113
6440	336
6441	857
6442	168
6443	129
6444	79
2880	392
6445	113
2881	189
2882	262
2883	429
2884	1166
6448	153
6449	90
2885	578
2886	462
2887	315
2888	326
2889	240
18413	254
24650	825
14852	77
30892	207
18419	207
14855	576
34459	213
85347	1097
6450	20
6451	76
6452	94
6453	557
6454	509
2890	428
2891	614
6455	289
2892	468
2893	594
6458	226
2894	556
6459	67
2895	710
2896	502
2897	438
2898	359
2899	557
14861	317
38028	464
28228	182
14863	232
14866	162
6460	322
6461	262
6462	774
6463	344
6465	117
6466	105
6467	216
6468	75
6469	55
18431	192
54071	313
14870	366
34473	84
24675	160
14874	102
24676	127
34478	272
6470	61
11800	247
6471	3
11801	292
6473	306
11803	95
6474	234
11804	10
6475	99
6476	42
31407	213
11805	166
11806	95
6477	55
6478	41
6479	122
3400	470
3401	521
3402	460
3403	446
3404	272
3405	547
3406	156
3407	407
18440	220
3408	193
18441	217
3409	391
14880	74
18444	333
44285	176
18449	261
24689	129
6480	151
6481	105
21612	168
6482	111
6483	233
31415	830
11813	137
31416	1879
6485	223
31417	133
6486	87
11816	57
6487	225
11817	253
6488	44
6489	114
62704	1734
3410	171
3411	477
3412	574
3413	587
3414	396
3415	420
3416	521
3417	177
3418	441
3419	334
14893	57
18457	260
14894	116
14897	122
6491	596
31423	616
6492	236
11821	220
6493	197
6494	275
31426	145
6495	491
11825	196
6496	188
6497	276
62713	796
6498	244
11827	16
11828	66
11829	59
62715	291
3420	513
3421	224
3422	295
3423	245
102644	781
3424	771
187895	9560
3425	667
3426	413
3427	620
3428	224
3429	415
18463	953
18464	282
38068	100
39958	256
31433	286
21634	113
11834	78
62720	873
11837	137
3430	594
3431	222
3432	112
3433	356
3434	369
3435	477
3436	232
3437	353
3438	178
18471	227
3439	233
18478	548
49764	149
15403	232
11840	72
15405	139
15406	480
11843	160
41246	417
31445	247
21645	104
7000	29
11846	88
31448	196
7001	214
11847	569
7003	43
214034	94
21649	285
11849	79
3440	471
7004	165
3441	340
7005	323
3442	368
7007	96
3443	282
3444	420
7009	234
3445	416
3446	526
3447	546
3448	487
3449	360
21651	385
15414	195
15415	32
36901	2469
15418	84
7010	95
7011	131
7012	51
7014	65
3450	190
3451	464
7015	125
3452	66
7017	466
3453	270
7018	186
3454	479
8900	158
3455	348
3456	356
8901	60
3457	363
8903	75
3458	382
3459	932
18494	116
8908	238
18498	277
15424	879
15426	144
11864	55
7020	91
7021	282
31469	243
11867	69
7023	116
3460	224
7024	244
7025	309
3461	106
7026	34
3462	228
3463	434
7028	108
3464	241
8910	85
3465	322
8911	67
3466	106
8912	499
3467	465
3468	490
8913	60
3469	253
8916	60
8917	24
8918	86
8919	89
15431	237
15433	91
11870	143
25235	197
11874	129
7031	74
11876	575
7032	150
11879	158
66329	225
3470	124
7035	59
3471	435
3472	323
7037	70
3473	386
7038	653
3474	462
8920	83
3475	260
7039	78
3476	103
8922	49
3477	583
3478	303
3479	456
8926	10
8928	124
19001	217
25247	290
35048	193
15446	68
11884	523
46733	367
7041	394
11887	849
7042	331
7043	19
7044	148
3480	309
106265	2038
3481	263
7045	542
7046	53
3482	422
3483	160
7048	62
127751	4661
3484	328
3485	458
7049	141
8931	245
3486	231
8932	267
3487	497
3488	415
3489	670
487922	9373
198248	803
8938	615
19010	130
19015	104
41291	5
11892	104
25257	105
25258	413
21694	104
11893	99
51098	539
7050	238
11896	311
66347	2011
7052	439
21698	492
11897	74
92187	1829
11898	187
11899	69
3490	149
3491	124
7055	88
3492	368
7056	166
7057	429
3493	241
7058	115
3494	329
7059	166
3495	364
3496	341
3497	488
8942	66
8943	61
3498	324
8944	128
3499	578
8945	136
8946	204
8947	84
8948	76
19023	148
19024	122
19026	62
19029	208
7060	112
7061	167
7062	160
7065	70
7066	159
7068	70
8950	652
7069	85
8951	64
8955	115
8957	97
8959	289
35071	931
15470	701
15472	318
25274	225
19037	124
15473	187
35076	364
15477	130
15479	104
46764	293
7071	112
7072	83
7073	455
32004	92
7074	41
22205	110
7075	429
12404	160
12405	655
7077	265
22208	47
7078	321
8960	185
8961	381
4000	164
8962	257
4001	179
8963	266
4002	301
8964	309
4003	496
4004	233
4005	503
8967	300
4006	283
4007	56
103228	3272
4008	63
4009	172
15480	86
7080	26
15489	170
46774	200
7084	106
12413	106
7085	421
12414	64
63300	531
36978	316
36979	313
7087	132
12417	104
7089	93
8970	131
8971	267
4010	303
4011	412
4012	185
8973	198
8974	148
4013	348
4014	246
4015	497
8976	53
4016	138
8978	342
4017	637
4018	116
8979	154
4019	370
5900	97
5901	369
19053	282
5902	163
5903	78
15490	176
5904	605
25293	512
19056	523
5905	545
5906	215
25294	121
5907	90
15495	330
19059	950
5908	253
5909	116
7090	87
7091	44
7092	103
7093	146
12422	207
22223	286
7094	121
7095	69
7096	92
12427	374
8981	67
4020	188
4021	172
8982	61
4022	365
4023	395
4024	384
8986	245
4025	184
4026	276
8987	140
8988	178
4027	219
8989	100
4028	242
5910	186
4029	289
5911	155
19064	118
5913	379
5915	223
5917	231
5918	150
5919	118
36993	1404
12431	72
12432	264
12433	188
22235	145
4030	429
8992	143
4031	569
4032	349
8993	405
8994	145
4033	106
4034	437
4035	305
8996	420
8997	87
4036	307
4037	294
8998	44
8999	205
4038	464
4039	89
5920	119
19072	1212
5921	238
5922	240
5923	207
5925	87
5926	57
5928	75
5929	39
22240	112
16004	168
12442	272
22244	282
32046	187
12445	275
16009	738
12447	63
4040	213
73136	329
53535	740
4041	150
4042	657
4043	18
4044	224
4045	238
4046	263
4047	246
4048	321
5930	31
4049	546
5931	56
5933	172
5934	213
5935	176
5936	472
5937	253
19089	81
5938	724
5939	64
22250	229
16017	111
12454	135
22255	712
12455	133
53541	336
12457	44
17903	835
12458	117
4050	385
17905	128
4051	1049
4052	314
4053	151
17908	141
4054	508
4055	339
9501	143
4056	254
9502	54
4057	184
9503	216
4058	184
4059	132
5940	296
5941	225
9505	80
5942	189
5943	368
5944	208
5945	96
9509	212
5946	357
5947	112
5948	102
5949	31
22261	162
12460	74
16025	234
16026	116
12462	322
12464	122
73152	365
12466	140
43751	1452
12468	71
4060	309
17915	849
4061	124
4062	110
4063	118
4064	369
4065	387
4066	334
4067	565
4068	260
5950	252
4069	278
5951	125
5952	60
9516	215
5953	139
9517	174
5954	170
9518	381
9519	1717
5955	383
5956	410
5957	282
5958	535
16032	122
16033	176
22270	95
12470	79
16035	62
16037	111
17920	577
12475	569
12476	127
17921	172
22278	890
22279	148
4070	82
17924	156
4071	119
4072	302
4073	193
17928	62
4074	253
9520	223
4075	495
4076	566
4077	143
9522	148
4078	74
5960	77
9524	94
4079	376
9525	905
1000	1856
5961	216
9526	98
1001	1452
5963	134
1002	1509
9527	111
9528	74
1003	1904
5964	513
1004	1864
5965	360
9529	189
5966	173
1005	2196
5967	65
1006	1543
1007	1875
5968	307
5969	30
1008	1868
1009	1811
32081	297
12480	139
22282	327
12483	117
12484	303
16049	140
27731	428
12485	180
12486	213
12487	125
4080	157
4081	184
94661	438
4082	157
4083	143
4084	630
9530	190
4085	283
4086	207
68826	1134
4087	527
9533	43
4088	485
4089	349
5970	32
9535	156
5971	60
1010	1756
1011	2015
9537	85
1012	1851
5973	32
9538	135
1013	2229
9539	605
1014	2251
5976	317
1015	1592
1016	1408
1017	2215
5978	94
5979	147
1018	1686
16051	63
2900	331
1019	1488
2901	447
16053	180
2902	424
2903	171
12491	65
2904	581
12492	205
2905	461
2906	310
2907	634
2908	532
17941	106
12496	168
2909	374
33981	2012
4090	284
4091	70
17946	133
4092	218
4093	142
4094	342
4095	321
9541	80
4096	560
9542	78
4097	218
4098	281
9543	64
9544	141
5980	145
4099	383
5981	58
1020	1828
5982	141
1021	1765
9547	290
5983	276
1022	1680
5984	220
1023	1925
9549	386
5985	70
1024	1354
1025	1641
5986	386
1026	1539
5987	207
5988	430
1027	1683
1028	1713
1029	1824
2910	232
2911	627
2912	307
2913	361
16064	240
2914	291
2915	648
16067	81
2916	489
2917	427
2918	222
17950	110
27752	1025
2919	434
17952	134
33995	973
9550	247
9551	82
9552	68
9553	257
30920	295
5990	69
1030	1931
1031	2019
5992	46
5993	110
1032	2032
5994	134
9558	43
1033	1950
987602	25700
5995	254
1034	1599
9559	47
5996	78
1035	1763
5997	69
1036	1699
5998	104
1037	1939
5999	29
1038	1914
2920	342
1039	1802
2921	268
2922	390
2923	412
2924	620
2925	391
2926	166
2927	512
16079	298
47363	433
2928	194
13000	85
2929	347
13002	185
13003	18
17965	354
17966	724
13007	252
17969	73
9560	82
9561	62
9564	72
1040	1349
1041	1586
1042	1628
1043	2033
1044	1371
1045	1645
1046	1647
1047	1752
16080	182
1048	1860
16081	290
1049	1446
2930	759
2931	374
2932	680
2933	473
2934	477
16086	184
2935	522
37570	193
16087	126
2936	455
2937	338
2938	643
2939	406
17974	37
13014	319
37579	426
13017	135
13018	160
14900	181
13019	176
9571	188
34503	150
24703	165
9574	96
1050	1531
1051	1721
9577	193
1052	1415
1053	1565
9578	47
9579	45
1054	1913
1055	1587
6500	269
1056	1441
6501	67
1057	1561
6502	148
6503	205
1058	1381
16091	163
1059	1512
2940	415
6505	2277
2941	218
2942	474
6506	271
6507	238
2943	483
6508	108
2944	402
6509	121
2945	654
16097	120
2946	187
16098	62
2947	757
2948	278
2949	634
13021	93
17983	368
13026	104
17988	196
13029	88
14910	83
14911	1000
9582	70
70154	1083
9583	140
14913	307
9584	350
1060	1423
9586	35
1061	1428
1062	2196
24718	859
1063	1593
9589	111
1064	1516
1065	1951
6511	356
1066	1424
1067	1495
1068	2090
6513	126
6514	252
2950	372
1069	1507
2951	104
6516	99
2952	269
6517	88
2953	531
2954	433
6518	91
2955	377
6519	451
2956	203
2957	263
2958	468
13030	448
2959	276
17993	328
17994	175
13034	196
13036	217
13037	230
13039	62
9592	45
24723	130
9594	118
24725	98
30962	272
9595	31
1070	1626
1071	1665
9596	74
50566	274
1072	1468
1073	1728
14928	211
9599	90
1074	1570
1075	1909
6520	165
6521	48
1076	1584
6522	70
1077	1613
1078	1818
6523	627
6524	37
1079	1556
2960	566
6525	187
2961	608
6526	48
2962	220
6527	122
2963	376
6528	76
2964	444
6529	113
2965	272
2966	335
2967	408
2968	332
2969	238
13045	183
24735	620
1080	1350
14935	652
1081	1894
24737	139
1082	1528
14937	270
1083	1403
1084	1471
6530	68
1085	1476
1086	1462
6532	110
1087	1605
1088	1637
1089	1336
2970	279
6534	849
2971	529
2972	109
6537	85
2973	139
2974	619
6538	59
6539	59
2975	414
2976	380
2977	330
2978	838
2979	336
13054	272
18501	220
13056	41
13057	69
14941	93
18506	265
34545	181
1090	1587
1091	1250
1092	1311
40786	441
1093	1420
1094	1597
6540	166
1095	1504
1096	1492
6541	210
1097	1573
6542	90
6543	148
1098	1420
6544	418
1099	1720
2980	419
6545	111
2981	311
2982	466
6546	239
2983	547
2984	410
6548	290
6549	123
2985	473
2986	950
2987	394
2988	519
2989	490
13060	113
13061	476
13064	133
13066	71
13067	121
38115	180
30991	346
50597	664
30997	143
6550	115
6551	145
6552	155
6553	173
6554	533
2990	309
2991	396
6555	351
6556	36
2992	864
6557	339
2993	702
2994	284
2995	458
2996	353
2997	501
2998	275
2999	431
13072	160
13076	61
13077	103
18523	90
10000	91
10003	347
10004	51
10005	186
33904268	900982
59617	430
6560	289
6561	876
6562	43
233195	1173
6563	59
6565	576
6566	221
6567	159
6568	81
6569	360
13082	139
38131	273
10010	108
10012	60
10013	107
10014	159
10018	218
6570	170
14979	112
6571	41
10019	299
11900	181
6573	114
6574	282
11903	88
21706	350
6576	70
6577	645
6578	302
11908	65
6579	73
11909	260
3500	489
3501	352
3502	637
3503	536
3504	542
13092	153
3505	336
3506	725
3507	832
13095	175
3508	289
3509	22
10021	164
38149	647
100	26131
10022	231
101	26375
24785	319
14984	400
10023	235
10024	101
102	25597
14985	18
24786	425
103	25758
10025	42
104	25452
105	25111
65875	1781
6580	309
106	24724
10028	90
6581	189
65876	114
107	24696
108	23867
11912	47
109	23935
6583	118
6584	392
6585	41
6586	117
11916	202
6587	73
11917	226
6588	240
6589	96
3510	975
3511	423
3512	415
3513	613
3514	139
3515	524
3516	218
3517	104
28351	963
3518	220
3519	162
44392	393
14990	264
10030	102
18555	106
10031	229
34594	258
18557	180
10032	330
110	23362
111	25803
18558	340
112	25025
14996	218
10035	93
113	22829
24798	149
114	22929
10037	101
115	22751
116	22088
6590	95
31522	841
10039	292
117	21906
6591	176
11920	169
41324	196
118	22201
6592	241
6593	625
119	21396
21724	370
11923	116
11924	291
6597	243
6599	49
3520	420
3521	491
3522	310
3523	73
3524	312
3525	250
3526	561
28360	120
3527	356
3528	362
18561	496
3529	218
120	21082
10043	69
121	21114
122	21313
123	20688
10046	155
124	20780
10047	202
125	20258
49857	216
126	20294
10048	407
11930	115
127	19991
128	20148
129	19844
11935	169
21739	597
3530	290
11939	172
3531	191
3532	307
3533	623
3534	450
3535	653
3536	227
3537	321
3538	154
18570	97
28371	194
3539	27
38174	201
18573	273
10050	50
130	19433
131	19405
132	18703
133	19320
15500	325
15501	166
134	18985
135	18779
25304	23
21740	225
136	18588
137	18259
10059	101
138	17841
11942	253
139	18050
11944	67
15508	146
7100	50
15509	125
41348	96
41349	176
31549	321
11947	297
7103	147
3540	265
7105	273
3541	273
7106	256
3542	617
3543	329
7108	465
3544	402
7109	103
3545	533
3546	607
3547	735
28380	249
38182	414
3548	345
3549	105
153657	446
10060	230
18586	268
10061	138
140	18255
28389	94
141	17495
142	18361
143	17819
10065	152
144	17167
145	16744
15512	72
15513	274
146	17050
10068	163
25315	503
147	16599
15515	84
148	16727
149	16441
41356	235
11954	208
7110	34
11956	202
7111	265
7113	73
7114	73
3550	415
11959	319
3551	243
3552	378
214147	1786
3553	463
7118	135
3554	192
7119	277
3555	439
3556	247
3557	621
3558	538
3559	355
10072	87
150	16620
69484	732
151	16890
152	15657
153	16026
15520	223
10076	149
154	15211
31560	447
155	15796
10078	168
156	16013
11960	135
10079	64
157	15990
11961	463
158	15548
21763	294
15526	108
159	15741
21764	231
11965	290
7120	203
7121	244
3560	448
7124	187
3561	588
3562	345
62858	405
7127	54
3563	544
7128	28
3564	301
7129	100
3565	160
3566	487
3567	370
3568	214
3569	553
10080	124
10081	242
160	15464
161	15630
162	15331
15530	112
163	15007
164	14815
165	14702
166	15004
10089	38
167	14274
11971	104
168	14204
11972	123
169	14219
15536	156
11974	130
7130	295
7131	76
7132	1370
21778	132
11978	204
7133	109
3570	627
7135	95
3571	403
3572	170
7136	169
7137	99
3573	551
3574	310
3575	224
7139	365
3576	401
3577	292
3578	70
3579	226
10090	82
170	14648
10092	331
19102	249
171	14136
172	13963
10094	207
15540	81
173	14012
10096	51
15541	1075
174	13794
15542	383
19106	153
175	13564
25344	162
176	13851
177	13643
178	13257
15545	288
179	13196
21785	197
15549	460
7142	55
7143	321
3580	341
7145	256
3581	786
7146	158
3582	253
7147	102
3583	393
7148	105
3584	421
3585	304
3586	241
3587	802
3588	100
3589	286
180	13394
181	13207
182	12813
183	13472
184	13119
185	12761
186	13080
19117	147
11990	90
187	12776
188	12677
11991	96
25357	646
11992	134
189	12406
11994	87
11995	214
21796	707
7150	106
7152	139
7153	76
3590	630
3591	192
7155	251
7156	94
3592	382
3593	413
7157	96
7158	211
3594	167
3595	345
3596	333
113102	1838
3597	370
3598	152
157269	3872
3599	262
190	12748
191	12055
192	12427
19123	118
193	12295
194	11921
195	11987
35164	284
196	12340
197	12046
198	11519
199	11716
15568	209
7162	425
7163	586
7167	34
7168	86
7169	466
164004	1843
19131	115
19132	270
15575	76
22301	221
12500	313
7172	85
12503	323
7174	68
7176	92
7177	216
7178	54
12507	277
12508	388
4100	65
4101	485
4102	308
4103	197
4104	309
4105	110
4106	109
4107	315
4108	174
4109	481
19144	49
15585	299
15586	198
25388	276
15588	149
7180	140
22311	156
7181	71
12510	250
7182	238
7183	315
12512	118
12513	417
7184	51
7185	188
12514	364
7186	29
97765	556
7187	124
7189	121
22319	138
137694	1055
4110	274
4111	449
4112	110
4113	314
4114	174
4115	375
466578	22298
4116	180
4117	194
4118	43
4119	177
15594	123
15595	319
46881	555
15599	290
7190	295
7191	180
7192	484
7193	76
12523	94
32126	723
7195	98
7196	47
7197	42
43810	456
4120	485
4121	483
4122	242
4123	340
4124	204
4125	229
4126	242
4127	196
4128	486
4129	287
19168	70
12530	77
12531	64
32134	160
22339	89
4130	328
4131	318
4132	352
43826	931
4133	480
4134	283
4135	110
4136	320
4137	64
4138	324
4139	213
124846	410
19176	189
16101	247
32140	387
16103	191
12540	89
12542	300
12543	145
16108	99
12547	425
53632	642
12549	100
4140	649
4141	440
4142	287
4143	368
4144	350
4145	288
4146	302
4147	83
4148	305
4149	232
19182	168
19184	133
19189	74
16110	314
16111	447
16115	88
22355	122
22356	944
12555	253
12558	183
12559	84
4150	347
4151	351
4152	298
4153	1175
4154	160
4155	307
9601	135
4156	322
4157	300
9603	254
4158	201
19191	794
4159	275
9605	76
9606	122
9607	87
19196	91
19197	234
19198	101
16122	124
22360	221
16124	91
12561	91
12562	330
16128	305
16129	196
22366	799
67017	422
22368	149
4160	332
4161	498
4162	405
4163	311
4164	97
43857	163
9610	216
4165	242
4166	291
4167	53
9612	85
4168	148
4169	599
9614	226
9616	344
9618	112
9619	141
16130	255
16131	169
32170	983
16134	220
12570	158
12571	71
37620	231
32176	183
12575	336
12578	137
12579	83
4170	97
4171	255
4172	179
53666	293
4173	262
4174	49
4175	364
9620	115
154282	2927
4176	247
9621	71
4177	88
4178	199
4179	86
9624	135
1100	1417
9626	118
1101	1533
9627	170
1102	1535
1103	1894
9629	69
1104	1284
1105	1877
1106	1712
1107	1650
1108	1662
16141	559
1109	1435
149939	694
16142	107
16144	194
22381	36
22382	183
12583	75
12586	89
12587	11
22389	71
4180	209
4181	180
4182	478
4183	101
4184	203
4185	114
9630	59
4186	435
4187	194
9633	99
4188	411
4189	148
1110	1399
9636	71
1111	1572
9637	236
1112	1681
1113	1344
9639	39
1114	1606
1115	1343
1116	1521
1117	1889
1118	1535
1119	1385
16152	43
12590	354
12591	290
83082	311
12597	352
4190	177
4191	139
4192	396
4193	201
4194	120
9640	167
4195	71
9641	34
4196	165
50611	396
4197	451
9642	257
9643	328
4198	83
4199	119
9645	62
1120	1864
1121	1718
9646	190
1122	1778
1123	2068
9648	453
40816	297
1124	1642
1125	1456
1126	1553
1127	1453
1128	1302
1129	2661
16164	179
121838	522
27853	1872
148071	641
9650	146
9651	501
9655	54
1130	1966
9656	226
1131	1805
1132	1508
1133	1467
9658	345
1134	1523
1135	1343
1136	1492
1137	1265
16170	318
1138	1409
1139	1514
16172	173
16178	525
13102	381
13106	242
37669	335
84992	575
40832	2043
1140	1324
9666	143
1141	1488
9667	115
1142	1858
9668	39
1143	1249
9669	248
1144	1480
1145	1505
1146	1888
1147	1623
1148	1415
1149	1180
13112	104
13113	74
37677	408
9670	185
9671	102
9672	162
34605	288
1150	1543
1151	1612
9677	129
1152	1163
9678	68
1153	1820
9679	22
1154	1577
6600	72
1155	1241
1156	1368
6602	124
1157	1711
1158	1522
6603	132
6604	60
1159	1712
6605	334
6606	169
6607	224
6609	159
13121	114
13122	174
13125	218
37689	202
