####### pagecounts-20120105-080000.gz 0 847465/20302075 0/6985308 #####
20867	110
6221	202
6222	17
6223	196
6224	117
2660	568
6225	269
2661	774
6226	282
2662	713
2663	491
6228	124
2664	655
152771	877
6229	318
2665	573
2666	563
2667	727
2668	783
2669	527
48991	333
78394	1223
34230	295
24430	91
14630	81
30673	218
20873	61
20876	253
6230	210
6231	87
6232	43
6233	425
2670	251
6235	119
2671	728
2672	550
6236	388
2673	544
2674	316
6238	96
6239	527
2675	486
2676	780
2677	758
2678	618
2679	540
28000	124
491468	2232
28001	192
24441	105
14642	181
14645	134
14647	167
30685	337
6240	94
6241	105
6243	191
6244	263
2680	436
55739	1528
6245	222
2681	514
6246	63
2682	589
71778	412
2683	419
6247	433
6248	206
2684	222
2685	1014
6249	330
2686	1034
2687	390
2688	963
2689	388
14650	211
24453	68
30690	2449
18216	96
44055	297
18217	96
18218	123
20892	69
14656	130
20894	179
29903	183
6250	102
20897	118
6251	181
6252	145
20898	141
6253	67
2690	408
81587	388
6254	43
6255	259
2691	246
2692	624
6256	241
6257	342
2693	331
6258	297
2694	600
6259	363
2695	461
2696	516
2697	305
2698	873
2699	451
102404	1793
18222	117
18225	249
34264	899
14664	385
14665	54
14666	178
34269	194
29914	116
39716	780
55754	325
6260	65
6262	257
39718	496
6263	49
96842	369
6264	34
29919	323
6265	136
6266	412
71799	271
6267	181
6268	58
6269	150
469219	7624
18230	126
18234	483
34272	135
28036	109
24473	81
44075	1072
14673	69
14674	179
24475	248
14676	208
14678	100
31201	116
49527	478
6270	254
39727	431
6272	281
11601	193
55767	312
6273	318
11602	165
6274	64
29929	401
6275	119
11605	632
41008	135
6276	82
6277	103
11607	35
6278	393
11608	115
6279	420
3200	387
3201	677
3202	338
3203	302
3204	565
3205	627
3206	488
3207	361
28041	166
3208	217
3209	305
14680	98
24483	97
18247	259
34285	284
18248	90
14687	107
21410	128
29936	154
6281	56
11611	88
6282	365
11612	132
6283	111
6284	241
6285	229
11616	498
6287	5604
6288	273
6289	240
11618	54
3210	463
3211	253
3212	325
3213	218
3214	541
3215	401
3216	351
163124	950
3217	600
18250	160
3218	661
3219	534
272820	1160
14690	336
14695	88
6290	547
6291	117
11620	102
6292	320
6293	321
6294	82
11624	296
21425	196
45989	272
11625	168
6296	2082
21426	525
21427	226
6298	407
11627	94
6299	70
11629	167
3220	527
3221	204
3222	552
3223	403
3224	667
42918	513
3225	203
3226	454
28060	140
3227	541
3228	369
3229	432
18268	163
59356	1373
31234	202
11632	104
21436	131
11636	189
11637	101
11638	247
3230	402
3231	792
3232	724
3233	690
3234	267
3235	274
3236	449
3237	588
3238	387
3239	465
133747	1687
15200	116
59366	428
15202	239
15203	148
11641	53
21443	123
11642	154
15206	83
31245	269
15208	227
11644	90
15209	131
72332	477
11647	113
21448	166
11649	62
3240	736
3241	268
3242	492
3243	428
3244	170
3245	361
3246	636
3247	391
3248	614
18280	227
3249	581
18284	354
18289	362
25011	180
31250	387
21450	539
15213	231
25016	75
21452	155
31254	336
11652	68
25018	162
15218	149
15219	143
11657	315
11659	223
3250	336
3251	357
3252	410
3253	550
26908	308
3254	333
8700	170
3255	771
3256	511
3257	398
8702	157
3258	549
8703	25
3259	272
18292	353
8709	79
18296	102
18297	58
18299	232
11660	79
29986	211
15224	115
21462	136
15225	187
11661	310
11662	396
11665	300
11668	242
21469	127
26915	157
3260	1223
36717	123
26916	95
3261	482
46519	578
3262	377
3263	642
3264	352
3265	177
8710	98
3266	398
8711	148
8712	115
3267	399
3268	453
8714	123
3269	232
8715	330
8716	66
8717	24
8719	134
15230	141
15233	200
15234	44
11670	327
31275	294
11673	166
21475	238
15238	52
11676	60
26924	199
11678	268
11679	58
3270	501
3271	588
3272	624
3273	605
3274	444
3275	365
3276	322
8722	153
3277	428
8723	97
3278	433
8724	61
3279	461
8725	178
8726	150
8727	282
140513	4018
15241	279
25043	170
21481	280
15244	514
11681	62
15245	171
26931	181
11685	344
21487	128
21489	159
3280	496
3281	699
3282	479
3283	243
3284	626
3285	312
8731	99
3286	713
3287	511
3288	633
215765	165805
3289	483
8736	278
178446	657
8738	474
8739	171
15251	110
15253	144
11690	105
21491	323
25055	156
15255	117
41094	1272
25057	236
11693	118
15259	58
11695	156
11696	48
21498	329
3290	496
3291	427
3292	588
3293	286
3294	418
3295	715
3296	474
8741	99
3297	369
8742	257
3298	441
8743	222
3299	162
8746	144
8747	118
8748	363
8749	147
15260	262
15262	24
15263	89
25065	175
15267	298
52790	451
36757	112
8750	416
8752	467
8754	90
8756	491
8758	129
8759	58
15270	40
15272	148
25076	127
15275	231
36761	347
12201	275
12204	71
77853	1291
8760	109
22009	198
8761	133
12209	390
8763	118
8764	44
8768	82
8769	193
15286	210
25088	184
36771	405
15289	116
12210	415
36774	105
26974	115
12212	220
22015	141
12214	221
22016	280
12215	199
26978	100
12216	433
12218	68
43503	131
8771	174
8772	113
8773	113
8774	190
53309	1040
8776	199
8777	66
8778	547
8779	146
5700	41
5701	215
5702	26
5703	230
5704	286
15291	247
5705	236
5706	239
5708	481
5709	308
263628	554
36782	219
12220	72
12222	278
12223	246
12224	126
22026	93
26987	164
46589	860
12226	86
12228	142
8780	254
8781	126
8783	138
23916	95
23917	174
8788	168
5710	271
5711	279
5712	159
5713	5206
5714	19
5715	274
5716	457
5717	169
5718	371
46590	649
5719	192
12230	43
12232	145
22035	147
63122	1369
8790	131
43522	215
8791	35
12239	123
23923	86
8793	131
8794	318
23926	197
8796	169
8798	71
8799	159
5720	310
5721	172
5722	207
5723	112
5724	291
5725	309
5726	128
5727	290
5728	306
5729	198
12240	175
12241	295
12244	91
12245	212
12246	447
12247	96
23930	501
33732	419
23931	181
23935	192
5730	95
5731	190
5732	157
5733	133
5734	49
5735	98
5736	257
5737	455
5738	300
5739	312
22051	118
12251	560
12253	92
22055	213
12257	229
33744	334
17708	182
17709	149
9300	69
9303	148
5740	204
9305	96
5741	40
9306	409
5742	236
5743	38
5744	280
9308	203
5745	184
9309	173
5746	81
5747	277
5748	264
5749	88
22063	125
12263	193
12264	112
12267	340
33750	189
17712	93
12269	181
17714	63
27516	56
17716	74
43559	256
9311	219
23959	206
5750	150
9314	210
5751	78
9315	93
5752	51
5753	150
9319	475
5755	112
5756	364
5757	226
5758	112
5759	122
12271	116
12275	88
22077	333
12276	230
12277	385
12278	37
43563	293
78411	889
37326	204
12279	167
53365	195
17728	143
17729	462
103095	501
9320	207
43569	107
9321	56
23967	68
33768	320
9322	107
9323	222
9324	109
5760	375
5761	153
9326	48
5762	124
9327	317
5763	228
5764	395
9329	227
5766	83
5767	437
5768	119
5769	109
12280	137
22082	42
12282	190
17730	187
27531	1159
12285	122
12286	131
33771	1134
22089	168
27535	218
17734	80
37339	232
17737	127
17738	177
9332	285
5770	98
20900	92
9334	170
5771	264
5773	215
20904	52
40506	1143
9338	100
5774	180
9339	154
5775	369
5776	107
5777	161
30708	304
5778	180
5779	175
2700	755
2701	725
22090	69
2702	421
12290	631
2703	519
2704	410
2705	596
2706	636
12294	185
2707	554
2708	442
2709	395
12297	96
78431	354
23982	252
17747	146
23984	175
27548	185
17748	474
17749	128
9341	277
40510	252
9342	178
9343	303
20910	133
9344	139
30711	524
20911	181
5781	129
9345	277
5782	196
9347	612
5783	206
5784	365
20915	235
9349	129
5786	165
30718	341
5787	120
5788	153
2710	399
2711	393
2712	390
2713	589
2714	543
2715	558
2716	327
2717	477
2718	385
17751	126
2719	588
63193	1314
63195	213
17756	132
23995	220
9350	65
23997	383
9351	179
9352	80
23998	240
9353	52
5790	193
5791	189
9356	375
5792	419
20923	24
5793	223
5794	151
9358	78
20925	448
9359	171
5796	366
5797	114
5799	77
2720	649
2721	232
2722	639
2723	298
2724	592
2725	611
2726	513
27560	242
2727	590
2728	268
17761	801
2729	618
17765	500
17767	274
9362	102
74895	278
20930	78
9364	131
9366	63
9368	152
365295	3434
30735	219
9369	253
20935	170
20936	532
20937	93
2730	645
2731	316
2732	716
2733	830
2734	702
2735	288
2736	537
27570	145
2737	483
17770	191
2738	443
27572	110
2739	628
88266	949
9370	38
14700	491
9372	57
14702	154
50343	414
9375	75
14704	137
14705	119
6301	839
6302	55
6303	314
6304	42
2740	811
6305	141
2741	537
6306	75
2742	1003
6307	212
2743	447
6308	68
2744	387
47180	281
2745	297
6309	214
2746	258
2747	1103
2748	552
37383	850
2749	546
27583	210
17787	153
24510	218
24511	113
58875	544
9381	150
9382	537
14712	259
24513	183
60154	279
24514	499
34317	288
9386	93
14715	50
9387	812
24518	97
9389	178
6310	240
6311	149
6312	243
20959	1111
6313	302
6314	25
2750	647
6315	44
2751	806
6316	503
2752	703
6317	337
2753	632
6318	5752
2754	555
6319	42
2755	499
166227	1763
2756	658
2757	314
2758	564
2759	507
17793	132
17795	72
17798	192
9390	79
9391	256
9392	362
9393	255
9394	66
34325	392
20960	372
30762	357
9395	35
24526	178
9398	170
14727	77
14728	47
9399	286
30766	156
20965	145
6320	67
6321	40
20968	99
6322	314
6323	333
6324	166
2760	628
6325	183
2761	437
6326	23
2762	608
2763	689
6327	419
6328	241
2764	575
6329	215
2765	508
2766	799
2767	240
2768	392
2769	519
14730	45
34333	207
14733	65
20971	78
14735	210
14736	144
14737	208
20976	190
6330	40
6331	76
6332	110
6333	535
2770	492
6334	108
2771	735
6335	550
6336	193
2772	553
2773	640
2774	449
6338	55
6339	121
2775	466
2776	393
2777	466
2778	553
2779	413
28103	316
18303	65
14740	65
18305	98
60183	208
18308	280
40584	357
14746	266
95035	901
20984	200
14747	144
6340	152
6341	323
20988	42
6342	144
6343	122
6344	32
2780	552
2781	545
6345	155
6346	142
2782	601
6347	113
2783	379
6348	207
2784	417
2785	594
2786	711
2787	194
2788	815
2789	886
44152	386
24551	375
14754	145
14755	43
24556	173
18319	180
39803	171
39804	386
6350	59
6351	331
6352	52
20998	184
6353	81
6354	300
2790	503
6355	181
2791	752
6356	234
2792	376
6357	755
2793	653
2794	205
2795	3131
6359	280
2796	1004
2797	436
2798	414
2799	401
18321	75
34365	335
14766	342
24569	123
39816	550
6360	156
6361	39
6362	231
71894	304
6363	113
6364	212
6365	337
6366	261
71899	1156
6367	560
6368	52
6369	289
24570	192
18337	192
14774	446
14779	237
6370	147
6371	99
6373	101
21504	74
6374	451
6375	144
6376	522
11705	64
11706	246
6378	296
6379	83
11709	289
3300	345
3301	571
3302	253
3303	274
3304	154
3305	581
3306	600
3307	339
3308	494
3309	213
44182	774
18344	124
18346	167
24584	170
14783	157
14784	186
34386	155
41110	347
14787	80
109163	4172
6380	105
6381	28
31312	1020
6382	379
6383	46
11712	157
11713	64
6384	136
6385	96
11714	142
6386	52
6387	32
11717	86
6388	488
6389	130
52804	441
3310	295
3311	574
3312	305
3313	251
3314	943
3315	200
3316	405
3317	406
3318	565
3319	421
28153	270
18353	74
34392	147
14791	343
18356	276
85280	328
28158	248
14794	116
14795	51
14796	326
85285	466
69248	526
6390	90
6391	16
11720	124
6392	417
6393	140
11723	343
6394	132
11724	241
96974	1104
31326	737
6395	140
11725	827
6396	64
6397	354
31328	249
11726	138
11727	87
6398	254
11729	57
3320	620
3321	384
3322	538
3323	207
52818	1785
3324	303
3325	636
3326	645
3327	575
3328	283
3329	771
28163	136
18362	191
28164	114
18365	290
28169	187
65693	525
49655	305
41133	990
11731	80
96981	397
31336	172
11734	395
21537	478
11738	178
3330	392
3331	143
3332	290
3333	567
3334	607
3335	69
3336	417
3337	260
18370	101
3338	625
3339	378
18373	321
25101	480
15302	138
41142	1156
39866	542
21540	224
11741	192
41144	6650
11743	269
11744	37
62631	322
11745	366
11746	212
31348	122
11748	93
11749	303
3340	708
3341	558
3342	258
3343	484
3344	458
3345	619
3346	309
3347	595
3348	960
3349	807
18384	178
79072	648
59477	310
25114	388
11751	85
15315	263
15316	144
11753	221
11754	138
11755	113
21556	156
11756	79
21557	99
52842	2505
46607	317
3350	341
3351	74
3352	284
3353	632
3354	398
3355	208
3356	512
8802	691
3357	135
28191	136
3358	379
3359	653
8807	291
18394	135
8808	500
18396	1398
28197	96
8809	234
41160	265
25123	168
25124	220
11760	171
31364	235
11762	63
21563	224
11764	165
15329	130
11769	171
3360	563
3361	295
3362	345
3363	347
3364	468
3365	275
8811	248
3366	579
3367	426
8812	131
3368	650
8813	939
8814	37
3369	399
8816	30
8818	310
49690	306
15330	657
25134	202
15333	151
11771	76
11772	86
46620	804
15337	235
21575	205
11774	171
15338	136
11776	66
46624	355
11779	34
3370	591
3371	334
77913	10
3372	255
3373	603
3374	697
8820	54
3375	404
3376	160
8821	115
8822	197
3377	281
8823	42
3378	664
3379	391
8826	403
8828	188
25140	391
15340	55
150415	6760
15341	225
15342	146
11780	120
11781	119
25146	179
46630	1298
25147	237
15347	73
11785	124
11788	265
56438	239
3380	404
3381	297
56439	231
3382	121
3383	279
3384	404
8830	58
3385	324
8831	467
3386	625
8832	9
3387	552
8833	67
3388	206
8834	150
3389	859
8836	126
8837	28
163299	5889
8838	90
15351	108
11790	93
11792	101
11793	305
15357	395
15358	93
11795	529
11798	140
82286	874
21599	185
3390	382
3391	283
3392	343
3393	221
3394	426
8840	71
3395	340
8841	57
3396	481
3397	407
8842	165
3398	722
8843	194
8844	171
3399	333
8847	278
8848	63
15360	160
15361	118
25163	168
15364	130
15365	98
46651	408
8852	53
8853	502
8854	296
8856	487
8858	566
15370	109
15371	69
56461	183
15377	183
15379	232
22102	193
22104	108
66269	715
12303	115
22105	78
12304	218
12305	88
12306	105
22107	707
12309	109
8862	154
8863	121
8865	228
8866	580
8868	184
8869	119
25180	114
56472	307
12310	111
1519718	60478
12312	294
12313	107
36878	125
12316	3
12318	652
8870	425
8873	115
8874	326
8878	505
8879	152
5800	112
5801	60
5802	330
15391	292
15392	93
5805	126
5806	223
5807	366
15395	86
15396	344
5809	216
15399	144
12321	86
12322	312
12325	62
12327	228
8881	91
8882	134
8883	89
8884	69
8885	90
8887	37
8888	227
8889	166
5810	93
5811	344
5812	128
5814	38
5815	130
5816	256
5817	296
5818	313
5819	70
12330	1743
239081	4899
36895	370
12334	257
12335	197
12337	49
8890	240
12339	90
8891	46
8893	89
8894	135
8896	174
8897	102
8898	529
8899	215
5820	275
5821	278
5822	546
5824	234
5825	212
5826	271
5828	33
5829	52
12340	271
97594	469
12344	155
12346	227
77994	454
12347	80
12349	127
921300	2485
5830	141
5831	96
5832	258
5833	35
216429	13722
5835	455
5836	114
5837	173
5838	189
5839	405
12351	1751
22154	84
1311652	33967
12355	56
22157	383
53441	283
22158	225
12357	152
22159	94
12359	44
17805	118
9401	82
9403	68
5840	33
5841	279
9405	28
9406	164
5842	337
5843	221
9407	50
9408	50
5844	620
5845	232
5846	86
5847	265
5848	337
5849	470
22161	475
12360	126
12361	154
12362	100
22164	187
12363	742
12364	71
12368	65
17814	332
17816	105
58901	328
9410	93
43659	229
9412	146
9413	201
9414	103
5850	260
5851	265
9416	59
5852	579
5853	219
9418	261
5854	467
9419	119
5855	102
5856	22
5857	226
5858	99
5859	88
12370	225
12372	298
131409	1458
12374	166
17820	101
17821	105
22177	191
12377	37
17823	128
17827	145
9420	218
33868	342
9421	267
9423	61
5860	71
9425	127
5861	91
9426	138
5862	228
9427	62
5863	213
5864	137
9429	338
5865	284
5866	327
5867	266
5868	41
5869	129
12381	79
12383	229
12386	143
22188	47
12387	508
17836	101
9431	104
9432	61
9434	109
5870	206
5871	319
9436	52
5872	185
5873	122
9438	79
5874	72
5875	87
9439	80
5876	125
5877	89
5878	48
5879	66
2800	561
2801	752
2802	719
12390	150
2803	393
2804	763
2805	436
22194	242
2806	632
2807	883
12395	99
2808	235
12396	103
2809	838
17843	155
17845	541
1454358	50533
9440	120
9441	175
9442	342
9444	86
5880	109
9445	126
5881	88
30813	113
5882	121
9446	52
5883	173
5884	44
5885	172
5886	696
5887	221
5888	181
5889	319
2810	400
2811	777
2812	282
71909	516
2813	666
2814	722
2815	463
2816	642
27650	563
2817	586
2818	662
37452	261
17851	336
2819	337
43691	378
17854	136
17856	53
9450	308
9451	195
9452	135
5890	37
9454	280
5891	119
5892	408
9456	224
9457	90
118478	380
5893	331
9458	149
5894	160
9459	140
5895	272
5896	276
5897	262
5898	43
5899	116
2820	1040
2821	690
2822	693
2823	606
2824	1162
2825	525
2826	429
2827	706
2828	481
2829	811
27666	141
17867	310
9460	448
9461	300
9462	213
30832	941
30833	198
9466	263
9467	139
9469	262
2830	619
2831	538
2832	221
131456	1787
2833	529
2834	612
2835	378
2836	868
2837	738
2838	501
2839	593
37474	157
162748	3580
27674	163
57078	312
17876	67
27678	195
78564	1309
24601	97
68767	267
14801	124
9473	62
34405	460
24605	68
9476	91
14806	151
9477	199
34409	208
9478	149
14808	156
6400	204
30848	710
6401	170
6402	105
6403	607
6404	62
2840	336
6405	137
2841	535
6406	99
2842	643
6407	242
2843	567
2844	298
2845	908
6409	446
2846	588
2847	468
2848	649
2849	876
27687	286
17886	96
17888	199
9480	124
17889	78
9481	135
24611	145
14811	49
9482	198
9483	73
14812	92
30851	473
14816	117
9487	326
34419	187
14817	82
14819	68
6410	320
6411	410
6412	429
6413	299
6414	418
2850	684
2851	723
6415	31
2852	709
6416	381
6417	65
2853	758
2854	518
6418	426
6419	311
2855	762
2856	765
2857	274
2858	492
2859	681
34421	1522
9490	137
9491	169
9492	101
14822	174
54028	156
9495	185
95114	452
9496	506
9497	60
30864	801
9498	273
9499	328
14829	109
6421	43
6422	81
6423	179
2860	427
6424	164
2861	652
2862	559
6427	295
2863	354
6428	47
2864	387
6429	414
2865	304
2866	311
2867	271
2868	455
2869	783
24630	209
14830	76
14832	100
85322	355
24636	310
14836	74
14838	239
6431	268
6432	36
6433	34
6434	131
2870	947
6435	252
2871	251
6436	166
2872	329
2873	354
2874	536
6439	92
2875	363
2876	602
2877	581
2878	381
2879	704
28203	307
38005	153
24640	159
14840	89
24642	112
14841	55
38008	4572
18406	384
24644	124
18407	61
28209	175
30883	94
30885	727
24648	97
14848	127
71971	345
14849	149
6440	72
6442	234
6443	29
2880	358
6444	189
6445	420
2881	423
2882	469
6446	229
6447	75
2883	365
6448	206
2884	543
6449	89
2885	424
2886	302
2887	495
2888	430
2889	330
18410	387
18411	116
24652	168
14851	65
95140	282
14855	92
18419	96
14856	39
34458	294
24659	113
14859	252
6450	315
6451	227
6452	203
6453	292
2890	268
2891	498
6456	170
2892	464
2893	604
6457	89
2894	338
6458	93
2895	595
2896	239
2897	749
2898	481
2899	325
18421	201
18424	176
14863	148
18427	128
18429	944
14868	346
71992	664
6460	162
14869	163
6461	390
6462	70
6463	321
6464	154
6465	213
6466	75
6467	245
6468	150
6469	226
38032	124
18430	403
28234	147
18433	234
18435	97
38039	257
18438	126
14875	616
6470	133
14879	200
6471	204
6472	306
11801	506
11802	315
6473	193
6474	76
6475	50
11805	129
6477	95
6478	260
6479	123
3400	187
11809	240
3401	840
3402	172
3403	341
3404	749
3405	318
3406	533
3407	298
3408	547
3409	404
18441	112
14880	67
14881	87
14882	158
14883	224
44286	183
14884	407
14886	261
6480	92
6481	54
11810	260
49739	359
6482	32
6483	150
11813	57
6484	83
6485	100
6487	36
11816	263
21618	123
6488	42
11818	49
3410	3323
3411	353
3412	53
3413	368
3414	510
3415	371
3416	451
3417	404
3418	591
3419	213
14894	196
14895	138
39943	197
24698	54
49746	240
14898	327
39945	383
31421	289
6491	82
11822	70
55987	312
6493	28
11823	299
41226	289
6494	66
21624	270
11824	116
6495	94
11825	93
6497	279
6499	372
3420	538
3421	298
3422	460
3423	467
3424	232
3425	318
3426	232
3427	573
3428	589
3429	189
18463	198
18464	154
85392	391
39951	514
39953	311
39955	317
11830	110
11835	39
11836	87
11837	247
11838	86
3430	213
3431	675
3432	640
3433	372
3434	491
3435	349
3436	412
28270	213
3437	283
3438	622
3439	193
79162	394
18477	115
49763	192
18479	453
25202	194
25203	187
15404	133
11840	101
21642	110
11841	27
11842	86
15408	46
7000	157
11845	143
21647	83
7001	125
312043	1305
7002	120
11847	85
7003	492
11849	143
7004	353
3440	312
7005	331
3441	254
3442	597
7007	424
3443	306
3444	413
7009	49
3445	219
3446	135
3447	450
18480	116
3448	323
3449	339
18486	89
18487	202
25214	236
35015	433
11850	369
41253	355
11851	166
15415	280
11852	63
15416	103
15417	100
11853	97
11854	145
11855	76
7010	261
11856	45
21657	178
7011	145
11857	86
7013	149
7014	267
3450	296
11859	270
7015	457
36907	416
3451	235
3452	508
7016	304
7017	97
3453	246
7018	276
3454	532
8900	72
7019	268
3455	567
8901	34
3456	541
3457	493
8902	199
28290	146
18490	226
3458	274
3459	455
38094	127
8908	125
18498	143
18499	107
15423	84
35026	267
25225	223
39988	432
15426	304
11862	88
11863	47
31465	297
15427	126
11864	150
21665	231
7020	29
41268	486
11865	195
31468	405
7021	283
11867	120
7022	98
11868	55
7023	143
3460	799
7025	141
3461	514
3462	239
7026	128
7027	21
3463	124
7028	137
3464	598
7029	445
3465	470
8911	196
3466	836
3467	618
3468	443
8914	234
3469	88
8915	46
49793	278
25230	267
25233	165
21671	392
11870	103
31475	938
21674	593
11873	72
25239	905
41277	166
214061	1753
36922	214
21676	33
7030	236
21677	470
66326	360
7032	136
7033	99
11878	150
11879	125
3470	308
7034	345
3471	482
7035	160
7036	39
3472	431
3473	377
7037	204
7038	63
3474	394
7039	197
3475	618
3476	183
8922	290
3477	591
3478	250
8923	311
3479	400
8925	236
8926	269
8928	152
8929	79
19001	202
15441	146
19006	115
15444	144
41283	203
31484	162
7040	120
11886	68
11887	124
7042	60
7043	96
11889	120
3480	293
7045	385
3481	386
7046	138
3482	420
3483	116
7048	141
3484	874
7049	54
3485	412
8931	75
3486	432
8932	246
3487	161
8933	93
3488	634
8934	94
3489	372
8936	258
8937	295
19013	94
19014	473
35053	195
15452	310
21690	95
15455	107
25256	69
19019	270
21692	231
11892	74
21695	183
21696	164
7051	315
7052	76
11897	310
36945	37
11898	146
7053	68
7054	113
3490	276
3491	404
7055	50
415552	11826
3492	222
7057	86
3493	405
3494	267
7058	98
7059	753
3495	521
8940	39
8941	254
3496	82
3497	391
3498	414
3499	257
8945	60
8949	113
15460	71
25264	167
15469	585
7060	72
7061	105
7062	68
7064	308
7065	140
7066	426
7067	33
62798	408
7068	108
7069	624
8950	62
8952	113
8953	137
8955	100
8956	150
8957	78
8959	235
25272	143
15471	254
76160	399
46762	186
15479	138
7070	186
7071	70
12401	119
7072	114
22203	102
7073	220
12403	74
12404	356
7075	194
12405	137
7076	66
7077	184
7078	54
8960	121
7079	148
8961	77
4000	306
12409	80
4001	329
4002	22
8963	375
4003	186
4004	406
8965	402
4005	757
4006	406
8968	168
4007	283
8969	182
4008	510
4009	333
15481	161
19045	579
19046	295
15485	99
7080	445
15489	165
12410	102
7082	203
32013	214
7083	268
7084	81
7085	279
12415	141
7086	2107
7087	213
7088	105
8970	46
7089	132
8971	222
4010	376
4011	426
8973	252
4012	188
4013	309
8975	52
4014	322
8976	222
4015	346
8977	157
4016	394
4017	392
19050	250
4018	381
8979	183
5900	97
19051	346
4019	123
19052	100
5901	235
5902	397
19053	192
19054	82
5903	370
19055	135
5904	601
15492	301
5905	204
19057	151
5906	239
5907	181
15495	73
5908	168
5909	329
7090	137
15499	139
7091	317
7092	249
12422	69
7094	256
7095	94
12424	171
22226	210
7096	266
7097	48
12426	127
7099	132
8980	83
12429	69
8981	69
4020	311
4021	155
8983	89
4022	200
4023	554
4024	328
8986	74
4025	177
8987	55
4026	214
4027	200
19060	153
4028	219
5910	147
4029	212
5911	90
19063	195
5912	140
5913	205
5914	477
5915	289
5916	386
5917	254
5918	302
5919	36
76194	2089
36994	449
22233	338
12434	72
12436	151
12437	75
12438	378
8990	878
4030	236
12439	343
4031	346
8993	276
4032	423
8994	62
4033	241
4034	366
8996	165
4035	146
8997	320
4036	159
8998	192
4037	421
4038	408
5920	86
4039	301
5921	571
19073	188
5922	357
5923	506
5924	49
5925	144
5926	300
5927	115
5928	251
5929	218
22240	143
22241	87
12441	92
16005	402
12443	140
16008	297
12444	359
12445	251
16009	396
33930	298
4040	419
33932	485
4041	180
4042	506
4043	31
4044	382
4045	98
4046	393
4047	121
4048	663
5930	267
4049	438
19082	364
5931	180
19083	355
5932	485
5933	307
19085	124
5934	152
5935	197
5937	194
5938	128
5939	229
22250	173
16013	144
12451	68
16018	185
12454	354
47303	295
12457	188
37505	757
12458	91
12459	136
4050	396
4051	482
73148	747
27707	234
4052	242
4053	140
4054	227
17909	198
4055	207
4056	425
9502	117
4057	451
19090	276
4058	323
9503	257
5940	54
9504	133
4059	445
5941	221
5942	74
19093	98
9507	100
5943	230
5944	522
5945	302
9509	29
5946	193
5947	131
391278	1805
19099	513
5948	248
5949	169
175658	2609
12460	244
12462	181
22264	47
12463	126
12465	106
16029	94
12466	242
27712	169
12468	51
12469	105
4060	173
4061	33
68801	669
4062	388
4063	259
4064	324
4065	405
9511	158
4066	169
4067	235
9512	149
9513	252
4068	664
4069	418
9514	263
5951	143
9516	74
9517	445
5953	475
5954	101
5955	11
5957	96
5958	226
5959	588
16031	152
16036	154
12474	372
12475	161
12476	123
12478	74
4070	112
17925	67
37527	234
33963	182
4071	330
4072	179
4073	232
17928	157
4074	161
9520	126
4075	334
500781	3521
4076	371
4077	204
9523	131
4078	55
169431	6623
5960	243
4079	252
9525	89
5961	150
1000	2041
5962	72
1001	1588
9527	261
5963	104
1002	1835
9528	358
1003	1733
5964	103
9529	322
1004	2411
5965	181
1005	1940
5966	381
1006	1779
5967	167
5968	297
1007	1631
1008	2502
5969	230
1009	1882
16042	107
22281	149
12480	60
12482	73
12483	43
32085	685
22284	247
12484	148
27730	189
17931	176
12487	107
73174	202
33971	409
12489	942
4080	354
4081	814
4082	390
4083	319
4084	768
17939	89
4085	276
9530	205
4086	367
4087	564
4088	592
4089	172
5970	170
5971	23
1010	1977
9536	219
1011	1688
5972	378
5973	77
1012	1923
5974	433
1013	1683
1014	1974
5975	423
1015	1902
5976	455
1016	1534
5977	399
5978	132
1017	2151
5979	73
1018	1772
1019	1914
2900	777
16052	113
2901	440
16053	114
2902	711
2903	583
2904	487
2905	868
16057	146
2906	752
12493	51
2907	344
2908	564
2909	451
12496	188
43782	2618
12498	271
4090	464
73187	257
4091	409
57149	396
4092	407
4093	293
4094	274
4095	71
9540	195
4096	181
9541	271
4097	588
4098	598
9544	54
4099	430
5980	101
9545	154
5981	259
1020	2531
5982	224
1021	2011
9547	362
1022	1787
9548	153
5984	74
1023	1925
5985	267
1024	1566
1025	1556
30918	346
5987	289
1026	1532
1027	1833
5988	70
1028	1763
5989	164
2910	391
1029	3605
81808	509
2911	518
91609	297
2912	395
2913	470
2914	584
2915	345
2916	399
2917	347
16069	110
2918	560
2919	212
17952	160
33990	441
17956	367
63398	367
84883	512
9551	165
9552	113
40720	248
9555	110
1030	1926
5991	153
5992	71
1031	1891
50526	666
1032	1651
9558	127
5994	246
1033	1763
1034	1910
5995	150
5996	167
1035	1671
1036	1945
5997	506
1037	1821
5998	147
5999	271
1038	1542
16070	124
1039	1832
2920	543
16072	171
2921	496
2922	519
2923	593
2924	269
2925	415
16077	128
2926	578
2927	295
2928	542
13000	119
2929	408
13001	380
13004	76
17966	1923
13006	137
17968	142
9560	354
9561	758
9562	67
9563	196
40732	161
30932	403
1040	1757
9565	100
50535	868
1041	1778
1042	1572
1043	1771
9569	130
1044	1891
1045	1591
1046	1880
1047	1639
16080	108
1048	1242
1049	2684
2930	553
16082	299
2931	642
2932	411
16083	247
2933	587
2934	377
2935	275
2936	704
16088	48
2937	541
17970	151
2938	319
2939	590
17972	106
13011	120
13012	83
17975	134
13016	70
17978	252
14901	73
9573	89
60343	1564
34506	74
1050	1639
14904	72
14905	542
519646	4199
9576	308
1051	1919
1052	1443
