####### pagecounts-20120103-060000.gz 0 766038/18414838 0/5782773 #####
18284	263
28089	251
15210	174
25016	343
11651	469
11652	97
11657	207
21458	114
46506	550
11659	406
3250	569
52745	531
3251	265
3252	590
3253	233
3254	256
3255	475
8701	125
3256	379
3257	287
3258	310
18290	280
18291	261
3259	596
8705	206
8706	229
8707	203
18294	154
8709	205
15223	105
11660	408
15224	97
11662	90
15226	198
11663	41
15227	245
31266	161
11664	240
11665	258
41069	262
62552	599
21468	270
11668	95
3260	299
3261	372
3262	276
26918	176
3263	384
3264	581
3265	336
8711	76
3266	636
8712	89
3267	259
3268	494
3269	152
8716	379
59391	774
8719	222
15232	158
15233	120
21471	164
11671	40
15235	636
11672	154
25038	133
11674	117
11675	295
21477	361
21478	131
3270	327
3271	296
3272	538
3273	252
3274	348
3275	510
8721	181
3276	360
3277	226
3278	528
3279	552
8725	103
8726	96
8728	214
150314	2763
25043	159
21480	89
15244	80
41084	468
15246	130
11682	297
11683	360
15249	114
52773	301
3280	270
11689	354
3281	270
3282	538
77823	454
3283	490
3284	891
3285	322
8730	296
3286	206
42979	240
8732	104
3287	462
8733	235
3288	373
3289	588
8734	527
8735	173
8736	70
8738	550
8739	110
25050	389
15251	182
15253	348
11691	127
11693	89
15258	210
11695	371
21497	430
21499	188
3290	470
36747	353
3291	485
3292	517
3293	400
3294	483
8740	301
3295	497
8741	58
3296	178
3297	388
8743	79
3298	579
8744	105
3299	256
8745	375
8748	579
8749	436
15260	97
15267	233
15268	104
56354	1154
8750	80
8751	94
8753	724
8757	357
8759	133
15273	86
15274	239
15278	362
56363	343
12201	148
12204	79
12206	236
12207	163
8760	134
12208	493
93896	1391
8763	125
8764	106
215795	1360
8765	170
8767	324
8769	79
15280	325
15284	211
15285	830
15286	583
26970	511
26971	324
12211	25
66177	326
12212	250
26975	313
12215	389
36778	162
26979	313
8770	112
53304	242
8772	113
8773	179
8774	177
8775	344
8776	105
8778	111
5700	447
5701	442
5702	246
104924	3941
5704	102
25092	121
25093	296
25094	700
5706	126
5707	129
5708	204
5709	193
15299	132
56385	1326
12221	138
26983	261
12225	258
12226	170
23910	259
8780	135
8781	265
8783	68
8784	271
8785	221
8786	167
8787	526
8788	69
5710	74
5711	223
5713	82
5714	346
5715	45
5716	198
5717	268
5719	47
26993	596
12231	26
12233	282
12234	38
22035	240
12236	234
8790	261
8791	175
23922	192
8796	119
8798	206
23929	305
8799	128
5720	62
5721	150
232355	3249
5722	272
5723	133
5724	174
5726	1685
5727	185
5728	566
5729	548
12242	180
12245	157
12247	198
22048	119
23933	240
23937	208
23938	156
5730	282
5731	47
5732	297
5733	530
5734	47
5735	409
5736	337
5737	205
5738	128
5739	359
12251	92
37300	225
17700	268
12256	36
27502	234
22058	14
53342	316
12258	90
17706	156
33746	269
9301	402
33748	246
9303	142
5740	41
9304	418
9305	111
5741	253
5742	117
9306	7
9307	58
5743	38
5744	147
9309	149
5746	53
5747	284
5748	196
5749	362
12261	493
22062	115
12262	99
22064	167
12264	106
22066	445
12266	261
17711	428
22067	147
22068	236
12268	109
37315	372
53359	830
9310	119
9311	369
43559	640
9312	432
9313	264
9314	87
5750	454
5751	24
124573	1162
9315	137
5752	91
9317	542
5753	354
9318	259
5755	315
5756	396
5757	108
5759	542
12270	269
12271	244
376938	2428
17720	199
12275	134
12276	54
22077	206
47124	767
12277	57
37324	299
12278	110
12279	208
17725	136
43565	274
17726	295
9320	273
78416	580
5760	97
90895	2155
5761	336
5762	339
5763	271
9327	192
5764	179
9328	483
5765	136
9329	359
5766	130
5767	701
5768	77
5769	98
12281	559
12282	120
12283	321
27530	231
22086	107
22088	249
12288	94
12289	896
94462	808
9330	40
9334	273
5770	275
9335	265
5771	108
5772	188
5773	315
9338	112
5774	637
9339	114
5775	302
5776	261
5777	193
5778	67
20908	181
5779	147
2700	294
2701	315
2702	741
2703	368
2704	533
22093	192
12292	160
2705	616
12293	272
2706	421
2707	442
12295	800
17740	166
2708	565
2709	230
17742	194
22098	290
17744	113
12299	274
17746	423
17747	303
23985	457
9340	80
33789	296
9343	243
5780	221
9344	447
9345	99
5781	349
5782	111
9347	179
5783	163
9348	160
5784	480
5785	254
5786	215
5787	347
5788	100
5789	212
2710	543
2711	531
2712	731
2713	404
2714	366
2715	606
2716	342
2717	469
2718	820
17751	70
2719	635
78442	1303
47158	413
23992	315
58842	43
33795	419
27558	124
9350	226
43599	621
33799	344
9353	63
94487	5428
5790	60
50324	282
9355	221
9356	1178
5792	497
9357	186
5793	211
5794	144
9359	227
5795	238
30726	224
5796	200
5799	39
2720	808
71817	304
2721	433
2722	378
2723	1033
2724	494
2725	583
2726	427
2727	486
17760	201
2728	650
2729	229
17762	49
17766	423
17769	128
9360	50
9361	112
88258	449
9365	101
9366	84
9367	399
20934	143
20935	79
40537	285
20939	129
2730	541
2731	743
2732	627
2733	679
2734	905
2735	567
2736	549
2737	764
101958	948
27571	1060
2738	475
2739	542
27573	268
58863	641
9370	190
17779	234
14700	97
9371	187
9372	109
14702	373
9373	164
24503	319
50342	264
34304	159
14703	148
9375	825
9376	68
44109	245
9377	65
6300	63
6301	23
6302	88
6303	334
6304	89
2740	615
6305	251
2741	444
6306	315
2742	358
6307	290
2743	940
2744	381
6308	200
2745	803
6309	246
2746	671
2747	563
2748	607
17781	388
2749	337
17783	359
47188	492
17785	111
17788	198
9380	411
14710	308
9382	468
9383	202
9384	151
44116	618
14714	102
24516	295
9386	55
34317	272
9387	377
14717	206
9388	153
9389	110
14719	186
6310	142
6311	150
6312	54
6313	141
2750	438
6315	159
2751	824
6316	359
2752	709
6317	255
2753	474
2754	622
6318	194
6319	175
2755	234
2756	413
2757	304
2758	479
2759	457
17797	211
9390	102
14720	51
9392	15
24522	212
44124	251
24523	105
9394	81
14723	410
9395	286
14725	130
24526	336
9397	74
14726	131
20964	175
14727	157
9398	129
9399	43
14729	132
6320	187
6321	410
20968	509
6322	140
6323	91
6324	137
109108	319
2760	805
6325	423
2761	472
6326	109
2762	482
2763	435
2764	390
6328	20
6329	357
2765	690
2766	561
2767	409
2768	574
2769	276
14730	234
14733	744
50373	261
115350	1100
6330	205
6331	136
20978	249
6332	359
6333	205
20979	710
2770	293
6334	264
2771	419
6336	164
2772	453
6337	52
2773	787
2774	252
6338	215
2775	562
2776	632
2777	343
2778	369
2779	755
18302	953
14740	198
44144	153
28107	408
18307	268
14744	250
14746	136
24547	147
20984	113
14748	88
6340	89
6341	72
6342	336
6343	254
6344	345
2780	332
6345	326
2781	473
6346	203
2782	464
6347	187
2783	1152
2784	584
6348	292
2785	532
6349	205
2786	855
2787	310
2788	496
2789	442
14750	152
34354	297
69204	408
14756	559
39804	233
6350	37
14759	126
6351	318
6352	52
6353	454
2790	476
6354	158
6355	354
2791	915
6356	207
2792	462
2793	392
6357	172
6358	164
2794	606
6359	249
2795	771
2796	603
2797	710
2798	588
2799	894
18323	297
14761	188
24563	220
79013	417
18327	560
24564	355
14764	86
24567	237
24568	273
14769	215
6361	86
6362	180
6363	272
6364	94
6365	207
6366	94
6367	157
6368	207
6369	359
102513	525
28130	183
28132	168
24570	170
14770	507
44173	474
14774	109
6370	324
6372	346
55867	491
11702	268
41105	318
6373	510
21504	1019
6374	544
6375	133
6376	151
21506	59
11706	437
6377	68
11707	214
6378	233
6379	96
3300	164
3301	530
3302	481
3303	174
3304	430
3305	503
3306	348
3307	220
18340	550
3308	279
3309	601
28143	313
34381	483
24581	231
18344	695
14780	82
14781	14
14783	75
14788	102
21510	397
14789	147
6380	41
6382	110
109167	1718
6383	270
6384	62
6385	76
11715	63
11716	164
11717	87
6388	326
6389	118
3310	398
3311	570
3312	483
3313	332
3314	532
3315	266
3316	270
3317	775
3318	1011
3319	288
18353	250
14790	81
14794	321
14795	376
6390	91
6391	180
6392	77
11721	128
21522	146
6393	213
6394	213
21524	527
6395	865
11725	184
6396	65
6397	173
11726	84
6398	287
11728	277
11729	790
3320	442
3321	796
3322	361
3323	570
3324	229
3325	420
3326	540
3327	660
3328	422
18360	25
18361	724
3329	406
18363	412
18366	201
21531	490
41134	1542
11735	187
11736	208
11737	63
11738	127
3330	536
3331	184
3332	444
3333	760
3334	748
3335	236
3336	586
3337	780
28170	204
3338	211
18370	288
18371	298
3339	287
28172	228
39864	400
15303	349
11740	137
11741	240
11742	90
15307	298
11744	126
11745	129
11749	134
3340	645
3341	320
3342	344
3343	474
3344	215
3345	279
3346	199
3347	628
18380	119
3348	279
3349	14
18382	255
28189	239
15310	277
25112	407
15311	460
15312	181
15313	158
15314	94
11750	35
15315	554
25117	399
11752	220
11753	162
15318	185
11757	97
11759	102
3350	277
3351	372
3352	702
163260	447
3353	552
3354	706
163262	6147
8800	185
3355	411
8801	117
3356	387
3357	1035
3358	418
8804	155
3359	536
28193	204
8806	102
18394	55
8807	305
8808	128
18399	80
79087	1085
15324	180
25125	171
15325	342
11763	90
11764	333
36812	266
11766	116
31369	279
11767	113
21568	1460
72455	321
11768	83
72456	255
3360	833
11769	224
3361	783
3362	540
3363	153
3364	498
3365	103
8811	146
3366	539
3367	664
3368	608
3369	414
8814	241
8816	157
8817	76
8818	78
25131	383
41172	431
11770	153
15335	152
21572	526
39899	423
11773	167
11778	388
3370	135
3371	255
3372	590
3373	179
3374	429
8820	98
3375	712
8821	76
3376	421
3377	350
3378	1025
8824	56
3379	605
93959	510
8825	202
8826	223
8828	606
8829	292
41180	471
15341	156
15343	291
46632	412
11784	204
11785	104
171907	987
11787	112
11789	180
3380	691
3381	522
3382	182
3383	204
3384	824
3385	361
8831	36
3386	169
93966	612
3387	331
8833	343
3388	276
8834	79
137457	1105
3389	511
8836	130
15350	75
41190	276
15351	216
11790	86
15354	623
310808	23394
31393	681
15356	108
11793	112
66244	503
11794	143
36841	821
21597	378
11796	104
11797	138
21598	117
52883	831
3390	633
3391	338
3392	592
3393	480
3394	129
3395	205
8841	74
3396	447
8842	214
3397	220
3398	346
8844	159
3399	251
8846	13
8847	186
8848	59
8849	160
15361	857
15362	1136
25164	368
15368	248
8851	84
8853	149
8854	163
8855	199
8856	183
8857	79
8858	141
25172	300
124606	367
15373	61
15374	229
381317	3818
22100	483
12303	212
12304	116
12306	269
12307	91
8860	36
8861	240
8863	182
8864	175
8866	179
8867	81
8868	284
8869	317
25181	340
25185	218
22111	166
12310	143
12314	127
12317	461
8871	263
63206	321
8872	218
8875	378
8876	62
8877	297
8879	153
5800	62
5801	282
5802	182
5803	440
15391	443
5804	34
114826	1440
5805	330
5806	138
5807	232
5808	670
5809	57
12320	64
22123	188
12322	155
12323	329
22124	56
12324	127
22126	92
8880	278
8882	221
8883	279
8884	225
8885	167
8887	74
8889	64
5811	128
5812	121
5813	139
5814	560
5815	70
5816	66
5817	223
5818	168
36892	486
22130	457
12334	105
22135	433
12336	113
12337	94
22138	28
12338	131
8890	65
12339	463
8891	425
8892	105
8893	151
8894	74
8895	75
8897	138
955658	7648
8899	110
5821	115
5822	40
5823	21
90958	794
5826	285
5828	282
5829	296
12340	206
12341	146
12349	179
33833	368
73038	1093
90961	625
5830	72
5831	181
5832	287
5833	471
5834	504
5835	1
5837	177
5838	229
5839	421
12351	146
37400	782
12353	89
12355	75
17800	519
63241	1288
17801	35
57007	473
22159	212
12359	345
17805	292
17806	284
33845	359
9400	263
9401	470
9402	55
9403	145
9404	224
5840	247
5841	338
5842	110
9407	87
5843	370
5844	184
5845	68
9409	110
5846	272
5847	193
5848	233
5849	321
22160	416
12360	247
12362	335
17810	127
22168	278
17813	424
12368	206
33852	207
17817	125
9411	331
9412	296
84746	749
9414	74
5850	94
5851	54
9416	135
5853	296
5854	97
9418	308
5856	39
5857	122
5858	113
5859	159
22173	376
22177	31
27627	426
17829	87
43668	787
9420	208
68716	4404
9422	184
9424	138
5861	520
9425	116
5862	357
5863	200
5864	395
5865	708
5866	284
5867	88
5868	34
5869	134
22183	156
12384	41
27630	972
17830	142
12388	90
17834	41
12389	1003
33874	187
58922	1769
33876	210
33878	373
9431	44
9432	318
5870	405
9435	68
5871	305
9436	460
5872	307
5873	480
9438	73
5874	514
5875	71
5876	78
5877	66
5878	288
5879	378
2800	481
2801	243
2802	461
12390	85
2803	372
2804	193
2805	465
2806	545
2807	419
2808	333
12396	310
2809	800
63287	6110
43686	109
43687	312
9440	55
17849	109
9441	183
9442	477
5880	257
5881	135
9445	247
5882	160
9446	858
5883	172
9448	76
5884	518
5885	224
30817	526
5886	12
5887	318
5888	24
5889	496
121631	736
2810	543
2811	372
2812	493
2813	478
162720	769
2814	553
2815	570
2816	532
2817	143
2818	729
2819	769
17854	118
27658	129
33898	304
70023	567
9452	120
9454	105
5890	208
5891	651
9455	390
50425	333
9456	269
5892	220
5893	149
9459	178
5895	406
5896	1269
5897	401
5898	351
5899	92
2820	460
2821	723
2822	785
2823	437
2824	492
2825	576
2826	435
2827	484
27661	1367
2828	545
2829	482
9460	197
9461	79
58958	956
9465	63
9466	450
9467	202
9468	18
9469	102
2830	419
2831	692
2832	1105
71929	132
2833	767
2834	301
2835	188
2836	374
2837	356
2838	396
2839	404
24600	362
9472	499
24603	214
9474	176
60246	2157
14805	186
9476	132
9477	41
40646	257
9479	1
6400	306
6401	188
71934	681
6402	468
6403	235
6404	189
2840	283
6405	330
2841	882
6406	91
2842	326
6407	247
2843	260
2844	386
6408	115
2845	843
2846	560
2847	426
2848	610
162756	1058
2849	314
17889	464
9482	95
9485	193
24616	228
9486	156
9487	80
9488	82
24619	259
6410	179
6412	136
6413	109
6414	1064
2850	61
6415	34
2851	563
6416	62
2852	349
6417	285
2853	638
2854	657
6418	442
47290	857
6419	214
2855	348
2856	331
2857	523
2858	659
27692	47
2859	542
17892	83
17896	261
37499	300
27699	714
78586	773
17899	252
9491	62
44223	218
14820	810
9493	168
30860	214
14822	301
9494	39
14825	219
24627	826
9497	228
34428	831
14826	428
9498	320
9499	116
14829	845
6420	774
40669	477
6421	289
6422	711
6423	96
2860	490
6424	73
6425	347
2861	833
6426	93
2862	615
6427	141
2863	325
2864	669
6429	256
2865	537
2866	708
2867	388
2868	518
2869	450
14830	13
14832	146
85323	683
44239	270
6430	192
6431	429
6432	200
6433	1799
6434	56
2870	668
6435	182
2871	457
6436	136
2872	441
6437	60
2873	506
6438	384
2874	800
6439	556
2875	383
2876	400
2877	496
2878	585
2879	366
54041	562
34441	789
14840	117
24642	282
18407	68
14843	109
14845	255
40684	294
34449	168
50488	810
14848	208
14849	85
6440	518
6441	106
6444	581
2880	405
6445	210
2881	256
6446	232
2882	494
2883	247
6448	38
2884	528
2885	595
2886	499
2887	280
2888	276
2889	781
18412	367
14850	69
44254	715
18415	202
28216	140
18417	103
14854	325
49703	226
14856	140
34458	413
14858	97
6450	290
14859	34
30897	289
6451	313
6454	356
2890	264
6455	63
2891	429
6456	254
2892	2795
2893	275
6457	55
2894	324
6458	503
2895	372
6459	556
2896	532
2897	259
2898	514
2899	357
38023	378
44262	164
24660	593
18427	119
24665	242
14864	227
2431477	97311
24666	166
6460	119
6462	65
6463	108
6465	213
6466	32
223299	711
6468	310
6469	266
18431	165
24671	219
18435	211
14872	211
38039	837
65763	299
14877	140
21600	57
11801	121
31403	129
11802	183
6473	233
11804	166
6475	355
6476	79
11805	338
6477	318
6478	65
6479	378
11809	102
3400	713
3401	765
3402	393
3403	432
3404	213
3405	469
3406	380
3407	709
28241	248
3408	275
3409	601
18442	114
18444	207
24681	171
44288	163
69338	657
14889	86
6480	272
31412	202
6481	92
11810	290
6482	138
6483	154
166391	6432
11813	124
6484	46
11815	341
6487	594
11816	57
11817	54
6488	99
11818	437
6489	400
3410	386
3411	569
3412	277
3413	531
3414	541
3415	392
3416	325
3417	372
3418	517
3419	55
14892	91
34495	509
14893	218
31420	294
14899	97
6490	169
6491	174
6492	146
11821	373
21623	722
6494	311
21624	141
41227	1131
6495	248
6496	167
6498	154
21629	311
6499	387
3420	213
11829	112
3421	336
3422	350
3423	337
3424	334
102645	215
3425	265
3426	285
28260	529
3427	136
3428	205
3429	185
28262	149
28267	98
41234	4
11832	186
11836	70
21638	239
11838	89
11839	199
3430	349
3431	414
3432	259
3433	240
3434	352
3435	33
3436	342
3437	353
3438	116
3439	419
18472	223
28273	140
38075	438
28278	238
59563	298
39967	422
15404	396
11842	413
31444	1235
11843	160
21645	33
7000	61
51049	527
11846	155
7001	69
7004	61
3440	554
3441	245
7006	82
3442	472
3443	296
7007	185
3444	88
7008	21
3445	404
7009	248
3446	318
3447	174
38082	470
3448	639
3449	549
28284	284
18487	177
18488	169
15412	279
11850	272
11851	93
35018	216
66302	311
31455	234
11853	59
46701	367
15418	162
11854	651
11855	162
7011	124
21658	202
7012	125
36905	220
7013	214
11858	61
3450	307
3451	211
7015	172
3452	348
7016	260
3453	212
7017	77
7018	80
3454	96
7019	128
8900	178
3455	237
8901	176
3456	456
3457	182
18490	117
8903	186
3458	382
8904	114
3459	455
8905	90
8906	100
8907	225
28296	554
8909	206
18497	169
69383	401
18498	160
69385	296
18499	247
15423	127
11861	191
31464	156
11862	88
11863	70
7020	186
7021	194
7022	393
21669	108
36916	582
7024	46
3460	399
7025	279
3461	472
7026	409
3462	589
3463	174
3464	414
7028	243
7029	42
3465	378
8911	42
3466	274
8912	133
3467	619
8913	116
3468	300
8914	199
3469	299
8916	16
8917	158
8918	50
8919	86
79197	371
15430	485
15432	104
41271	107
39997	807
11870	401
31473	180
15435	100
11871	88
35038	375
21674	187
11873	231
11874	238
7030	109
11875	365
7031	57
7032	101
7033	100
11878	235
3470	254
7034	192
7035	1
3471	500
7036	158
3472	356
7037	190
3473	413
3474	748
7038	374
7039	82
8920	124
3475	268
8921	90
3476	286
8922	61
3477	283
3478	163
8923	495
3479	679
8925	74
8926	151
8927	137
8928	171
21680	228
15443	153
19007	126
19008	691
11881	102
15446	184
15447	340
15449	368
31487	238
7040	71
11886	93
36933	967
7042	99
11887	331
7044	165
3480	680
229322	2965
3481	598
7046	491
3482	549
7047	74
3483	353
3484	725
3485	495
8931	192
3486	231
8932	96
3487	410
3488	161
8934	410
3489	522
8935	170
8936	172
8937	245
8938	131
19010	153
15450	146
15453	117
11893	433
21694	102
15459	234
7051	54
11896	446
21698	98
7052	300
7053	453
3490	449
7055	79
97634	1036
3491	417
7056	242
3492	563
3493	325
7058	173
3494	314
7059	197
3495	460
3496	406
3497	603
3498	517
3499	429
8946	76
8947	43
8948	189
113009	574
19023	188
7061	71
7062	50
7063	182
7064	85
7065	289
7066	197
7067	129
7068	345
7069	31
8950	125
8954	122
8956	234
8957	113
8958	95
8959	399
15470	229
35072	434
25272	282
15472	89
35074	425
15473	276
25274	441
25275	164
19039	624
15475	206
36961	859
15479	114
7070	36
32002	152
12400	43
7072	221
7073	86
7074	359
12405	108
7076	65
12406	96
7079	68
8961	70
4000	374
4001	185
8962	164
8963	123
4002	258
4003	438
8965	54
4004	333
8966	107
4005	475
8967	88
4006	224
4007	436
8969	289
4008	400
4009	249
35083	539
19047	230
19049	247
15487	180
15489	133
7080	365
32011	184
7081	185
7082	121
7083	26
7084	111
63300	620
7085	152
22216	175
7086	128
46779	480
7087	73
8970	228
8971	355
4010	245
4011	409
8973	107
4012	572
8974	117
4013	177
4014	397
4015	946
4016	180
33908	510
8978	176
4017	176
4018	451
8979	163
4019	242
5900	149
5901	234
5902	117
19055	151
15491	133
5904	298
15492	228
5905	281
5906	1007
5907	100
5908	651
5909	97
15496	178
15497	154
7090	298
12420	717
7091	109
12421	247
7093	186
12422	321
7094	230
7095	130
12424	394
7096	260
12425	266
12426	827
7098	255
22229	227
8980	249
12428	172
4020	180
8982	148
4021	175
4022	327
4023	191
8984	34
8985	115
4024	70
4025	2514
4026	241
8988	265
4027	633
8989	792
94607	674
4028	195
5910	66
4029	410
5911	47
19063	167
5912	101
5913	190
5914	165
5915	286
5917	172
5918	140
5919	254
36993	226
22233	893
12432	76
22234	632
32035	195
36997	420
12434	176
12435	298
12438	188
22239	360
8990	215
8991	96
4030	452
4031	408
8993	85
4032	350
8994	175
4033	419
4034	179
8995	233
8996	96
4035	714
4036	74
8997	115
8998	111
4037	198
8999	292
4038	539
19070	400
5920	256
4039	212
5921	310
5923	34
5924	21
5925	267
5926	32
5927	131
5928	347
5929	141
12440	210
22242	376
12442	352
22246	350
12445	510
43730	438
4040	537
4041	443
4042	151
33935	198
4043	134
4044	255
4045	185
4046	672
4047	640
4048	129
5930	158
4049	335
19081	287
5931	234
5932	353
5933	216
5934	46
5935	506
267417	1190
5936	131
19088	214
5937	396
5938	390
5939	512
22250	259
12450	140
12451	35
57100	632
16016	120
32055	232
12456	109
33940	414
32059	324
4050	388
12459	57
4051	362
47309	409
4052	203
4053	499
4054	83
4055	979
9501	192
113077	374
4056	576
4057	292
9503	261
4058	751
5940	406
4059	464
9505	102
5941	161
5942	211
9507	77
5943	326
9508	41
5944	80
9509	71
5945	161
5946	226
19097	494
19098	122
5947	94
19099	151
5948	365
16020	241
5949	57
16023	131
12460	103
22262	108
12461	78
22265	116
12464	106
16028	118
17911	47
17912	108
12469	29
4060	616
4061	489
4062	384
78604	377
4063	296
4064	326
4065	290
9510	511
17919	130
4066	1069
4067	152
9512	81
4068	174
9513	53
9514	72
4069	255
5950	166
9515	645
5951	663
5952	266
5953	70
9517	330
5954	178
9519	114
5957	80
5958	44
131502	553
5959	392
12470	107
16037	89
22276	206
17920	298
16039	217
12476	110
12479	129
4070	610
4071	310
27727	340
4072	640
43765	237
4073	374
4074	255
4075	421
4076	366
9522	87
4077	73
4078	338
9523	344
9524	93
5960	96
4079	345
5961	348
1000	1667
5962	304
1001	1695
5963	69
1002	1556
5964	42
9528	138
355654	1387
1003	1762
9529	55
5965	169
1004	1673
1005	1537
5966	2005
5967	45
149836	1102
1006	1907
5968	139
1007	1530
5969	135
1008	1375
1009	1773
16043	122
12480	76
22281	243
16045	176
32084	326
12482	418
16047	166
12485	192
12487	285
12488	341
17934	305
4080	460
4081	475
17936	133
4082	365
17937	97
4083	385
37539	408
4084	306
9530	58
4085	663
9531	29
4086	328
9532	132
4087	361
4088	598
5970	167
4089	477
9534	264
5971	35
1010	1841
9535	66
40704	153
9536	100
5972	495
1011	1578
5973	43
1012	2072
9538	82
1013	1636
5974	145
9539	280
1014	1859
5975	639
1015	1502
1016	1667
5977	570
1017	1763
5978	116
1018	1702
16051	372
1019	1797
2900	303
2901	562
2902	487
2903	703
12491	846
2904	490
22292	175
12492	137
2905	242
22294	62
16057	205
12493	444
2906	499
2907	242
16059	182
27741	482
2908	367
2909	535
12496	323
22298	584
17942	716
12497	67
4090	526
17945	133
4091	987
4092	51
63388	335
4093	313
4094	584
9540	67
4095	396
206771	1179
9541	377
4096	146
4097	332
40711	1116
9543	151
4098	118
5980	57
4099	389
5981	258
1020	1500
9545	107
5982	231
1021	1941
9546	70
9547	583
1022	1937
5983	67
5984	81
1023	1554
1024	1361
9549	188
5985	339
5986	108
1025	1379
5987	280
1026	1939
5988	334
30919	274
1027	1384
16060	254
1028	1317
5989	224
100249	1159
1029	1644
2910	519
2911	483
2912	1351
2913	603
16065	491
2914	293
2915	313
2916	308
2917	510
16068	107
2918	486
17951	537
2919	453
27752	753
17952	671
78641	489
17954	450
17956	209
17957	718
9551	70
9554	98
5990	350
5991	36
1030	1708
5992	135
1031	1444
1032	1543
9557	387
5993	491
9558	289
1033	1747
9559	39
5995	228
1034	1592
1035	1509
5996	549
5997	189
125303	1901
1036	1683
5998	473
1037	1681
1038	1571
5999	91
16071	172
2920	362
1039	1648
2921	494
2922	227
2923	206
2924	553
2925	479
2926	348
2927	677
2928	83
17960	177
27762	165
2929	996
17962	52
27763	331
13003	167
13005	330
13008	178
17969	126
9560	193
9562	140
9564	76
9565	137
1040	1796
1041	1465
1042	2074
91622	517
9568	156
1043	1401
9569	111
1044	2103
1045	2174
30938	477
1046	1740
1047	1853
1048	1617
2930	451
1049	1458
2931	573
2932	440
2933	519
2934	328
2935	290
16086	502
2936	503
16087	166
2937	560
16089	635
2938	626
2939	318
27773	352
13012	662
54100	307
13016	68
14900	173
24701	332
34503	185
9572	526
34504	958
9573	452
9575	113
34506	138
1050	1412
14905	98
1051	1668
30944	290
70148	1489
24707	444
1052	1753
9577	101
9578	97
1053	1297
24708	159
14908	187
125321	4044
1054	1840
6500	349
1055	1809
6501	25
1056	1565
1057	1541
6503	101
16090	343
1058	1327
6504	120
2940	639
1059	1674
6505	147
2941	311
6506	79
2942	379
6507	174
2943	575
6508	191
2944	110
2945	519
2946	618
27780	41
2947	543
2948	429
13020	104
2949	589
13022	73
27784	287
68870	712
13024	132
27786	709
17986	188
13027	332
9580	84
9581	453
9582	134
14912	145
9583	103
78679	340
50553	586
14913	201
24715	144
1060	1938
9585	98
1061	1981
1062	1917
1063	1703
9589	100
60359	200
1064	1608
1065	1455
6510	420
81844	366
1066	1329
1067	1722
6512	41
1068	1580
2950	542
1069	1422
6514	402
2951	370
6515	497
2952	158
6517	55
2953	396
6518	210
2954	623
6519	318
2955	710
2956	752
2957	657
17990	233
2958	762
2959	384
13031	131
13032	107
17994	321
17995	148
13035	95
37598	516
13036	23
17997	255
27798	307
17998	165
70161	317
9590	103
13039	175
24721	239
9591	143
9593	72
70164	354
14922	314
14923	104
9594	82
9595	411
1070	1629
1071	1622
9597	192
30964	287
110093	1240
1072	1447
1073	1535
1074	1521
6520	239
1075	1681
6521	120
1076	1281
6522	251
1077	1660
1078	1378
6523	264
6524	102
1079	1476
2960	637
6525	305
2961	462
2962	409
6526	392
2963	549
6528	67
2964	315
6529	458
2965	641
2966	538
2967	598
2968	647
2969	280
13043	757
13044	109
13046	131
13048	189
44335	541
24734	223
14933	320
24735	213
1080	1760
1081	1669
14935	157
1082	1100
14937	142
1083	1856
1084	1481
1085	1275
1086	1824
6532	51
1087	1384
1088	1486
6533	185
6534	149
1089	1280
2970	436
2971	756
6535	753
6536	144
2972	252
6537	71
2973	633
2974	259
6539	258
2975	553
2976	377
2977	299
2978	754
342868	14168
13050	138
2979	461
13053	164
38105	1176
24740	806
28307	119
30980	188
1090	1517
1091	1339
30984	521
1092	1750
14947	199
1093	1546
1094	1612
14948	401
1095	950
6540	263
6541	130
1096	1840
6542	172
1097	1625
75638	321
6543	91
1098	1558
1099	1708
6544	384
2980	632
6545	524
2981	293
6546	160
2982	718
2983	257
6547	201
6548	252
2984	461
2985	366
2986	435
2987	364
2988	514
13060	110
2989	544
13065	154
18511	157
13066	121
13068	140
18513	286
13069	238
14950	220
18516	194
54157	286
34556	233
24756	441
18519	114
60396	235
24759	119
6550	406
6551	88
6552	340
6553	532
2990	465
2991	274
6556	58
2992	479
2993	429
6558	88
2994	601
2995	271
2996	267
2997	631
2998	290
2999	525
38120	206
13075	129
10001	259
18526	113
10002	298
14963	313
10004	109
14966	211
10006	201
10007	93
14969	687
6560	86
10008	55
10009	72
6561	120
6562	86
6563	227
6564	86
6565	338
6566	116
6567	251
6568	78
6569	85
183005	2259
13083	73
13086	359
44371	236
28334	309
13088	179
54174	267
10010	422
28337	15
24773	366
14972	140
24774	282
10012	261
24775	171
10013	87
69425	430
14976	242
10015	282
10016	318
10018	223
10019	29
6571	43
11900	80
31502	164
11901	368
6573	344
6574	543
11904	151
6575	198
6576	381
11905	98
11906	302
6579	64
3500	241
3501	411
3502	617
13090	229
3503	266
13091	462
3504	191
3505	354
13093	144
3506	188
38141	253
3507	146
3508	500
13096	121
3509	657
13098	157
38146	195
14981	434
34583	209
100	22028
101	21973
10023	126
14985	167
10024	155
102	21834
103	21411
104	21964
105	20815
6580	251
41312	1553
106	21170
6581	289
10029	211
11910	43
107	20496
6582	348
108	20014
31514	289
6583	331
109	19807
6584	150
6585	311
11915	65
6586	400
6587	10
31519	238
6588	250
11918	124
6589	705
3510	340
3511	428
3512	380
