####### pagecounts-20120104-120000.gz 0 967831/24832508 0/7565206 #####
17588	489
9180	144
9181	39
14510	168
9182	315
9183	334
9184	45
9185	258
14514	86
10951	348
9186	225
10953	36
14517	360
30556	64
9189	142
10955	74
6110	217
10956	62
6111	189
10957	98
20758	456
6112	91
61844	288
6113	291
6114	7
2550	909
6115	85
2551	831
6116	229
2552	882
2553	955
6117	154
2554	713
6118	266
6119	129
2555	853
2556	1156
27390	262
2557	939
2558	581
17591	809
2559	386
37195	104
9190	34
14520	150
9192	40
14521	300
14522	254
30560	213
14523	37
9194	487
14524	126
10960	215
9196	40
14526	146
9197	263
9198	251
45811	179
40366	214
9199	53
10964	302
6120	119
14529	401
10965	56
10966	98
6121	299
20768	186
6122	67
6123	411
10968	52
6124	260
2560	928
6125	205
2561	322
2562	643
6126	401
6127	102
2563	468
6128	85
2564	588
6129	4782
2565	715
2566	693
2567	536
2568	868
2569	1000
48890	213
14530	288
24333	193
50172	196
14533	185
10970	186
20771	124
24336	112
34138	90
10973	112
75224	356
10974	253
24339	213
115151	643
6130	424
10975	78
75227	352
6131	85
10976	115
65426	242
6132	207
6133	209
6134	439
2570	864
6135	53
146440	481
2571	867
6136	452
2572	599
172281	4839
2573	654
6138	227
2574	696
6139	260
2575	729
2576	3029
2577	588
2578	766
2579	978
18102	91
14540	53
18104	959
18105	103
24342	375
24344	34
24345	112
14544	318
14545	48
10983	189
10984	292
20786	130
6140	38
6141	47
10986	255
6142	54
6143	76
10988	90
6144	51
45837	241
96723	334
2580	664
6145	153
2581	876
6146	70
2582	915
6147	48
2583	873
6148	191
2584	910
2585	731
2586	686
2587	428
2588	646
2589	873
18111	129
14551	167
24352	205
14552	129
14553	481
18117	125
24354	114
18118	123
20791	151
39601	206
10990	2059
20792	155
24356	126
18119	144
14556	57
71681	428
6150	53
45843	1222
6151	127
6152	117
10997	167
10998	232
6153	410
6154	103
10999	41
2590	611
6155	69
2591	989
6156	316
2592	500
6157	246
2593	451
6158	171
2594	549
6159	120
2595	287
2596	453
2597	401
2598	553
2599	773
18124	210
24361	353
14561	162
14562	353
14563	103
18127	103
59212	753
91290	379
14565	928
24367	135
14567	160
14568	137
6160	365
6161	243
55656	580
6162	225
6163	152
6164	33
6165	77
424463	1616
6166	32
6168	357
6169	266
18133	136
18134	118
18135	161
14572	28
24374	161
75261	882
14574	137
69024	648
14575	77
49423	274
14576	1384
31100	336
14578	146
21300	545
6170	165
96750	362
6171	410
6172	355
21303	286
6173	291
6174	184
21304	242
6175	502
6176	359
6177	173
21307	195
11507	72
21308	238
6178	66
11508	360
6179	58
11509	332
3100	965
3101	313
3102	593
3103	630
3104	3364
3105	640
3106	849
3107	651
3108	326
3109	592
18144	405
14580	78
14583	124
39631	207
14586	418
6180	373
29836	328
6181	365
11510	209
6182	87
11511	207
6183	435
6184	59
31116	692
6185	326
6186	144
6187	222
21317	299
11517	77
6188	340
11518	131
6189	433
11519	333
3110	1050
3111	1103
3112	517
3113	553
3114	401
3115	727
3116	534
3117	643
3118	669
18151	140
3119	885
18154	84
14590	375
34193	356
14591	210
14592	84
18157	73
24394	225
18158	146
24395	151
14595	156
59245	2511
24398	165
14598	181
14599	91
69049	350
6190	263
11520	140
6191	199
11521	93
6192	72
6193	236
21324	155
11523	529
11524	64
6195	480
6196	637
6197	272
6198	94
31129	277
11527	43
82017	733
3120	574
3121	673
3122	810
3123	612
3124	452
3125	490
3126	741
3127	222
3128	699
123832	1068
18161	193
3129	478
69051	756
18165	83
18168	136
18169	125
29853	194
39654	337
11530	109
29856	121
31133	459
21332	147
39659	307
11535	113
11536	90
11539	249
3130	776
3131	852
3132	406
3133	667
3134	643
3135	806
3136	818
3137	385
3138	610
3139	684
18172	212
18174	63
18176	201
18179	219
29862	159
49468	144
15105	454
11541	118
11542	357
11543	469
29869	131
15108	118
11544	501
82036	2410
3140	686
3141	423
3142	528
3143	425
3144	953
42837	356
3145	687
3146	343
3147	424
3148	688
18181	148
147018	690
3149	855
59271	253
59273	380
29872	527
15110	295
49476	171
15113	74
49478	375
11550	82
15114	106
11552	138
21353	163
21354	127
15117	84
11553	282
21355	91
26800	143
21358	324
11558	92
26805	272
3150	545
11559	57
3151	290
3152	699
3153	708
3154	855
8600	85
3155	523
8601	52
3156	806
8602	96
3157	398
3158	358
8604	64
3159	647
18191	102
8605	116
8606	488
8607	50
49480	1170
8609	205
18197	92
18198	105
15120	69
15123	43
15124	235
59289	303
11562	92
11563	373
11564	99
15129	109
52650	434
21366	121
11565	263
21367	97
11568	56
11569	76
26815	101
3160	618
3161	227
26817	310
3162	607
26818	197
3163	521
3164	418
3165	319
8610	117
8611	90
3166	545
8612	534
3167	485
995973	682
8613	172
3168	486
8614	117
3169	681
8617	113
8618	49
8619	199
29890	160
15131	98
15133	254
21371	123
15135	230
11571	37
11572	276
15136	89
15137	874
11574	429
15139	149
21377	276
11576	341
26825	111
3170	1016
11579	248
3171	316
3172	385
36629	356
3173	782
3174	498
3175	448
8621	229
3176	630
8622	75
3177	528
8623	36
3178	327
83956	395
8624	325
3179	668
8625	41
8626	95
8627	473
8629	28
15141	110
21380	176
11582	161
15146	55
72271	577
15148	127
15149	246
31187	319
3180	599
3181	833
3182	414
3183	469
42877	307
3184	556
3185	715
8630	92
3186	394
8631	44
3187	691
8633	99
3188	373
117655	1837
8634	124
3189	611
8635	148
8636	33
8637	160
15151	159
15153	136
11591	101
11592	174
11595	79
21398	95
26843	142
11597	114
11598	186
3190	332
3191	742
3192	349
3193	1035
127460	427
3194	748
8640	188
3195	607
8641	84
3196	679
8642	368
3197	631
3198	520
8643	14
8644	283
3199	737
8645	207
8646	121
8647	312
8648	327
15160	235
15163	123
15169	111
26852	81
36658	260
36659	561
8650	104
8651	147
8652	27
8653	164
8656	210
8658	140
8659	90
15170	461
15173	130
15175	135
36660	126
66066	1397
12100	91
12101	183
12104	70
12105	88
12107	92
8660	135
83993	294
8661	29
8662	158
8663	42
8664	76
8665	310
8668	139
8669	337
15181	392
15183	176
66070	1653
12111	120
26873	212
12112	307
12113	52
12114	112
12115	70
12116	217
12117	82
12118	116
8670	380
67966	346
8671	92
8673	231
23804	188
8677	202
8678	500
5600	300
5601	187
5602	64
5603	212
5604	54
15192	109
5605	426
5606	379
124429	525
5607	558
15194	179
5608	241
5609	102
36683	154
12120	136
12121	465
56287	263
46486	214
12123	180
12125	91
12126	311
12127	369
23810	85
8680	424
33611	558
12128	565
8681	295
23811	124
8682	137
8684	63
8685	199
8686	67
8687	42
23818	161
8689	56
5610	398
5611	206
5612	101
5613	403
5614	656
5615	276
5616	829
5617	529
5618	183
5619	110
12138	44
23821	250
23823	268
8693	262
33626	312
8696	208
8697	72
8698	61
8699	437
5620	320
64915	477
5622	528
5623	228
5624	498
5625	159
5626	436
5627	111
5628	283
5629	315
12142	174
12144	83
12148	509
33639	1448
5630	1722
5631	445
5632	118
5634	305
5635	267
5636	262
5637	262
5638	65
5639	158
12150	147
12151	157
12156	338
12157	535
53242	247
12158	48
33641	143
43443	213
27407	163
17609	127
64931	631
9201	144
9202	255
9203	76
9204	55
9205	86
5641	476
5642	145
9206	87
5643	495
9207	126
9208	51
5644	204
9209	134
5645	212
5646	259
5647	114
5648	239
5649	427
12160	94
161997	578
12165	106
27411	993
17611	492
17612	71
53255	162
47018	242
17615	113
33654	234
23855	197
17618	141
9210	130
90781	3462
23857	189
9212	120
9213	77
5650	164
9214	592
9215	56
5651	304
5652	311
9216	406
9217	111
9218	247
5654	720
9219	177
5655	394
5656	328
5657	146
5658	433
5659	152
12170	220
12171	171
12173	169
12174	114
12176	125
12177	293
17625	112
17626	150
53266	460
27429	321
17628	192
17629	104
9220	525
9221	276
23868	129
9223	150
84556	412
5660	5612
9225	387
5661	239
9226	101
5662	310
9227	261
5663	409
5664	264
9228	339
5665	112
5666	262
5667	340
5668	81
5669	363
12181	78
12183	211
47033	165
12187	119
47036	203
27435	156
12189	479
27436	228
23873	180
27438	117
17639	166
9230	358
9231	104
9232	103
9233	45
23879	133
9234	344
5670	157
50203	23
9235	54
5671	233
20801	308
5672	174
9236	122
5673	259
20803	20
20804	217
5674	203
20805	315
9239	50
5675	561
5676	207
141020	902
5677	245
5678	484
30609	269
5679	361
20809	181
2600	816
2601	959
2602	430
2603	511
2604	864
12191	166
2605	687
37240	829
12193	112
2606	1003
2607	452
2608	998
12196	45
2609	624
12198	250
47049	196
23883	179
68532	544
48932	256
23885	209
33688	104
9241	197
9242	318
9244	41
5680	198
108465	1000
9245	78
5681	557
5682	298
30614	296
9247	70
5683	296
50217	631
5684	267
9248	86
5685	137
5686	467
30618	195
20817	135
5687	48
5688	173
5689	198
20819	416
2610	845
2611	1191
2612	391
2613	1192
2614	714
2615	927
2616	1128
27450	156
2617	670
2618	859
37253	172
2619	814
27453	129
47055	194
17653	147
47059	577
17658	200
33696	709
9250	71
17659	236
9251	94
94386	326
9252	70
9253	522
668220	28028
74786	405
20820	300
5690	356
9255	60
5691	193
30623	284
9256	248
20823	205
9257	79
5693	352
5694	290
9258	90
9259	388
5695	532
5696	75
5697	290
746636	4770
5698	126
5699	203
2620	834
2621	849
61917	274
2622	853
2623	533
2624	757
2625	585
2626	1148
2627	644
2628	1049
2629	902
17664	117
17666	77
48952	216
68555	858
9260	198
9263	77
20830	188
9264	101
58759	211
9265	338
9266	194
20832	257
30633	226
9267	115
9268	114
20835	173
9269	116
20837	133
2630	1010
2631	867
2632	548
2633	590
2634	1007
2635	560
2636	524
27470	377
2637	629
2638	685
2639	609
17676	299
128090	360
9271	154
24401	127
24402	760
9272	63
14601	128
24403	283
9274	190
9275	137
9276	170
20842	297
14606	364
9278	147
30646	198
14608	105
9279	344
20846	341
6200	82
6201	372
30649	162
6202	155
6203	98
2640	662
6205	70
2641	3168
2642	712
6206	302
2643	923
6207	337
2644	505
47080	126
2645	598
6209	575
2646	454
2647	778
2648	1015
2649	921
47086	753
17687	140
9280	49
9281	261
14611	78
14612	151
9284	146
9285	218
9286	152
14616	250
9287	333
24417	83
40456	108
24418	119
9288	231
61940	729
14619	138
6210	255
6211	228
6212	328
20859	127
6213	385
6214	504
2650	1134
6215	440
2651	1066
6216	259
2652	1082
6217	223
2653	798
6218	184
2654	904
2655	740
6219	272
2656	736
2657	919
17690	108
250774	9130
2658	766
37293	390
2659	689
27494	122
37298	404
17696	116
34221	241
9291	283
48985	250
14621	198
9292	401
40461	247
9293	65
9294	193
34225	145
14623	188
14624	91
9295	662
34227	551
14625	97
34228	267
9297	278
9298	169
9299	192
6220	54
20868	303
6222	459
6223	26
6224	131
2660	330
2661	601
6225	70
6226	194
2662	804
2663	878
6228	328
2664	785
6229	322
2665	598
2666	694
2667	716
2668	1095
2669	932
250786	888
78396	312
24431	172
50271	225
14631	51
40470	581
24432	2601
14632	291
24434	495
14633	81
24435	266
20871	335
20874	120
24438	74
24439	318
14639	135
6230	202
6231	263
20878	87
6232	204
6233	147
6234	208
2670	678
6235	174
2671	751
6236	470
2672	635
6237	286
2673	711
6238	90
2674	422
6239	232
2675	885
2676	470
2677	671
2678	733
2679	878
28007	254
14643	134
18208	88
28009	209
14647	130
20885	78
6240	295
6241	167
6242	504
311284	18261
6243	151
6244	5511
2680	778
6245	160
2681	855
2682	888
6246	814
2683	1094
6247	276
6248	286
2684	810
2685	644
6249	139
2686	746
2687	826
2688	721
2689	537
172399	786
28011	403
24450	494
14651	181
34254	169
14652	177
18217	469
14654	83
14655	141
50296	369
40495	478
14657	325
20894	302
20896	406
14659	114
6250	304
30698	223
6252	141
39708	207
6253	268
29909	274
6254	206
2690	605
6255	49
2691	1097
6256	343
2692	332
6257	270
2693	688
6258	139
2694	728
2695	878
6259	220
2696	718
2697	747
2698	587
2699	760
18221	293
18222	638
18224	84
18225	88
24462	65
14661	53
44065	1706
18229	131
39713	211
34268	256
6260	188
6261	375
75357	513
6262	732
6263	145
6264	53
6265	356
6266	116
6267	156
6268	333
6269	713
18231	208
44071	199
18232	102
14670	195
14671	320
14672	80
18236	98
18237	160
14673	84
14674	86
14675	338
49525	289
65563	615
14677	175
29924	750
39726	150
21400	173
6270	471
21401	106
6271	404
6272	75
11601	83
55766	503
21402	108
65568	319
6273	245
6274	34
11603	279
11604	115
6276	158
11605	534
6277	198
6278	275
6279	399
11609	48
3200	495
3201	611
3202	775
3203	716
3204	664
3205	340
3206	457
3207	403
18240	247
3208	328
3209	587
24480	370
24481	176
14680	144
14681	158
14682	269
28048	731
49531	41
34286	378
34288	5746
109063	358
14688	454
29935	229
14689	359
6280	202
6281	40
29936	310
11611	105
6282	70
41014	243
39739	303
6283	306
21414	118
6285	451
6286	189
6287	307
6288	155
21419	201
6289	125
11618	93
42903	214
3210	753
3211	241
3212	447
42906	510
3213	745
3214	366
3215	685
3216	553
3217	587
18250	317
3218	483
3219	469
28053	94
28054	94
14691	133
14693	89
44097	223
14694	949
24495	481
55782	539
29943	192
14697	96
39744	185
14699	309
31221	141
6290	224
6291	342
11620	136
6292	292
6293	296
6294	4
21424	116
1130940	31159
6295	300
11624	367
21426	270
6296	328
6297	561
11626	119
96877	874
6298	102
21429	372
6299	205
3220	372
3221	538
3222	888
3223	510
3224	777
3225	725
3226	467
3227	315
28061	138
3228	575
3229	545
184622	470
18267	149
18268	223
1046300	42738
59358	258
75397	506
11632	263
29958	216
11633	224
31235	222
11635	82
31237	154
11636	180
42922	291
3230	789
3231	595
3232	487
3233	627
3234	562
3235	696
3236	817
3237	590
3238	415
3239	923
28073	157
107906	871
18277	88
29962	323
15200	119
25001	334
29965	111
15204	111
21441	160
11641	62
41044	141
21444	173
11643	391
11644	412
15209	188
11645	55
11649	122
3240	740
42934	418
3241	597
3242	314
3243	417
3244	231
3245	400
3246	483
127514	553
3247	779
3248	507
3249	577
18286	157
39772	391
25011	178
25014	213
15213	60
11650	111
11651	59
31255	133
15217	73
25018	176
11653	81
11654	34
46503	261
11655	110
15219	84
11656	282
36703	368
46504	287
11657	88
11658	69
26905	180
3250	347
3251	773
3252	610
3253	306
3254	559
8700	80
3255	551
8701	365
3256	707
28090	971
8702	172
3257	362
8703	86
3258	535
3259	377
8705	88
18292	331
28094	78
18293	270
8709	496
28098	142
49581	1596
15221	74
29985	146
15223	248
21461	136
15224	194
11661	485
39789	462
11662	125
46510	1215
11665	138
15229	97
11666	64
11667	316
21468	122
21469	241
11668	212
26915	249
3260	646
97404	7833
3261	374
3262	611
3263	413
3264	636
8710	169
3265	727
8711	359
3266	597
8712	17
3267	582
8713	188
3268	538
8714	178
3269	463
8715	418
8716	251
8717	94
8718	66
8719	423
15230	109
49594	6939
11670	52
11671	19
15235	126
11672	75
25038	106
29999	80
62560	289
15238	118
26921	167
26922	530
11676	137
21478	319
87610	1317
26923	743
26924	210
11679	124
3270	452
3271	535
42965	296
3272	566
26928	386
3273	579
3274	620
8720	635
3275	513
3276	536
8721	432
8722	176
3277	473
8723	371
3278	534
3279	616
8725	50
8726	100
8727	121
8728	80
8729	201
380698	3736
11680	234
11681	76
15245	190
25049	136
26930	343
15248	291
11684	105
11685	394
15249	286
31289	227
11688	157
3280	322
3281	453
3282	454
3283	569
3284	634
8730	74
3285	616
8731	202
3286	396
8732	371
3287	950
8733	265
3288	1004
8734	34
3289	399
8735	298
8736	265
8738	65
8739	417
15251	152
15252	43
15253	76
21491	184
15255	1102
15256	81
11692	455
25058	248
11696	48
66146	313
46545	194
3290	510
3291	392
3292	620
77834	331
3293	637
3294	335
3295	384
8740	1646
42989	153
8741	72
3296	610
8742	86
3297	510
3298	494
338832	7951
8744	149
3299	1041
8745	60
8746	98
8747	587
8748	175
103008	1002
8749	316
15263	123
120938	612
36751	470
25069	92
378043	10802
8751	76
8752	240
8753	222
8755	122
8756	43
8757	83
8758	320
15273	82
25075	175
36760	115
15277	314
15278	107
36761	210
15279	170
36763	139
12201	113
36767	289
12205	167
12207	283
12208	145
12209	684
93895	235
8761	411
8762	67
8764	95
8765	311
8766	258
8769	123
15281	85
25087	373
15289	165
22011	106
36773	131
12211	130
26973	204
12212	60
12213	656
12214	68
12216	71
12218	49
43503	151
8771	209
23902	138
8772	279
33703	196
8773	204
43506	600
8774	158
33706	262
178484	2437
8777	190
8778	214
8779	181
5700	399
5701	499
5702	523
15290	113
90837	1250
5703	245
5704	41
5705	307
15293	72
5706	273
5707	102
15295	140
5708	241
15296	268
25097	151
5709	423
15298	828
15299	371
36782	205
12221	479
22022	185
22023	177
12223	71
36787	319
12224	359
12227	189
8780	158
43512	249
8781	149
8783	54
15956342	470511
8784	192
8785	126
33716	189
8786	139
8787	62
8788	474
5710	86
5711	180
300951	2761
5712	324
5713	104
5714	354
5715	117
5716	279
5717	610
5718	833
5719	288
26991	329
36793	225
12230	57
12234	122
22037	99
22038	477
12237	265
8790	32
8791	171
12239	90
33722	268
8792	331
8793	427
23924	223
8794	382
43527	282
8796	137
8797	466
8798	182
103058	670
108503	777
5720	232
5721	168
5722	332
5723	236
5724	375
5725	182
5726	410
5727	270
5728	172
5729	85
22041	81
12241	48
12242	98
12244	206
22046	251
12245	75
12246	63
12249	53
23933	407
23935	310
33739	179
169200	676
5730	480
5731	218
5732	124
5733	94
5734	372
5735	249
5736	292
5737	284
5738	245
5739	274
12251	104
12252	65
12253	648
12256	111
17701	339
47105	264
12259	246
17704	196
17705	173
47108	196
9300	372
33748	195
9301	132
9302	43
9303	257
5740	246
9304	65
5741	74
5742	262
9307	71
5743	260
5744	166
9309	108
5745	77
5746	386
5747	317
5748	229
5749	424
12260	209
12262	101
22063	122
12263	145
22066	262
12266	71
17711	276
12267	58
23950	122
12268	664
12269	395
17714	229
33754	225
53356	287
17717	124
17718	325
9310	113
9311	205
9312	96
23959	127
9313	120
58807	287
9314	225
5750	157
5751	220
9316	159
5752	486
9317	104
5753	110
5754	215
9318	240
9319	517
5755	5650
5756	466
5757	505
5758	329
5759	753
12270	130
12271	195
101904	400
12272	260
22074	123
12273	133
12275	119
27522	147
12277	82
17722	197
23960	135
12278	82
23962	172
17725	129
27526	93
17726	260
23964	176
17727	196
9320	250
9323	133
5760	318
5761	367
100021	459
5762	297
9327	33
5763	660
5764	133
9328	161
5765	353
9329	177
5766	128
5768	61
5769	205
22080	100
12281	194
22085	59
12286	186
17731	150
22089	127
12288	77
33771	151
17734	322
9332	368
9333	316
9334	80
5770	502
5771	374
20902	107
9336	67
5772	437
30704	269
5773	170
9338	55
5774	153
5775	228
5776	51
5777	107
5778	368
5779	64
2700	788
2701	755
2702	953
12290	119
2703	559
2704	672
22093	294
2705	817
2706	884
111728	603
12294	117
2707	972
2708	566
2709	845
12296	96
12297	89
22098	165
17743	72
22099	199
12298	88
12299	568
33783	216
74870	544
17747	153
17748	179
9340	255
17749	151
33789	236
9342	159
9343	331
23989	114
30711	246
9344	87
5780	287
9345	140
20911	209
5781	293
30713	180
9346	90
5782	237
20913	2759
5783	422
30714	121
9347	395
20914	238
5784	195
9349	128
5785	144
5786	111
5787	437
5788	319
5789	692
2710	953
2711	830
2712	728
2713	855
2714	733
2715	863
2716	845
37351	177
2717	840
27551	115
17750	293
2718	552
2719	808
17753	314
17754	193
88246	963
17759	153
9350	250
50320	510
9352	229
9354	70
5790	54
5791	303
9355	96
5792	358
40525	199
5793	165
5794	89
9358	239
5795	255
20925	300
5796	162
5797	392
5798	624
125105	974
5799	350
2720	835
2721	570
2722	488
2723	257
2724	535
2725	760
2726	689
2727	1075
27561	369
2728	693
2729	572
17764	99
504181	1785
17767	97
17768	112
74892	1865
9362	309
9363	60
9365	97
9366	3
20932	56
9367	262
20933	219
9369	225
50338	277
20938	203
20939	103
2730	1178
2731	895
2732	956
2733	839
2734	808
2735	709
2736	1045
27570	19
2737	816
17770	156
2738	470
2739	766
17773	160
17775	402
17776	100
27579	216
17779	98
9372	521
24503	160
20940	134
14704	105
9375	55
9376	73
14705	183
9377	50
20943	131
9378	120
20944	243
9379	167
14708	398
6300	117
6301	191
6302	137
6303	37
2740	273
6304	191
2741	464
6305	119
6306	102
2742	510
6307	375
2743	938
6308	116
2744	864
6309	403
2745	599
2746	401
27580	275
2747	561
2748	354
17780	209
17781	127
2749	783
17786	76
9381	223
24512	153
9382	419
14711	150
14712	270
9383	270
24514	210
14713	317
9384	259
30752	177
24515	145
20952	399
14716	235
50356	296
20953	134
9387	430
44119	519
9388	91
71840	517
9389	251
14718	366
6310	53
6311	246
6312	69
6313	384
6314	465
2750	771
2751	849
6315	479
6316	86
2752	807
6317	192
2753	779
6318	94
2754	700
6319	263
2755	852
2756	597
2757	627
2758	820
2759	586
47196	203
17793	102
17794	179
27597	236
17797	508
17798	247
14720	241
9392	213
99972	633
14722	286
58888	361
9395	381
60165	228
447294	1351
9397	46
14726	126
14727	138
34329	221
9398	188
40567	246
9399	193
311361	13017
6320	561
6321	183
30769	280
6322	160
91457	1095
6323	517
6324	806
2760	785
2761	2474
6325	500
6326	496
2762	667
6327	50
2763	451
2764	878
6328	129
2765	467
6329	73
2766	872
2767	530
2768	555
2769	836
40571	351
40573	309
24536	99
20972	286
24539	218
6330	174
6331	16
6332	299
6333	54
6334	25
2770	1014
6335	88
2771	302
2772	597
6337	236
2773	874
6338	277
2774	708
6339	436
2775	568
2776	915
2777	518
2778	893
2779	1238
28100	99
18303	783
44143	218
28106	491
14741	92
14742	791
14743	161
14744	105
18309	191
20983	259
24547	217
6340	407
6341	66
6342	295
71874	386
6343	320
6344	197
2780	484
6345	375
2781	398
6346	136
2782	666
6347	66
2783	500
2784	598
6349	166
2785	579
2786	759
2787	383
2788	612
2789	643
18310	477
18311	132
18312	274
28115	227
14750	182
28116	214
14752	192
24553	190
40591	510
18317	279
14753	192
59403	2480
20991	645
14754	447
6350	82
81684	369
6351	172
6352	303
39808	473
6353	74
39809	147
6354	12
2790	588
6355	225
2791	693
6356	295
2792	809
6357	323
2793	813
6358	379
2794	614
6359	460
2795	827
2796	1008
2797	663
2798	409
2799	749
18320	86
34360	184
18324	81
18325	96
14761	46
44165	377
28128	134
18328	145
14766	754
6360	244
6361	582
39819	351
6363	72
6364	52
6366	326
6367	302
6368	5704
6369	123
143604	639
28133	591
34370	260
18333	163
28134	168
14770	796
18334	127
18336	233
44175	431
24575	228
14777	351
6370	67
6371	167
11700	72
11701	467
6372	400
21503	223
6373	208
11702	140
11703	92
41106	395
6374	438
6375	174
6376	194
6377	87
11706	370
6378	53
21508	63
11707	206
6379	85
3300	601
3301	727
3302	319
3303	478
3304	440
3305	345
3306	1129
3307	353
3308	409
3309	674
14780	147
14781	87
18346	321
24584	471
34386	718
14785	116
49634	212
14786	112
6380	378
21510	214
31311	111
49638	387
6381	175
6383	540
31315	215
11713	133
6384	305
6385	212
11714	236
6386	403
52800	265
6387	107
11716	62
6388	178
11717	115
6389	69
3310	734
3311	537
3312	765
3313	821
3314	535
3315	705
3316	348
3317	952
3318	756
3319	574
44192	1584
24591	242
34393	401
18357	147
34396	168
14795	681
18359	125
6390	451
11720	9
6391	111
11721	121
6392	118
21522	140
6393	304
11722	647
21524	167
6394	425
11724	256
6395	208
21526	173
6396	137
11725	59
6397	427
21528	250
6398	75
11728	357
6399	69
11729	348
3320	419
3321	487
3322	351
3323	592
3324	645
3325	990
3326	544
3327	365
3328	565
3329	546
18362	260
18364	133
69250	390
18366	197
11731	67
11733	292
11736	189
11738	87
3330	542
3331	587
3332	698
106117	432
3333	564
3334	1197
3335	411
3336	365
3337	293
3338	546
3339	623
18373	81
21541	605
21542	119
15305	116
15306	245
15308	235
11744	133
11745	129
21547	88
31349	166
11747	40
11748	46
3340	542
3341	406
3342	727
3343	370
3344	574
3345	402
3346	481
3347	479
3348	252
18380	89
3349	792
18381	114
28185	442
28188	129
15312	140
41151	389
11750	117
31352	149
11751	200
21553	451
11752	57
11753	79
21554	417
25118	178
11755	115
21556	1070
31358	516
11756	66
11759	170
3350	366
93930	373
3351	500
3352	551
3353	3123
3354	433
3355	393
8800	2829
8801	111
3356	443
8802	348
3357	720
18390	159
3358	492
8804	50
3359	416
8805	49
18393	114
8807	224
8808	40
8809	101
25120	531
25121	368
15322	91
76010	428
31362	329
11760	177
15325	127
11762	293
11763	161
11764	85
15328	230
11765	225
21567	1778
21568	149
11769	212
3360	472
3361	513
3362	576
36819	202
3363	392
3364	868
8810	243
3365	495
3366	468
3367	438
8813	72
3368	411
3369	749
8814	471
8815	156
8816	194
8817	164
194564	825
79096	632
25131	154
25134	806
76021	847
11771	70
15336	60
1150691	29828
15337	115
11773	175
56422	3331
31376	50
21576	226
11777	75
21578	95
11778	540
82267	621
3370	761
3371	734
3372	305
3373	237
3374	762
8820	109
3375	244
8821	108
3376	773
3377	313
8823	178
3378	607
3379	501
8825	351
8826	90
8829	337
15343	226
15344	220
11780	833
25146	756
11781	125
11782	155
15346	281
11783	114
21584	110
21586	395
41188	129
11786	83
21587	211
11789	202
3380	414
3381	784
46639	161
3382	1038
87724	526
3383	536
52877	458
3384	352
8830	63
3385	759
8831	183
3386	709
8832	49
3387	462
3388	382
8833	219
3389	463
8834	228
8835	536
8836	50
8838	215
8839	343
31390	177
15353	229
11790	83
21591	276
15357	149
11794	172
11796	214
11797	251
21599	332
11799	85
62685	374
3390	505
36847	576
3391	686
3392	843
3393	297
3394	486
8840	94
3395	676
3396	232
3397	603
3398	581
3399	661
8846	257
8847	116
8848	420
25164	529
15363	234
66250	332
25168	135
15367	118
137470	115067
8850	116
8851	171
8852	357
8854	96
8856	134
8857	183
8858	24
8859	271
25170	654
15370	224
15373	133
15375	263
15378	317
46663	196
12302	153
36866	154
12303	298
12304	64
22105	131
12305	483
22106	153
8860	82
12309	241
8861	231
8862	107
8863	212
8864	55
8865	211
8866	186
8867	52
8868	68
15381	187
15387	423
15389	113
22111	194
12310	246
56476	358
12311	489
12313	83
12314	102
22115	124
63200	257
12315	195
12316	146
12317	112
8870	282
12319	193
8871	108
8873	53
8876	158
8877	228
8879	196
5800	239
5801	212
5802	141
15390	196
5803	181
5804	515
5805	229
5806	35
15393	101
15394	509
5807	378
15395	116
5808	211
15396	426
5809	279
66283	301
15398	112
12320	213
12321	57
46685	149
12323	80
22124	149
12326	40
8880	220
12328	122
63215	54475
8881	161
12329	96
8882	258
8883	217
8884	430
8886	399
8888	127
5810	147
5811	298
5812	474
5813	253
5814	199
5815	211
5816	158
5817	218
5818	216
5819	271
12330	45
66297	503
12331	488
12336	138
12338	181
8890	137
12339	267
8891	92
8893	702
8894	106
53428	272
8895	242
8896	229
8897	99
8898	104
114840	764
8899	229
5820	100
5821	69
5822	329
5823	46
5824	234
293145	1055
5825	66
5826	161
5827	147
5828	386
5829	153
22142	101
12342	70
12345	158
12349	235
43639	314
5830	469
5831	97
5832	278
5833	85
5834	420
5835	200
5837	178
5838	185
5839	260
22150	764
22153	49
12353	233
22155	109
12355	100
17801	328
27603	184
22158	384
12358	51
17804	979
27609	294
17809	854
9401	171
9402	80
9403	123
5840	76
9405	88
5841	140
5842	285
9407	39
5843	123
5844	64
9408	217
9409	218
5845	431
5846	101
5847	220
5848	62
5849	198
12361	117
12362	152
22166	354
12365	179
37413	297
12366	76
12367	96
17813	120
43652	243
17815	88
17816	189
27617	195
9410	272
9412	133
9413	448
5850	307
9414	63
9415	67
5851	285
5852	214
9416	258
5853	98
5854	71
9418	278
5855	442
9419	198
5856	348
5857	277
5858	621
5859	291
22170	227
12370	728
12371	178
12373	201
12374	139
22176	213
12375	99
22178	184
17823	177
12379	124
17826	403
27627	216
68714	569
27629	135
9420	480
9423	55
5860	79
5861	216
9425	16
9426	72
5863	413
5864	257
5865	222
9429	377
5866	300
5867	74
5868	598
5869	445
22181	284
22182	499
22186	274
12386	254
22187	229
22188	84
17832	200
12388	146
47237	161
12389	73
17835	127
63276	809
17836	84
63278	1065
27639	180
9431	96
70002	210
