####### pagecounts-20120102-100000.gz 0 980394/21047711 0/7410142 #####
3249	429
28084	152
18287	271
69178	388
15212	349
41054	165
15218	243
11654	85
15219	100
11659	51
3250	694
3251	356
3252	296
3253	512
3254	449
3255	418
8700	41
3256	566
3257	389
3258	384
8703	2444
3259	283
8704	386
8705	121
8706	151
28095	702
8708	99
8709	44
29982	162
39785	163
11660	95
29987	159
15225	108
15229	108
11665	128
26912	350
77800	374
3260	829
3261	295
3262	222
3263	748
3264	409
8710	254
3265	207
3266	545
3267	437
8713	65
3268	264
3269	272
8714	57
8716	78
8717	93
286237	2314
8718	36
29992	141
29993	207
15231	77
31272	169
29997	120
21473	646
120909	1940
11675	77
36723	156
66127	301
11677	59
11678	103
11679	109
3270	568
3271	644
3272	370
3273	363
3274	309
3275	112
3276	232
8721	353
8722	97
3277	325
3278	249
3279	314
8725	62
8726	181
256843	6652
8727	76
364655	10339
15240	94
15241	201
15242	87
15243	188
25044	359
15245	367
11682	144
25047	250
15247	191
11683	150
15248	104
11685	193
15249	157
11687	474
11688	310
11689	155
3280	406
3281	500
3282	393
3283	309
3284	709
26939	126
8730	90
3285	659
8731	36
3286	339
3287	748
8732	80
3288	640
8733	96
8734	139
3289	156
8736	25
8738	102
282695	6765
66140	161
21492	533
21494	179
15258	240
21495	149
11695	336
11697	103
3290	962
3291	174
46549	216
3292	630
3293	460
3294	529
8740	59
3295	311
8741	44
3296	106
3297	252
8742	345
8743	286
3298	383
3299	756
8744	44
8748	125
8749	2404
25064	155
15263	598
25066	117
15265	664
46550	539
15267	109
15268	131
8750	266
8751	395
8754	117
8755	256
8758	118
8759	94
25074	94
15273	115
25075	122
15274	414
12200	118
8761	64
8763	121
8764	103
107984	835
8766	347
8767	172
8768	39
15280	130
15283	416
15286	92
15287	174
12210	132
12212	98
12213	57
12214	118
12215	88
127592	442
12218	485
8773	53
8774	332
8775	1794
8778	354
5700	118
5701	135
5702	234
5704	50
5705	40
5707	106
5708	33
25096	207
5709	63
25097	154
15297	201
22023	164
12222	104
26985	59
22027	168
12227	113
43512	220
8780	127
8785	92
8786	186
8788	77
160171	405
5710	121
5714	108
5715	392
5716	167
5717	253
5718	243
5719	224
26990	201
12232	146
12233	77
26996	214
22038	159
22039	68
77886	273
8791	494
8792	331
8793	156
8794	459
8795	29
8796	42
8797	86
8798	105
23928	387
5720	155
5721	55
5722	197
5723	394
5724	151
5725	432
5726	219
5727	188
5728	263
12240	287
12241	134
87691	438
12242	106
22043	130
12244	54
12245	87
12246	106
12247	81
33730	193
12248	155
5730	41
5731	395
5732	34
5733	71
5734	196
5735	387
5736	180
5737	530
5738	70
5739	35
12252	119
12253	135
12254	432
12255	143
22056	197
17701	91
12258	195
17706	150
9300	82
17709	51
9303	51
23949	134
5740	206
9304	533
5741	166
5742	62
9307	121
5743	159
9308	30
5744	395
5745	645
9309	2589
5746	110
5747	64
5748	162
5749	290
12260	91
12261	117
12262	102
22065	270
22066	405
22067	186
12267	113
23951	130
9310	87
9312	97
5750	207
9314	215
5751	77
9315	174
9316	135
5753	149
9317	217
5754	217
9318	28
5755	645
5756	198
5757	319
5758	52
5759	114
12272	84
12273	268
22074	164
33762	388
12279	166
9320	64
90890	286
23967	266
23968	132
9322	166
5760	97
9325	106
5761	226
5762	321
5763	474
9327	44
5764	458
9328	259
9329	171
5765	347
5767	45
5768	384
5769	112
22084	225
22085	585
12285	355
12286	64
17732	618
12287	76
17733	361
27534	432
12288	90
17734	286
23971	89
9331	93
30701	646
9335	84
5771	323
5772	699
9337	291
5773	136
20904	124
9338	811
5774	52
5775	186
5776	490
5777	122
5778	31
5779	133
2700	480
2701	308
2702	749
2703	447
12291	335
2704	439
12292	164
2705	585
2706	436
2707	517
12295	465
2708	525
2709	437
12298	322
23980	432
17744	54
17749	301
33788	160
9343	95
5780	114
9344	108
30711	59
68639	591
5781	122
9345	102
5782	293
9347	218
5783	548
9348	178
5784	285
9349	52
5785	288
20916	394
5786	442
20917	89
5787	297
5788	453
5789	26
2710	529
2711	641
2712	620
2713	539
2714	494
2715	417
2716	2850
27550	1574
2717	501
2718	690
2719	370
43594	2101
17758	350
27559	222
9350	152
9351	204
9353	116
5790	383
5791	339
9356	250
5792	258
5793	250
9357	203
5794	202
5795	341
5796	127
20926	275
5797	58
5798	215
5799	40
2720	330
2721	514
2722	503
2723	493
2724	467
47160	325
2725	318
2726	587
2727	376
2728	354
17761	143
2729	476
17763	395
17765	194
27569	155
9360	76
9362	57
40530	677
9364	86
9365	131
9366	133
9368	120
125113	1143
2730	551
2731	614
146601	880
2732	744
2733	567
2734	649
2735	661
2736	607
2737	435
2738	548
2739	557
17771	144
17775	167
9371	79
34302	243
24503	154
14702	122
9374	102
14703	231
9375	102
34307	350
14707	595
9379	70
24509	182
6301	440
6302	124
6304	597
2740	499
6305	382
2741	307
2742	570
6306	166
6307	219
2743	706
2744	576
6309	259
2745	529
2746	557
2747	671
2748	798
2749	648
17788	426
34310	568
9381	37
9382	129
14713	69
9385	126
20951	247
14715	43
9386	520
34318	415
14716	348
30755	220
40557	1035
6310	112
6311	650
6312	298
6313	298
6314	108
2750	467
2751	404
6315	84
6316	46
2752	1109
6317	87
2753	484
6318	107
2754	443
6319	212
2755	470
2756	799
2757	694
2758	332
2759	473
17793	156
17794	136
47197	218
17797	55
27599	126
9390	54
9391	205
9392	48
9393	116
24524	141
9394	120
9396	95
44129	573
9397	387
14727	118
6320	220
6321	210
6322	138
6324	433
2760	462
6325	109
2761	643
2762	451
6326	426
2763	473
2764	495
6328	360
6329	323
2765	349
2766	723
2767	187
2768	381
2769	823
14735	122
20973	384
14737	58
6330	81
6331	705
6333	98
2770	306
6335	591
2771	696
2772	1008
6336	68
2773	942
6337	320
6338	319
2774	699
6339	163
2775	1105
2776	277
2777	688
2778	664
2779	472
24540	250
18304	53
24542	214
34345	504
20980	212
20981	486
24545	147
14744	110
50385	457
14746	368
30786	167
14748	145
6340	271
20987	118
6342	298
6344	129
2780	329
6345	149
2781	682
6346	76
2782	500
6347	99
2783	464
6348	85
2784	476
244663	8023
6349	158
2785	444
2786	691
2787	496
2788	307
2789	1022
14750	99
14753	207
39800	250
14755	182
20993	314
14756	279
20994	193
14758	314
20995	121
20996	182
6350	140
6351	406
20998	133
39808	583
6352	103
6353	129
2790	626
6354	459
2791	578
6355	143
6356	237
2792	456
2793	905
6358	121
2794	958
6359	55
2795	363
2796	443
2797	535
2798	472
2799	379
231801	2417
24560	95
18324	324
14761	142
34364	175
18328	98
24566	170
14765	144
14767	233
6360	166
6361	238
49619	271
6362	214
6363	460
552074	3957
6364	167
6365	339
6366	106
6367	84
6368	126
6369	145
34371	106
14770	124
14771	180
18335	743
28137	378
18338	61
14775	171
6370	142
59428	205
11700	274
6371	51
6372	88
6373	32
11703	135
6374	404
6375	159
6376	129
31308	115
11706	111
6377	145
6378	43
6379	211
3300	673
3301	561
3302	689
3303	799
3304	441
3305	291
3306	309
3307	642
3308	498
3309	634
24580	120
34382	192
24583	427
18348	107
14785	187
55873	575
6380	214
21512	344
11711	209
6382	120
11712	110
6383	35
6384	115
55878	846
6385	98
11715	53
6386	224
21516	179
11716	87
52801	296
6387	137
11717	157
6388	146
6389	95
11718	127
3310	163
3311	262
3312	388
3313	314
3314	279
3315	191
3316	247
3317	339
18350	170
3318	769
3319	880
18352	443
18355	127
28157	80
14795	86
59445	122
14796	79
24598	209
14799	597
6390	177
6391	173
31323	180
11721	119
6392	402
21523	170
6393	144
6394	488
11724	130
11726	114
6397	413
6398	370
11727	96
6399	203
3320	597
3321	142
3322	198
3323	188
3324	547
3325	486
3326	614
3327	351
3328	690
18361	198
3329	189
18363	551
18365	176
39850	287
18367	264
11730	683
11732	117
11733	169
11735	87
11738	76
11739	141
3330	467
3331	348
3332	399
3333	241
52828	215
3334	382
3335	454
3336	245
3337	287
3338	472
3339	354
25102	399
21541	194
11740	56
11741	104
25108	194
11743	176
15308	150
41148	382
11745	273
11746	35
31349	312
11747	266
21549	44
3340	369
3341	808
3342	399
3343	207
3344	421
3345	411
3346	230
3347	344
3348	379
3349	369
28189	342
25110	199
25112	52
11750	64
21552	183
15315	105
11751	155
15316	94
15317	112
11756	477
11758	184
255030	12234
3350	576
3351	248
3352	427
36808	303
3353	509
3354	342
8800	207
3355	696
3356	544
8801	277
8802	96
3357	571
3358	485
8804	131
3359	456
8805	250
8807	70
18399	93
15325	326
11762	184
15327	109
46612	756
15328	98
15329	112
36812	277
11769	46
3360	624
3361	144
3362	340
3363	229
3364	640
8810	68
3365	410
8811	184
3366	230
8812	129
3367	451
3368	373
8814	193
3369	635
8815	168
8816	253
8817	540
8818	209
8819	120
15332	129
11770	139
15335	145
11773	106
21576	61
11776	224
11777	380
11778	173
21579	566
11779	560
3370	476
3371	705
3372	658
3373	373
3374	280
3375	409
3376	221
8822	58
3377	744
3378	382
8823	69
3379	407
8827	243
8829	68
15340	140
15343	339
11781	339
15346	161
11782	267
11783	118
15347	548
21584	218
31387	219
3380	170
3381	275
3382	411
3383	231
3384	389
3385	532
8830	333
3386	138
8831	167
3387	564
8833	378
3388	394
3389	258
8835	320
8836	145
8838	28
8839	110
15351	596
15355	147
46640	391
11792	104
15356	210
31395	282
11794	519
15358	106
11795	149
11797	189
21599	144
11799	160
3390	279
3391	385
3392	270
3393	249
3394	647
3395	332
3396	358
8842	154
3397	250
3398	231
3399	577
8845	54
8846	197
8847	44
8848	271
8849	267
15361	138
15362	32
8851	96
8852	87
8853	102
8854	151
8856	369
8859	93
15374	222
56462	782
15377	114
12300	202
12306	80
77956	364
8861	365
8862	56
8863	339
8864	257
8868	119
25186	195
15386	206
46671	458
15388	210
22113	156
22114	137
46678	655
53401	193
36879	343
12316	106
12317	199
63204	207
8872	187
8874	77
33806	854
33808	715
43609	258
8877	497
8878	291
5800	52
5801	211
5802	313
5803	343
15390	151
5804	214
15391	216
5805	59
5806	94
5807	47
5808	312
5809	620
15397	133
25199	206
22120	132
12320	123
12324	562
22127	99
12326	78
12328	110
8880	119
8881	50
12329	197
8883	74
8884	291
8885	560
8887	168
8888	49
8889	234
5810	293
5811	794
5812	483
5813	124
5815	276
5816	135
5817	111
5818	304
5819	508
46693	322
12330	2382
22132	728
12332	207
66298	289
12338	274
12339	190
8892	301
33823	1702
8893	157
8894	62
8896	352
8898	206
8899	254
5820	357
5821	350
5822	35
5823	339
5825	97
108609	532
5826	254
5828	350
5829	446
22140	96
12340	82
12341	427
12342	423
22144	392
12344	244
12345	144
63233	212
43633	350
43635	1696
53436	750
43637	200
232460	640
5831	128
5832	249
5833	125
5834	173
5835	104
5836	142
5837	45
5838	272
5839	62
22151	253
12351	232
22152	456
12355	225
17803	186
17805	60
17806	93
9400	94
9403	212
5840	86
9404	81
5841	204
9405	97
5842	146
9407	89
5843	178
9408	52
5844	197
5845	166
5846	290
5847	255
5848	123
5849	173
1498483	42523
12361	1033
47210	204
12364	295
17811	278
12366	109
17813	405
22169	341
43656	224
78505	1984
9411	151
9412	404
9413	128
5850	357
5851	206
9416	150
5852	508
9417	199
5853	575
5854	648
5855	61
5856	214
5857	292
5858	187
5859	55
175569	2407
12370	76
12371	611
12373	114
73061	482
12375	77
12376	86
12379	88
27626	86
47229	204
17826	245
27628	170
9420	491
17829	347
9421	265
9422	53
5860	63
9424	203
5861	222
9425	88
5862	239
9426	88
5863	32
5864	312
9428	213
5865	230
9429	255
5866	132
5867	515
5868	132
5869	219
12380	278
12387	176
12388	223
33872	183
33873	175
33877	352
9431	451
58927	584
9434	164
5870	433
9435	202
5871	49
5872	356
9437	64
5873	200
5874	86
30805	201
9439	87
5876	260
5877	214
5878	113
5879	389
2800	654
2801	747
2802	645
2803	718
12391	197
2804	913
12392	46
2805	741
2806	589
2807	381
2808	542
17841	203
2809	611
12396	258
17842	127
12398	136
12399	220
27646	1748
27647	179
27648	784
17847	150
9440	424
9441	47
43689	164
9442	85
5881	205
5882	171
5883	572
5884	130
9448	232
5885	25
9449	160
40618	350
5886	196
5887	153
5888	347
5889	73
165796	509
2810	385
71907	424
2811	511
2812	590
2813	766
2814	610
2815	791
73090	990
2816	476
2817	655
2818	279
2819	400
17853	155
88344	801
9450	139
9451	23
9452	129
40620	357
9454	70
60224	338
5890	190
9455	311
5891	610
9456	134
5893	279
5894	143
9458	53
5895	139
9459	112
5897	75
5898	104
5899	81
2820	498
2821	845
2822	687
2823	576
2824	871
2825	322
37460	989
2826	623
2827	384
2828	435
2829	593
9461	185
138086	442
9469	58
2830	317
2831	282
2832	681
2833	572
2834	631
2835	518
2836	522
2837	456
2838	2932
2839	692
17872	354
27673	257
37475	493
27675	145
17876	99
44201	1215
17878	76
9470	635
9471	127
9472	74
14802	60
9473	372
24603	454
14803	82
9474	371
14805	85
9477	251
9479	16
6400	237
6401	422
6402	155
6403	187
2840	561
6404	427
6405	95
2841	285
2842	636
6406	97
6407	124
2843	413
6408	208
2844	763
6409	327
2845	797
2846	620
47282	616
2847	178
2848	375
2849	406
17883	50
37487	600
17885	190
44210	114
9480	57
17889	196
34415	202
9484	149
24614	165
24615	107
40654	2556
9486	194
34418	341
9487	170
14816	81
9489	304
6410	327
6411	136
40659	247
6412	75
30859	167
305216	918
2850	426
6414	183
2851	385
6416	99
2852	903
2853	603
6418	189
2854	525
2855	552
6419	279
2856	694
2857	732
2858	270
37492	223
2859	353
17892	237
37494	359
17895	168
27697	330
17898	65
9490	368
9491	219
14820	241
24624	302
14823	105
9495	210
14824	87
30863	181
9496	74
30865	1479
14828	59
9499	92
6420	136
6421	322
6423	247
6424	161
2860	341
6425	238
2861	454
6426	39
2862	386
6427	33
2863	599
2864	379
6428	287
6429	292
2865	522
2866	723
2867	991
2868	380
2869	512
14831	185
24634	68
54038	1261
24638	483
24639	108
115451	2175
105650	672
6430	277
6432	116
6433	92
6434	169
2870	472
6435	41
2871	484
6436	72
2872	706
6437	193
2873	266
6438	215
2874	535
2875	328
2876	465
2877	313
2878	537
2879	818
14840	571
18406	667
30881	91
54047	210
14844	178
34447	248
14847	227
55933	478
6440	61
6441	603
6442	68
6443	128
6444	602
2880	313
6445	77
2881	605
2882	608
6446	246
2883	636
6447	135
6448	88
2884	169
6449	65
2885	393
2886	618
2887	275
2888	798
2889	441
18412	164
14850	129
34453	520
14851	333
24653	1932
14853	207
14854	96
79107	292
24657	307
30894	154
14859	92
6450	96
6451	87
6452	378
6453	169
6454	131
2890	602
2891	671
6455	163
6456	154
2892	480
2893	470
6458	77
2894	387
6459	89
2895	331
2896	550
2897	771
2898	439
2899	328
38020	478
38022	216
38023	540
18425	127
34464	212
39910	522
14864	158
24666	604
14867	252
14869	392
6461	235
91596	712
6462	503
6463	373
6464	65
6465	45
6466	167
6467	108
6468	406
38031	612
38034	139
14870	113
34472	278
14871	69
14873	83
28239	183
14874	174
34478	135
14879	370
6470	65
6471	376
6472	78
11802	144
21603	145
6473	314
6474	61
6475	198
6477	225
11807	39
6478	55
6479	119
11808	118
3400	707
3401	244
3402	284
3403	618
3404	326
3405	427
3406	645
3407	329
3408	607
38043	164
3409	981
18442	386
24681	336
34483	169
14882	126
49732	187
14885	156
14887	45
24689	241
6480	289
14889	114
11810	165
6481	344
6482	148
11811	303
6483	173
6484	543
6485	168
11815	119
21616	177
6486	136
11816	86
6487	201
11817	146
6488	108
6489	70
3410	432
3411	356
3412	414
3413	559
3414	355
3415	707
3416	777
38051	142
3417	428
18450	368
3418	301
3419	680
79140	341
14890	220
14891	115
44295	480
14892	193
28257	128
24696	163
44298	553
14896	214
79149	582
65784	460
6490	199
6491	121
6492	50
11821	265
6493	172
6494	110
6495	156
11825	113
6496	46
6497	71
11826	130
6498	159
11827	484
21629	939
11828	65
6499	206
3420	397
3421	1015
3422	119
3423	392
112445	373
3424	725
3425	416
3426	366
3427	385
3428	985
28262	207
3429	195
18468	179
21630	167
11830	118
39958	563
11832	322
51037	846
11833	952
11834	223
3430	226
3431	398
3432	222
3433	358
3434	329
3435	124
3436	358
3437	276
3438	729
3439	226
18479	661
41240	260
35006	299
15405	245
15406	231
11843	78
15407	212
7000	61
15409	104
11846	245
7002	65
7003	40
3440	365
7005	327
3441	220
3442	377
7006	83
7007	191
3443	557
62738	547
3444	237
7008	234
7009	190
3445	418
3446	424
3447	571
3448	337
3449	517
18488	398
18489	85
41251	4
21650	254
21651	1048
25216	242
11852	194
15417	125
25219	76
15418	266
36902	89
7010	130
11855	101
21656	410
7011	195
7013	69
11858	447
7014	31
3450	144
7015	128
3451	878
7016	484
3452	576
3453	237
3454	567
7018	148
3455	284
8900	110
7019	67
3456	369
38091	422
3457	1054
3458	695
3459	313
18491	121
8905	85
8906	211
8907	39
18495	123
28296	119
8909	81
18496	158
15421	75
41261	642
11860	141
15424	108
11861	585
15426	151
11862	160
11863	53
46712	294
15428	275
15429	121
7020	503
7021	150
7023	268
11869	104
7024	122
3460	569
3461	475
7025	161
3462	428
7027	320
3463	251
7028	41
3464	749
8910	123
3465	265
3466	318
8912	380
3467	298
3468	134
8913	93
3469	114
8916	112
8917	77
8918	139
8919	90
15434	138
35037	690
25236	306
11871	111
15435	150
11872	102
25238	206
72561	340
11874	81
15439	49
7030	178
7031	50
7032	89
31479	147
7033	256
11879	304
7034	355
3470	143
7035	170
3471	183
3472	443
7037	156
3473	643
7038	315
3474	773
7039	36
127742	6839
3475	394
8921	64
3476	594
3477	451
8923	38
3478	481
3479	435
8925	364
8926	76
143786	1785
19003	314
15443	115
11881	269
25246	161
19009	140
11882	148
25248	231
11884	233
36931	254
7040	122
7042	130
11887	173
52972	1599
7043	195
21689	447
3480	181
7044	73
3481	210
3482	601
3483	304
7047	200
3484	735
7049	76
3485	237
3486	703
8931	327
8932	69
3487	460
163394	909
3488	688
3489	64
8936	39
8937	192
19011	546
25250	249
19015	83
35053	187
15453	135
21691	145
15454	86
25255	165
25256	219
19019	390
11893	201
35059	166
36941	131
11894	154
7050	43
11896	151
7051	636
21697	194
7052	69
21699	212
3490	366
7054	152
3491	279
7056	33
3492	191
3493	320
7057	244
7058	303
3494	503
7059	261
3495	567
3496	72
8941	442
157166	1310
8942	37
3497	395
8943	454
3498	436
3499	204
8947	55
8949	364
19022	430
15461	79
15462	63
25263	240
15468	60
7060	147
7061	125
7063	82
46757	192
7068	202
8953	175
8954	198
8956	92
8958	71
8959	155
19030	153
15470	105
19034	50
15472	216
15473	55
15475	452
15476	57
36962	519
7070	183
76167	334
12400	175
7071	659
12401	145
7072	162
7073	158
7074	57
7076	46
12406	128
7077	383
8961	72
4000	610
8962	183
4001	76
8963	221
4002	129
8964	200
4003	372
8965	143
4004	702
8966	212
4005	127
4006	97
8967	81
4007	56
8969	173
4008	328
4009	162
25281	453
19045	155
19046	97
15485	162
15487	721
7080	243
22212	214
7082	363
12412	103
7083	173
7084	68
7085	264
12414	155
7086	275
22217	254
7087	355
7088	243
7089	168
8971	190
4010	810
4011	411
4012	164
4013	482
8974	874
8975	288
4014	219
8976	269
4015	365
4016	256
8978	181
4017	635
4018	38
5900	98
4019	246
5901	331
5902	150
5903	49
5904	418
19056	91
5905	276
5906	272
5907	57
5908	497
5909	391
15497	112
15499	179
22221	277
7091	396
7092	226
12423	247
7094	148
12424	93
12425	101
7096	165
7097	221
7098	87
12428	97
7099	151
4020	372
8981	206
8982	74
4021	343
4022	464
8984	78
4023	162
4024	268
8985	664
43718	603
4025	465
8986	174
4026	630
4027	233
8989	103
19060	125
4028	455
5910	323
4029	300
5911	4
19063	286
5912	210
5913	76
19065	157
5914	33
5915	318
5916	58
320758	1265
5917	56
76191	587
5918	53
140779	476
5919	276
32032	104
12432	108
12435	115
12436	195
22238	207
12437	203
4030	116
33923	277
4031	424
8992	94
4032	656
4033	353
4034	146
8995	202
4035	302
4036	231
8997	107
4037	298
4038	330
8999	135
118505	469
4039	117
5920	157
5921	54
5922	219
5923	158
5924	99
5925	201
5926	359
5927	37
5928	95
5929	253
16001	55
16004	328
16005	267
12443	89
12444	127
12446	133
12449	355
4040	171
4041	492
4042	203
4043	299
4044	434
4045	210
4046	244
4047	3655
4048	298
5930	296
5931	88
5932	42
19083	86
5933	46
19085	58
5934	317
5935	306
5936	108
5937	275
5938	209
5939	319
16012	84
22250	168
16013	424
22251	159
27700	970
12455	104
12456	51
12457	275
12458	144
22259	139
4050	433
4051	187
4052	318
4053	556
4054	303
9500	124
4055	103
9501	139
4056	347
4057	450
9503	173
4058	356
9504	137
5940	54
4059	138
5941	255
9505	81
5942	292
9506	51
5943	91
9508	90
5944	296
5945	82
9509	103
5946	518
5947	253
5948	226
5949	111
22260	204
16027	98
12463	123
12465	130
17911	99
12468	154
12469	100
4060	254
4061	500
17916	274
4062	177
4063	304
4064	554
9510	180
4065	84
4066	146
9511	162
4067	390
9512	70
9513	60
4068	292
4069	261
5951	144
5952	298
9516	273
5953	375
9517	86
5954	25
9518	625
5955	317
5956	198
5957	220
5958	28
5959	47
16034	128
12471	162
16036	89
22273	223
12474	335
12475	152
16039	80
17921	74
12476	113
12478	147
17923	181
12479	133
4070	149
4071	465
4072	362
17927	170
4073	363
4074	80
4075	166
9521	106
4076	475
9522	142
4077	46
4078	365
5960	161
4079	335
9525	255
1000	2129
5962	317
1001	2210
1002	1956
5963	282
9527	116
1003	1795
9529	198
1004	1916
5965	81
1005	1963
5966	360
5967	121
1006	2101
169439	659
1007	2318
5968	191
16040	75
5969	73
1008	1893
1009	1869
16044	2
12480	85
16045	213
16047	31
22285	102
12485	102
17931	248
17932	125
12489	67
33972	522
4080	310
4081	441
17936	171
4082	220
4083	232
4084	2992
4085	691
287050	1289
4086	229
4087	331
9532	256
9533	307
4088	157
5970	303
4089	392
1010	1732
5971	124
5972	472
1011	1888
9536	86
5973	123
9537	247
1012	2308
40706	410
5974	342
1013	1850
9539	263
1014	1922
5975	813
5976	107
1015	2148
5977	113
1016	1667
1017	1521
5979	103
1018	2057
16051	104
1019	1923
2900	197
2901	515
22290	112
2902	361
16054	162
22291	145
32092	111
2903	370
2904	742
2905	288
12492	65
2906	388
12494	87
2907	676
63381	498
2908	358
22297	167
2909	375
22299	124
33981	473
4090	410
37546	255
4091	350
4092	100
4093	266
4094	290
4095	278
9541	437
4096	213
9542	57
4097	31
9543	196
4098	220
9544	91
5980	223
4099	352
1020	1727
5981	294
9546	59
1021	2083
5982	84
1022	1506
5984	170
1023	1718
9549	498
5985	529
1024	1939
91604	381
5986	216
1025	2467
1026	1956
5987	62
1027	1633
5988	490
1028	1607
5989	254
1029	2506
2910	602
2911	510
2912	818
2913	508
2914	722
2915	741
16067	130
2916	458
2917	477
16069	197
2918	781
2919	529
78642	521
27759	302
9550	106
9551	213
9552	44
5990	205
9554	165
9555	44
1030	1778
5991	351
5992	261
9556	280
1031	1699
5993	19
9557	84
1032	1840
5994	364
1033	1984
1034	3170
1035	2063
5996	101
5997	110
1036	2032
1037	1490
5998	126
16070	117
1038	2168
5999	76
1039	2659
2920	337
2921	506
121744	361
2922	587
2923	315
2924	348
2925	235
2926	154
16077	98
2927	361
16079	251
2928	280
2929	367
13002	112
13003	162
17966	220
13006	149
13008	107
9560	24
1040	1887
9566	56
1041	1296
1042	1825
1043	1891
1044	1934
9569	83
1045	2188
1046	1698
1047	1943
16080	544
1048	1660
1049	1787
2930	392
16081	246
2931	451
16083	149
2932	430
2933	633
2934	781
2935	530
47371	267
2936	735
2937	363
16088	80
2938	410
27772	222
2939	218
17972	161
88461	418
17976	102
17979	382
9571	83
9572	306
9573	91
9574	90
9575	320
1050	2098
1051	1532
9577	107
1052	1725
14907	388
9578	229
24708	140
1053	1765
9579	190
1054	1666
6500	91
1055	2254
1056	1363
6501	211
1057	1469
6503	119
1058	1580
1059	1773
2940	465
6505	18
2941	127
2942	282
6506	102
6507	100
2943	297
16095	279
2944	469
6509	267
2945	585
2946	306
2947	343
2948	664
2949	177
17983	205
37589	182
13026	122
68873	449
13028	45
9580	124
13029	66
14912	246
24713	192
1060	1741
30953	112
9586	120
1061	1853
24717	397
9587	517
30954	263
1062	1790
14917	52
1063	1677
9589	42
14918	133
1064	1643
1065	1792
6510	243
1066	1473
6512	1048
1067	1794
1068	1601
6513	130
6514	242
2950	484
1069	2068
6515	84
2951	407
6516	193
2952	537
6517	178
2953	375
6518	175
2954	541
6519	157
2955	428
2956	456
2957	678
2958	596
2959	644
13032	95
57197	233
27795	102
27796	136
13035	151
27797	455
9590	36
98289	2141
13039	195
9592	281
14922	97
9593	36
1070	1859
9595	26
24725	1030
1071	2052
9597	306
1072	2227
9598	46
1073	1510
1074	1623
1075	1747
1065638	1382
14929	103
6520	96
1076	1731
6521	932
1077	1621
6522	329
6523	71
1078	1637
2960	829
1079	1379
6524	298
2961	476
6525	72
6526	62
2962	395
6527	402
2963	438
2964	544
6529	366
2965	392
2966	604
2967	232
2968	368
13040	112
2969	381
13043	73
13044	156
13046	231
34530	470
24730	150
13049	294
14931	156
14933	127
1080	2006
1081	1558
14935	125
1082	1509
1083	1494
1084	2493
1085	1625
1086	1903
6531	159
6532	344
1087	1785
6533	115
1088	1594
1089	1406
2970	437
6534	279
6535	387
2971	343
6536	175
2972	410
6537	261
2973	369
6538	203
2974	521
6539	359
2975	387
2976	138
2977	382
2978	419
2979	397
13052	134
13053	75
13054	282
13057	137
18502	162
28303	334
13059	168
14942	415
14943	181
18508	80
14944	67
1090	1750
18509	229
1091	1910
34547	212
1092	1974
1093	1709
30985	201
1094	1764
1095	1475
30988	103
6541	136
1096	1946
1097	1579
6542	60
1098	1538
1099	3193
2980	336
6544	439
2981	273
6545	243
6546	265
2982	476
2983	409
6547	69
6548	319
2984	530
2985	327
6549	268
2986	850
2987	363
2988	489
13060	285
2989	406
13061	53
13063	336
13064	67
13066	169
13067	511
28314	204
14950	262
70195	261
28319	245
49802	315
14955	198
24758	167
75644	1660
14959	344
6550	123
6551	412
6552	90
6554	137
2990	715
2991	401
6555	355
2992	255
6556	410
2993	254
6557	3
6558	185
2994	290
6559	117
2995	493
2996	394
2997	331
2998	334
2999	589
13073	107
13075	135
18521	175
13077	172
13078	72
18524	798
14960	243
13079	211
10002	172
14963	597
10004	87
10005	79
10006	220
14967	475
10007	880
14969	104
6560	495
6561	150
6563	242
6564	56
6565	445
6567	111
6568	130
13080	97
13081	116
28330	265
13085	141
38132	155
13088	178
13089	236
28335	326
10010	204
14972	245
18536	130
18537	365
10016	90
14979	114
6570	191
6571	277
21702	101
6572	330
6573	156
11903	122
21704	87
6574	45
6575	229
41307	37
11905	457
6577	59
6578	341
6579	512
3500	357
3501	262
3502	208
3503	751
3504	659
3505	146
3506	320
3507	288
3508	691
13095	141
3509	253
13098	212
18543	173
28344	111
14980	10319
28346	253
14981	131
18546	165
59632	663
100	28516
14984	145
101	29364
10023	185
102	28805
103	27487
10025	322
14987	127
104	27955
10026	333
14988	296
105	27008
10027	118
6580	492
106	26959
11910	41
10029	117
107	26761
6581	130
11911	41
49839	430
108	26858
6582	60
6583	13
11912	289
109	25916
11913	102
6584	54
51118	665
6585	227
6586	242
11915	276
6587	124
11916	132
21717	365
11918	310
6589	285
3510	723
3511	361
3512	178
3513	477
3514	227
3515	179
3516	369
3517	263
3518	485
3519	816
38155	131
14990	633
24791	194
34592	258
34593	115
24792	94
14991	104
10031	152
38158	888
10032	97
110	26232
24795	119
111	28531
24796	185
18559	348
112	26769
24797	99
113	25027
10036	151
114	24684
14998	156
10037	112
24799	189
115	26200
10038	20
6590	344
116	24786
10039	70
117	25097
6592	102
118	24140
119	23192
6593	292
6594	63
11923	119
6595	153
11924	234
11925	66
11926	183
6597	58
6598	115
11928	160
72615	809
6599	312
3520	319
3521	306
3522	323
3523	242
3524	204
3525	314
38160	419
3526	446
3527	391
3528	511
3529	314
153636	1224
18562	146
38167	438
10040	93
10041	415
120	23117
