####### pagecounts-20120107-100000.gz 0 755871/19531361 0/6415209 #####
250852	9820
2736	513
2737	305
2738	264
2739	288
47177	1048
17774	74
9373	81
14704	82
9375	88
20941	160
20942	109
9377	103
14706	156
9378	27
14707	1449
40547	650
6300	5501
20947	139
6301	179
6302	101
6303	292
6304	160
2740	481
2741	463
6306	372
2742	437
2743	624
6307	201
2744	3128
6308	181
2745	334
2746	353
2747	446
2748	350
2749	262
27583	109
17782	192
17785	166
50350	284
9382	202
9383	157
9384	203
14713	384
14715	115
9389	22
40557	1015
6310	98
6312	34
6313	160
6314	137
2750	848
2751	274
6315	230
6316	397
2752	572
2753	798
6317	213
2754	356
6318	530
6319	164
2755	479
2756	480
2757	291
2758	1250
2759	341
17792	144
37395	347
17793	177
37399	174
27599	435
34322	447
9391	100
9392	168
14721	429
9397	86
9399	77
75415	184
6320	144
30768	295
6321	202
6322	264
6323	147
6324	191
2760	803
6325	66
2761	489
2762	257
6327	256
2763	343
2764	459
6329	69
2765	409
2766	283
2767	673
2768	555
2769	564
14730	87
14734	93
44139	1934
24537	120
6332	169
2770	366
2771	676
2772	180
6336	37
2773	390
6338	93
2774	174
6339	246
2775	528
2776	382
2777	609
2778	224
2779	507
14741	146
24543	122
20981	146
14744	397
34347	2494
14747	46
20985	185
6340	166
6341	87
6342	251
6343	139
6344	232
2780	804
6345	139
2781	503
2782	659
6346	188
2783	269
2784	627
6348	241
6349	25
2785	510
2786	515
2787	456
2788	565
2789	491
18317	287
14753	116
20991	118
18319	175
34358	136
30794	314
6350	83
55845	493
6351	73
49609	730
105573	939
6353	273
2790	420
6354	243
6355	33
2791	220
6356	127
2792	371
6357	451
2793	170
2794	341
6358	107
6359	75
2795	388
2796	383
2797	652
2798	226
2799	417
14760	111
28125	306
14765	76
24567	43
14766	234
34369	314
24568	735
24569	161
14768	363
6360	128
6361	140
6362	122
6364	503
6365	67
6366	149
6367	63
6369	120
44170	165
34371	155
24574	802
6370	277
11700	78
6372	10
11702	103
6374	242
21504	470
11705	42
6376	242
11706	170
6377	82
11707	96
6378	139
6379	227
11708	201
393591	15822
3300	313
3301	705
3302	117
3303	801
3304	389
3305	494
3306	505
3307	351
3308	3211
3309	340
18345	183
24583	55
69232	326
18346	287
14784	128
14785	125
24587	409
14787	97
6380	246
21510	59
11711	96
6382	48
6383	97
31314	158
11713	85
6384	242
11714	111
6385	84
11717	307
6388	130
6389	109
3310	352
3311	360
3312	147
3313	696
3314	127
3315	309
3316	478
3317	295
3318	381
3319	407
34391	256
18358	227
14796	129
14797	103
24599	68
6390	148
6391	12
75487	231
21521	148
6392	169
11721	116
31323	395
41125	69
6393	5
11722	70
11723	101
6394	68
6395	31
31327	639
11727	66
6398	162
3320	250
3321	476
3322	461
3323	149
3324	85
3325	536
3326	296
3327	352
3328	291
18361	170
3329	435
18364	278
28168	289
3330	338
763387	10086
3331	398
62626	631
3332	397
3333	437
3334	437
3335	380
3336	453
3337	354
3338	540
28172	542
3339	411
28176	166
59462	1111
15300	74
11743	194
15308	101
11744	72
11748	316
3340	518
3341	83
3342	427
3343	549
3344	245
3345	145
3346	474
3347	276
3348	718
28182	111
3349	92
28184	118
69270	309
18385	513
41153	631
39879	600
11752	197
11754	222
72444	352
52844	259
3350	556
3351	595
3352	358
3353	735
3354	385
3355	525
8801	83
3356	600
8802	92
3357	290
18390	141
3358	203
3359	572
8805	87
8806	60
28194	281
18393	173
15323	168
11762	73
25129	88
11765	611
15329	150
11767	59
11769	56
3360	202
3361	160
3362	365
3363	197
8810	89
3365	441
8811	103
3366	264
3367	535
3368	298
8814	68
3369	345
8815	75
8817	80
15332	170
15335	107
11775	154
21577	268
11779	127
3370	367
3371	175
3372	602
3373	366
3374	602
8820	95
3375	403
8821	63
3376	117
8822	299
3377	300
3378	505
8823	79
3379	185
8825	75
8829	370
15340	240
25142	111
15342	131
11781	19
21582	187
25148	254
15349	234
21586	96
11786	83
11787	95
87721	655
11789	295
3380	467
3381	344
3382	278
3383	461
3384	228
8830	93
3385	400
8831	69
3386	507
8832	100
3387	359
3388	395
8834	13
3389	54
8835	249
8837	118
528709	5913
8838	385
15352	195
11790	75
15356	238
11798	80
11799	227
3390	490
3391	297
3392	270
3393	375
3394	231
8840	380
3395	581
3396	229
8842	230
3397	479
3398	437
8844	409
3399	185
8845	95
8846	46
8847	286
8848	52
8849	591
15362	4
15363	323
25169	123
15368	142
8850	105
8851	126
8854	44
8855	119
8857	49
8859	237
15370	173
15371	100
15378	91
66266	529
12300	186
12302	289
22104	324
36868	449
8860	221
8862	84
8863	76
8864	87
8865	118
8867	47
399642	3637
15384	63
15388	764
12310	71
12311	79
12314	185
12316	345
12318	75
33804	328
8873	191
8875	348
8876	156
8877	122
8878	230
5800	271
5801	384
5802	107
25190	506
15391	598
5804	155
15392	172
5805	287
15393	203
25194	199
5807	118
5808	363
22122	191
22124	94
12323	267
12329	53
8882	376
94501	897
8884	10
8885	307
8886	348
8888	107
8889	110
5810	358
5811	228
5812	302
5813	47
5814	152
5815	216
5816	63
5817	313
5818	104
5819	148
22134	274
12336	68
8890	109
12338	55
8892	129
8893	89
8895	331
8896	181
8897	352
8898	124
8899	277
5820	3
5821	49
5822	185
5823	173
5824	25
5825	76
5826	231
5827	355
5828	185
12340	120
12348	71
63235	748
43639	1954
5830	47
5831	315
5832	326
5833	109
5834	448
5835	145
5837	55
5838	261
5839	218
12356	288
27604	532
17809	421
9401	105
43649	388
9403	470
9404	101
5840	257
9405	398
9406	46
5842	276
9407	41
5843	72
5844	75
9408	108
5845	82
5847	106
5848	98
5849	245
12361	87
22167	149
17817	116
226246	13722
9415	59
5851	64
9416	162
5852	194
5853	59
9417	179
5854	30
5855	432
5857	57
5858	364
5859	182
22176	248
12377	80
17822	78
17825	140
17827	154
33867	129
9425	58
5861	132
5863	219
9428	165
5865	763
9429	244
5866	191
5867	265
5868	312
5869	273
22180	544
12381	106
43670	434
12387	89
27634	400
17838	67
9430	224
9431	83
5870	305
5871	47
9435	95
30803	288
5872	180
5873	184
30805	121
9438	271
5875	239
5877	272
5878	125
5879	168
2800	525
2801	233
2802	515
12390	99
2803	733
2804	715
12392	80
2805	366
2806	288
2807	297
12394	170
2808	427
12396	111
2809	576
22198	54
43682	294
33883	332
9441	125
9443	103
5880	55
5881	33
9445	103
9446	101
5883	85
9447	241
5884	349
9448	265
5886	13
5887	164
267369	20298
5888	188
2810	179
2811	172
2812	610
2813	553
2814	520
2815	162
2816	370
2817	481
2818	226
27652	139
2819	361
17852	62
17854	101
58940	2971
43695	312
58945	1243
9451	302
9452	245
9453	148
9454	163
5890	239
5891	300
9455	171
9456	70
5892	270
9457	154
5893	417
5894	303
9459	337
30826	228
5895	422
5897	190
5898	236
5899	46
2820	389
2821	659
2822	464
105607	995
2823	584
2824	606
2825	455
2826	659
2827	473
192138	2348
2828	381
2829	542
17864	126
98153	302
9460	149
17869	168
9461	79
9462	165
9463	105
30831	226
9467	44
9468	48
9469	155
2830	327
2831	467
2832	431
2833	654
2834	736
2835	329
2836	509
2837	486
2838	531
2839	388
491625	2253
17875	159
17876	170
17878	243
9470	119
50444	603
9475	153
9476	355
9477	274
14806	136
9479	81
14809	120
6400	42
6401	85
105622	621
6402	295
6403	203
2840	452
6405	67
2841	3080
6406	207
2842	312
6407	153
2843	600
6408	73
2844	471
2845	728
6409	389
2846	2853
2847	620
17880	314
2848	213
162755	1343
2849	990
27684	200
17887	148
44212	893
9481	61
9482	210
9484	172
9485	123
24615	143
55900	787
14816	77
60258	6237
34419	254
9488	168
14817	148
9489	144
6410	78
6411	141
6412	204
6413	266
139997	268
6414	53
2850	331
6415	54
2851	415
6416	92
2852	482
2853	380
6417	170
6418	109
2854	578
6419	206
2855	396
2856	434
2857	460
2858	857
2859	712
17896	57
27697	349
9490	131
17899	133
9491	64
34423	115
9493	74
9494	65
40664	216
9496	210
14826	101
9497	49
9499	347
14828	373
6420	314
30867	244
6421	93
6422	24
6423	590
6424	124
2860	453
6425	168
2861	382
2862	377
6426	113
6427	154
2863	257
6428	44
2864	496
2865	244
2866	807
2867	418
2868	368
2869	519
14831	153
68798	236
30870	183
14833	186
14834	1044
14838	133
6430	285
6431	230
6432	53
6433	376
2870	430
6434	74
2871	722
2872	415
6437	410
2873	517
2874	421
6438	313
6439	194
2875	297
2876	495
2877	254
2878	494
2879	358
54043	2257
18403	91
14840	162
14841	193
38008	1276
91573	812
14848	84
6440	125
6441	284
6442	275
6444	72
2880	193
6445	181
2881	589
2882	213
6446	344
2883	423
6447	293
2884	449
2885	728
2886	448
2887	511
2888	109
2889	422
24651	248
95140	668
30890	175
14853	137
18417	163
24655	580
28219	210
24658	343
39905	423
30897	270
6450	227
6451	76
30899	58
6452	122
6453	230
91588	3561
2890	539
6454	224
6455	117
2891	606
6456	660
2892	529
6457	24
2893	251
6458	21
2894	565
2895	373
166367	2507
2896	667
2897	425
2898	2898
2899	205
28221	224
18420	242
18421	362
44261	217
18424	241
44263	728
24663	160
14863	117
14864	125
55951	679
14867	132
14869	322
6461	35
6462	166
71994	665
6463	230
6464	312
6465	94
6466	70
6467	198
6469	158
14870	224
14871	206
69322	439
14873	557
39921	3205
18439	65
85364	1099
6470	42
6471	88
6473	18
11802	184
6474	167
31406	1391
21605	205
6475	85
11804	157
6476	144
6477	355
6478	284
11807	132
21608	166
6479	60
11808	101
11809	229
3400	204
3401	296
3402	235
3403	339
3404	223
3405	400
3406	211
3407	596
3408	596
3409	573
14880	172
24682	788
14883	210
18448	647
34488	341
6480	170
41212	287
6481	392
11811	116
6482	286
31415	269
6484	189
21614	428
6485	61
11815	424
6486	45
6487	36
6488	186
6489	232
11819	61
3410	337
62706	336
3411	3211
3412	270
3413	173
3414	233
3415	326
52909	271
3416	376
3417	296
18450	152
3418	492
3419	428
38054	240
18454	480
14891	87
14892	108
28258	215
14893	150
14894	167
14896	195
31420	170
6490	255
21621	196
6491	282
6492	206
6493	338
6494	96
6495	517
6496	79
11825	61
6497	30
6498	419
6499	134
3420	321
3421	433
3422	389
3423	293
3424	357
3425	556
3426	322
3427	405
3428	453
28262	341
3429	338
11830	181
51036	465
21638	82
11837	261
11838	77
3430	205
3431	803
3432	767
3433	88
3434	508
3435	175
3436	420
3437	484
3438	446
3439	95
163347	669
18477	177
18479	371
25201	402
15400	93
49765	1073
25202	151
15402	68
25204	456
21641	215
11840	74
21644	188
15408	116
11845	57
15409	270
11846	101
7001	58
62733	405
11847	125
7003	90
3440	260
3441	453
3442	328
3443	521
7008	96
3444	228
3445	407
7009	182
3446	359
3447	212
3448	382
3449	538
28285	136
15410	328
25212	218
35014	325
21650	126
15414	131
11851	263
31454	307
11853	397
35019	246
11854	215
15418	93
7010	292
7011	128
11856	39
7012	172
11857	240
7013	182
11858	27
21659	734
11859	120
3450	438
3451	269
3452	369
7016	350
7017	113
3453	348
7018	109
3454	366
7019	296
3455	306
8901	122
3456	553
3457	267
8902	68
8903	214
3458	255
8904	71
3459	340
38093	291
8905	275
8906	104
8907	52
18495	179
18497	93
18498	231
15421	179
59586	428
15423	88
25224	70
15424	70
11861	337
11862	374
21665	279
11865	103
7020	79
21667	70
7021	178
7022	94
11867	223
31469	452
7023	322
7024	112
3460	316
7025	272
3461	201
3462	566
7026	92
36919	433
3463	402
7027	51
7028	171
3464	369
7029	55
3465	471
3466	537
3467	404
8913	48
3468	436
3469	590
286436	826
8918	142
8919	129
49791	929
25230	500
15431	158
25234	108
15434	261
11870	85
11871	121
11872	123
46721	565
11873	423
62760	518
11875	40
7030	775
21676	195
7031	156
52961	576
11876	218
7033	897
11878	104
7034	80
3470	167
3471	229
7035	147
3472	285
7037	29
3473	581
3474	561
7039	120
8920	80
3475	351
3476	309
102697	417
3477	293
8923	72
3478	214
3479	518
8925	216
8926	7
8927	143
8929	114
19001	140
41283	924
19008	212
11880	113
15445	134
11882	310
15447	349
11884	122
7040	154
11885	294
15449	61
7041	112
92176	767
31489	20
11887	156
21689	115
11888	135
3480	566
7044	201
7045	371
3481	355
7046	76
3482	242
52977	233
7047	78
3483	250
7048	122
3484	410
7049	228
3485	553
8931	316
3486	658
8932	73
3487	214
3488	378
8934	101
3489	165
8935	98
8936	297
8937	70
8939	64
19013	131
21691	430
21692	63
15457	111
11895	41
15459	154
7051	133
11897	686
7053	525
7054	62
3490	134
36946	262
3491	348
7055	236
7056	523
3492	431
7057	6086
3493	362
7058	351
3494	370
3495	1494
8940	116
7059	51
8941	145
3496	242
3497	104
8942	217
3498	336
8943	312
3499	202
8944	820
8946	231
8948	60
8949	53
15461	564
19025	285
25263	266
140737	3985
19029	117
7060	90
15469	58
36953	1889
7061	79
7062	273
7063	514
7066	214
7067	208
7068	229
7069	35
8950	93
8951	104
8953	102
8954	160
8955	154
8956	83
8957	833
8959	39
15474	107
15478	155
7070	228
22201	217
7071	173
12400	237
12401	145
7072	198
7073	153
36965	203
7074	54
7075	211
7076	119
7077	121
12407	93
7078	146
8960	308
7079	263
12409	124
4000	15
8961	243
4001	532
8962	183
4002	615
4003	164
8964	369
4004	241
8965	40
4005	127
8966	123
8967	280
4006	153
8968	170
4007	219
8969	150
4008	376
4009	133
25283	388
19047	100
15487	152
22210	150
7080	55
12410	133
7081	105
7082	397
22213	280
12412	111
7084	146
12413	186
7085	161
12415	97
12416	84
7087	280
7088	172
8970	205
4010	206
8972	282
4011	3821
4012	160
4013	327
8975	168
4014	452
4015	505
8976	201
8977	90
4016	194
8978	47
4017	233
4018	344
4019	205
5900	72
5901	76
25290	480
5902	157
5903	217
5904	13
5905	116
15493	157
19057	188
5906	121
19058	144
5907	134
5909	112
32021	226
7090	67
12420	162
7092	134
7093	105
7094	218
7095	440
7096	82
7097	157
7098	104
12428	89
4020	236
8981	41
8982	104
4021	146
4022	335
94602	384
4023	3522
8984	254
4024	115
554696	3276
8986	118
4025	368
8987	48
4026	387
4027	186
8988	363
33919	296
4028	48
8989	63
19060	3220
5910	372
4029	346
5911	135
5912	105
5913	1216
19065	99
5914	250
19066	483
5915	515
5916	112
5917	231
5918	216
5919	62
46794	502
22232	138
12434	114
22236	171
12437	183
8990	91
22239	188
4030	156
8992	152
43724	572
4031	173
8993	62
4032	268
4033	264
8994	20
4034	178
4035	148
8996	189
4036	310
8997	213
8998	107
4037	377
4038	158
5920	212
4039	273
103259	1440
5921	424
5922	43
5923	147
5924	412
5925	65
5926	248
5927	86
5929	202
32042	168
12441	134
22242	422
16005	143
12442	293
22243	123
22244	120
12446	106
12447	105
22249	116
12449	183
4040	440
4041	212
33934	261
4042	327
4043	382
4044	283
4045	273
43739	469
4046	216
4047	213
4048	3762
5930	109
4049	570
5931	175
5932	194
5933	395
5935	266
19087	217
5936	90
5937	65
5938	29
5939	350
22250	278
22252	68
12451	312
12452	104
12453	103
16019	346
4050	653
4051	112
4052	226
17907	197
4053	338
4054	945
9500	319
4055	255
9501	37
4056	153
4057	291
4058	197
9503	306
5940	79
4059	326
19091	429
5941	234
5942	40
5943	41
5944	36
9508	734
5945	72
9509	321
19096	139
19097	167
5946	386
5947	633
5948	92
5949	325
110009	773
12461	214
22265	138
12466	108
22268	730
12467	433
22269	154
4060	417
12469	137
4061	219
4062	521
4063	118
17918	127
4064	453
9510	40
17919	150
4065	353
4066	154
9512	68
4067	414
4068	147
9514	188
5950	282
4069	519
5951	93
9518	427
5954	259
5955	71
9519	68
5956	331
5957	305
5958	168
5959	452
16031	137
16032	85
16034	339
12470	78
16035	206
16037	1600
12474	246
12475	630
12477	112
12478	129
27725	182
33962	169
4070	319
4071	328
4072	112
27728	153
4073	56
4074	315
9520	147
4075	224
4076	254
9521	304
9522	40
4077	240
4078	404
5960	125
4079	239
5961	117
1000	1876
9526	76
1001	1755
5962	232
9527	68
5963	283
1002	1438
9528	237
1003	1931
1004	2072
5965	167
1005	1681
5966	212
1006	1743
5968	43
1007	2148
185477	1685
5969	66
1008	1629
1009	1917
16043	59
16044	137
12482	161
12483	51
16048	338
12485	124
12487	86
22288	104
4080	260
4081	162
63377	412
4082	399
4083	174
17938	229
4084	173
9530	82
4085	68
4086	514
9531	149
50500	348
4087	122
9532	116
4088	220
349423	1175
5970	250
4089	542
9535	38
5971	113
1010	1671
9536	108
5972	115
1011	1446
9537	371
1012	1578
5973	319
1013	1640
5974	287
5975	131
1014	1287
5976	86
1015	1655
5977	77
1016	1393
1017	1693
5978	2070
16050	124
1018	1838
5979	100
1019	1566
2900	488
16051	96
2901	259
16053	169
2902	288
2903	360
12491	66
2904	380
12492	77
2905	308
2906	210
12494	119
2907	454
22296	749
12495	681
2908	386
12496	252
2909	444
37545	694
4090	52
12499	157
4091	335
4092	440
4093	193
4094	282
17949	99
9540	332
4095	433
9541	124
4096	139
4097	333
9542	172
4098	970
9543	56
5980	20
4099	266
9545	772
1020	1724
5981	345
1021	1953
5982	218
9547	605
5983	74
1022	1676
9548	86
1023	1758
5984	259
1024	1819
5986	41
1025	1741
5987	128
1026	1541
1027	1763
5988	420
5989	177
1028	1863
2910	579
1029	1825
2911	497
2912	406
2913	552
2914	376
2915	369
2916	516
2917	605
2918	424
2919	386
17955	209
27757	265
17958	175
9552	93
9554	119
5990	320
9555	37
1030	2131
5991	76
1031	1838
5992	89
1032	1745
9557	160
5993	34
1033	1569
30925	464
5994	150
5995	108
9559	96
1034	1411
1035	1633
5996	146
5997	5245
1036	1662
5998	67
1037	1856
5999	118
1038	1711
16071	77
1039	1547
2920	699
2921	396
16072	162
2922	553
2923	334
2924	509
2925	212
2926	566
2927	485
2928	334
2929	502
13001	73
27763	283
27765	159
13004	80
9560	274
9562	107
169470	6537
9563	86
30931	269
1040	1643
1041	1714
1042	1574
1043	1475
30936	353
1044	1562
1045	1422
1046	1912
1047	1863
1048	1649
2930	762
1049	1565
2931	362
2932	383
2933	560
2934	400
16085	299
16086	136
2935	209
2936	631
2937	285
2938	522
2939	230
37575	190
27774	193
17974	83
13015	133
37578	179
27778	181
14900	79
9571	46
13019	140
24703	188
9575	90
50544	475
1050	1696
9576	76
1051	1441
9577	217
14906	371
1052	1564
9578	82
1053	1531
1054	1831
9579	86
1055	1525
6500	236
30947	244
6501	79
1056	1592
6502	291
1057	1654
6503	44
1058	1654
1059	1806
2940	244
6504	58
2941	700
6505	120
6506	138
2942	506
6507	234
2943	555
6508	172
2944	284
6509	43
2945	456
16096	295
2946	576
2947	573
2948	487
2949	518
13022	162
17983	181
17984	169
68871	269
13025	61
17988	808
17989	162
34511	378
9580	261
9581	639
14910	96
9583	58
34516	152
9585	82
1060	1707
9586	60
1061	1817
14916	107
1062	1421
1063	1807
14918	158
9589	252
1064	1750
6510	283
1065	1706
6511	158
100286	1306
1066	1817
6512	323
1067	2227
6513	56
1068	1621
1069	1480
6514	77
2950	623
6515	381
2951	241
6516	256
2952	847
2953	550
6517	91
6518	116
2954	688
6519	77
2955	400
2956	860
2957	445
2958	835
2959	577
17993	192
13032	120
47398	239
9590	29
9592	79
14922	123
9593	277
34526	407
1070	2053
54129	475
1071	2046
1072	1433
1073	1635
9599	98
14928	248
1074	1503
1075	1718
6521	161
1076	1878
1077	1503
6523	407
1078	1421
6524	92
1079	1679
2960	686
2961	595
6526	104
2962	215
2963	2853
2964	740
6529	83
2965	294
2966	449
2967	682
2968	306
2969	602
13043	251
13044	346
13046	447
13049	146
40770	346
1080	1444
1081	1408
1082	1625
50577	425
1083	1870
1084	1892
1085	1569
1086	1518
6531	86
1087	2013
1088	1640
6533	141
65829	348
1089	1632
2970	472
2971	391
6535	403
6536	67
2972	475
6537	304
2973	456
6538	40
2974	430
6539	70
2975	755
2976	316
2977	382
2978	468
2979	823
13051	313
13052	415
13053	143
13055	149
13056	89
13057	126
13059	123
18504	128
34545	535
24745	186
1090	1333
1091	1310
14946	163
1092	1700
24747	437
50587	437
70189	363
1093	2203
1094	1602
1095	1413
6540	174
6541	30
1096	1747
6542	135
1097	1764
1098	1617
6543	278
1099	1657
2980	412
2981	388
6546	93
2982	448
6547	161
2983	376
2984	482
6548	269
6549	144
2985	396
2986	258
2987	224
2988	463
2989	443
13063	162
18511	584
13066	45
13067	376
28313	161
13069	100
28316	901
14951	533
14954	81
24755	334
18518	46
24759	178
6550	272
6551	56
6552	108
6553	199
6554	145
2990	508
6555	217
2991	223
2992	345
6557	102
2993	942
6558	158
2994	829
2995	688
2996	612
2997	468
2998	453
2999	315
13075	189
18520	92
13076	182
14961	169
24762	353
14962	144
10001	119
10002	190
10003	160
14964	157
10004	84
18529	411
10005	44
14968	320
10007	55
6560	81
10008	783
6561	192
6562	150
6565	146
6566	71
6568	369
6569	26
13080	248
13081	240
18532	271
13089	68
10010	120
14972	129
10011	222
24774	138
10012	500
18538	239
10013	53
10015	64
10016	43
10018	188
6570	216
6571	190
10019	147
11900	210
31502	558
21702	158
6572	80
51106	442
6573	86
6574	240
11903	74
11905	267
21706	193
11906	147
6577	117
21707	228
11908	111
6579	222
3500	414
3501	132
3502	431
3503	373
3504	642
13091	79
3505	196
3506	354
13094	197
3507	907
3508	583
3509	262
44380	290
24781	115
18544	218
34582	240
10021	160
10022	194
100	27722
101	26350
102	26733
10024	187
14986	268
10025	132
103	26310
10026	155
104	25835
105	26281
14989	141
6580	325
10028	125
106	25507
10029	222
6581	5845
107	25294
11910	209
11911	39
6582	273
108	25436
11912	445
109	24925
6584	290
92203	391
11914	114
6585	260
6586	171
6587	98
6588	98
6589	232
11918	44
3510	483
3511	691
3512	192
3513	472
3514	96
3515	314
3516	183
3517	24
3518	477
3519	97
28352	248
18551	259
18552	60
28355	157
34595	35
110	23954
18558	377
111	26932
112	26218
51120	204
10035	313
113	24447
79248	265
114	23538
10037	108
115	23280
14998	157
21720	76
6590	107
14999	290
116	22913
6591	164
10039	544
117	22791
11921	181
118	22561
6592	129
6593	183
11922	173
119	22224
6594	130
6595	361
6596	90
11925	499
6597	111
62812	323
6598	60
6599	434
3520	372
3521	109
3522	464
3523	247
3524	158
3525	306
3526	244
3527	302
38162	190
3528	222
3529	434
18562	320
28365	460
10041	123
120	22224
10042	37
10043	222
18568	236
121	21288
65891	211
122	21914
51130	314
123	21071
124	21775
10047	93
125	21436
10048	179
126	20924
127	21018
31533	116
128	20362
129	20184
11933	194
21736	217
11936	193
11937	134
3530	483
3531	277
62827	682
3532	311
3533	483
3534	147
3535	454
3536	1012
3537	236
3538	231
3539	360
10051	67
130	20540
131	20107
10054	68
132	19604
10055	53
133	19371
134	20158
10056	469
135	19091
10057	148
10058	188
136	19405
15504	378
137	18952
11941	164
138	18600
139	18856
15508	203
21746	532
7100	188
7101	365
11946	91
7102	351
7103	249
7104	503
3540	410
7105	54
3541	303
3542	474
7106	353
7107	82
3543	375
7108	120
3544	501
3545	540
3546	348
3547	344
3548	230
3549	540
18582	274
18583	143
18585	152
482537	10643
10061	115
18586	324
10062	65
28388	374
140	19156
69474	348
141	18094
10064	180
142	18637
143	17660
15511	216
144	18510
10066	68
10067	112
145	17109
10068	194
15513	232
146	17707
35116	83
15514	412
147	17193
10069	329
11950	94
148	16914
11951	50
149	16529
11953	708
15518	140
7110	37
7111	104
7112	86
11957	101
46805	399
7113	6260
7114	43
3550	394
7115	273
3551	358
3552	294
3553	659
3554	58
7118	129
3555	548
7119	234
3556	452
3557	570
3558	418
3559	191
10070	37
28397	422
10072	137
150	16772
28399	397
10073	801
151	16930
18599	71
152	16634
35122	120
10075	212
153	16451
15521	78
154	16471
10076	231
155	15830
15523	255
25324	151
156	16367
15524	109
157	16275
11961	207
158	15963
159	15772
35129	182
7121	26
11966	314
31568	312
7122	340
56617	297
3560	185
7124	84
7125	149
3561	483
7126	110
3562	410
3563	350
7127	185
7128	67
3564	251
7129	214
3565	268
3566	355
3567	526
3568	138
3569	483
10080	202
160	16339
161	15623
162	15334
10085	118
163	15363
10086	99
164	15160
10087	174
165	14765
166	15669
21771	356
167	14545
11970	679
168	15108
25337	411
169	14962
41377	300
7130	76
7131	44
7132	183
11977	211
11978	120
7133	58
7134	378
3570	558
3571	96
7135	755
7136	552
3572	252
7137	463
3573	677
7138	194
3574	313
3575	257
3576	329
3577	252
3578	93
3579	304
143885	680
296346	15128
10090	98
10091	196
170	15119
171	14548
10093	132
19102	142
172	15006
10094	207
173	14415
174	14346
10096	55
15542	130
31580	106
175	14320
21780	43
25344	158
176	14880
10098	165
10099	99
177	14521
178	14921
15546	196
11982	170
179	14245
25348	202
41388	212
21787	219
7143	114
11989	43
7144	147
3580	349
7145	18
3581	370
3582	70
7146	235
7147	176
3583	381
7148	147
3584	549
7149	31
3585	285
3586	516
3587	409
3588	421
3589	199
19110	106
180	13701
181	13719
19113	129
182	13861
183	13864
15551	186
184	13589
185	13154
186	12997
187	13235
11991	588
188	13240
15556	119
189	12375
46841	222
15557	40
15558	375
21795	193
7150	236
41399	867
21797	185
7151	5714
11997	443
21798	296
7152	135
11998	669
7153	102
7154	66
3590	529
7155	158
3591	288
3592	137
7156	281
7157	54
3593	207
7158	68
3594	410
7159	340
3595	221
3596	315
3597	358
3598	498
3599	361
19120	722
190	13134
191	12230
192	12491
15560	219
193	12280
19125	178
194	12809
195	12510
196	12193
197	12653
198	12435
199	12254
7160	172
46853	500
7161	211
7162	76
7165	282
46859	890
7169	136
19131	199
19133	138
19135	99
15572	715
15575	94
35177	373
7171	55
7172	194
7174	71
7175	254
7176	55
12506	420
12507	161
7178	75
7179	112
12509	181
4100	203
4101	157
4102	173
4103	349
4104	192
4105	487
4106	578
4107	70
4108	59
4109	115
15580	101
19145	168
15581	39
15582	95
25387	143
7180	200
22310	302
7181	173
7182	237
7183	151
7184	58
7185	215
53600	1589
7186	62
7187	74
12516	275
12517	72
7188	156
12518	129
4110	267
4111	250
4112	16
4113	497
103333	553
4114	310
4115	699
4116	54
4117	225
4118	102
4119	288
35190	464
25390	185
15591	145
25392	123
19156	1289
25396	137
19159	96
15596	366
7190	70
32121	775
22320	87
7191	173
7193	308
7194	122
7195	252
7196	111
7197	153
7199	55
12528	129
4120	548
4121	231
4122	59
2491711	97524
4123	82
4124	196
4125	269
4126	335
4127	286
4128	446
4129	498
19162	252
22336	346
43820	439
12537	250
22338	214
4130	188
4131	217
4132	147
4133	191
4134	598
4135	291
4136	305
4137	296
4138	262
4139	136
19172	47
22342	180
12542	208
16107	634
12543	341
16108	221
16109	371
12546	113
22348	128
12547	575
4140	165
4141	79
4142	108
4143	307
4144	166
4145	580
4146	152
4147	656
4148	235
4149	373
16110	140
16111	152
16112	80
16114	320
12550	220
12551	136
12553	614
22357	82
43841	229
32159	232
12558	86
4150	264
4151	86
4152	288
4153	105
4154	378
4155	465
9601	109
4156	310
4157	141
4158	434
9604	104
4159	236
9608	181
9609	62
16122	115
12560	160
16126	128
12564	128
27811	219
53651	390
57216	324
12568	450
27815	226
4160	447
4161	624
27817	321
4162	113
4163	123
4164	307
4165	279
246044	2659
4166	101
9612	328
4167	205
9613	108
189122	6812
4168	224
9614	419
4169	202
9616	88
16130	79
16132	71
16133	164
32171	326
12573	79
12576	90
12579	106
4170	215
27826	349
4171	226
4172	406
4173	218
4174	60
9620	20
4175	269
103396	383
4176	464
4177	208
4178	355
4179	463
9625	185
1100	1549
1101	1606
9627	226
1102	1650
1103	1559
1104	1265
1105	1243
1106	1366
1107	1769
16140	159
1108	1751
1109	1811
16143	113
16144	70
16145	258
22384	107
12584	175
16148	129
22387	161
22388	143
47435	271
22389	167
12589	110
4180	585
4181	393
4182	700
4183	166
4184	651
9631	108
4186	109
4187	162
9632	42
4188	185
4189	744
9635	152
1110	1513
9636	250
1111	1566
1112	1753
1113	1977
1114	1264
1115	1795
1116	1744
1117	1670
1118	1557
16151	261
1119	1306
16156	207
12592	177
12593	98
16158	128
22396	230
32197	1015
16159	202
27841	195
12596	180
12599	388
4190	545
4191	242
4192	171
