####### pagecounts-20120107-050000.gz 0 701928/19402628 0/6173399 #####
69166	311
25001	123
15202	103
11642	445
21443	970
21444	521
11643	333
11644	115
41049	201
11646	256
11647	431
397094	2578
3240	258
62536	630
3241	686
3242	299
3243	234
3244	562
42938	1931
3245	532
3246	809
3247	491
3248	121
3249	382
18282	59
18288	104
25011	235
69176	329
15212	1058
15214	166
11650	187
29976	322
11651	289
15215	491
21453	246
11653	160
15217	152
11654	121
25019	108
31257	139
11656	90
66107	344
11658	114
3250	270
11659	108
26905	327
3251	240
3252	493
3253	477
3254	502
8700	7629
3255	974
8701	523
3256	761
8702	549
3257	430
3258	507
3259	727
8704	415
1934262	16386
8706	423
8707	78
8708	127
8709	334
69185	528
15220	165
25022	161
69187	297
15222	132
21460	154
15223	174
25024	484
11661	274
15225	215
15227	229
26915	184
11669	180
3260	915
3261	1234
52756	243
3262	281
3263	436
3264	557
3265	630
8710	240
8711	174
3266	661
8712	254
3267	264
8713	260
3268	382
8714	131
3269	538
8715	56
8716	29
8717	279
8718	252
8719	61
15230	554
29993	311
39795	105
21471	274
11672	254
15237	115
15238	113
31278	173
11677	91
11678	299
11679	142
3270	443
36727	206
3271	502
3272	118
3273	262
3274	2974
8720	158
3275	322
8721	68
3276	712
3277	238
3278	700
8724	188
3279	473
8726	156
8727	346
8729	103
21483	116
46532	349
15248	346
21486	650
21487	154
11687	114
11688	51
3280	411
3281	674
3282	221
3283	560
36739	241
26939	447
3284	891
3285	440
8730	167
3286	387
3287	593
8733	215
3288	480
3289	275
8735	149
8736	97
8737	282
8738	344
8739	174
11692	468
11694	117
11696	109
21499	715
52784	246
3290	705
3291	548
3292	483
3293	528
93873	755
3294	555
3295	564
3296	302
8742	73
3297	406
8743	314
3298	680
8744	305
3299	735
8745	84
8748	174
8749	132
25061	891
15260	201
25063	762
15264	372
15265	566
15267	205
15268	160
36754	938
26953	234
8751	124
8752	58
8754	407
8755	137
8756	467
8757	92
8758	234
15271	230
25074	143
15274	72
25077	287
15277	817
25079	208
12200	449
26964	129
12202	157
26965	288
22004	205
12203	580
22005	325
12204	368
12206	114
26969	192
12209	177
8761	44
8762	172
8763	152
8764	326
8765	74
8766	487
8767	292
8768	171
8769	201
103029	439
15285	229
15287	136
12214	70
12215	306
12217	112
43501	233
8770	40
8772	52
8775	309
8777	105
23908	328
8778	183
8779	212
5700	137
5701	71
25090	259
5702	304
15290	152
5703	416
5704	132
25093	399
5705	349
5706	475
5707	71
15294	193
25096	292
5708	126
5709	53
12220	143
26982	676
26984	245
8780	199
12228	289
8781	218
8782	63
77879	470
8783	119
8784	260
84602	848
8786	513
8787	379
8788	151
8789	120
5710	87
5711	307
124534	21145
5712	314
5713	494
5714	406
5715	108
5716	161
5717	342
5718	344
5719	190
46595	423
26993	248
12232	161
12233	180
12235	134
8790	395
8791	53
8792	198
8795	214
8796	328
8797	749
8798	63
8799	504
5720	688
5721	186
5722	255
5724	200
5725	108
5726	430
5727	76
5728	71
12244	159
22045	505
12245	211
53333	277
5730	160
5731	346
5732	61
5733	92
5734	160
5735	107
5736	118
5737	162
5738	698
5739	37
12250	840
12251	252
12252	68
12254	181
53341	247
12259	283
27505	226
47108	206
103075	1651
9301	288
9302	259
9303	382
5740	113
9305	75
5741	363
5742	234
9306	252
9307	92
5743	45
5744	184
9309	69
104965	468
5745	229
5746	487
5747	199
5748	378
5749	216
12260	234
27511	152
17711	549
12266	45
23950	103
12268	228
12269	111
33755	210
17718	51
9311	282
33758	368
9312	100
9314	171
5750	129
9315	85
5751	932
5752	196
5753	195
5754	224
5755	86
5756	107
5757	566
5758	400
5759	324
12270	184
12272	260
12274	402
12275	102
27523	328
17725	479
27527	256
9320	582
5760	467
5761	141
5762	314
5764	118
9329	72
5765	180
5766	185
5767	146
5768	64
5769	561
12280	819
12281	83
12282	556
162603	1287
12284	261
17730	249
12285	255
12288	64
17733	114
17734	420
9330	109
9331	203
33779	208
9332	142
50301	503
23979	252
5770	221
5771	568
5772	31
9336	78
5773	199
9338	628
40506	308
5774	75
9339	121
5775	415
5776	204
20908	184
5778	488
5779	171
20909	94
2700	799
2701	512
2702	448
2703	300
2704	605
12292	414
2705	827
22093	715
12293	151
2706	920
2707	648
2708	653
12296	202
2709	664
12297	433
12299	200
88235	673
17748	384
9340	79
9343	89
9344	177
9345	121
5781	114
5782	123
9346	362
9347	229
5783	442
9348	68
5784	133
5785	370
9349	383
20916	319
5786	339
5787	370
5788	79
5789	200
2710	539
2711	492
2712	745
2713	591
2714	272
2715	711
2716	198
152823	803
2717	890
2718	770
2719	203
68641	353
23995	84
9350	96
9353	218
74885	3855
5790	223
5791	183
5792	4900
9356	129
5793	528
5794	205
9358	62
5795	290
20926	237
5796	227
5797	121
5798	208
2720	468
2721	632
2722	304
2723	591
2724	921
2725	341
2726	683
2727	579
2728	511
17761	354
2729	252
27565	273
27568	166
17769	130
9361	306
9362	214
9363	177
20932	201
9366	441
9367	371
108589	2191
9369	327
2730	763
2731	324
2732	472
2733	620
2734	652
2735	453
2736	608
27570	540
2737	166
2738	622
2739	275
37374	309
17775	234
17779	225
9373	164
9375	136
9376	156
14705	365
14706	413
14707	328
6300	326
6301	245
6303	176
6304	65
2740	353
6305	180
2741	594
2742	734
6306	201
6307	127
2743	374
2744	747
6308	188
2745	919
2746	450
2747	576
17780	303
2748	154
27582	248
2749	497
17782	97
17789	198
34311	768
44115	818
24513	209
9385	191
24516	189
20952	267
14716	79
14717	241
9389	102
14718	113
6310	90
6311	187
6312	215
6313	339
2750	480
6315	78
2751	427
6316	238
2752	506
6317	113
2753	657
6318	444
2754	711
6319	133
2755	531
2756	597
47192	130
2757	650
2758	377
2759	568
17793	186
17794	111
17796	164
27598	213
17799	64
14720	175
9391	190
9393	50
44125	460
14722	523
9394	264
9395	186
24525	243
9396	40
9397	111
14727	268
9398	340
9399	77
40568	334
14729	220
6320	326
6321	353
6322	37
6323	115
2760	670
6324	53
6325	49
2761	453
6326	164
2762	454
2763	535
6327	166
6328	191
2764	431
6329	460
2765	670
2766	543
2767	292
2768	586
2769	500
88293	496
14731	216
24534	220
14734	86
20971	66
14735	127
24539	173
6330	113
6331	370
6332	252
6333	518
6334	293
2770	65
6335	146
2771	481
2772	692
96916	875
2773	2569
6337	156
2774	854
6338	136
2775	662
6339	217
2776	520
2777	573
2778	290
2779	586
18301	195
28105	171
40580	297
14742	119
24544	142
20982	394
34347	707
20983	76
14747	388
14748	132
20986	378
6340	88
14749	141
6341	98
20988	412
6343	2
20989	687
2780	279
2781	986
6345	194
2782	212
6347	417
2783	1136
6348	424
2784	377
6349	247
2785	429
2786	708
2787	697
2788	300
2789	322
18313	268
14752	198
20992	263
39804	1024
20995	81
6350	277
14759	109
20996	483
6351	61
6353	282
6354	860
2790	747
2791	592
6355	497
6356	219
2792	1010
6357	463
2793	703
2794	227
6358	631
2795	336
2796	375
2797	563
2798	669
2799	869
28120	275
28121	197
18324	157
14760	128
14761	154
14762	607
24564	21349
18327	240
14768	157
6360	88
6362	164
6365	218
6366	341
6367	586
6368	175
14770	192
59421	1349
34374	183
14774	121
18339	132
41101	276
6370	210
6371	70
11700	209
11701	1017
346262	15560
6373	318
11703	415
21504	131
6374	347
11704	296
6375	338
6376	180
146681	901
6377	176
11706	117
11708	63
21509	191
6379	313
3300	379
3301	678
146686	726
3302	301
3303	538
3304	472
3305	470
3306	257
3307	412
3308	309
18341	416
3309	160
28144	242
18344	141
44184	649
24582	612
59431	1943
18347	132
28148	272
14787	543
14788	158
6380	404
11710	40
6381	55
21512	238
6382	300
6383	50
6384	300
6387	377
6388	121
3310	531
3311	230
3312	211
3313	318
3314	133
3315	372
3316	113
3317	675
18350	100
3318	202
3319	480
14791	128
14796	456
24599	146
6390	65
6391	112
11720	245
6392	84
11721	633
21522	257
6393	84
11723	137
6394	104
11724	692
11726	64
6397	65
21527	315
11727	141
6398	305
21529	118
6399	234
3320	3304
3321	275
3322	227
3323	563
3324	342
3325	524
3326	427
3327	311
18360	730
3328	706
18361	143
3329	661
69252	2443
39851	157
59456	2849
31332	418
11732	112
11733	58
11735	78
92025	1324
11737	99
31339	286
11738	74
3330	403
3331	237
3332	86
3333	642
3334	522
3335	643
3336	474
3337	583
3338	323
3339	317
28174	210
18374	120
18377	26
18378	269
15301	160
190979	2881
15304	145
31344	146
11744	94
15309	199
11746	128
21547	164
82234	352
2453406	97256
11747	137
210370	343
11749	276
3340	588
3341	224
3342	486
3343	457
3344	408
3345	1043
3346	678
3347	216
3348	309
18381	123
3349	194
59470	684
25110	138
15312	86
15314	83
11750	890
15316	92
25117	737
15317	337
11754	340
15319	63
11759	132
3350	317
3351	395
3352	632
3353	489
3354	133
3355	929
3356	213
8802	125
3357	208
3358	469
8804	169
3359	661
8805	626
18399	860
15322	359
11763	341
21565	146
11767	328
21568	183
3360	750
3361	285
3362	226
3363	385
3364	573
3365	437
3366	126
3367	404
8812	236
3368	409
3369	97
8815	215
8816	145
8817	317
8818	77
8819	59
39891	379
15330	341
15331	250
15332	109
11771	276
21573	247
15336	96
25138	79
11773	78
15337	108
21575	304
15338	167
52860	511
11775	136
11777	88
11778	184
3370	412
3371	432
3372	124
3373	519
3374	535
8820	118
616900	4715
3375	377
3376	384
8821	97
3377	293
3378	473
8824	66
3379	631
8825	525
8826	12
8827	210
8829	111
15341	96
15342	150
171900	1074
11782	106
25147	133
21583	172
11785	111
11788	112
11789	205
3380	434
3381	200
3382	169
3383	301
3384	587
8830	120
3385	469
3386	784
8832	118
3387	379
8833	88
3388	882
8834	82
3389	374
8835	73
8836	129
8837	28
15350	451
15354	544
11791	28
31394	301
15358	79
11796	185
11797	218
11798	52
3390	573
72487	350
3391	595
3392	401
3393	546
3394	232
3395	185
8841	149
3396	246
8842	99
3397	475
8843	129
3398	232
3399	429
8845	242
8846	142
8847	361
8848	179
8849	146
174994	1221
15360	66
25164	179
15365	232
15366	102
15367	171
15369	265
46655	169
8850	303
8851	259
8854	158
8856	272
8857	321
8858	167
8859	232
46661	193
15378	100
12300	107
12301	134
157081	982
12304	180
12305	238
22106	371
12306	181
8860	381
22109	189
12309	205
8862	85
8863	66
8865	243
8866	189
8867	179
8868	116
15384	208
36871	289
15389	191
36872	184
12311	669
12312	220
8870	83
12318	260
8871	64
8873	411
8874	63
8876	37
8877	57
8878	29
8879	186
5800	286
314406	8822
5801	528
5802	102
5803	274
5804	112
15392	437
5805	253
5806	322
5807	317
5808	73
15395	146
5809	37
15398	134
12322	139
12326	438
12327	140
8881	96
43613	1209
8882	94
33814	254
8883	67
8885	87
8886	643
8888	83
8889	128
5810	366
5811	271
5812	144
5813	286
5814	221
5815	109
5816	549
5817	79
5818	356
5819	77
12333	388
36897	342
22137	186
12337	790
33822	173
8891	34
8893	65
8894	301
8896	74
8897	83
8898	233
8899	240
5820	95
5821	365
5822	505
165730	3464
5823	159
5824	104
5826	95
5827	586
5828	205
5829	76
12342	249
22144	233
53432	631
12348	139
5830	210
5831	151
5832	208
5833	42
5834	5642
5835	194
5836	148
5837	56
5838	167
5839	268
12350	61
12354	142
47204	207
22158	154
12357	133
12358	48
12359	41
33846	163
17808	436
9400	236
9402	333
5840	402
9404	56
5841	48
9405	91
9406	46
5843	490
5844	149
5845	80
9409	177
5846	334
5847	212
5848	42
5849	202
57010	716
12363	171
12367	123
37414	464
37416	263
12369	142
27618	227
17819	1002
9410	217
9413	323
5851	199
5852	193
9416	179
5853	161
9417	147
5854	888
9419	135
5856	82
5857	713
141202	921
5858	328
5859	151
12370	80
12373	124
12375	461
17820	56
12377	468
33860	188
27627	235
43668	418
9422	808
9424	597
5860	625
9425	175
5861	127
9426	181
5862	110
5863	220
9427	986
5864	88
9429	312
5867	26
5868	71
5869	176
12381	161
63270	840
27631	791
12386	459
17833	723
12388	106
27635	402
250919	2597
17839	66
9431	26
78529	569
5870	280
5871	360
519506	9312
5872	318
30804	504
5873	207
9437	217
30805	394
5874	151
5875	63
30806	254
5876	333
5878	406
5879	64
2800	605
2801	488
2802	782
2803	360
2804	541
2805	607
2806	400
12393	371
73081	805
2807	451
22196	44
2808	405
12396	332
2809	933
63282	657
12398	180
27648	123
9440	688
17849	104
9441	131
9443	256
5880	477
5881	208
5882	211
5883	496
9448	547
5884	454
9449	50
5885	347
71903	783
5887	188
5888	151
5889	176
2810	819
2811	404
81708	637
2812	537
2813	500
2814	2689
2815	651
2816	842
2817	621
2818	524
17851	388
2819	373
17853	180
17856	91
17858	119
58947	363
9454	585
5890	186
9455	253
5891	66
5892	271
9457	185
5893	337
5894	215
9458	273
5895	145
5896	215
5898	79
5899	151
2820	319
2821	398
2822	325
2823	652
2824	678
57061	467
2825	333
2826	296
37461	137
2827	349
2828	469
2829	453
17862	112
78551	2070
17865	243
9460	226
9461	14
58956	385
9463	189
9464	81
9465	30
9466	88
9467	124
9469	64
30839	247
2830	362
2831	942
2832	478
2833	269
2834	609
2835	670
2836	576
2837	980
2838	617
37473	2724
2839	652
17873	243
17877	567
9470	84
9471	23
68766	482
9472	452
14801	654
14802	502
9473	123
54007	249
9475	87
14805	275
9477	387
14807	82
9478	90
9479	384
14809	250
30847	365
6400	116
6401	438
6403	106
2840	904
6404	674
6405	111
2841	647
2842	311
6406	226
6407	273
2843	879
6408	56
2844	501
6409	183
2845	517
2846	325
2847	842
2848	486
2849	558
24611	207
9481	266
34412	433
54015	576
9482	653
9483	7900
9484	81
14813	91
9486	340
14815	451
40656	263
9488	876
9489	597
6412	124
6413	997
6414	182
2850	533
6415	37
2851	368
6416	182
2852	414
2853	359
6418	70
2854	417
6419	175
2855	422
2856	465
37490	331
47292	557
2857	703
17890	670
2858	547
2859	416
37496	479
17898	340
27699	275
44222	333
98189	1092
24621	373
9491	83
40660	333
9493	127
9495	49
9496	208
14827	149
119003	592
9498	102
9499	250
6420	46
30868	297
6421	198
6422	174
6423	177
2860	582
6424	376
6425	71
2861	545
6426	128
2862	823
2863	593
6428	142
2864	452
6429	112
2865	848
2866	516
2867	754
2868	508
2869	501
88398	411
14830	558
40670	724
14831	272
14832	171
24638	187
14838	79
6430	44
14839	215
6431	269
6432	279
6433	24
2870	649
6435	378
2871	387
6436	254
2872	769
6437	50
2873	565
6438	229
2874	1057
2875	427
2876	739
2877	416
2878	762
2879	457
28204	467
24640	805
18406	182
30882	526
18408	228
50484	1378
14846	327
14847	481
14848	83
14849	326
6440	522
6441	277
6442	352
6443	47
6444	76
2880	528
6445	552
2881	461
6446	143
2882	371
6447	182
2883	288
2884	580
6448	509
6449	384
2885	577
2886	288
2887	519
2888	298
2889	408
18410	167
18412	335
44252	372
14851	448
14853	205
39902	1779
14855	149
49704	249
24657	262
14857	249
24659	744
6450	69
14859	196
40699	80
6451	485
6452	147
6454	140
2890	651
6455	347
2891	707
2892	542
6456	121
6457	124
2893	585
6458	140
2894	653
2895	598
6459	165
2896	612
2897	54
2898	560
102602	879
2899	697
54060	874
18421	233
28222	289
18426	97
14862	356
24663	907
14864	114
18429	171
14866	141
315063	18049
65753	358
14868	358
6460	303
6461	100
6462	143
6463	83
6464	111
6465	124
6466	154
6467	206
6468	330
6469	87
14871	490
34474	243
14872	388
18437	101
14874	172
34477	363
24677	179
14877	89
6470	54
6471	74
21602	105
6472	125
6473	152
6474	118
21605	42
6476	34
11805	500
6477	88
21607	226
6478	176
6479	435
11808	149
21609	129
11809	180
3400	717
3401	911
3402	328
3403	54
3404	378
3405	232
122228	517
3406	336
3407	515
3408	510
3409	231
18442	145
14882	360
18446	221
18447	710
38049	146
14887	167
6480	194
11810	107
6481	415
6482	61
39939	289
21613	161
6483	392
6484	363
11814	235
6485	238
11815	204
6486	196
31418	103
11816	149
6488	571
6489	45
122232	372
3410	126
11819	135
3411	505
3412	638
3413	360
3414	376
3415	483
3416	280
3417	197
3418	249
3419	190
14893	232
14896	119
14897	212
34499	344
14899	129
21620	225
11820	16
21621	369
6491	165
11821	45
11822	117
6493	444
31424	470
6494	233
418555	11068
6495	191
6496	215
21626	125
41228	1073
6497	65
11828	69
6499	67
3420	172
3421	261
3422	363
3423	557
3424	860
3425	490
3426	372
3427	600
3428	358
18461	128
3429	167
38066	372
28268	349
39952	429
11830	191
11831	150
11835	238
11837	89
11838	69
11839	245
3430	821
3431	474
92129	659
3432	628
3433	590
102654	3411
3434	599
3435	502
3436	445
3437	537
3438	224
28271	344
18470	385
3439	623
28273	244
18474	93
18476	466
35000	837
25202	254
39964	309
15402	146
21640	695
15405	633
15409	225
1072355	23930
7000	879
7002	97
11848	115
7003	503
7004	5860
3440	409
11849	262
7005	284
3441	220
7006	88
3442	420
7007	271
3443	111
3444	484
7008	58
7009	97
3445	438
3446	185
3447	352
18480	159
3448	139
3449	843
18485	140
79174	786
15410	160
15411	215
41251	161
15413	221
15414	396
41253	733
21652	166
25218	91
21655	173
7010	578
11856	261
7011	111
7012	163
62744	1179
7013	548
21659	168
3450	127
3451	229
3452	226
7016	301
3453	417
7017	397
3454	375
7018	117
3455	246
8901	130
3456	196
3457	542
8902	134
3458	194
3459	391
8905	162
8907	151
8908	973
15420	365
39986	354
11860	106
21662	266
11862	54
11864	381
15428	340
11865	56
21666	214
7020	166
56515	278
11866	10658
7023	336
7024	175
3460	281
3461	385
7026	110
3462	297
3463	251
7027	388
7028	158
3464	883
7029	525
3465	388
8910	254
8911	75
3466	501
3467	239
8913	170
3468	366
3469	290
8915	146
8916	67
8917	202
8918	85
8919	186
35030	1434
11870	475
15434	141
11871	178
25236	106
15435	246
15438	300
15439	1589
7031	539
7032	96
46725	1190
11878	99
11879	672
7034	12
3470	353
7035	216
3471	467
7036	19
3472	463
3473	417
3474	160
7038	76
3475	460
122297	879
7039	248
3476	377
3477	83
3478	491
8923	242
3479	421
8924	254
8928	73
19002	154
15441	414
31481	360
25244	176
31483	212
11881	297
15446	156
25248	404
11885	69
7040	189
11886	220
7041	554
11887	214
7042	102
7043	559
513550	18738
3480	276
7045	147
3481	222
7046	490
3482	669
7047	393
3483	275
3484	268
8930	71
3485	189
8931	451
3486	288
3487	437
8933	202
3488	430
8934	403
3489	383
8936	250
8939	207
19010	378
25250	211
19013	253
15451	560
25254	216
25255	326
21695	184
11895	218
11896	301
7052	708
11897	128
7053	121
11898	352
7054	123
3490	129
3491	423
7055	157
7056	357
3492	392
7057	260
3493	388
7058	120
3494	200
8940	193
7059	163
3495	246
3496	213
8942	84
3497	362
8943	173
3498	670
3499	209
8947	103
117969	430
8949	50
19023	141
35062	589
25266	226
15467	98
15468	160
7060	181
7061	109
7062	51
7063	227
7064	73
7065	339
7066	243
7067	801
7068	224
7069	48
8952	58
8953	109
8954	93
8956	62
8957	839
36962	512
7070	124
7071	171
7072	58
22203	209
97652	606
7074	323
12404	411
7075	84
22205	208
7077	43
7078	33
12407	115
8960	66
12408	35
87857	708
7079	125
8961	38
4000	499
4001	613
8962	237
4002	427
4003	356
8965	130
4004	115
4005	252
8967	784
4006	439
8968	188
4007	256
19040	274
4008	299
8969	275
4009	158
19041	352
389948	3639
15481	242
19045	383
19046	62
19049	185
25287	290
7080	46
7081	205
12410	708
12411	46
7082	205
22213	124
7083	327
12412	129
12413	44
7084	328
7085	112
12414	281
7086	17
12415	130
7087	417
12417	131
8970	87
12418	132
7089	199
4010	439
4011	339
4012	3560
8974	55
53507	505
4013	286
8975	68
4014	665
4015	21
8977	159
4016	167
33909	129
4017	304
4018	302
8979	75
5900	255
4019	527
5901	203
25290	166
5902	449
19054	238
15490	61
5904	122
19055	299
19056	92
5905	177
15493	117
5907	140
5908	455
5909	766
46781	609
7090	117
32021	696
12420	125
66386	464
7091	489
56585	605
7092	453
12421	120
22224	199
12423	168
7094	274
36987	393
12425	150
7096	87
7097	123
12427	65
7098	353
7099	62
4020	324
4021	470
8983	104
4022	147
4023	150
8984	532
8985	302
4024	204
4025	99
4026	239
8988	115
4027	504
33919	182
8989	240
4028	368
5910	53
4029	169
19063	125
5912	239
5913	316
5914	519
5915	391
19066	156
5916	39
19067	163
19068	615
5917	461
5918	160
5919	176
66396	311
36993	419
12430	124
36999	451
12437	100
33920	143
8990	63
8991	218
12439	63
4030	194
4031	228
8992	360
8993	98
4032	266
8994	80
4033	213
8995	274
4034	464
4035	412
33928	442
4036	294
4037	743
8998	178
114940	1072
4038	312
4039	370
5920	350
5921	754
5922	231
5923	291
19074	251
5924	80
5926	83
114948	6589
5927	26
5928	150
5929	5569
16001	131
16003	101
16005	523
22244	112
12445	478
16009	212
22247	282
12448	118
4040	300
4041	318
4042	385
4043	420
4044	171
4045	353
4046	792
4047	341
4048	377
4049	668
5930	134
5931	159
5932	113
5933	73
5934	109
5935	540
19086	222
5936	111
5937	293
5938	82
5939	175
12453	81
22254	129
12454	409
12455	420
32058	272
17901	144
22258	150
12457	88
22259	807
57107	364
12459	75
4050	526
17905	118
4051	171
4052	529
4053	139
4054	130
9500	142
4055	184
4056	435
9501	55
4057	238
33949	383
4058	39
5940	300
4059	1294
5941	193
19093	164
5942	385
9506	357
5944	264
9508	228
5945	127
19096	259
5947	48
5948	179
16020	354
16023	240
16024	343
12461	142
32063	348
12463	101
22265	415
27714	1814
12468	112
17914	304
4060	482
4061	160
4062	355
4063	579
4064	208
4065	225
17919	280
9510	105
9511	308
4066	554
9512	89
4067	554
9513	138
4068	303
5950	209
4069	611
5951	136
9515	100
5952	406
5953	55
9518	21
5954	247
5955	196
9519	814
5956	205
5957	101
5958	111
5959	76
16031	183
12474	303
17920	257
27722	150
17921	197
12476	109
17923	518
4070	433
4071	578
27726	270
33964	426
4072	436
73168	360
4073	557
4074	286
17929	169
4076	292
4077	474
9523	69
4078	417
4079	186
5960	446
9525	82
5961	265
1000	1846
5962	162
1001	1552
5963	493
1002	1525
1003	1648
9528	113
5964	301
9529	142
1004	1741
5965	378
5966	149
1005	1184
5967	35
1006	2007
1007	1750
5968	125
1008	1818
5969	130
1009	1656
16043	164
16044	649
22282	101
16045	285
22283	84
22284	157
16047	158
32086	465
32088	1581
63372	354
22289	242
12489	132
4080	208
33973	582
4081	114
37537	370
4082	102
4083	3660
4084	55
17938	387
43777	257
4085	122
50500	814
4086	224
4087	140
33979	682
9533	40
4088	244
5970	78
4089	369
1010	1694
9535	218
5971	291
9536	166
1011	1932
5972	140
5973	170
1012	1643
5974	296
1013	1599
9538	269
1014	1579
5975	210
9539	84
1015	2032
5977	183
1016	1682
30909	300
5978	871
1017	1488
1018	1610
5979	193
16051	223
1019	1668
2900	642
16052	96
2901	628
2902	743
2903	361
12491	438
2904	367
12492	138
16056	261
2905	471
2906	434
2907	558
12495	117
2908	708
17941	124
2909	534
12498	118
4090	456
4091	125
33984	742
27747	503
17946	191
4092	808
17947	122
4093	116
4094	400
9540	272
4095	206
17949	152
84874	497
4097	579
9542	117
4098	327
30910	181
5980	76
9544	43
4099	165
5981	131
1020	1295
9546	102
1021	1786
5982	249
1022	1835
5983	259
9548	81
5984	365
1023	1430
9549	106
5985	204
1024	1860
1025	1397
1026	1642
5987	200
5988	153
1027	1565
5989	238
16060	163
1028	1682
2910	207
1029	2035
2911	899
16063	103
2912	589
141337	1242
2913	696
2914	380
2915	229
2916	666
2917	201
2918	319
27752	123
2919	395
17951	82
73195	299
43794	1494
47358	264
27757	270
9550	65
43798	339
9551	200
9553	104
5990	56
9554	168
9555	98
1030	1651
5991	181
1031	1754
5992	206
5993	204
1032	1615
1033	1711
5994	5401
1034	1780
5995	203
1035	1896
5996	468
5997	210
1036	1481
1037	1983
5998	234
5999	232
1038	1342
1039	1437
2920	561
2921	314
2922	423
16073	180
2923	511
16075	311
2924	414
16076	194
2925	320
2926	611
2927	435
2928	657
13000	129
2929	862
13001	543
13003	96
13007	135
27769	520
17968	364
9560	45
9561	72
9562	206
9563	92
9564	288
9565	109
1040	1818
9566	46
1041	1875
1042	1736
1043	1541
30936	76
9569	93
1044	1846
40738	31
1045	1554
30938	632
1046	1724
1047	1471
30939	316
1048	1222
16081	93
1049	1587
2930	487
2931	533
2932	460
16084	326
2933	656
57170	3636
16085	107
2934	174
2935	471
2936	383
2937	629
17970	141
2938	622
27772	337
2939	368
17971	139
13014	108
13015	66
27777	143
17977	246
34500	278
13017	756
9570	23
17979	444
13018	103
9571	313
14900	126
13019	75
9572	166
9573	302
9575	212
1050	1627
54109	430
1051	1600
9576	208
9577	139
1052	1471
9578	28
1053	1724
1054	1347
14909	132
1055	1402
30948	501
1056	2068
6501	193
6502	207
1057	1311
16090	139
6503	66
1058	1480
16091	199
6504	275
1059	2030
2940	511
2941	246
6505	258
2942	641
6507	90
2943	491
2944	395
6508	278
16096	108
2945	597
2946	282
16098	217
2947	502
16099	352
2948	512
2949	781
27786	221
13025	92
9580	136
13028	408
9581	82
14910	226
9582	723
24712	85
44314	232
14912	95
9583	79
9584	191
9585	107
1060	1770
1061	1493
1062	1417
1063	1677
60359	364
1064	1495
6510	567
1065	1719
6511	249
1066	1378
30959	20
1067	1697
6513	546
1068	1457
6514	371
1069	1590
2950	885
6515	232
2951	450
2952	388
6516	190
6517	32
2953	800
2954	457
6518	442
2955	334
6519	334
2956	371
2957	307
47393	370
2958	391
17991	322
2959	719
13033	187
27795	127
17994	234
17996	314
13036	344
13038	623
14920	138
9591	277
14923	74
24725	171
1070	1437
1071	1744
34527	324
1072	1570
1073	1519
1074	1613
14929	292
1075	1570
1076	1684
6522	244
1077	2066
6523	194
115544	2076
1078	1449
1079	1851
6524	83
2960	373
6525	352
2961	802
2962	222
6526	418
6527	359
2963	946
6528	103
2964	1009
6529	188
2965	298
2966	200
2967	193
2968	582
2969	562
13041	170
13042	462
13043	106
68891	653
13045	318
13048	121
13049	299
1080	1481
1081	1634
1082	1631
14937	240
1083	1349
34539	249
1084	1399
6530	157
1085	1236
30977	915
1086	1770
6532	83
1087	1687
6533	110
1088	1230
2970	268
1089	1512
2971	505
6535	161
6536	160
2972	526
2973	596
6537	286
2974	379
6538	313
6539	135
2975	1003
2976	194
2977	211
2978	418
2979	542
13050	90
13054	689
13058	126
13059	410
14941	149
28307	242
1090	1549
1091	1404
1092	1656
65833	1392
1093	1546
1094	1371
1095	1161
6540	42
6541	164
1096	1889
6542	298
30989	73
1097	1690
6543	329
1098	1439
6544	119
1099	1444
2980	449
6545	78
2981	204
6546	81
2982	436
6547	42
2983	342
2984	838
6548	123
2985	405
2986	678
2987	939
2988	506
2989	466
13061	200
13062	278
13063	335
13065	49
13068	133
60391	399
14951	119
18515	229
59602	324
14953	130
14954	300
54158	1086
14955	151
40796	344
14957	218
59607	1527
14959	541
6550	110
6551	107
6552	254
6553	261
2990	477
6555	58
2991	760
6556	33
2992	207
2993	816
6557	533
2994	483
6559	71
2995	631
2996	300
2997	518
2998	273
2999	479
13073	100
24760	1309
28324	418
69410	615
14961	153
10000	86
10001	597
14962	202
10002	29
14964	163
10004	111
14965	279
24767	244
14967	254
24768	219
10007	129
6560	192
6561	227
10009	116
6562	574
6564	188
6565	449
6566	67
6567	323
6568	6322
6569	343
13082	150
13084	156
13089	90
28336	643
10012	64
14973	220
18538	188
14974	986
10015	197
14976	1062
14977	234
10016	77
89029	5819
10017	244
10018	148
6571	173
11902	495
6574	426
11904	273
41307	626
11905	133
6576	130
11906	450
6577	429
11907	247
6579	232
11909	685
3500	210
3501	236
3502	203
3503	143
3504	482
3505	630
3506	405
3507	219
54180	1236
18540	671
3508	805
3509	941
13097	263
44381	188
13098	163
13099	135
10020	68
10022	869
100	23328
10023	150
101	22710
14985	82
10024	91
102	22234
103	22187
104	21629
10027	27
105	21385
14988	160
24789	234
31511	68
106	21376
21711	186
107	20828
6581	866
108	20848
6582	86
6583	452
109	20929
11913	132
6584	132
6585	58
21715	302
6586	264
11915	476
6587	112
11917	121
6588	343
6589	497
3510	885
3511	632
3512	439
3513	542
3514	320
3515	374
