####### pagecounts-20120107-130000.gz 0 1096207/24258835 0/7521139 #####
5671	94
9235	241
5672	131
9236	144
20803	141
5673	386
9237	213
20804	154
5674	470
9238	177
9239	61
5675	371
20806	359
5676	263
5677	291
5678	203
5679	206
2600	903
2601	1012
2602	509
12190	266
2603	345
12191	110
2604	1103
12192	216
2605	781
2606	608
2607	747
2608	787
2609	484
12197	145
17643	125
53283	392
12199	128
17646	120
33685	174
9240	124
23887	204
5680	149
9244	378
9245	78
5681	86
5682	231
9246	75
5683	123
64978	1931
9247	221
5684	425
9248	462
5685	322
9249	161
20816	152
5686	748
5687	231
5688	103
20818	201
5689	447
2610	628
2611	643
2612	2135
2613	205
2614	891
2615	695
37250	158
2616	706
47052	479
2617	425
2618	1105
17651	203
2619	1211
17653	96
37255	224
17654	94
33693	296
17657	160
9250	188
9252	119
9254	46
5690	409
5691	435
9255	166
9256	125
81510	1151
5693	202
5694	171
5695	228
9259	192
5696	97
5697	177
20827	326
5698	212
5699	73
2620	772
2621	720
2622	410
2623	565
2624	574
2625	944
2626	555
2627	858
2628	556
2629	591
17662	200
17666	133
37269	317
9260	44
64992	303
9261	554
9262	294
99842	708
9263	273
9264	88
9265	695
20832	337
9266	56
9269	66
2630	536
2631	1156
2632	877
2633	492
2634	471
2635	356
2636	625
2637	815
17670	100
2638	827
2639	620
9272	2448
9276	209
9277	77
9279	94
14609	331
6200	225
30648	433
6201	336
30649	181
6202	236
6203	193
20849	136
6204	131
2640	696
2641	493
6205	636
6206	30
2642	770
6207	97
2643	469
6208	65
2644	644
2645	802
6209	338
2646	1141
2647	594
17680	124
2648	675
2649	860
27483	126
17683	141
17687	98
17688	108
9281	2605
34213	219
9282	301
14611	409
30650	119
14612	179
9283	146
14613	98
24414	213
9284	186
48979	1655
91340	407
24417	156
9287	95
14617	108
9288	174
6210	177
6211	94
6212	177
6213	110
6214	46
2650	407
2651	778
6215	133
6216	152
2652	842
6217	393
2653	847
6218	435
2654	844
2655	415
6219	176
2656	557
2657	884
2658	940
2659	805
17692	166
27495	135
27496	1309
9290	29
9293	385
24424	203
9296	75
20863	98
9297	36
55711	440
9298	232
20865	149
6220	242
14629	60
6221	205
96800	1184
6223	115
6224	110
2660	634
6225	61
2661	539
2662	268
6226	388
6227	367
2663	496
6228	665
2664	403
6229	56
2665	811
2666	423
2667	746
2668	606
2669	899
24430	393
20871	355
44037	1423
34237	219
20873	347
24438	111
20874	766
14638	147
24439	219
6230	206
20877	187
6231	200
6232	127
6233	123
6234	904
2670	374
6235	230
2671	764
2672	605
6236	185
6237	187
2673	573
2674	763
6238	260
6239	201
2675	853
162583	669
2676	641
2677	687
2678	1116
2679	1195
14642	150
14643	89
3421158	133054
14649	201
6240	182
61972	435
6241	184
6242	85
6243	245
6244	310
2680	885
6245	233
2681	555
6246	187
2682	841
6247	182
2683	798
2684	3324
6249	77
2685	1358
187640	1261
2686	693
2687	856
2688	682
2689	955
28011	195
18210	135
18211	104
24450	184
24452	322
30691	225
14653	121
20890	451
18218	546
34256	243
29900	380
39702	994
14657	61
60099	350
14658	128
29904	484
6250	52
20897	270
6252	104
6253	151
45946	174
6254	353
2690	683
2691	569
6255	44
2692	1025
2693	536
6257	353
6258	429
2694	790
2695	830
6259	123
2696	561
2697	1028
2698	749
2699	513
18220	132
34263	172
14661	594
18227	130
39713	148
91392	1665
49516	645
6260	101
6261	219
6263	69
6264	120
6265	236
6266	383
71798	984
6267	254
6268	157
136778	512
598514	994
28031	871
18231	212
24470	243
28035	370
14670	419
18236	163
14672	366
14673	123
14674	145
24477	211
24479	317
6270	239
6271	189
6272	26
21402	103
21403	214
6273	459
31206	296
6275	43
21406	232
6276	24
11606	428
6277	299
6278	334
11608	173
6279	118
3200	532
3201	771
3202	650
3203	339
3204	3296
3205	464
3206	337
3207	185
28040	733
3208	450
3209	418
34280	429
18244	170
85170	887
24483	344
18247	142
28048	135
14685	211
18249	462
29935	267
21411	98
6281	715
11611	51
6282	349
6283	324
6284	129
21415	128
6285	212
11614	109
6286	414
42900	187
6287	286
11618	76
6289	348
11619	529
3210	308
3211	412
82109	261
3212	663
3213	502
261131	12005
62509	313
3214	628
3215	305
3216	718
3217	308
3218	612
3219	428
28052	173
28053	349
18254	745
14690	132
44094	290
18256	816
49540	544
14697	138
6290	138
39746	351
6291	174
21421	222
6292	413
6293	118
6294	200
11624	75
6295	210
6296	201
6297	308
6298	166
11627	710
21429	507
6299	60
11628	55
11629	48
3220	391
3221	495
3222	709
3223	488
3224	386
3225	849
3226	246
3227	889
18260	1585
3228	2377
18261	159
3229	632
18264	334
28065	221
18266	773
18268	1158
39756	232
11630	168
45995	451
21434	89
11633	81
21435	75
11637	342
3230	517
3231	301
3232	181
3233	538
3234	275
3235	583
3236	3323
3237	651
3238	619
3239	767
18277	154
109093	514
11640	166
49568	604
25006	637
21443	141
11643	219
649243	8481
11644	80
31247	1108
11645	222
15209	98
11646	99
96898	674
112260	485
11648	56
11649	151
3240	653
72337	384
3241	586
3242	317
3243	335
3244	347
122067	1141
3245	610
3246	536
3247	451
3248	482
18281	56
3249	826
28088	162
25010	182
15210	228
29972	388
15215	150
82140	419
15217	29
11653	107
62540	873
11654	141
15219	109
21456	159
11656	34
26903	312
11659	128
3250	822
26906	206
3251	647
3252	854
3253	466
3254	464
8700	97
3255	515
3256	678
8702	245
3257	326
8703	225
3258	189
8704	247
3259	468
8705	97
18292	488
28096	228
8708	82
39780	1184
18298	92
15220	132
31260	97
15223	141
21461	112
11660	150
15225	75
25026	537
11662	100
15227	116
11663	158
31268	355
11667	121
66118	592
26914	442
3260	835
3261	842
3262	639
3263	781
3264	691
8710	385
3265	442
8711	153
3266	387
3267	317
3268	374
8714	582
3269	369
8716	210
8718	81
8719	105
15230	176
15232	133
41072	272
15234	122
21471	158
11672	410
11674	375
41077	223
15239	92
11675	193
21478	322
11677	169
11678	179
3270	383
11679	219
3271	190
3272	495
3273	374
3274	475
8720	425
3275	142
3276	773
8722	382
3277	193
8723	143
3278	722
8724	109
3279	478
8725	86
8728	173
25042	120
15241	167
11680	777
15245	101
15246	191
21485	272
11685	58
11686	95
42970	134
21487	152
21488	292
56336	308
11688	96
3280	539
3281	428
3282	669
3283	468
3284	345
8730	246
3285	331
8731	70
3286	621
3287	741
8733	191
3288	552
8734	224
3289	492
8735	274
8738	80
8739	432
25050	136
15250	420
31290	232
21491	141
15258	348
21495	398
11695	35
15259	399
11696	91
3290	357
52785	749
3291	512
26947	498
42985	214
3292	752
3293	547
3294	467
8740	160
3295	1054
8741	58
3296	294
3297	465
8743	54
3298	836
8744	256
3299	650
8745	55
8746	473
364674	4566
8748	107
8749	262
15262	475
15263	475
15266	109
36751	368
26951	258
42995	200
42996	220
8750	209
8751	187
8753	116
8754	309
8755	79
8756	293
8757	204
8758	131
25072	367
15276	56
46561	245
25079	112
36763	352
12200	122
12201	317
12202	370
12203	94
26967	86
12208	104
8760	128
8762	181
8763	154
8764	439
8765	166
8766	264
8767	254
8768	280
8769	120
15285	80
15287	154
12212	209
12213	100
12214	108
22016	513
26978	164
12217	76
22019	202
8770	349
43503	457
8771	94
8772	137
103031	553
8773	168
43506	279
8776	77
8777	97
8778	209
5700	328
5701	424
5702	125
5703	202
5704	201
25093	491
5705	1212
5706	304
5707	83
15294	196
25096	233
5709	103
36781	703
15298	434
12225	327
22026	1237
12227	76
22028	1705
23910	198
53313	350
8780	48
8781	230
23911	207
12229	147
43518	450
8786	387
33718	268
8789	127
5710	183
5711	294
5712	122
5713	315
5714	135
5715	435
5716	70
5717	221
5718	478
5719	71
12230	186
12231	313
22035	1144
12235	156
12237	172
23920	232
22039	185
8790	280
12239	76
8791	317
23922	264
8794	121
8795	296
8797	55
8799	102
5720	337
5721	276
5722	472
5723	176
5724	368
5725	230
5726	219
5727	164
5728	341
5729	293
12241	90
87692	555
22045	97
12246	129
12247	166
12248	308
23930	145
12249	95
23935	111
23938	168
5730	43
5731	354
5732	144
5733	152
5734	101
5735	252
5736	292
5737	77
5738	143
5739	281
12250	87
12251	201
47101	876
22055	204
27500	1231
12254	229
1288992	1103
22056	339
17701	85
12256	158
17703	48
23945	178
9300	67
9301	39
33749	156
5740	299
5741	16
9306	58
5742	91
90877	343
5743	312
9308	77
5744	50
9309	71
5745	383
5746	112
5747	282
5748	227
5749	117
191495	8025
12261	137
22064	178
12263	151
12266	85
17711	142
12268	250
667790	17876
33756	302
27519	228
9311	98
23958	215
9313	257
5750	204
9315	78
5751	547
9316	124
5752	171
5753	144
9317	257
9318	297
5754	353
5755	200
5756	332
5757	115
5758	5067
5759	167
22070	84
12272	547
12273	87
22078	114
17723	189
27524	384
37326	387
23966	550
9320	228
9321	205
33769	122
9322	142
9323	64
23969	204
5760	198
9325	169
5761	41
9326	58
5762	332
9327	49
9328	86
5764	414
5766	262
5767	291
5768	409
5769	59
22082	182
12286	438
17731	236
33770	163
12287	160
12288	94
23971	848
27537	103
23973	268
68623	537
23974	291
27538	397
9330	227
9331	152
9332	262
9333	151
5770	334
5771	436
30703	270
5772	168
9337	232
9338	475
5774	77
5775	55
50308	200
9339	313
5776	65
5777	206
5778	371
5779	97
2700	822
2701	462
2702	574
2703	397
12290	460
22092	119
2704	554
12292	155
2705	509
2706	626
12294	283
2707	477
2708	736
12296	542
2709	645
12297	70
17742	264
23981	187
88232	745
27545	350
27546	201
17746	156
17748	303
9340	209
9341	39
9342	66
23988	100
9343	94
9344	362
5780	419
5781	107
9345	187
20912	395
9346	124
5782	527
5783	101
9347	77
20914	161
99927	942
5784	33
20915	191
5785	362
5786	131
20917	72
5787	192
5788	188
20919	96
5789	198
2710	620
2711	624
2712	641
2713	561
2714	685
2715	514
2716	521
2717	718
2718	838
17751	138
2719	786
17753	183
23991	139
27556	692
33795	758
23994	712
9350	372
9351	219
9352	125
9353	195
5790	251
20921	157
5791	298
5792	674
5793	856
5794	246
5795	963
20926	114
5796	368
5798	98
20928	85
5799	93
2720	790
2721	861
2722	710
2723	542
2724	380
2725	660
2726	393
2727	563
2728	992
2729	891
17762	256
17763	135
27569	173
9360	77
17769	126
9361	337
60132	300
9364	340
9366	168
20933	133
9368	202
9369	31
20939	271
2730	544
2731	590
2732	635
2733	363
2734	744
2735	552
2736	1133
27570	274
2737	356
17770	212
2738	616
2739	930
17776	109
27577	87
34300	279
9370	313
14700	87
9371	392
24502	85
9372	95
9373	984
9375	269
9377	160
9378	464
34309	175
14708	130
60149	563
9379	140
6300	98
6301	302
6303	85
2740	608
6304	5653
6305	5588
2741	668
6306	204
2742	554
6307	5798
2743	503
6308	135
2744	814
2745	420
6309	165
2746	622
2747	485
2748	635
47184	40
2749	467
9380	56
14710	988
24511	181
9381	87
14711	513
9382	126
40550	363
9383	62
9384	449
9385	61
9386	59
14715	190
766363	4490
9388	259
30755	361
14717	95
14719	129
6310	386
6311	270
6312	67
6313	209
6314	157
2750	902
6315	312
2751	737
2752	475
6316	354
6317	240
2753	523
105537	684
6318	205
2754	688
6319	604
2755	406
336408	8233
2756	652
2757	948
17790	104
2758	585
17791	572
2759	708
17793	124
17794	177
37397	826
37399	265
27599	414
14720	246
9391	145
9392	120
9394	93
926750	33548
20960	323
9395	168
14724	65
20962	198
9396	90
9397	188
14726	221
24527	1164
9399	439
6320	353
6321	101
20968	352
6322	229
6323	178
6324	105
2760	1066
2761	816
6326	282
2762	756
6327	264
2763	654
2764	319
6328	315
2765	741
2766	704
2767	537
2768	772
2769	622
14730	119
58895	266
14732	232
24534	244
20971	255
60176	370
40576	450
14738	148
20976	93
14739	170
6330	82
6331	195
6332	130
65628	504
109118	468
2770	276
6334	204
2771	496
6335	433
6336	127
2772	528
2773	378
6337	163
96917	761
2774	678
6339	240
2775	764
2776	675
2777	817
2778	707
2779	888
18300	98
24540	134
44143	127
18304	421
34343	165
18308	291
6340	146
6341	197
6342	130
6343	271
20989	186
105564	639
6344	116
2780	678
6345	364
2781	629
2782	519
6346	343
6347	36
2783	834
2784	662
6348	354
6349	87
2785	257
2786	722
2787	697
2788	633
2789	718
59400	590
14751	157
14752	110
30791	152
14755	1324
18319	204
44159	480
14756	170
34359	137
14757	227
6350	137
14759	220
39807	751
6351	399
6352	132
6353	300
6354	209
2790	359
6355	300
2791	729
2792	642
6356	23
6357	69
2793	854
2794	349
6358	143
2795	797
6359	635
2796	571
2797	694
2798	1061
2799	969
24561	111
18325	374
14761	154
24562	174
24563	567
49611	1799
18327	141
28128	145
69219	329
6360	30
6361	209
6362	97
6363	112
6364	444
6365	385
6367	72
6368	320
6369	512
342696	685
231810	1215
18330	285
34371	575
14770	95
18335	93
24573	110
28137	2474
18337	97
14774	135
44178	301
14776	88
14778	154
6370	87
14779	480
11700	261
6371	391
6372	189
6373	325
6374	267
11703	99
6375	156
6376	301
6377	101
11706	251
11707	106
6378	315
6379	386
3300	460
11709	82
3301	548
3302	564
3303	512
3304	626
3305	425
3306	313
3307	307
3308	443
3309	451
24580	158
18344	76
24581	172
14780	61
24582	274
24584	304
18347	226
14784	498
18348	157
34389	492
190946	936
6380	205
39837	167
6381	98
11710	145
55875	428
6382	100
6383	53
6384	215
6385	473
6386	62
6387	119
11716	143
6388	245
6389	331
3310	190
11719	183
3311	314
3312	564
3313	804
3314	377
3315	432
3316	232
3317	451
3318	184
3319	602
18352	116
24590	210
24592	233
18355	212
14792	289
18357	248
18358	272
39841	1428
24597	231
24598	435
6390	165
11720	38
6391	339
6392	135
11721	111
6393	39
11722	220
6394	109
6395	80
11726	181
6397	703
6398	145
6399	555
3320	316
3321	512
3322	511
3323	430
3324	851
3325	511
3326	540
3327	620
28161	457
3328	661
28162	498
3329	669
39852	461
11730	58
21533	161
11732	70
11734	253
11737	117
3330	821
3331	694
3332	440
3333	3323
3334	624
3335	510
3336	625
3337	1241
3338	570
3339	390
18373	122
49660	387
59462	1305
18377	105
49662	245
15300	192
15301	120
15303	86
21540	266
41143	497
21541	903
15305	111
25106	177
11741	99
11743	105
15308	144
11745	118
41149	396
11746	49
31348	20
21549	76
62634	357
11748	75
3340	562
11749	240
3341	391
3342	482
3343	565
3344	275
3345	506
3346	428
3347	406
18380	92
3348	165
3349	637
15312	249
25114	1091
15313	90
15314	205
11752	118
11753	137
11755	120
11757	81
11759	77
3350	495
56409	536
3351	787
3352	561
3353	540
3354	389
3355	316
8801	341
3356	552
3357	503
3358	771
8804	61
3359	377
8805	480
8806	118
28194	161
8808	398
8809	238
25120	357
25125	313
15325	107
25126	177
11761	121
11763	196
11764	64
11766	238
11767	258
3360	430
11769	225
3361	402
3362	489
36819	181
3363	290
3364	472
8810	385
3365	533
8811	125
3366	430
3367	368
8813	341
3368	601
8814	150
3369	513
8815	103
8818	360
8819	402
15333	141
11770	325
11771	127
39898	898
15335	429
11774	174
15338	176
11775	97
11776	69
11778	93
3370	332
52864	195
3371	452
3372	352
3373	654
3374	608
8820	171
3375	463
8821	294
3376	322
3377	683
77919	1047
3378	441
8824	35
3379	259
8826	153
8827	175
8828	676
8829	229
25143	814
15342	142
11780	122
25146	314
31384	97
15347	264
11784	103
31386	170
36832	1228
11785	227
21587	1052
11788	85
11789	63
3380	444
3381	415
3382	549
3383	528
3384	654
3385	566
3386	571
8832	49
3387	662
8833	93
3388	641
3389	543
8835	100
8837	194
8838	384
8839	144
15351	44
25153	442
15353	143
11791	287
15355	434
25157	184
21594	312
11793	125
15358	208
52880	471
11796	99
11797	154
21599	140
46646	423
56448	468
3390	262
3391	340
3392	396
3393	514
3394	442
3395	521
8841	6900
3396	583
8842	210
3397	446
3398	497
8844	102
3399	481
8845	46
8846	280
8847	349
8848	117
15363	431
25165	206
15365	94
20819488	588026
15369	90
66257	3551
97546	330
8850	80
8851	143
8853	355
8854	185
8855	145
8858	464
8859	291
25179	109
12300	253
66268	456
36866	906
12305	95
8860	95
8861	244
8862	73
8864	468
15380	111
15382	678
25185	165
15386	167
12313	203
12314	114
8870	125
8871	31
12319	127
8873	105
53407	488
8875	116
8876	94
8877	115
8878	182
5800	231
5801	205
5802	86
25190	156
5803	585
15391	112
5804	233
5805	110
5806	292
5807	360
5808	35
15395	168
5809	277
15396	280
15397	433
15398	141
12321	123
12323	335
22127	99
36889	99
33810	376
12328	266
8881	186
8882	378
8887	196
8889	108
5810	44
5811	106
5812	39
5813	165
5815	513
5816	102
5817	182
5818	591
5819	295
36890	215
36892	277
22130	196
87780	1998
12332	746
12333	188
12336	106
8890	164
12339	137
8892	172
8893	169
84710	606
8894	590
8895	130
8897	275
8898	117
8899	257
5820	116
5821	89
5822	186
5823	148
5824	217
5825	265
5826	297
5827	82
5829	176
22142	305
22143	104
12345	72
12347	255
12348	109
43632	886
12349	350
5830	237
5831	11
5832	366
5833	316
5834	508
5836	139
5837	115
5838	32
5839	289
22151	311
37402	1065
17801	194
12357	52
33841	181
12358	115
37406	211
12359	68
73049	933
17809	165
9400	156
9403	230
9404	78
5840	417
5841	5100
9405	373
9406	377
5843	166
108628	536
9408	96
5844	97
5845	665
9409	93
5846	508
5847	312
5848	37
5849	284
12360	907
12363	433
17810	147
17813	121
12369	232
58901	511
17818	402
17819	120
9412	291
9414	56
5851	587
5852	325
304656	1681
5853	343
5854	356
9418	302
5855	349
5856	166
5857	228
5858	228
22170	222
12372	135
12373	131
22174	212
12374	387
17823	156
12378	413
37425	197
12379	210
17828	89
9420	140
5861	277
5862	41
9426	75
9427	43
5863	519
5864	361
5865	163
5866	140
5867	115
5868	192
5869	436
12382	129
12383	316
17830	442
12386	240
22188	377
12387	84
12388	142
33873	538
43676	796
17838	99
9430	391
9431	74
9432	280
9433	200
9434	171
5870	183
9435	99
5871	322
30803	185
5872	193
5873	63
9437	124
5874	30
9438	292
5875	232
9439	503
30807	223
5876	232
5877	219
5878	286
5879	341
2800	803
2801	803
2802	708
12390	133
2803	1049
2804	641
2805	403
2806	293
27640	152
2807	438
2808	434
2809	793
12396	250
12397	246
12398	151
22199	43
12399	50
17845	213
73089	368
17848	96
9440	133
17849	116
9441	318
9442	487
30810	288
9443	161
5880	234
50415	887
9446	576
5882	683
5883	193
5884	202
9448	54
5885	180
5886	327
5887	532
5889	145
2810	712
2811	446
2812	613
2813	471
2814	1015
2815	984
2816	742
2817	801
27650	575
2818	632
37453	305
2819	459
33896	80
27659	221
9450	151
33899	290
9452	100
5890	384
9454	535
9455	172
5891	398
5892	159
5893	523
5894	259
566850	1893
9459	132
5895	700
5896	62
5897	5
5898	700
5899	205
2820	678
2821	1208
2822	794
2823	435
2824	976
2825	641
2826	738
2827	641
47262	229
2828	510
2829	1112
17862	41
17866	156
9460	130
9462	328
9463	226
9466	98
9467	349
30835	501
9468	132
9469	168
403204	29741
2830	557
2831	857
2832	552
2833	643
2834	585
2835	546
2836	565
2837	320
17870	369
2838	678
2839	684
17872	83
17878	309
9470	251
9471	250
14800	131
9472	376
9474	60
9476	141
9478	90
14808	142
9479	167
6400	104
6401	326
30849	171
6402	234
2840	759
6404	218
6405	305
2841	544
2842	1050
6406	276
6407	75
2843	953
6408	42
2844	451
2845	1006
2846	648
27680	130
2847	752
2848	1004
2849	405
47287	240
9480	96
9482	68
9483	427
24614	162
9484	379
14814	203
9485	462
9486	259
14816	125
9488	31
6410	206
6411	363
6412	290
6413	36
139997	426
2850	862
6414	381
2851	362
6415	104
6416	19
2852	546
2853	527
6417	210
6418	207
2854	498
2855	1037
6419	388
2856	741
2857	988
2858	653
47294	186
2859	383
37494	286
17894	134
17896	153
17899	229
9491	339
14820	203
40660	26
24622	817
9493	212
9494	78
14825	100
9496	405
9497	312
9498	132
14827	60
9499	71
14828	83
14829	129
6420	159
6421	134
6422	407
2860	759
6424	145
6425	52
2861	470
6426	45
2862	950
6427	326
2863	841
6428	236
2864	353
2865	452
6429	135
2866	296
2867	1056
563824	11967
2868	495
2869	460
54033	417
34431	323
24631	98
14831	229
14832	80
34434	39
68799	380
30872	471
14835	108
6430	139
6431	135
40679	432
6432	172
6433	560
2870	613
6434	328
2871	753
6435	266
6436	132
2872	560
6437	330
2873	963
2874	579
6438	192
6439	117
2875	532
2876	382
2877	426
2878	739
2879	782
18400	128
18402	172
18403	311
18404	296
14841	169
14842	129
14846	155
30885	245
14847	71
14848	564
14849	192
6440	367
30887	323
6441	303
6442	434
6443	214
6444	522
2880	920
2881	788
6445	224
6446	286
2882	733
6447	133
2883	483
6448	421
2884	387
2885	378
2886	637
2887	505
2888	571
2889	1104
18413	313
18416	56
49701	21
28219	215
14855	73
14857	43
30895	421
34459	457
6450	46
14859	218
6451	113
6452	280
6453	174
6454	46
2890	1005
6455	174
2891	1124
6456	176
2892	640
6457	263
2893	402
136962	7975
6458	262
2894	651
6459	418
2895	695
2896	262
2897	790
2898	657
2899	177
18422	950
14860	126
24664	76
18428	152
14867	141
34469	1286
6460	345
6461	208
203691	2374
6462	287
6463	643
6464	99
6465	50
6466	146
6467	134
6468	60
6469	100
372199	1267
28231	149
18434	108
14871	279
18435	146
44276	172
24675	1012
14876	429
34478	187
14878	91
6470	164
6471	235
6472	87
11801	101
6473	104
11802	134
6474	172
6475	308
21605	244
21606	64
6476	196
11806	78
21608	293
11809	436
3400	481
3401	655
3402	426
3403	725
3404	450
3405	397
3406	518
3407	392
3408	501
18441	146
3409	239
34481	249
38049	397
24684	138
14883	615
24685	188
14885	2205
14889	149
6480	225
6481	131
6482	108
6483	5858
11812	119
6484	74
6485	134
11815	634
6486	58
6487	61
21617	212
6488	173
11818	61
6489	240
3410	891
3411	334
3412	838
3413	480
3414	637
3415	462
3416	270
3417	134
3418	339
18451	181
3419	520
18455	153
75580	1744
14893	93
18457	875
14894	250
24695	82
14898	162
31421	265
6490	106
51024	1079
21622	263
11821	113
51025	1226
6492	452
6493	86
6494	252
6495	220
6496	318
6497	385
6498	304
6499	283
21629	371
3420	650
82318	424
3421	519
3422	351
3423	431
3424	511
3425	465
3426	582
3427	360
3428	736
18461	1148
3429	345
18463	131
18464	146
18465	123
51030	1864
49755	928
11831	66
11832	58
21635	113
11834	318
11835	722
62722	1195
21637	443
3430	636
3431	456
3432	316
3433	323
3434	324
3435	295
3436	308
3437	586
3438	450
3439	600
18475	992
59560	1045
28278	233
18477	46
18478	112
28279	474
18479	231
15400	164
15401	1029
25203	608
11840	416
15404	129
25207	174
21644	85
15407	104
21645	189
31446	338
11844	169
11845	137
7000	326
21647	408
11846	8282
7002	32
210471	8150
3440	233
7004	246
7005	181
3441	323
3442	264
7006	357
7007	288
3443	320
3444	664
7009	79
3445	158
133950	722
3446	577
3447	382
28280	267
3448	655
18481	1063
3449	608
18482	242
28286	222
35011	351
15410	480
15412	280
35015	589
21650	133
21651	124
35016	517
15415	179
21652	382
11852	302
15417	126
11853	134
7010	76
7011	59
7012	156
11858	357
7013	37
11859	307
7014	111
3450	325
52945	335
7015	197
3451	1005
3452	489
7016	159
7017	213
3453	555
3454	562
7018	183
8900	229
3455	634
7019	182
8901	338
3456	491
8902	85
3457	823
3458	189
8904	321
3459	451
8905	119
8907	112
8908	108
8909	310
18498	181
51060	292
15421	182
25224	165
15423	86
25227	173
7020	191
21667	236
52951	545
7021	120
31469	241
7022	704
11868	138
7023	81
21669	580
7024	68
3460	612
3461	518
7026	203
3462	496
7027	366
3463	1148
7028	304
3464	1102
7029	637
8910	76
3465	487
3466	524
3467	591
8913	75
3468	479
8914	253
3469	529
8915	59
8917	83
8918	228
8919	225
15431	164
39995	632
31470	294
11870	58
11871	127
11874	181
7031	65
7032	404
11878	70
112490	477
7033	407
3470	319
7034	252
82367	672
7035	83
3471	449
7036	282
3472	404
7037	241
3473	426
7038	211
3474	584
3475	349
7039	261
8921	73
3476	490
8922	121
3477	445
8923	115
3478	170
3479	822
8929	428
35045	476
11880	52
41283	201
25247	319
25248	348
25249	92
11884	114
21685	122
21686	216
7040	297
7041	197
31489	144
36934	226
11887	76
7042	2549
7043	452
7044	61
3480	212
11889	210
7045	37
3481	417
7046	153
3482	750
7047	84
3483	501
52977	301
7048	97
3484	200
3485	323
8931	391
3486	647
8932	772
3487	436
3488	868
3489	417
194681	153190
8935	106
8936	135
25250	169
310904	3619
15450	186
31491	87
11890	73
150529	451
35057	398
11893	352
7050	340
7051	64
11897	51
7052	164
11898	67
7053	200
7054	535
11899	94
3490	400
3491	322
7056	66
3492	495
7057	128
3493	499
7058	92
3494	404
7059	277
3495	422
8940	397
3496	836
3497	791
8943	228
3498	691
8944	313
3499	438
8945	40
8947	260
8948	7470
8949	1
35063	384
19025	282
19026	204
15463	114
15466	116
15467	1015
46752	317
7060	559
7061	160
7062	185
7063	54
7064	113
7065	41
7067	45
7069	275
8951	284
8952	994
8954	1010
8955	232
8959	85
130940	4834
19033	343
19034	145
25274	289
19038	178
15475	257
7070	71
22201	448
7071	129
7072	184
32003	165
12402	61
7073	284
12403	153
7074	130
36967	162
12404	94
1120038	767
7075	298
7076	96
7077	508
7078	113
22208	188
8960	56
7079	756
12409	159
4000	414
8962	279
4001	557
4002	239
8964	344
4003	495
8965	264
4004	532
4005	408
4006	100
8967	107
4007	408
8969	161
4008	321
19041	190
4009	160
25281	149
15481	166
15482	130
19048	179
25285	76
15485	56
15486	116
25289	140
7080	492
32012	602
7081	518
22211	164
12411	162
22213	129
7084	428
12413	65
7085	227
12414	90
7086	212
22217	247
7087	495
12417	338
7089	96
8971	76
12419	707
4010	500
8972	161
4011	229
4012	505
8973	629
4013	295
8974	71
4014	173
4015	577
8976	267
8977	192
4016	128
113037	564
4017	370
19050	82
8979	124
4018	235
4019	160
5900	316
5901	381
25290	449
5902	443
5903	309
5904	167
5905	47
5906	250
5907	246
5908	1376
5909	115
35098	172
15499	155
32021	282
7090	610
7091	39
32022	259
12420	353
7093	62
12422	117
7094	624
12424	191
7096	286
7097	73
12426	238
12427	158
7098	113
8980	99
12428	120
12429	108
4020	609
8982	170
87879	2205
4021	404
8983	230
4022	503
4023	199
4024	659
8985	175
8986	297
4025	467
8987	241
4026	448
4027	511
4028	367
19060	87
5910	165
4029	401
5912	205
5913	115
5914	97
5915	189
5916	171
5917	111
5919	250
12430	79
12433	21
12434	414
12435	89
12437	97
12438	197
8990	132
12439	510
4030	372
8992	97
4031	408
4032	277
4033	260
8994	510
4034	86
8996	65
4035	415
8997	105
4036	405
8998	44
4037	135
4038	624
8999	382
19071	210
4039	384
5920	291
5921	343
5922	185
19074	86
5923	234
5924	332
19077	245
5927	99
5928	590
5929	495
32040	202
16002	322
16003	231
16004	93
16005	254
12442	117
22243	126
16006	123
32045	385
43730	685
87895	460
12447	310
4040	409
4041	457
4042	140
33935	226
4043	136
4044	488
4045	311
4046	130
4047	147
4048	688
4049	692
5930	23
5931	334
5932	481
5933	154
19085	156
5934	178
19086	182
5935	256
5936	264
19088	293
5937	246
19089	105
5938	167
5939	153
16014	71
12451	159
12452	298
16018	73
17900	297
32057	339
2694299	40305
12455	217
17901	186
12457	139
4050	4021
17904	306
4051	180
4052	451
17907	658
4053	662
4054	84
27709	216
17908	185
9500	103
4055	448
9501	201
4056	605
113078	1035
9502	259
4057	245
9503	546
4058	472
9504	202
4059	205
5940	103
5941	537
9506	84
5942	321
9507	86
5943	494
9508	293
5944	264
5945	318
5946	37
5947	440
5948	402
298713	1653
5949	67
16022	82
16024	108
22263	82
12463	107
12464	557
22266	117
16029	66
12466	115
17912	117
12468	137
4060	319
17915	149
4061	323
43755	506
4062	530
4063	37
17917	137
4064	213
4065	237
9511	55
4066	582
9512	107
4067	436
9513	89
4068	571
4069	572
5950	196
9515	153
5951	366
9516	27
5952	368
5953	309
9518	433
5954	221
5955	574
5956	322
5957	219
5958	47
5959	260
16031	432
16032	131
12472	821
22274	250
12475	111
17920	186
12476	72
27722	184
12477	323
4070	440
4071	570
17926	409
4072	285
88414	539
4073	1189
17928	139
4074	284
4075	338
9521	210
