####### pagecounts-20120102-090000.gz 0 953662/19738992 0/7088667 #####
17700	129
22056	249
22059	136
12258	134
12259	313
17704	738
17705	117
27508	51
17708	116
9300	477
9301	265
5740	88
5741	417
9305	116
5742	322
9307	221
5743	355
9308	43
5744	130
5745	86
5746	84
5747	154
5748	62
5749	155
12260	66
22062	172
12262	132
27510	140
12264	247
12266	70
22068	246
37316	245
27517	145
23953	602
9310	119
9312	94
5750	236
5751	42
5752	133
5753	278
5754	30
9318	47
5756	271
5757	103
5758	282
5759	213
12271	102
22074	217
37321	245
12275	157
12276	370
53362	283
98012	679
12278	49
12279	125
27527	555
53368	246
9320	153
23967	58
9321	129
5760	79
5761	128
5762	488
9326	77
144187	2739
5763	304
9329	95
5765	155
5767	47
5768	176
5769	30
12281	134
12283	152
47134	499
17735	337
33778	278
9331	380
9332	189
9334	159
5770	222
9335	164
5771	94
9336	157
5772	134
9338	125
30705	179
5774	248
5775	25
20906	394
5776	259
5777	74
5778	5
2700	356
2701	711
2702	638
2703	466
12291	367
2704	346
2705	575
2706	204
47141	264
12294	204
2707	1147
2708	366
2709	358
17742	112
17745	355
17747	698
9342	106
108562	1165
5780	83
5781	228
9345	98
9346	314
5782	275
9347	78
20913	88
5783	113
545257	1635
30715	147
9348	110
5784	29
9349	62
5785	271
5786	158
5787	186
20918	1157
5788	263
5789	263
2710	536
2711	773
2712	519
2713	599
2714	418
2715	422
2716	569
2717	392
2718	388
2719	418
17752	100
17756	140
33796	224
17759	96
60123	2202
9353	62
5790	301
9355	54
5791	576
5792	294
9357	159
5793	510
5794	165
5795	117
5796	49
5797	50
5798	264
5799	218
20929	311
14417989	404395
2720	499
2721	388
2722	157
2723	550
2724	434
2725	391
2726	281
2727	309
2728	517
2729	760
17766	369
74890	296
9361	160
9363	176
20930	111
30732	979
40534	389
9366	209
71820	284
20934	93
20936	197
2730	822
2731	719
2732	497
2733	667
2734	821
2735	287
2736	260
2737	673
17770	156
27571	1453
2738	294
17771	363
2739	375
17772	90
27576	170
17777	105
17779	118
9373	120
24504	145
14703	66
40543	253
9376	85
9377	89
20944	282
24509	216
9379	154
6300	359
6301	25
20947	218
6302	503
6303	372
2740	501
6304	375
2741	626
6305	202
6306	94
2742	528
6307	395
2743	269
2744	603
6309	85
2745	435
2746	349
2747	385
2748	585
2749	199
17782	609
44110	700
34311	139
9380	117
9381	187
24511	211
14710	108
14711	105
9383	101
24514	198
9384	86
9385	175
9386	343
9387	279
14716	182
9388	64
9389	48
6310	255
6312	62
6314	243
2750	411
2751	736
6316	274
2752	519
2753	197
6317	322
2754	496
6318	225
6319	116
2755	438
2756	334
2757	2767
17790	280
27591	300
2758	71
2759	617
17793	194
27595	152
27599	110
17799	75
9390	167
34322	418
14720	106
9393	313
20962	166
9397	234
9398	99
20964	497
55813	610
9399	331
14728	110
6320	116
6321	73
20968	142
6322	227
6323	189
6324	48
2760	418
2761	438
6325	281
6326	249
2762	783
6327	111
2763	399
6328	281
2764	578
6329	634
2765	723
2766	350
2767	421
2768	365
2769	360
24533	106
14734	115
34336	292
14737	111
24539	162
14739	71
6331	163
6332	150
2770	512
6334	125
2771	331
6335	345
2772	443
6336	416
6337	185
2773	501
6338	297
2774	306
6339	135
2775	853
2776	657
2777	481
2778	407
2779	671
28100	186
18302	247
14740	377
18304	75
20980	92
14744	205
20982	248
34348	629
14747	1308
14748	47
6341	44
81675	996
6342	133
6343	466
6344	32
2780	610
6345	125
2781	828
6346	182
2782	538
6347	128
2783	320
2784	308
6348	21
2785	420
6349	185
2786	581
2787	413
2788	355
2789	272
18310	88
28113	111
28118	506
49601	255
49602	323
40595	169
14758	128
6350	115
20996	263
6351	119
55846	351
6352	198
6353	177
20999	137
2790	827
6354	69
6355	76
2791	553
2792	384
6356	117
6357	78
2793	628
2794	455
6358	117
6359	187
2795	338
2796	356
2797	553
2798	359
2799	409
18322	175
14760	120
28126	131
24566	479
6361	249
75458	224
6362	253
71895	305
6363	126
6364	107
6365	97
6366	114
6368	124
6369	56
14770	217
24572	661
28136	221
24573	228
14772	152
44177	1066
14774	247
39822	466
14777	331
6371	221
11700	152
6372	246
21502	320
11701	250
11702	205
6373	197
65669	2384
6374	104
6375	63
6376	104
6377	228
6378	163
6379	119
11709	117
3300	506
3301	517
3302	192
3303	310
3304	612
3305	281
3306	661
3307	319
3308	475
3309	571
28146	79
14781	89
14786	247
14788	522
6380	395
14789	114
6381	128
6382	53
21513	236
6383	271
6384	79
11714	144
6386	85
11716	498
31318	188
6387	178
21518	53
6388	65
6389	263
3310	326
11719	117
3311	339
3312	272
3313	282
3314	287
3315	200
3316	378
3317	389
28151	758
3318	450
3319	350
18354	139
14791	119
18357	269
34395	188
49646	986
24599	488
41122	663
11720	123
39847	554
6391	168
6392	300
31323	369
6393	86
31325	256
6394	151
6396	33
6397	83
6398	308
11728	152
3320	189
3321	777
3322	386
3323	163
3324	452
3325	226
3326	421
3327	356
3328	591
18361	276
3329	464
18363	207
18368	253
59456	1107
31331	158
55894	392
11734	131
11738	168
3330	498
3331	98
3332	459
3333	327
3334	763
3335	220
3336	388
3337	409
3338	266
3339	268
18377	126
18378	60
109190	482
15300	117
25101	169
25104	422
15303	42
15304	44
11742	99
31345	169
11746	78
21548	97
62635	364
3340	155
3341	489
3342	231
3343	565
3344	424
3345	525
3346	396
3347	232
18380	94
3348	507
3349	290
18382	893
25111	144
25112	204
41150	193
15311	261
39874	185
25114	197
11751	229
15316	84
11755	208
31357	503
11756	52
56407	700
56408	1363
36806	352
3350	489
3351	124
3352	181
3353	105
52848	202
3354	435
3355	348
8800	307
3356	474
8801	343
8802	123
3357	568
28190	116
3358	824
8803	239
3359	609
8804	127
18392	186
8805	91
8807	209
79081	464
8808	112
28197	530
390576	497
28199	181
18399	148
25120	324
49686	690
15323	159
25124	494
11760	187
25125	239
31363	183
11761	136
25127	137
15326	123
15327	425
11764	98
11765	52
31368	239
52852	670
36815	617
11768	120
56418	358
11769	108
3360	322
3361	268
46619	305
3362	539
3363	271
3364	464
3365	193
8810	198
3366	469
8811	58
8812	140
3367	381
3368	314
8814	93
3369	478
8815	124
8816	108
8818	526
8819	368
282775	2249
130800	876
15334	266
15335	213
15337	159
11774	245
11777	142
52862	352
11779	163
3370	623
3371	290
93950	760
3372	319
3373	761
3374	40
3375	1236
8821	38
3376	191
3377	198
8822	47
8823	21
3378	444
3379	297
8825	310
8826	80
8828	372
8829	205
15342	44
25143	208
11780	260
21585	74
25149	66
11786	109
11787	234
11788	135
11789	67
3380	181
3381	495
3382	132
3383	188
3384	611
3385	346
8831	117
3386	441
3387	421
3388	451
3389	212
8835	174
292591	1224
8836	89
8837	202
8838	172
215869	633
15352	76
15353	53
11790	400
15354	357
11791	118
25157	325
15356	91
15357	119
36840	837
11799	40
3390	401
3391	356
3392	255
3393	328
3394	350
8840	47
3395	494
3396	366
3397	293
137466	740
3398	287
8844	42
3399	186
8845	60
8846	90
8847	228
8848	424
15360	105
15361	69
25162	158
25163	533
25169	159
15369	458
8851	22
87749	427
8853	103
8856	217
25172	157
15375	67
56464	264
12301	231
36866	430
8860	97
12308	62
12309	41
8861	157
8863	232
8864	161
8866	69
8867	53
8868	10
15383	213
22112	428
12311	140
12313	60
12315	128
22117	358
97566	2188
12316	385
33800	114
8870	114
12318	371
8871	65
12319	164
8873	149
33805	302
8874	149
8875	59
8878	261
8879	27
5800	493
5801	150
5802	59
5803	311
5804	281
5805	120
5806	41
5807	34
5808	225
15396	113
5809	79
46682	2298
22121	103
12322	105
36885	196
12324	74
12325	125
22126	1305
12326	490
43613	448
8881	93
8882	263
8884	266
33815	211
8886	71
8887	64
8888	71
8889	143
5810	326
5811	94
5812	171
5813	65
5814	339
5815	76
5816	116
5817	174
5818	40
5819	144
36892	216
12330	363
12331	157
12334	147
73022	237
12337	82
8890	68
8891	109
8892	270
8893	139
8894	258
8895	427
53429	260
8898	147
5820	204
446799	1687
5821	85
5822	33
5823	54
5824	477
5825	404
5826	96
396601	12464
5827	560
5828	99
22142	178
12343	320
22148	117
33834	1286
5830	52
5831	257
5832	112
5833	222
5834	345
5835	166
5836	441
5837	203
5838	579
5839	221
17800	86
17801	128
17804	175
12359	172
17806	332
43647	465
17808	198
5840	419
5841	514
9406	196
5842	520
9407	92
5843	71
9408	204
5844	221
5845	28
5846	454
5847	256
5849	124
12360	164
12362	117
12364	163
17810	159
12369	241
88306	826
9412	411
33859	619
169321	521
9414	74
9415	127
5851	2151
5852	208
5853	459
5854	139
9419	258
5855	508
5856	266
5857	580
5858	71
5859	362
12370	175
12373	230
22175	162
17820	131
22178	126
47225	400
12378	135
57028	455
17829	224
5860	173
5861	108
9425	360
5862	292
9427	147
5863	236
5864	438
5865	143
5866	282
5867	241
5868	113
5869	25
47233	888
17830	165
12385	87
152908	939
12389	209
33876	493
17839	88
9431	67
9432	336
9433	41
9434	55
40603	424
5871	172
30803	241
9436	233
5872	389
30804	471
5873	240
5874	219
9438	347
9439	373
5875	252
40609	1058
5877	550
5878	148
5879	121
2800	549
2801	500
2802	287
12390	547
22191	143
2803	590
22192	215
2804	423
12392	188
2805	546
12393	162
2806	590
2807	470
2808	375
2809	245
152916	6910
12397	129
12398	279
17843	436
12399	78
17847	304
9443	303
5880	87
9445	134
58939	838
5881	252
5882	167
9446	64
9447	93
5883	153
5884	129
9448	84
9449	68
5885	420
5886	278
5887	324
5888	276
5889	82
2810	484
2811	366
2812	739
2813	702
2814	605
2815	267
2816	320
2817	746
37452	308
2818	545
2819	446
27653	119
17855	47
9450	78
33897	197
17859	386
9451	109
43699	326
9453	80
5890	386
5891	126
9455	331
5892	367
9456	217
9457	131
5893	280
30825	536
40626	487
5894	1069
5895	314
9459	130
5897	60
5898	301
5899	178
2820	613
2821	626
2822	758
298668	1725
2823	551
2824	192
2825	510
2826	267
2827	786
2828	855
2829	452
37466	336
17867	149
9460	323
9461	304
9464	511
9465	91
9467	352
9468	112
40637	166
9469	306
2830	246
2831	586
2832	472
2833	687
2834	240
2835	168
2836	399
2837	419
2838	470
17871	148
2839	367
17875	88
17877	838
9471	127
9472	238
9473	100
14802	219
9474	190
14803	228
9475	600
9476	64
14806	176
40645	399
14807	218
6400	24
6401	38
6402	418
6403	153
6404	125
2840	645
6405	79
2841	625
6406	248
2842	375
2843	526
6407	283
2844	925
6408	182
6409	295
2845	392
2846	597
2847	472
2848	198
2849	480
17884	125
9480	145
9482	61
9483	71
55900	290
34418	221
9487	115
24617	424
9489	177
6410	97
6411	200
6412	173
2850	286
6414	93
6415	136
2851	360
2852	346
6416	260
2853	396
6417	481
6418	265
2854	382
6419	497
2855	526
2856	380
2857	567
17890	211
2858	503
2859	381
17891	466
17894	223
9490	299
34422	227
24621	255
9495	255
14826	357
95118	854
6421	204
6422	152
6423	295
2860	592
6424	233
2861	740
6425	85
2862	463
6426	414
6427	198
2863	544
6428	51
2864	641
6429	101
2865	443
2866	431
2867	329
2868	256
2869	242
24631	197
6430	81
14839	115
91565	5377
6431	77
6432	200
6433	245
2870	630
6434	769
2871	252
6436	39
2872	236
2873	182
6437	161
2874	465
6439	169
2875	394
2876	451
2877	208
2878	513
2879	302
44245	578
18406	392
18407	408
14843	195
6440	158
6441	116
6442	351
6443	94
6444	37
2880	854
6445	96
2881	375
2882	160
6446	410
6447	463
2883	335
2884	179
356139	2182
2885	824
6449	233
2886	174
2887	604
2888	525
2889	489
38012	533
44251	327
14850	516
18416	20
14853	219
14855	156
18419	153
223281	670
6450	281
6451	36
6452	215
587011	8695
6453	544
2890	272
6454	482
2891	489
2892	548
6456	230
2893	44
6458	492
2894	249
2895	1031
6459	123
2896	431
2897	339
2898	535
2899	451
14861	117
24663	249
18427	176
28228	113
24666	237
39913	1178
6460	107
6461	230
6462	220
6463	297
6464	419
6465	209
6466	118
6467	149
6469	260
18434	119
14871	417
34476	479
39922	370
14875	195
6470	431
41202	1246
14879	576
6471	69
75568	313
6472	179
11801	77
6473	17
11802	103
6474	41
6475	145
11804	59
6476	48
166384	1618
6477	176
11806	336
11807	215
6478	165
11808	378
6479	78
11809	69
3400	175
3401	170
3402	190
3403	342
3404	566
3405	772
3406	777
3407	920
18440	580
3408	371
18441	201
3409	823
34481	301
14881	60
18446	173
14882	136
194606	589
14883	151
24686	174
14885	70
14888	377
31410	228
6480	61
6481	774
6482	53
11811	190
6483	295
21614	22
6484	88
6485	34
6486	227
11815	107
11816	112
31418	270
21617	117
6487	55
6488	66
6489	114
11818	59
3410	188
3411	350
3412	262
3413	324
3414	409
3415	231
3416	575
3417	710
3418	161
3419	353
14890	40
14891	371
18457	52
51020	521
109272	468
24698	384
14898	195
69348	998
6490	354
6491	85
1340521	45343
6492	438
11823	91
6494	367
11824	201
6495	290
6496	39
11825	162
6497	539
21628	112
6498	75
11828	150
367871	1270
3420	535
3421	713
3422	408
3423	395
3424	20
163332	288
3425	701
3426	250
3427	347
3428	171
3429	524
28269	571
18469	73
51031	345
11830	103
11831	173
21638	158
11838	43
11839	6
3430	560
3431	239
3432	156
3433	544
3434	283
3435	502
3436	492
3437	461
3438	187
3439	427
38075	589
18473	455
11840	239
51045	636
7001	288
21647	270
11846	90
7002	161
11848	39
7003	282
7004	282
3440	462
3441	591
7006	169
3442	207
7007	78
3443	386
7008	207
3444	560
3445	247
7009	409
3446	519
3447	191
18480	145
3448	320
38083	253
3449	166
39970	202
79175	380
18489	227
15411	317
15412	302
21650	142
11851	94
35018	628
76103	884
15417	134
51058	2846
106230	4680
11855	167
7010	116
7011	164
7012	27
21659	406
7014	562
3450	372
3451	356
7015	119
3452	265
7017	146
3453	166
3454	212
7018	228
8900	91
3455	89
3456	254
3457	585
8903	155
3458	163
8904	62
3459	409
28293	189
8905	255
8906	135
8907	141
8909	68
59581	1044
79186	1480
18499	241
15421	186
25224	207
11861	116
25228	291
7020	64
15429	368
11866	362
31468	349
46715	2958
21668	355
7022	123
7023	38
11868	302
7024	93
3460	280
7025	425
3461	492
7026	210
3462	307
7027	124
3463	416
7028	89
3464	208
3465	507
7029	281
3466	196
3467	605
3468	807
8914	104
3469	725
8915	60
8918	797
8919	52
59594	920
21675	47
31477	560
7030	88
7031	308
7032	195
7033	256
7034	77
11879	60
3470	371
7035	64
3471	70
7036	131
3472	730
7037	125
3473	351
3474	311
7038	132
3475	337
8920	223
7039	99
3476	775
3477	905
8923	176
3478	690
8924	83
3479	765
8926	134
8929	82
19000	471
19001	170
15440	226
51081	425
25243	108
19007	558
11880	68
21682	297
19009	132
21684	543
7040	71
11885	372
7041	144
11886	82
7042	327
7043	98
11889	93
3480	262
7044	44
72577	720
7045	157
3481	270
46739	465
7046	103
3482	350
7047	349
3483	597
7048	350
3484	541
3485	193
8930	203
3486	409
8932	138
3487	271
8933	377
3488	439
8934	87
3489	365
8935	645
8936	64
163398	1468
8939	134
25252	698
41293	1065
66340	234
21691	257
15454	163
11891	81
11893	484
25258	183
11894	188
11895	44
7050	185
11896	134
7051	254
11897	131
7053	151
3490	112
11899	138
7054	108
3491	289
3492	390
3493	575
7057	281
3494	776
7058	89
8940	85
7059	53
3495	494
3496	296
8942	116
103201	305
3497	364
3498	146
8943	66
3499	208
8945	57
8946	472
8947	1
15461	647
19029	811
15466	540
7060	167
36953	1125
7061	100
82394	270
7063	274
7064	102
7066	114
7068	102
8950	300
7069	132
8951	209
8952	73
8953	74
8956	52
8957	179
8958	40
8959	43
15470	169
19037	486
35076	127
25275	163
15478	95
15479	184
7070	714
7071	95
32002	829
7072	197
12401	219
7073	47
7074	205
12403	70
7076	221
12406	71
7078	121
7079	180
8960	199
12409	208
4000	115
4001	182
8962	128
4002	32
8964	188
4003	442
4004	361
4005	169
8966	310
4006	56
4007	338
19040	414
8969	311
4008	363
19041	441
4009	383
25280	214
15481	130
15483	125
35087	332
15486	192
36971	348
7080	59
15489	91
7081	228
7082	68
12412	70
7083	156
7084	103
22214	82
12413	336
7086	181
36979	554
7087	137
73104	726
7088	465
8970	102
22219	381
12418	157
4010	452
4011	1295
4012	169
4013	244
8975	201
4014	334
8976	331
4015	515
4016	264
4017	278
8978	312
4018	213
4019	200
5900	122
5901	209
35091	268
25290	278
5904	220
5905	173
19056	800
19057	107
5907	31
25296	162
5908	230
5909	269
15497	198
15499	140
7090	203
7091	26
7092	250
7093	160
22226	161
32027	393
7098	244
8980	113
7099	67
12428	214
8981	115
4020	112
12429	436
4021	417
4022	416
8983	224
8984	97
4023	92
8985	106
4024	442
4025	356
4026	284
4027	479
4028	331
5910	245
4029	380
5911	284
19063	130
5912	80
5913	311
5914	79
5916	223
5917	93
5918	71
5919	222
22233	218
46798	1333
12436	265
12437	95
8990	51
4030	339
8991	174
8992	107
4031	67
33924	505
8993	541
94611	808
4032	371
4033	123
33925	624
8995	128
4034	393
8996	112
4035	660
94615	879
4036	107
8998	59
4037	274
8999	98
4038	377
19070	87
5920	37
4039	398
5921	520
5922	309
19073	134
19074	203
5923	411
5924	186
5926	261
5927	267
5928	94
16000	105
5929	102
16001	44
12440	18
16004	336
12444	378
22245	146
22247	289
12449	120
4040	612
4041	111
4042	312
4043	169
4044	438
4045	58
4046	232
4047	232
19080	147
4048	308
5930	271
4049	347
19082	193
5931	83
5932	372
5933	79
5934	62
5935	605
5938	38
5939	250
16010	90
22250	115
16013	401
22252	117
12451	137
22253	124
16018	132
12457	132
12458	201
4050	546
4051	103
4052	365
4053	165
4054	142
9500	116
4055	523
9501	92
4056	748
4057	258
4058	304
9503	290
4059	139
5940	81
9504	394
5941	160
9505	295
19092	172
9506	160
9507	29
5943	115
5944	199
9509	175
5945	114
5946	49
5949	564
16025	77
12462	245
12463	33
4060	472
4061	272
47319	1398
4062	185
4063	147
4064	383
4065	124
4066	431
33958	383
4067	380
4068	336
9514	152
5950	40
5952	48
5953	276
5954	517
5955	92
5956	35
5957	82
5958	123
5959	84
16030	163
16032	126
12471	157
16036	159
32076	698
16038	242
16039	205
22278	185
17923	186
4070	54
4071	369
17926	200
47329	507
4072	632
4073	404
4074	454
4075	263
33967	192
4076	302
4077	204
9523	103
4078	206
4079	175
179232	3795
5960	323
9525	181
1000	1346
5961	176
1001	1603
5962	159
9527	75
5963	60
1002	1663
5964	495
1003	1580
1004	1855
1005	2192
5966	143
1006	1743
5967	199
5968	64
1007	1411
16040	387
5969	282
1008	2044
1009	1734
32081	53
16043	142
22281	281
16045	107
16046	289
16047	100
12484	173
16049	195
22286	224
17931	123
17933	228
4080	216
4081	108
4082	422
4083	762
4084	413
9530	109
4085	314
4086	457
549005	6279
4087	278
9532	138
4088	335
5970	67
9534	86
4089	374
5971	69
1010	1899
1011	1723
5972	175
9536	241
5973	64
1012	1908
5974	72
9538	102
1013	1585
1014	1978
5975	235
1015	1696
5976	114
5977	256
1016	1731
1017	1654
30909	124
5978	237
5979	105
1018	1835
1019	1844
2900	338
2901	307
2902	721
16054	71
2903	556
2904	938
12492	153
2905	610
2906	594
2907	567
2908	599
2909	475
12497	199
17944	152
4090	196
17945	129
4091	279
4092	499
4093	182
27749	115
17948	31
4094	200
4095	314
9541	144
4096	359
4097	173
4098	458
9543	149
5980	238
4099	626
9544	309
9545	132
1020	1657
5981	296
9546	75
5982	120
1021	1771
9547	149
1022	1828
5983	240
5984	65
1023	1708
9548	82
1024	1737
5985	139
1025	1695
5986	211
5987	77
1026	1774
1027	1621
5988	151
1028	1588
5989	346
2910	442
1029	1894
2911	440
16063	123
2912	207
2913	468
2914	640
2915	210
2916	468
16067	731
2917	396
2918	626
27751	142
2919	511
17954	140
17958	313
27759	184
9550	135
9551	501
9553	346
5990	41
9555	376
5991	206
1030	2846
9556	88
5992	560
1031	2112
5993	65
9557	100
1032	1789
5994	37
1033	1510
9559	321
1034	1725
5995	416
5996	52
1035	1566
5997	71
1036	1784
5998	25
1037	1460
1038	1772
5999	213
1039	1627
2920	485
2921	336
2922	281
2923	258
2924	415
2925	642
16077	180
2926	607
2927	244
16079	441
2928	486
2929	390
13002	177
13004	189
13005	139
13006	271
13007	275
13009	194
9561	115
9562	114
9563	494
9564	31
1040	1255
1041	1640
9566	179
1042	1834
1043	1794
9568	79
1044	2019
30937	283
1045	1520
1046	1942
1047	2201
1048	1844
1049	2158
2930	406
2931	412
16083	127
2932	418
2933	422
1644260	65669
2934	212
2935	611
16086	204
2936	261
2937	632
2938	454
27771	82
17971	141
13010	81
2939	820
37576	157
13015	118
44300	241
44302	1131
9570	160
13019	148
24701	148
14903	361
14904	116
1050	1468
9576	356
1051	1670
14906	58
1052	1580
30945	194
1053	1976
9578	202
1054	1543
9579	663
14909	158
1055	1843
6500	295
1056	1538
6501	246
6502	59
1057	1780
1058	1684
1059	1964
2940	503
16091	77
2941	331
6505	251
6506	123
16093	301
2942	433
6507	567
2943	509
16095	96
6508	123
2944	678
6509	226
2945	308
2946	502
2947	247
2948	341
2949	299
17982	108
13022	95
13024	121
27788	136
24710	204
68876	543
9581	94
24712	110
50552	314
9584	63
1060	1249
9586	203
1061	1571
1062	1762
1063	1230
9589	16
14918	211
1064	2551
1065	1511
6510	128
1066	1377
6511	49
6512	63
1067	1228
1068	1329
6514	126
1069	1614
2950	359
6515	187
2951	589
6516	65
2952	418
2953	285
6518	202
2954	347
2955	526
2956	500
27790	270
2957	305
17990	154
2958	420
13030	262
2959	212
13033	209
13035	327
13037	119
9591	106
9592	473
44326	451
40762	193
9595	31
50564	346
24725	212
1070	1697
14925	139
1071	1457
1072	1558
14926	114
9598	211
1073	1478
1074	1625
6520	121
1075	1638
1076	2071
6521	146
1077	1548
6522	988
1078	1177
6523	33
6524	112
2960	486
1079	1821
2961	606
6525	226
6526	45
2962	613
6527	206
2963	385
2964	1249
2965	670
6529	543
2966	223
2967	588
2968	366
2969	263
13041	129
88492	3383
13045	169
13046	95
13049	190
14931	321
34534	452
34535	365
1080	1293
1081	1639
60377	552
1082	1721
14936	426
70178	682
1083	1486
24738	406
1084	1526
14939	172
1085	1615
6530	254
6531	47
1086	1832
1087	1462
6532	92
6533	429
1088	1462
1089	1405
2970	173
6535	55
2971	2816
6536	280
2972	424
6537	131
2973	446
6538	243
2974	481
6539	406
2975	194
2976	655
2977	490
2978	774
2979	519
13053	407
13054	52
28303	113
13057	592
18502	247
13058	170
24745	75
18508	493
1090	1624
1091	1376
14945	156
14946	1051
1092	1728
1093	2542
1094	1807
1095	1712
1096	1889
6542	82
1097	1722
6543	72
1098	1576
1099	1293
6544	404
2980	388
6545	252
2981	612
6546	191
2982	216
2983	571
6547	564
6548	204
2984	617
6549	143
2985	512
2986	495
2987	538
2988	200
13060	38
2989	390
13062	442
13063	68
28311	245
13065	155
13067	266
13068	91
18514	129
14950	318
14952	170
54157	139
14953	349
18517	444
34558	115
30995	144
30997	330
6550	156
2990	346
6554	95
6555	237
2991	547
6556	504
2992	152
6557	41
2993	853
6558	26
2994	319
6559	47
2995	251
2996	629
2997	619
2998	203
2999	570
13070	127
13071	76
13073	256
13076	37
18521	108
14962	178
18527	149
10002	101
24764	697
10003	116
18529	231
10005	141
10006	71
10007	91
24769	261
10008	95
6560	80
10009	73
6562	98
6563	387
6564	67
6565	284
6566	62
6567	184
6568	231
6569	460
13082	158
18531	64
18532	138
18533	159
28334	84
18534	94
38136	213
14971	160
10011	103
44375	194
18537	112
14974	423
10014	315
14975	110
10015	102
41300	6
14979	651
6570	48
6571	161
10019	182
31504	270
6573	185
6574	46
6576	155
6577	45
6578	112
6579	751
3500	346
3501	383
3502	276
3503	527
13091	549
3504	527
3505	516
3506	275
13093	234
3507	225
3508	369
3509	387
28346	274
10020	55
24783	185
100	26119
18548	128
101	26356
10024	286
102	26011
14985	163
10025	69
103	25420
10026	191
104	25103
10027	383
105	25154
6580	39
10028	255
106	24838
107	24653
6581	46
21711	193
6582	144
108	23812
6583	88
109	23562
21714	606
6584	190
11914	323
31517	723
6586	159
6588	383
11917	394
11918	176
6589	299
3510	350
3511	107
3512	179
3513	861
3514	253
3515	415
3516	188
28350	121
3517	205
3518	368
3519	248
18552	55
38154	41
28354	149
10030	97
49840	222
10031	61
14993	132
110	23557
10032	127
14994	5
111	26402
18559	95
14995	90
112	24862
10035	134
113	23097
114	23165
115	27292
14999	144
116	23147
6590	27
6591	55
11920	87
21721	107
117	25934
6592	152
118	25213
21722	355
119	21457
21724	696
6595	130
6597	33
11927	109
6598	277
6599	47
3520	219
3521	582
289565	9292
3522	115
3523	560
3524	663
3525	319
3526	193
3527	395
3528	521
3529	506
18563	181
10041	104
10042	135
120	21824
10043	200
121	23225
10044	67
122	29506
123	22541
124	20592
125	21606
10048	48
126	20621
11930	471
127	20369
128	21175
129	21159
11933	215
21735	235
11934	44
31537	1276
11935	92
21737	130
11939	100
3530	373
3531	583
3532	203
3533	352
3534	379
3535	534
3536	306
143842	1785
3537	345
3538	168
3539	308
18575	210
10050	59
10051	195
130	20710
131	18757
18579	103
10054	135
132	19544
133	18618
15501	102
134	18642
10057	48
135	18877
136	18418
137	17783
15504	114
21741	190
138	18384
139	17933
11942	241
25308	274
11943	65
15508	361
11944	89
31546	205
11945	55
7100	178
11946	70
7101	151
11947	143
7103	34
11949	119
7104	482
3540	426
7105	39
3541	268
7106	126
3542	250
7107	123
3543	423
7108	102
3544	524
7109	108
3545	160
3546	252
3547	542
3548	369
3549	142
18585	104
10060	84
10061	63
140	17762
141	17651
18589	149
10064	76
142	17125
59674	671
15510	120
10065	60
143	17020
144	16570
25313	245
145	16616
146	16323
147	16167
10069	237
11950	180
15515	178
148	16716
15516	104
149	16130
11953	74
11954	93
7110	143
7111	170
31558	323
7113	120
3550	313
7114	254
3551	257
3552	188
3553	462
7117	182
7118	53
3554	334
3555	250
3556	458
3557	373
3558	83
3559	3069
18593	83
10070	93
10071	642
10072	63
150	16143
151	16298
10074	84
152	16048
15520	91
25321	225
153	17598
10075	266
154	16642
155	15366
25324	191
15523	581
156	16942
10078	123
10079	248
157	17096
158	15365
159	14858
25328	133
11964	22
7120	147
21767	93
7122	350
7123	51
3560	357
7124	171
7125	62
3561	281
3562	160
7127	160
3563	307
3564	546
7128	380
7129	266
3565	509
3566	88
3567	646
3568	337
3569	248
160	14824
10082	435
161	15415
10083	283
10084	193
162	18048
15530	105
10085	185
163	16189
164	15026
165	14400
15533	123
166	15289
10089	73
167	14725
15534	123
15535	302
168	14347
169	14249
11973	144
15537	121
15538	423
11975	144
21776	155
7131	96
7132	315
11977	123
7133	210
7134	302
56628	353
3570	375
3571	177
7136	87
3572	266
7137	598
3573	772
7138	217
3574	446
3575	233
3576	328
3577	169
3578	207
3579	343
10090	98
10091	326
10092	83
170	14607
10093	162
171	14560
10094	93
172	13974
19103	323
10095	302
25341	173
173	13992
19105	56
10096	201
174	14038
25342	236
175	13594
176	13335
10098	227
177	13769
41383	598
11981	152
178	13050
179	13123
11983	133
15548	67
7140	107
11986	591
7141	147
7142	301
7143	15
7144	94
3580	744
3581	558
3582	192
7147	125
3583	210
3584	161
3585	188
7149	219
3586	263
3587	438
3588	248
3589	391
180	12903
19111	110
181	13637
35151	176
182	12806
183	13590
184	12221
185	12246
186	13608
187	12840
19119	285
188	12096
11991	132
25357	456
51196	392
15556	107
189	12836
11993	66
15558	151
21795	91
7150	113
15559	87
7151	55
7152	232
56647	229
3590	372
3591	457
7155	184
425453	1550
7156	484
3592	341
7157	119
3593	301
7158	159
3594	403
3595	406
7159	96
3596	286
3597	147
3598	187
3599	183
19121	95
190	12487
19122	58
191	12364
192	11586
193	12062
35163	157
194	12156
19126	152
195	12049
196	11879
19128	200
197	11946
19129	84
25366	124
198	11459
199	11094
7160	255
7161	168
7162	217
7164	98
7165	213
7166	180
7167	111
7168	57
7169	443
154200	1150
19132	115
19134	110
15572	130
15573	319
19138	151
15575	124
15577	155
22300	346
7170	141
12500	83
7171	236
7173	150
7174	124
